DATE,ITL_code,GEOGRAPHY_NAME,SIC_CODE,SIC07_description,gva,JOBCOUNT_FULLTIME,JOBCOUNT_PARTTIME,JOBCOUNT_ALLINEMPLOYMENT
2016,TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",329,4100,50,4125
2017,TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",321,3655,75,3795
2018,TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",333,3525,260,3750
2019,TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",353,3935,185,4150
2020,TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",312,2950,430,3365
2021,TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",249,3210,120,3320
2022,TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",204,3830,125,3940
2015,TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,118,1830,160,1950
2016,TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,145,2245,140,2425
2017,TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,113,2365,90,2425
2018,TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,120,2505,110,2610
2019,TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,119,2645,50,2775
2020,TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,215,2630,95,2730
2021,TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,121,2450,50,2455
2022,TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,96,2145,40,2165
2015,TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",27,665,30,670
2016,TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",30,580,120,620
2017,TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",38,1030,15,1030
2018,TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",36,805,90,860
2019,TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",42,305,30,325
2020,TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",63,495,10,600
2021,TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",32,315,15,395
2022,TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",58,745,20,810
2015,TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,96,1730,110,1960
2016,TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,82,1600,40,1605
2017,TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,80,1505,110,1680
2018,TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,125,1825,65,1850
2019,TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,128,2945,90,2975
2020,TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,192,3325,35,3330
2021,TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,352,2790,55,2790
2022,TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,453,1975,175,2150
2015,TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",78,1500,300,1575
2016,TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",58,1200,105,1310
2017,TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",61,1700,95,1960
2018,TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",68,680,145,850
2019,TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",73,1125,45,1200
2020,TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",66,1035,20,1095
2021,TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",68,890,190,1210
2022,TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",57,1120,245,1360
2015,TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",396,1735,190,1765
2016,TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",454,1505,105,1570
2017,TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",358,2065,135,2380
2018,TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",307,2150,110,2260
2019,TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",312,2025,125,2110
2020,TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",355,1995,120,2150
2021,TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",262,2075,190,2375
2022,TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",272,2020,290,2345
2015,TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,163,2025,300,2150
2016,TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,194,1355,130,1530
2017,TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,180,1725,900,2700
2018,TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,192,1575,240,2100
2019,TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,206,1725,225,2150
2020,TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,132,1460,130,1510
2021,TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,193,2345,120,2400
2022,TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,206,1600,75,1725
2015,TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,117,1265,290,1390
2016,TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,118,1405,50,1410
2017,TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,93,1200,350,1555
2018,TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,100,1810,15,1820
2019,TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,97,1380,130,1390
2020,TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,73,735,90,850
2021,TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,106,835,15,835
2022,TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,95,1495,10,1745
2015,TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,242,3460,780,4205
2016,TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,223,3140,640,3965
2017,TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,234,2415,455,2990
2018,TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,218,3655,575,4380
2019,TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,236,3165,465,3910
2020,TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,200,3270,860,4335
2021,TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,228,3990,530,4750
2022,TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,227,3490,495,4210
2015,TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,157,2215,530,2565
2016,TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,142,2180,415,2605
2017,TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,149,1980,240,2330
2018,TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,136,1985,445,2445
2019,TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,121,1925,220,2155
2020,TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,99,2225,255,2505
2021,TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,161,1980,435,2575
2022,TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,153,1735,430,2235
2015,TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,145,2875,730,3180
2016,TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,169,2675,595,3350
2017,TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,253,3195,390,3690
2018,TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,335,2920,375,3505
2019,TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,333,2675,500,3240
2020,TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,263,2520,340,2885
2021,TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,369,2610,470,3070
2022,TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,402,2975,395,3415
2015,TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,418,4110,15070,11940
2016,TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,380,3975,7705,11925
2017,TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,340,4085,8015,11940
2018,TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,384,4570,7725,12560
2019,TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,330,4500,7955,13070
2020,TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,308,3630,7945,12125
2021,TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,290,4730,8190,13125
2022,TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,270,3995,7465,11970
2015,TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",324,2240,1200,2700
2016,TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",328,2440,355,2970
2017,TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",214,1925,455,2520
2018,TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",121,2410,475,2940
2019,TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",106,2655,545,3215
2020,TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",96,2615,590,3465
2021,TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",86,3725,670,4250
2022,TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",109,3350,215,3500
2015,TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,83,1550,340,1620
2016,TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,74,1270,130,1395
2017,TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,76,1355,330,1905
2018,TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,51,1620,345,1920
2019,TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,49,1450,300,1810
2020,TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,74,1190,235,1445
2021,TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,62,990,320,1200
2022,TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,62,1465,385,1770
2015,TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,58,435,580,725
2016,TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,52,485,200,725
2017,TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,45,400,200,575
2018,TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,37,455,200,605
2019,TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,45,480,225,630
2020,TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,44,430,200,1005
2021,TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,47,430,100,1105
2022,TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,44,505,130,630
2015,TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,16,425,1050,960
2016,TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,19,320,420,745
2017,TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,22,430,420,850
2018,TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,17,415,370,795
2019,TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,18,310,310,685
2020,TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,5,285,350,655
2021,TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,22,215,385,590
2022,TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,26,315,375,625
2015,TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,130,2130,9900,7175
2016,TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,128,2375,4325,7150
2017,TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,130,2545,5000,7900
2018,TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,122,1860,4025,6450
2019,TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,137,1800,4800,7150
2020,TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,85,2075,5200,7750
2021,TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,124,2900,5825,8650
2022,TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,143,2875,5250,8350
2015,TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,6,125,80,155
2016,TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,6,50,45,100
2017,TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,6,0,35,50
2018,TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,5,5,40,50
2019,TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,5,215,65,270
2020,TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,2,30,70,120
2021,TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,4,70,75,155
2022,TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,3,140,30,190
2015,TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,29,1635,370,1855
2016,TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,61,1000,210,1115
2017,TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,68,2415,225,2425
2018,TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,81,2175,445,2745
2019,TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,111,2160,285,2565
2020,TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,183,2475,535,2900
2021,TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,224,2835,425,3315
2022,TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,226,2480,265,2780
2015,TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,331,1685,930,1995
2016,TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,370,1370,385,1910
2017,TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,467,1380,390,1930
2018,TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,427,1740,475,2065
2019,TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,455,1655,490,1945
2020,TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,333,1370,440,1920
2021,TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,347,1280,415,1795
2022,TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,413,540,270,870
2015,TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",123,305,190,475
2016,TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",113,290,80,445
2017,TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",138,340,155,545
2018,TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",129,360,120,540
2019,TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",25,605,100,685
2020,TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",32,465,175,635
2021,TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",28,415,185,585
2022,TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",28,320,165,500
2015,TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",321,1070,930,2700
2016,TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",317,1525,330,2050
2017,TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",269,1360,270,2080
2018,TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",163,1045,435,1780
2019,TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",189,1140,405,1530
2020,TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",193,660,305,1215
2021,TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",157,820,415,1300
2022,TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",153,800,320,1475
2015,TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,63,1345,590,1820
2016,TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,113,1245,470,1825
2017,TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,129,1055,260,1510
2018,TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,92,710,185,990
2019,TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,95,1095,525,1760
2020,TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,80,910,220,1195
2021,TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,113,1030,555,1660
2022,TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,119,1445,420,1980
2015,TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,49,1330,330,1585
2016,TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,41,605,225,915
2017,TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,41,855,195,1060
2018,TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,41,1165,200,1420
2019,TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,50,1115,205,1420
2020,TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,53,1145,220,1500
2021,TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,50,1690,420,1975
2022,TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,87,1020,255,1275
2015,TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,143,5990,1150,6795
2016,TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,107,3785,570,4465
2017,TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,111,2805,785,3630
2018,TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,99,2600,260,2750
2019,TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,93,4005,425,4330
2020,TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,62,2250,775,3005
2021,TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,59,3335,540,3860
2022,TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,51,2275,305,2455
2015,TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,243,1200,270,1540
2016,TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,267,1055,105,1205
2017,TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,207,685,1565,2405
2018,TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,271,680,100,730
2019,TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,289,605,65,630
2020,TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,396,345,165,460
2021,TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,432,1160,225,1755
2022,TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,338,1050,170,1080
2015,TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",20,310,40,415
2016,TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",23,660,45,655
2017,TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",22,360,80,540
2018,TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",17,290,35,340
2019,TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",17,355,50,430
2020,TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",15,380,105,455
2021,TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",32,510,0,585
2022,TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",29,470,105,630
2015,TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,5,50,60,75
2016,TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,4,75,25,100
2017,TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,5,50,25,75
2018,TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,5,75,40,125
2019,TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,7,75,40,125
2020,TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,7,100,75,175
2021,TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,8,100,75,150
2022,TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,9,75,50,125
2015,TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,76,385,270,520
2016,TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,68,945,120,1155
2017,TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,93,415,30,440
2018,TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,83,555,300,870
2019,TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,78,750,160,950
2020,TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,99,585,150,760
2021,TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,79,535,90,610
