ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC3,Tees Valley,31,Manufacture of furniture,43,43,42,43,44,57,56,55,64,57,63,60,71,59,52,59,60,70,64,65,74,73,64,62,55,43
TLC3,Tees Valley,32,Other manufacturing,15,19,18,19,23,27,25,26,29,26,21,19,20,20,23,22,18,25,15,14,9,9,8,19,9,8
TLC3,Tees Valley,33,Repair and installation of machinery and equipment,52,70,61,52,67,64,62,62,71,59,45,46,54,45,61,72,68,62,53,52,57,55,51,57,57,89
TLC3,Tees Valley,D (35),"Electricity, gas, steam and air conditioning supply",379,507,393,443,394,492,478,425,556,604,573,556,502,293,320,341,280,328,416,341,310,326,364,259,143,145
TLC3,Tees Valley,E (36-39),Water supply; sewerage and waste management,257,211,207,230,289,298,303,303,276,239,211,213,198,185,165,169,179,186,197,173,137,114,136,147,154,149
TLC3,Tees Valley,36-37,Water supply and sewerage,102,85,87,121,197,164,172,147,127,105,102,100,106,109,106,104,100,102,116,100,63,48,52,63,73,64
TLC3,Tees Valley,38-39,"Waste collection, disposal and remediation activities",173,138,132,116,95,138,134,158,152,136,111,114,91,75,59,64,80,84,81,73,74,66,84,83,81,84
TLC3,Tees Valley,41,Construction of buildings,326,374,395,386,412,405,363,368,351,346,242,178,176,183,166,185,195,232,266,255,275,286,183,282,320,347
TLC3,Tees Valley,42,Civil engineering,259,284,316,274,226,218,221,192,163,165,147,182,219,263,253,212,235,292,269,221,266,241,207,266,184,209
TLC3,Tees Valley,43,Specialised construction activities,500,569,585,561,533,675,669,682,669,729,716,696,604,615,570,608,631,522,491,531,479,527,422,462,482,523
TLC3,Tees Valley,45,Motor trades,195,227,271,295,315,332,427,502,451,367,373,316,346,317,300,306,364,391,355,372,340,293,235,370,244,266
TLC3,Tees Valley,46,Wholesale trade,220,224,276,313,330,322,336,344,406,384,421,409,459,465,403,369,388,334,346,438,544,528,442,523,559,507
TLC3,Tees Valley,47,Retail trade,869,924,884,895,916,867,941,930,1022,1024,1030,956,1020,930,927,1030,1102,1118,1028,916,942,820,789,647,768,759
TLC3,Tees Valley,49,Land transport,418,424,397,428,384,415,465,429,479,491,451,388,436,485,444,471,477,446,442,386,381,369,313,282,378,340
TLC3,Tees Valley,50-51,Water and air transport,8,8,9,8,6,6,7,8,9,9,8,5,4,7,15,18,16,10,11,12,10,7,2,2,3,2
TLC3,Tees Valley,52,Warehousing and transport support activities,154,156,152,178,170,156,132,125,129,133,184,188,210,213,211,190,200,188,185,195,184,225,257,272,239,252
TLC3,Tees Valley,53,Postal and courier activities,119,120,131,134,149,131,134,133,137,130,125,157,152,149,147,136,111,113,105,92,78,91,85,90,72,55
TLC3,Tees Valley,55,Accommodation,62,50,48,60,71,65,62,73,80,76,62,58,59,63,64,67,50,54,66,70,61,55,13,59,54,49
TLC3,Tees Valley,56,Food and beverage service activities,359,353,365,392,414,392,392,379,373,359,369,358,343,353,303,307,311,311,314,323,305,343,202,262,295,281
TLC3,Tees Valley,58,Publishing activities,30,33,30,33,37,40,44,46,43,39,34,31,29,31,29,30,23,22,17,13,15,14,12,13,23,23
TLC3,Tees Valley,59,"Motion picture, video and TV programme production",5,6,7,6,6,7,8,9,9,9,11,9,9,10,10,11,11,13,14,12,13,11,2,2,9,9
TLC3,Tees Valley,60,Programming and broadcasting activities,4,4,4,3,4,5,8,9,10,11,12,12,12,11,10,9,6,5,7,6,4,4,4,6,4,2
TLC3,Tees Valley,61,Telecommunications,4,5,8,15,19,25,30,32,37,35,37,39,49,68,80,97,156,213,218,245,289,305,339,468,674,672
TLC3,Tees Valley,62,Computer programming and consultancy,42,51,46,54,65,70,77,117,140,145,140,116,95,95,84,79,78,59,62,49,60,62,126,141,108,81
TLC3,Tees Valley,63,Information service activities,3,3,3,3,4,4,4,3,7,10,10,9,9,9,8,6,6,5,27,15,6,10,9,10,5,4
TLC3,Tees Valley,64,Financial service activities,524,620,577,585,667,746,891,834,1159,1188,1035,1023,827,787,936,840,737,811,890,936,867,900,627,609,635,713
TLC3,Tees Valley,65,Insurance and pension funding,10,7,8,11,6,4,7,8,6,11,12,9,9,9,7,28,47,142,130,156,150,27,27,23,41,50
TLC3,Tees Valley,66,Activities auxiliary to finance and insurance,61,66,65,71,77,103,112,77,67,70,103,119,110,105,86,96,78,76,97,117,114,148,179,180,182,153
TLC3,Tees Valley,68IMP,Owner-occupiers' imputed rental,1121,1132,1158,1178,1152,1125,1085,1107,1148,1131,1102,1166,1123,1133,1155,1158,1167,1175,1238,1272,1311,1362,1330,1322,1329,1334
TLC3,Tees Valley,68,"Real estate activities, excluding imputed rental",375,418,422,395,377,400,476,472,476,456,430,531,528,570,602,602,553,615,619,564,493,555,506,598,663,675
TLC3,Tees Valley,69,Legal and accounting activities,147,120,123,116,113,159,194,183,192,169,135,104,111,99,119,146,171,204,228,272,200,179,156,201,207,266
TLC3,Tees Valley,70,Head offices and management consultancy,43,42,49,56,42,56,90,91,108,100,109,81,75,94,98,119,130,118,96,84,76,86,95,94,171,208
TLC3,Tees Valley,71,Architectural and engineering activities,245,192,221,169,181,216,243,219,241,245,223,243,239,235,240,288,300,315,261,251,220,196,99,96,126,132
TLC3,Tees Valley,72,Scientific research and development,84,134,103,65,68,42,114,86,109,135,240,308,373,444,423,265,237,285,309,238,315,338,432,454,363,327
TLC3,Tees Valley,73,Advertising and market research,12,13,16,17,19,23,25,26,30,26,20,17,18,19,17,16,16,19,12,10,8,7,7,16,19,17
TLC3,Tees Valley,74,"Other professional, scientific and technical activities",38,28,32,32,36,55,59,62,72,71,66,58,51,51,44,51,52,43,48,44,35,37,25,51,39,43
TLC3,Tees Valley,75,Veterinary activities,13,11,10,13,11,13,12,13,12,11,9,7,12,16,19,19,20,18,17,19,19,23,22,26,34,32
TLC3,Tees Valley,77,Rental and leasing activities,71,104,136,160,169,149,167,169,136,130,139,186,216,183,172,172,163,163,147,193,197,201,254,143,189,197
TLC3,Tees Valley,78,Employment activities,88,83,83,80,70,90,125,129,142,169,185,160,175,168,150,154,160,160,145,148,139,157,192,179,173,138
TLC3,Tees Valley,79,Travel agency and tour operator activities,93,98,72,56,37,31,32,33,31,33,33,26,27,34,47,56,66,69,73,52,50,43,8,15,52,50
TLC3,Tees Valley,80,Security and investigation activities,36,32,31,31,27,27,25,23,21,19,15,12,12,12,13,12,14,16,16,20,21,20,18,13,16,16
TLC3,Tees Valley,81,Services to buildings and landscape activities,21,17,16,16,16,17,22,23,25,28,33,33,34,35,34,48,49,55,57,49,41,52,55,43,66,72
TLC3,Tees Valley,82,Office administration and business support activities,139,112,106,111,111,140,134,128,119,114,93,76,95,89,111,121,156,181,167,124,121,138,95,108,141,131
TLC3,Tees Valley,O (84),Public administration and defence,702,702,654,664,626,611,606,651,713,692,781,847,820,790,793,751,760,736,779,755,822,836,796,790,843,857
TLC3,Tees Valley,P (85),Education,1051,1128,1166,1145,1140,1140,1184,1126,1025,991,918,941,938,986,1020,1002,948,961,969,961,1002,1040,933,1037,1214,1143
TLC3,Tees Valley,86,Human health activities,1415,1437,1472,1477,1421,1341,1385,1492,1493,1677,1685,1479,1455,1570,1707,1614,1708,1725,1665,1727,1680,1714,967,1447,1377,1283
TLC3,Tees Valley,87,Residential care activities,219,208,216,212,222,257,283,278,329,315,318,310,340,371,302,294,319,358,335,300,294,251,279,324,366,413
TLC3,Tees Valley,88,Social work activities,194,197,197,215,245,244,235,246,266,266,270,310,352,338,295,274,305,298,366,430,426,371,416,368,416,433
TLC3,Tees Valley,90,"Creative, arts and entertainment activities",12,11,16,12,9,9,10,13,15,15,13,10,10,12,13,12,10,13,13,15,9,11,4,4,5,5
TLC3,Tees Valley,91,"Libraries, archives, museums and other cultural activities",14,13,14,15,17,18,16,16,14,13,13,14,15,15,16,17,14,17,14,11,10,10,13,13,14,14
TLC3,Tees Valley,92,Gambling and betting activities,74,105,69,58,101,94,175,180,124,129,132,118,90,137,136,150,126,123,83,81,72,89,28,43,79,77
TLC3,Tees Valley,93,"Sports, amusement and recreation activities",74,71,79,94,102,106,114,139,138,114,99,87,86,83,83,64,66,62,74,79,87,87,64,61,84,83
TLC3,Tees Valley,94,Activities of membership organisations,86,68,74,66,72,64,66,67,71,65,29,36,38,32,23,17,14,21,24,27,25,24,15,19,27,28
TLC3,Tees Valley,95,"Repair of computers, personal and household goods",13,15,15,19,22,20,28,27,32,25,17,13,12,12,12,11,19,15,12,16,18,18,9,9,13,18
TLC3,Tees Valley,96,Other personal service activities,155,145,155,145,146,133,141,130,123,121,145,133,135,114,122,121,133,134,163,157,191,169,159,179,201,190
TLC3,Tees Valley,T (97-98),Activities of households,23,24,25,19,19,10,11,9,13,9,13,13,20,18,22,33,25,17,31,42,32,42,46,34,18,12
TLC4,"Northumberland, Durham and Tyne & Wear",1,Agriculture and hunting,138,135,137,118,241,228,202,194,209,153,246,235,257,371,280,260,401,338,270,273,245,303,267,324,355,300
TLC4,"Northumberland, Durham and Tyne & Wear",2-3,Forestry and fishing,59,64,50,58,59,63,63,65,63,59,64,83,62,48,55,57,67,67,64,55,41,54,51,36,39,42
TLC4,"Northumberland, Durham and Tyne & Wear",B (5-9),Mining and quarrying,156,198,182,176,178,218,237,209,218,122,129,132,98,112,131,137,151,155,132,70,101,84,71,61,55,44
TLC4,"Northumberland, Durham and Tyne & Wear",10,Manufacture of food products,576,550,574,591,609,623,607,498,568,584,552,491,453,462,436,439,445,422,450,414,456,418,400,334,275,290
TLC4,"Northumberland, Durham and Tyne & Wear",11-12,Manufacture of beverages and tobacco products,79,91,94,92,98,112,123,115,114,110,113,64,55,45,37,31,34,39,38,54,66,53,29,85,93,83
TLC4,"Northumberland, Durham and Tyne & Wear",13,Manufacture of textiles,20,22,22,30,35,44,40,41,44,47,42,60,75,54,68,75,71,91,101,122,100,127,86,104,83,76
TLC4,"Northumberland, Durham and Tyne & Wear",14-15,Manufacture of wearing apparel and leather products,41,41,42,41,39,37,36,32,33,36,34,37,50,18,21,24,34,43,19,30,34,31,44,47,53,34
TLC4,"Northumberland, Durham and Tyne & Wear",16-17,Manufacture of wood and paper products,209,232,227,257,266,298,326,316,319,363,362,361,397,333,308,315,315,365,372,388,372,477,378,387,308,284
TLC4,"Northumberland, Durham and Tyne & Wear",18,Printing and reproduction of recorded media,75,65,74,86,85,99,110,114,121,127,141,155,125,135,144,184,211,198,223,258,270,240,169,176,137,133
TLC4,"Northumberland, Durham and Tyne & Wear",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",670,644,648,596,770,863,871,998,1116,1242,1274,1262,1397,1205,1300,1211,1192,1360,1319,1297,1356,1570,2198,2344,2235,2710
TLC4,"Northumberland, Durham and Tyne & Wear",22,Manufacture of rubber and plastic products,358,380,398,435,396,400,452,498,481,454,375,306,226,211,279,386,437,509,428,366,358,309,311,336,277,249
TLC4,"Northumberland, Durham and Tyne & Wear",23,Manufacture of other non-metallic mineral products,187,169,213,226,241,248,263,282,281,257,192,184,219,240,241,251,243,215,177,163,156,168,144,184,144,120
TLC4,"Northumberland, Durham and Tyne & Wear",24,Manufacture of basic metals,151,204,263,294,266,294,250,236,246,256,225,154,142,116,142,86,101,120,158,147,132,97,192,133,74,82
TLC4,"Northumberland, Durham and Tyne & Wear",25,Manufacture of fabricated metal products,478,547,511,428,470,459,497,528,604,557,542,429,468,546,563,615,670,685,732,722,716,816,930,708,634,629
TLC4,"Northumberland, Durham and Tyne & Wear",CI (26),"Manufacture of computer, electronic and optical products",83,79,73,85,117,118,131,137,166,167,169,279,290,265,223,218,167,128,148,180,209,231,332,337,215,219
TLC4,"Northumberland, Durham and Tyne & Wear",CJ (27),Manufacture of electrical equipment,307,310,294,352,421,425,368,382,432,409,404,311,300,313,337,349,366,320,276,304,335,386,482,378,251,215
TLC4,"Northumberland, Durham and Tyne & Wear",CK (28),Manufacture of machinery and equipment,598,605,641,643,766,803,847,891,956,1051,899,643,858,999,1106,1111,989,892,822,760,930,876,650,718,654,631
TLC4,"Northumberland, Durham and Tyne & Wear",29,Manufacture of motor vehicles,422,430,563,610,604,637,664,702,758,735,1102,849,812,788,717,841,1002,1076,960,1012,942,800,848,967,877,1185
TLC4,"Northumberland, Durham and Tyne & Wear",30,Manufacture of other transport equipment,109,123,130,128,143,148,182,160,194,155,134,104,80,125,92,67,51,40,42,45,53,52,48,57,72,83
TLC4,"Northumberland, Durham and Tyne & Wear",31,Manufacture of furniture,124,112,123,127,120,120,118,111,122,128,131,104,112,98,93,103,89,96,88,100,121,117,97,80,67,58
TLC4,"Northumberland, Durham and Tyne & Wear",32,Other manufacturing,75,72,73,82,89,102,108,100,118,129,123,120,125,133,149,106,110,128,121,109,96,91,81,99,107,112
TLC4,"Northumberland, Durham and Tyne & Wear",33,Repair and installation of machinery and equipment,151,159,155,139,167,136,144,138,160,166,140,142,146,146,178,165,162,115,108,96,110,114,97,134,176,185
TLC4,"Northumberland, Durham and Tyne & Wear",D (35),"Electricity, gas, steam and air conditioning supply",1252,1267,1055,1669,1613,1813,1831,1403,1606,1590,1554,1688,1451,933,973,934,859,1052,1042,1085,924,1270,844,540,471,483
TLC4,"Northumberland, Durham and Tyne & Wear",E (36-39),Water supply; sewerage and waste management,933,912,894,926,973,916,927,840,742,737,714,667,651,644,644,644,655,669,725,742,792,756,761,721,630,642
TLC4,"Northumberland, Durham and Tyne & Wear",36-37,Water supply and sewerage,602,624,630,685,817,694,743,666,602,591,595,557,558,554,555,526,509,502,553,550,608,579,573,516,458,466
TLC4,"Northumberland, Durham and Tyne & Wear",38-39,"Waste collection, disposal and remediation activities",384,320,285,256,162,227,190,179,144,149,123,113,93,91,89,115,142,165,168,190,182,174,186,205,172,176
TLC4,"Northumberland, Durham and Tyne & Wear",41,Construction of buildings,1030,1096,1038,1071,1184,1194,1201,1188,1202,1086,832,599,660,759,731,760,732,794,736,803,882,983,709,1062,1297,1501
TLC4,"Northumberland, Durham and Tyne & Wear",42,Civil engineering,794,785,769,709,666,558,570,552,531,453,416,468,523,594,599,505,479,500,464,394,382,383,307,502,444,617
TLC4,"Northumberland, Durham and Tyne & Wear",43,Specialised construction activities,1349,1432,1332,1358,1418,1415,1484,1493,1486,1451,1470,1248,1291,1304,1235,1306,1444,1496,1416,1427,1317,1363,1018,1160,1309,1367
TLC4,"Northumberland, Durham and Tyne & Wear",45,Motor trades,611,635,719,709,740,731,693,765,872,844,741,500,597,590,681,671,743,810,784,760,766,692,514,673,654,703
TLC4,"Northumberland, Durham and Tyne & Wear",46,Wholesale trade,859,919,1007,915,914,977,1050,1134,1287,1278,1326,1107,1259,1337,1298,1169,1301,1214,1147,1044,939,1052,738,1006,1101,1063
TLC4,"Northumberland, Durham and Tyne & Wear",47,Retail trade,2856,2850,2840,2705,2770,2633,2907,3030,3146,3119,3107,2663,2706,2621,2634,2607,2827,2796,2780,2793,2688,2753,2160,2549,2793,2804
TLC4,"Northumberland, Durham and Tyne & Wear",49,Land transport,594,629,612,655,604,684,730,689,693,722,729,621,653,678,608,644,671,572,578,632,706,712,434,452,635,624
TLC4,"Northumberland, Durham and Tyne & Wear",50-51,Water and air transport,23,28,33,29,29,29,35,48,68,72,81,65,79,98,126,132,138,107,120,121,157,151,28,34,153,200
TLC4,"Northumberland, Durham and Tyne & Wear",52,Warehousing and transport support activities,387,341,338,317,311,331,308,285,282,307,373,390,419,453,486,496,545,560,547,524,562,569,419,469,498,535
TLC4,"Northumberland, Durham and Tyne & Wear",53,Postal and courier activities,356,371,396,394,432,385,374,409,396,389,377,355,364,363,368,369,287,283,322,319,277,300,285,307,257,237
TLC4,"Northumberland, Durham and Tyne & Wear",55,Accommodation,271,249,255,261,305,312,341,370,363,335,321,279,280,281,277,330,332,342,366,409,395,353,154,404,404,350
TLC4,"Northumberland, Durham and Tyne & Wear",56,Food and beverage service activities,1129,1023,1016,1084,1018,1019,1143,1181,1108,1032,1106,1040,1044,1117,1028,1062,1023,993,1133,1170,1038,965,762,826,832,798
TLC4,"Northumberland, Durham and Tyne & Wear",58,Publishing activities,77,76,76,111,116,118,129,129,118,123,109,97,88,106,104,109,97,84,82,82,99,93,54,35,77,75
TLC4,"Northumberland, Durham and Tyne & Wear",59,"Motion picture, video and TV programme production",42,45,55,45,37,46,57,64,43,46,51,43,43,59,69,75,66,84,75,54,57,56,28,28,53,52
TLC4,"Northumberland, Durham and Tyne & Wear",60,Programming and broadcasting activities,20,21,22,20,22,27,32,39,44,46,37,28,27,21,20,18,14,11,22,27,22,28,32,36,34,28
TLC4,"Northumberland, Durham and Tyne & Wear",61,Telecommunications,5,6,11,17,26,31,34,39,41,48,62,79,87,114,144,155,225,344,418,528,601,669,768,1091,1066,1130
TLC4,"Northumberland, Durham and Tyne & Wear",62,Computer programming and consultancy,187,171,198,275,316,322,322,394,382,406,374,381,441,483,479,425,493,508,540,610,571,676,684,949,893,794
TLC4,"Northumberland, Durham and Tyne & Wear",63,Information service activities,96,80,88,128,146,189,212,247,273,307,272,237,244,251,256,238,189,142,84,81,102,91,99,68,50,117
TLC4,"Northumberland, Durham and Tyne & Wear",64,Financial service activities,1334,1333,1289,1495,1804,2107,3054,3261,3783,3999,2839,2721,2236,2183,2394,2153,1755,1928,1995,1849,1865,1588,1314,1294,1312,1635
TLC4,"Northumberland, Durham and Tyne & Wear",65,Insurance and pension funding,618,505,620,549,376,327,387,502,272,431,402,384,503,495,756,678,779,686,508,678,735,582,620,579,566,485
TLC4,"Northumberland, Durham and Tyne & Wear",66,Activities auxiliary to finance and insurance,110,115,92,106,112,101,89,78,76,93,92,84,86,108,113,137,117,117,146,216,239,294,333,363,356,336
TLC4,"Northumberland, Durham and Tyne & Wear",68IMP,Owner-occupiers' imputed rental,3204,3291,3335,3401,3472,3549,3598,3390,3469,3303,3229,3344,3341,3280,3352,3331,3387,3405,3614,3730,3898,4008,4001,3971,3913,3921
TLC4,"Northumberland, Durham and Tyne & Wear",68,"Real estate activities, excluding imputed rental",1284,1401,1410,1476,1356,1369,1526,1565,1632,1601,1539,1701,1680,1984,1674,1633,1645,1644,1696,1805,1701,1689,1720,1823,1961,1972
TLC4,"Northumberland, Durham and Tyne & Wear",69,Legal and accounting activities,502,465,494,535,526,519,595,674,731,642,587,588,601,634,674,719,754,689,622,620,619,646,525,549,768,785
TLC4,"Northumberland, Durham and Tyne & Wear",70,Head offices and management consultancy,177,167,151,138,118,143,122,153,157,153,217,188,178,171,172,189,201,207,212,221,193,237,222,251,297,336
TLC4,"Northumberland, Durham and Tyne & Wear",71,Architectural and engineering activities,305,286,300,299,305,319,341,343,349,361,343,336,320,295,294,311,325,348,362,377,304,337,381,436,367,357
TLC4,"Northumberland, Durham and Tyne & Wear",72,Scientific research and development,83,151,136,165,408,417,466,416,360,421,454,457,607,609,533,289,272,284,274,307,412,413,355,297,341,301
TLC4,"Northumberland, Durham and Tyne & Wear",73,Advertising and market research,101,100,108,119,117,144,158,162,180,148,118,109,115,118,101,92,84,115,101,112,129,121,124,115,136,102
TLC4,"Northumberland, Durham and Tyne & Wear",74,"Other professional, scientific and technical activities",93,89,102,113,113,111,118,131,140,135,138,169,164,161,135,127,126,119,121,109,104,126,91,171,148,160
TLC4,"Northumberland, Durham and Tyne & Wear",75,Veterinary activities,54,44,31,38,31,35,32,45,44,43,39,37,41,58,63,73,69,71,73,89,89,92,88,98,127,115
TLC4,"Northumberland, Durham and Tyne & Wear",77,Rental and leasing activities,277,299,316,358,383,356,359,425,413,416,378,364,359,317,305,350,366,356,334,403,385,453,390,397,401,455
TLC4,"Northumberland, Durham and Tyne & Wear",78,Employment activities,249,234,207,257,242,250,264,316,298,339,384,337,345,341,342,340,366,427,476,533,481,491,498,444,502,442
TLC4,"Northumberland, Durham and Tyne & Wear",79,Travel agency and tour operator activities,218,236,199,182,149,118,124,149,184,207,206,194,224,244,259,227,271,246,219,159,178,193,155,220,297,289
TLC4,"Northumberland, Durham and Tyne & Wear",80,Security and investigation activities,92,89,92,93,83,78,71,71,63,64,58,51,48,52,55,56,61,72,76,81,86,69,72,37,57,52
TLC4,"Northumberland, Durham and Tyne & Wear",81,Services to buildings and landscape activities,148,134,118,117,121,124,144,137,136,154,187,194,216,221,232,235,216,221,269,301,311,345,279,362,434,494
TLC4,"Northumberland, Durham and Tyne & Wear",82,Office administration and business support activities,238,194,199,260,324,313,328,350,340,351,326,258,268,290,340,358,421,509,522,434,447,483,293,361,363,438
TLC4,"Northumberland, Durham and Tyne & Wear",O (84),Public administration and defence,3073,3045,2791,2728,2874,2830,3163,3063,3488,3299,3191,3479,3419,3355,3240,3252,3028,3030,2952,2929,2895,3115,2793,3170,3366,3412
TLC4,"Northumberland, Durham and Tyne & Wear",P (85),Education,3292,3272,3328,3392,3495,3691,3691,3638,3440,3367,3199,3044,3010,3094,3150,2968,2926,2951,3033,2952,3035,3283,2876,3323,3604,3701
TLC4,"Northumberland, Durham and Tyne & Wear",86,Human health activities,3403,3225,3442,3735,3414,3624,3869,4121,3943,3733,4040,3861,3838,4155,4589,4678,4358,4397,4306,4678,4405,4265,2643,3710,3652,3392
TLC4,"Northumberland, Durham and Tyne & Wear",87,Residential care activities,607,563,620,667,709,663,744,719,721,706,714,719,783,881,662,598,617,659,618,610,651,664,662,556,673,751
TLC4,"Northumberland, Durham and Tyne & Wear",88,Social work activities,553,536,564,636,653,705,708,625,702,712,808,740,930,777,662,717,730,662,698,803,871,857,831,631,653,702
TLC4,"Northumberland, Durham and Tyne & Wear",90,"Creative, arts and entertainment activities",64,55,74,49,44,52,57,64,73,77,72,53,52,62,56,66,58,71,67,81,66,77,44,44,64,62
TLC4,"Northumberland, Durham and Tyne & Wear",91,"Libraries, archives, museums and other cultural activities",33,38,50,38,46,47,51,47,62,60,76,73,75,66,69,71,58,61,52,46,49,42,23,22,43,46
TLC4,"Northumberland, Durham and Tyne & Wear",92,Gambling and betting activities,250,262,204,226,234,278,411,444,347,237,222,169,147,227,225,291,317,312,198,195,169,181,64,108,206,198
TLC4,"Northumberland, Durham and Tyne & Wear",93,"Sports, amusement and recreation activities",220,221,223,270,300,353,364,324,340,324,373,352,363,375,386,376,371,352,342,335,330,333,257,248,297,348
TLC4,"Northumberland, Durham and Tyne & Wear",94,Activities of membership organisations,304,281,278,268,280,280,291,293,297,289,254,291,288,245,189,165,174,197,203,246,228,229,196,231,335,330
TLC4,"Northumberland, Durham and Tyne & Wear",95,"Repair of computers, personal and household goods",40,40,37,39,43,37,44,43,51,43,33,27,23,24,28,35,41,47,61,55,49,47,39,24,24,26
TLC4,"Northumberland, Durham and Tyne & Wear",96,Other personal service activities,560,514,503,482,476,443,447,420,402,410,429,396,388,379,407,405,373,384,409,467,520,536,438,530,510,523
TLC4,"Northumberland, Durham and Tyne & Wear",T (97-98),Activities of households,73,72,73,63,62,47,64,69,49,45,51,54,73,56,66,56,79,58,96,87,82,133,77,66,51,26
TLD1,Cumbria,1,Agriculture and hunting,173,183,214,170,295,274,264,363,340,241,355,357,333,461,346,343,575,474,370,374,313,381,366,364,377,367
TLD1,Cumbria,2-3,Forestry and fishing,34,44,34,46,45,41,56,52,43,41,50,64,65,47,51,49,58,51,42,41,26,31,33,18,20,22
TLD1,Cumbria,B (5-9),Mining and quarrying,36,34,37,40,44,42,41,40,46,36,24,21,25,33,46,36,31,40,35,37,50,50,26,36,45,37
TLD1,Cumbria,10,Manufacture of food products,380,349,348,339,336,393,449,420,503,448,393,426,301,254,282,256,328,321,320,284,294,303,230,217,291,311
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,8,6,5,8,11,16,19,32,36,35,35,40,42,35,34,37,37,45,42,44,44,40,37,50,42,28
TLD1,Cumbria,13,Manufacture of textiles,10,10,11,12,15,19,17,18,19,19,15,22,16,12,16,17,16,16,21,31,33,38,18,46,35,24
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,25,24,29,27,29,15,12,11,14,13,9,8,22,21,24,30,41,38,20,18,20,22,10,35,58,51
TLD1,Cumbria,16-17,Manufacture of wood and paper products,79,87,77,88,126,157,183,166,200,233,216,208,305,290,322,348,330,295,258,235,241,253,206,160,177,171
TLD1,Cumbria,18,Printing and reproduction of recorded media,13,13,12,10,10,12,14,16,21,18,20,12,9,9,9,10,10,14,15,15,15,15,9,11,12,12
