ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC31,Hartlepool and Stockton-on-Tees,K (64-66),Financial and insurance activities,112,135,126,123,132,153,197,191,273,267,232,289,264,253,236,263,323,428,462,581,537,480,411,447,566
TLC31,Hartlepool and Stockton-on-Tees,68IMP,Owner-occupiers' imputed rental,377,394,406,414,406,396,371,395,415,435,465,416,389,407,418,417,434,434,461,484,509,535,512,516,570
TLC31,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",78,86,89,86,88,96,112,121,124,131,135,167,166,199,244,285,234,312,309,267,161,191,182,153,171
TLC31,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,33,28,29,28,27,39,48,46,48,43,36,31,33,30,36,43,48,56,104,123,90,95,82,119,123
TLC31,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,10,10,12,14,11,15,24,25,30,28,33,27,25,33,38,48,52,44,38,40,41,50,53,54,124
TLC31,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,80,64,76,60,67,82,93,86,95,100,95,107,105,106,115,135,131,135,103,106,96,93,64,60,83
TLC31,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,23,38,32,24,27,20,46,37,49,62,111,145,171,209,207,149,138,187,227,187,259,289,393,413,346
TLC31,Hartlepool and Stockton-on-Tees,74-75,"Other professional, scientific and technical activities",11,9,10,10,11,17,18,19,22,22,21,20,20,21,21,21,23,23,26,26,22,24,24,42,37
TLC31,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,21,31,41,49,53,48,54,55,44,43,46,60,72,62,58,67,63,64,60,82,79,78,103,68,92
TLC31,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,51,50,51,51,47,56,68,71,75,89,95,82,90,89,98,102,115,109,112,110,117,140,162,146,139
TLC31,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,8,6,6,6,6,7,9,10,11,13,15,14,15,15,15,17,17,19,21,21,16,21,16,12,17
TLC31,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,54,44,42,46,47,60,57,56,52,51,44,39,48,44,62,63,77,97,101,69,64,78,60,70,97
TLC31,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,112,118,117,122,120,127,132,150,167,167,197,219,236,243,239,228,234,239,261,254,272,282,286,278,292
TLC31,Hartlepool and Stockton-on-Tees,P (85),Education,144,163,180,192,210,226,250,257,254,265,268,291,299,309,326,330,329,336,351,322,331,348,396,409,439
TLC31,Hartlepool and Stockton-on-Tees,86,Human health activities,173,181,192,198,206,206,227,254,268,309,317,300,297,317,331,310,336,335,333,337,349,356,364,432,427
TLC31,Hartlepool and Stockton-on-Tees,87,Residential care activities,27,28,31,32,36,44,52,54,67,68,70,73,78,87,77,79,87,99,95,84,90,98,121,138,153
TLC31,Hartlepool and Stockton-on-Tees,88,Social work activities,43,47,50,58,71,75,77,86,98,104,104,123,137,142,132,109,100,97,126,138,139,182,225,142,142
TLC31,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",8,8,9,9,10,11,10,11,11,11,11,11,12,13,15,15,13,18,18,16,12,12,10,12,13
TLC31,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,19,23,22,23,34,35,52,60,52,51,49,46,42,55,60,64,60,61,46,50,55,74,36,45,66
TLC31,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,17,14,16,15,18,17,19,21,23,22,10,14,15,13,8,7,5,8,12,12,11,14,9,11,15
TLC31,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",4,5,5,7,9,9,13,14,16,13,10,8,7,7,7,7,11,8,7,9,10,9,4,3,4
TLC31,Hartlepool and Stockton-on-Tees,96,Other personal service activities,26,26,30,31,33,32,36,36,35,37,45,43,45,39,44,46,55,54,67,65,87,81,79,92,97
TLC31,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,4,4,5,4,4,3,3,2,4,3,4,4,7,6,7,11,9,6,12,16,13,17,19,14,8
TLC32,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",55,47,49,49,64,77,74,63,68,65,76,77,74,103,114,123,119,118,80,61,74,83,68,75,107
TLC32,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",57,57,54,49,48,49,47,44,46,45,43,41,44,42,47,54,48,59,59,71,72,66,63,85,103
TLC32,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",59,57,54,45,36,31,25,18,15,13,9,8,16,10,12,14,20,22,16,21,20,21,19,23,26
TLC32,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,7,8,7,7,8,9,9,9,10,10,9,10,8,8,7,6,7,8,12,13,12,16,11,11,13
TLC32,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",384,317,313,230,228,264,205,252,235,200,281,270,266,222,190,212,200,301,277,225,283,254,248,267,239
TLC32,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,139,169,170,160,155,215,212,189,141,151,180,114,148,154,145,135,187,143,130,101,90,86,105,100,116
TLC32,South Teesside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",12,12,12,12,13,13,14,10,8,8,8,16,18,16,13,16,13,10,14,11,14,14,15,12,8
TLC32,South Teesside,CK-CL (28-30),Manufacture of machinery and transport equipment,14,18,18,15,15,17,17,14,16,17,12,9,14,14,21,29,27,28,31,41,47,49,44,65,54
TLC32,South Teesside,31-32,Manufacture of furniture; other manufacturing,7,7,7,7,8,9,8,8,9,8,7,6,7,7,6,4,4,5,5,5,6,6,4,5,4
TLC32,South Teesside,33,Repair and installation of machinery and equipment,9,11,10,8,9,8,7,7,7,6,6,6,7,7,10,11,10,9,11,10,8,9,8,17,26
TLC32,South Teesside,DE (35-39),"Electricity, gas, water; sewerage and waste management",35,32,28,26,28,35,41,46,57,60,65,69,63,52,55,59,58,61,83,93,85,79,83,69,64
TLC32,South Teesside,41,Construction of buildings,25,30,34,35,40,43,41,46,45,48,39,28,26,26,21,25,26,38,49,53,60,63,43,56,54
TLC32,South Teesside,42,Civil engineering,25,29,36,35,32,35,38,37,33,37,33,39,44,52,74,66,57,49,47,47,66,56,61,87,80
TLC32,South Teesside,43,Specialised construction activities,73,87,98,99,102,140,148,167,171,201,213,206,168,169,165,151,172,166,164,149,138,141,93,110,149
TLC32,South Teesside,45,Motor trades,24,29,33,40,43,52,69,86,80,70,73,63,64,62,54,49,64,65,59,67,66,61,56,110,73
TLC32,South Teesside,46,Wholesale trade,55,57,64,81,84,82,85,81,88,90,100,104,110,103,108,98,96,87,78,79,96,95,113,116,122
TLC32,South Teesside,47,Retail trade,178,199,186,198,209,208,227,226,258,258,272,290,293,266,280,338,354,351,320,289,277,255,282,220,272
TLC32,South Teesside,49-51,"Land, water and air transport",64,66,65,72,70,76,89,84,91,97,88,83,92,103,77,73,76,83,80,134,214,229,205,167,227
TLC32,South Teesside,52,Warehousing and transport support activities,26,26,27,36,37,36,31,30,32,34,49,52,61,63,52,51,41,36,43,47,53,64,74,74,72
TLC32,South Teesside,53,Postal and courier activities,17,18,19,20,23,21,22,23,24,24,24,32,31,32,36,34,27,26,24,21,18,21,20,20,15
TLC32,South Teesside,55,Accommodation,10,9,9,12,14,14,14,17,20,19,16,15,15,16,17,16,12,13,15,17,16,15,2,13,17
TLC32,South Teesside,56,Food and beverage service activities,60,61,68,75,83,81,82,84,87,88,92,87,88,94,82,80,91,94,97,98,104,123,69,89,100
TLC32,South Teesside,58-60,Publishing; film and TV production and broadcasting,26,27,25,25,26,26,28,29,27,25,24,20,20,22,20,20,19,17,18,18,19,16,13,15,17
TLC32,South Teesside,61-63,Telecommunications; information technology,40,44,46,62,71,76,81,89,97,91,88,75,70,75,69,65,70,71,99,98,66,95,87,85,102
TLC32,South Teesside,K (64-66),Financial and insurance activities,61,74,69,66,73,85,108,104,149,146,126,158,146,139,190,172,124,161,167,132,127,134,109,102,96
TLC32,South Teesside,68IMP,Owner-occupiers' imputed rental,357,356,366,356,336,312,313,356,387,386,384,377,336,347,366,360,382,398,427,422,457,467,439,457,517
TLC32,South Teesside,68,"Real estate activities, excluding imputed rental",91,101,104,99,100,109,127,138,143,149,156,195,193,230,248,215,246,252,263,260,292,327,277,396,474
TLC32,South Teesside,69,Legal and accounting activities,34,28,29,28,29,41,51,50,53,48,40,32,35,31,36,47,45,53,41,50,40,33,30,41,50
TLC32,South Teesside,70,Head offices and management consultancy,6,5,7,8,6,8,13,14,16,15,18,15,14,18,13,16,22,26,20,15,14,14,16,16,14
TLC32,South Teesside,71,Architectural and engineering activities,35,28,33,26,30,36,41,38,42,44,42,47,46,47,39,56,51,50,41,36,32,27,15,14,25
TLC32,South Teesside,72-73,Research and development; advertising and market research,6,8,8,7,8,8,12,11,14,15,21,26,30,36,32,27,26,21,16,12,16,19,26,46,30
TLC32,South Teesside,74-75,"Other professional, scientific and technical activities",8,6,7,8,8,12,12,13,15,15,14,14,14,15,15,20,21,19,20,19,17,20,15,21,24
TLC32,South Teesside,77,Rental and leasing activities,9,13,17,21,22,20,23,23,19,18,19,26,31,26,24,25,26,25,23,32,45,54,71,45,74
TLC32,South Teesside,78-80,Employment activities; tourism and security services,35,35,35,35,33,39,50,53,56,68,74,64,71,70,58,64,55,66,59,51,49,41,28,31,58
TLC32,South Teesside,81,Services to buildings and landscape activities,7,6,5,6,6,7,8,9,10,12,13,13,14,14,16,26,27,30,32,26,17,20,27,23,35
TLC32,South Teesside,82,Office administration and business support activities,21,17,16,18,18,23,22,22,20,20,17,15,19,17,14,13,20,20,15,20,30,39,20,19,19
TLC32,South Teesside,O (84),Public administration and defence,159,168,166,173,171,181,187,213,238,238,280,312,290,256,273,254,250,251,277,275,332,330,307,304,324
TLC32,South Teesside,P (85),Education,188,213,235,251,275,296,326,336,332,347,350,380,390,404,395,402,386,392,392,426,455,469,519,498,597
TLC32,South Teesside,86,Human health activities,209,219,232,240,248,248,274,306,324,372,382,362,371,423,455,444,486,480,490,521,505,559,554,680,685
TLC32,South Teesside,87,Residential care activities,27,28,30,32,36,44,51,54,67,68,69,72,77,86,81,81,90,94,93,87,88,84,84,99,102
TLC32,South Teesside,88,Social work activities,20,22,23,27,33,35,35,40,45,48,48,57,63,65,66,73,107,108,138,183,197,129,152,202,252
TLC32,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",2,2,3,3,2,2,2,3,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,4,5
TLC32,South Teesside,92-93,Gambling and betting; sports and recreation activities,24,30,28,31,43,45,65,76,67,65,62,58,53,68,68,67,61,66,71,72,62,62,41,45,76
TLC32,South Teesside,94,Activities of membership organisations,16,13,15,15,17,16,18,19,22,21,10,13,14,12,9,7,6,9,9,12,10,8,4,5,8
TLC32,South Teesside,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2
TLC32,South Teesside,96,Other personal service activities,15,15,17,17,19,18,21,20,20,21,26,24,26,22,24,24,26,27,36,30,37,32,36,36,42
TLC32,South Teesside,T (97-98),Activities of households,4,5,5,4,4,3,3,2,4,3,4,4,6,6,7,11,8,6,11,15,12,16,18,14,7
TLC33,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",7,6,6,4,9,9,8,6,8,7,12,12,11,14,12,15,26,21,16,18,20,24,19,23,29
TLC33,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",30,56,76,50,42,41,38,4,3,3,4,4,4,4,4,3,3,5,5,6,5,5,7,10,6
TLC33,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",8,7,7,5,4,4,3,2,2,2,1,1,2,1,2,2,3,3,2,2,3,3,3,5,8
TLC33,Darlington,CC (16-18),Manufacture of wood and paper products and printing,7,8,7,6,7,8,9,9,9,9,10,11,10,10,10,11,13,13,15,16,16,16,11,13,12
TLC33,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",82,64,67,46,48,56,43,55,51,48,60,57,50,47,36,35,50,37,51,49,56,58,66,72,67
TLC33,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,147,129,113,103,134,115,128,118,93,100,158,138,153,178,142,27,30,32,38,40,31,45,49,30,16
TLC33,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",3,3,3,3,4,4,4,3,2,2,2,5,5,5,3,1,0,0,0,2,2,2,3,2,1
TLC33,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,104,102,136,125,116,113,118,121,115,104,119,75,88,61,47,90,98,125,130,128,99,83,3,5,4
TLC33,Darlington,31-32,Manufacture of furniture; other manufacturing,37,38,35,36,38,51,49,47,52,47,51,49,58,49,48,48,41,46,45,41,47,46,43,38,34
TLC33,Darlington,33,Repair and installation of machinery and equipment,10,13,11,9,10,9,8,8,8,7,7,7,8,8,11,11,10,12,12,12,10,3,3,5,4
TLC33,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",14,11,11,11,13,18,21,24,27,27,26,25,27,28,28,32,24,24,25,27,21,15,14,17,15
TLC33,Darlington,41,Construction of buildings,13,16,19,19,22,24,22,25,24,26,21,15,14,14,14,12,15,15,8,10,15,11,6,10,17
TLC33,Darlington,42,Civil engineering,8,9,11,11,10,11,12,12,10,12,10,12,14,16,18,16,38,91,74,58,74,69,56,41,10
TLC33,Darlington,43,Specialised construction activities,17,20,23,23,23,32,34,38,39,46,49,47,39,39,42,75,89,40,43,86,80,108,92,85,55
TLC33,Darlington,45,Motor trades,23,28,32,39,42,51,67,85,78,68,71,61,63,61,52,54,60,66,59,66,61,56,45,76,53
TLC33,Darlington,46,Wholesale trade,14,14,16,20,21,20,21,20,22,22,25,26,27,26,29,24,25,23,24,26,28,28,29,33,31
TLC33,Darlington,47,Retail trade,83,93,87,92,98,97,106,105,120,120,127,135,137,124,131,148,155,155,139,122,119,107,118,97,123
TLC33,Darlington,49-51,"Land, water and air transport",12,13,13,14,14,14,15,15,16,16,14,12,13,14,11,12,12,12,11,15,21,23,18,18,23
TLC33,Darlington,52,Warehousing and transport support activities,14,14,15,20,20,20,17,17,17,19,27,29,34,35,45,44,35,30,30,37,47,76,79,111,96
TLC33,Darlington,53,Postal and courier activities,12,12,13,14,16,14,15,16,17,17,17,22,22,22,21,18,12,12,14,13,11,13,12,16,19
TLC33,Darlington,55,Accommodation,9,7,7,10,12,11,11,14,16,16,13,13,12,13,13,14,12,14,19,19,18,14,4,20,17
TLC33,Darlington,56,Food and beverage service activities,27,28,31,34,38,37,37,38,39,40,42,40,40,42,38,36,39,41,44,48,45,50,30,37,46
TLC33,Darlington,58-60,Publishing; film and TV production and broadcasting,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,7,5,11,9,5,5,6,2,2,12
TLC33,Darlington,61-63,Telecommunications; information technology,256,265,305,437,492,535,561,526,530,460,430,364,374,423,441,495,618,653,517,468,432,329,279,343,474
TLC33,Darlington,K (64-66),Financial and insurance activities,47,54,52,55,61,79,92,80,92,98,109,130,126,124,132,140,114,127,155,160,170,195,188,184,195
TLC33,Darlington,68IMP,Owner-occupiers' imputed rental,162,159,164,166,156,165,171,176,172,174,192,173,162,169,170,162,170,176,188,195,208,214,213,219,242
TLC33,Darlington,68,"Real estate activities, excluding imputed rental",9,10,11,11,12,12,15,15,16,17,17,20,20,25,23,26,23,17,16,19,22,23,19,21,17
TLC33,Darlington,69,Legal and accounting activities,12,10,10,10,10,15,18,18,19,17,14,11,12,11,17,19,39,53,41,56,44,30,30,31,33
TLC33,Darlington,70,Head offices and management consultancy,8,7,9,11,8,11,18,19,22,21,24,20,19,24,27,32,30,25,23,19,13,13,18,18,33
TLC33,Darlington,71,Architectural and engineering activities,33,26,31,25,28,34,38,35,39,41,39,44,43,43,48,56,78,94,92,82,72,63,17,18,18
TLC33,Darlington,72-73,Research and development; advertising and market research,1,2,2,2,2,3,3,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,2,4,6
TLC33,Darlington,74-75,"Other professional, scientific and technical activities",8,6,7,7,8,13,14,15,17,17,17,16,15,16,13,14,13,10,11,11,10,10,6,10,12
TLC33,Darlington,77,Rental and leasing activities,9,14,18,22,24,22,24,25,20,20,21,27,33,28,24,15,14,15,16,17,21,21,24,12,23
TLC33,Darlington,78-80,Employment activities; tourism and security services,14,14,14,14,13,15,19,20,20,24,26,22,24,24,26,29,43,45,41,36,29,29,21,26,44
TLC33,Darlington,81,Services to buildings and landscape activities,2,2,2,2,2,2,2,3,3,3,4,4,4,4,1,3,3,5,4,4,10,12,12,8,13
TLC33,Darlington,82,Office administration and business support activities,7,5,5,6,6,7,7,7,6,6,5,5,6,5,11,19,25,24,23,21,20,16,16,17,26
TLC33,Darlington,O (84),Public administration and defence,51,53,53,55,55,58,60,68,76,76,89,100,111,111,118,124,133,130,132,131,130,139,181,197,227
TLC33,Darlington,P (85),Education,48,55,61,65,71,76,84,87,86,89,90,98,101,104,123,125,122,125,120,117,121,128,142,153,178
TLC33,Darlington,86,Human health activities,106,111,118,122,126,126,140,156,165,190,195,184,188,197,226,205,215,229,218,207,213,249,249,288,264
TLC33,Darlington,87,Residential care activities,21,21,24,25,28,34,40,42,52,53,54,56,60,67,53,49,57,83,74,71,67,50,67,92,111
TLC33,Darlington,88,Social work activities,5,5,5,6,8,8,8,9,10,11,11,13,14,15,13,14,21,23,24,24,26,33,40,36,22
TLC33,Darlington,90-91,"Creative, arts, entertainment and cultural activities",2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,2,3,2,2,2,3,2,1,2
TLC33,Darlington,92-93,Gambling and betting; sports and recreation activities,6,7,7,8,11,11,16,19,16,16,15,15,13,17,17,17,18,15,12,12,23,25,12,12,20
TLC33,Darlington,94,Activities of membership organisations,5,4,4,4,5,5,5,6,6,6,3,4,4,4,3,2,2,2,3,3,3,3,2,3,4
TLC33,Darlington,95,"Repair of computers, personal and household goods",0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,3,4,3,3,7
TLC33,Darlington,96,Other personal service activities,18,18,21,22,23,22,26,25,25,26,32,30,32,28,30,29,31,35,43,46,51,46,41,50,61
TLC33,Darlington,T (97-98),Activities of households,1,2,2,1,2,1,1,1,1,1,1,1,2,2,3,4,3,2,4,6,5,6,7,5,3
TLC41,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",55,52,38,29,58,58,52,41,50,46,70,72,69,89,89,76,106,90,93,84,79,85,87,111,115
TLC41,Durham,CA (10-12),"Manufacture of food, beverages and tobacco",142,159,169,177,173,178,183,163,169,175,169,143,163,146,138,106,91,117,121,144,160,108,88,104,73
TLC41,Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",59,58,52,56,52,59,43,40,36,37,31,34,50,38,49,60,58,59,55,63,53,56,57,36,19
TLC41,Durham,CC (16-18),Manufacture of wood and paper products and printing,43,51,48,50,58,63,62,61,65,70,70,74,72,67,62,53,65,72,80,82,75,95,77,85,98
TLC41,Durham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",380,367,395,372,409,537,572,632,670,691,773,762,771,711,663,623,635,681,807,776,802,924,1308,1406,1423
TLC41,Durham,CH (24-25),Manufacture of basic and fabricated metal products,123,113,102,93,116,109,119,108,85,91,138,116,131,150,187,238,243,241,266,265,288,317,349,235,251
TLC41,Durham,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",158,152,146,139,152,149,153,127,116,117,104,139,150,142,140,131,130,114,111,116,117,117,166,161,125
TLC41,Durham,CK-CL (28-30),Manufacture of machinery and transport equipment,262,306,305,278,268,290,272,259,269,284,245,180,257,251,295,330,341,380,405,445,552,583,486,467,614
TLC41,Durham,31-32,Manufacture of furniture; other manufacturing,39,42,38,39,42,55,51,49,54,49,50,47,55,47,57,56,49,53,49,50,58,47,27,40,54
TLC41,Durham,33,Repair and installation of machinery and equipment,15,18,16,13,14,13,12,12,12,11,10,11,12,11,13,14,13,11,13,12,13,16,13,18,18
TLC41,Durham,DE (35-39),"Electricity, gas, water; sewerage and waste management",234,223,208,223,309,321,380,420,519,565,624,702,610,459,455,457,446,493,361,325,394,374,368,356,317
TLC41,Durham,41,Construction of buildings,81,97,112,115,132,142,133,150,147,158,127,93,84,86,98,116,96,101,100,87,111,166,149,212,248
TLC41,Durham,42,Civil engineering,57,68,83,80,74,81,88,85,77,85,77,90,102,120,135,130,150,150,152,137,157,137,118,190,211
TLC41,Durham,43,Specialised construction activities,100,119,135,136,140,192,204,230,235,277,293,283,231,232,258,232,264,310,292,302,330,332,252,311,456
TLC41,Durham,45,Motor trades,33,40,46,55,61,72,96,121,111,97,101,88,90,86,70,66,88,97,86,89,91,83,81,155,101
TLC41,Durham,46,Wholesale trade,98,102,113,143,149,145,151,144,157,160,178,185,196,183,202,200,170,151,148,145,137,159,159,196,225
TLC41,Durham,47,Retail trade,305,341,319,338,358,356,388,386,441,442,465,496,502,455,477,536,550,577,521,480,481,412,468,402,511
TLC41,Durham,49-51,"Land, water and air transport",69,71,71,79,74,81,94,89,96,101,93,87,96,110,99,94,81,77,67,83,122,123,100,94,129
TLC41,Durham,52,Warehousing and transport support activities,27,27,29,37,38,37,32,32,33,35,52,55,64,66,67,61,62,58,57,82,103,106,103,134,142
TLC41,Durham,53,Postal and courier activities,29,30,33,34,39,35,38,38,41,41,41,55,53,54,55,56,52,56,62,56,49,63,59,62,56
TLC41,Durham,55,Accommodation,29,24,24,33,39,38,38,47,54,54,45,42,42,45,43,42,31,35,47,59,61,46,10,68,64
TLC41,Durham,56,Food and beverage service activities,94,97,106,118,130,127,129,132,136,138,144,137,139,147,138,142,159,176,183,185,195,210,127,154,189
TLC41,Durham,58-60,Publishing; film and TV production and broadcasting,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,4,5,3,11,15
TLC41,Durham,61-63,Telecommunications; information technology,27,31,28,33,43,46,47,50,74,95,102,92,91,92,86,77,72,64,34,50,58,64,43,52,55
TLC41,Durham,K (64-66),Financial and insurance activities,143,133,134,173,132,131,211,220,303,320,289,314,253,278,396,418,340,159,147,127,135,178,150,149,155
TLC41,Durham,68IMP,Owner-occupiers' imputed rental,619,657,673,640,603,607,640,685,719,705,734,663,636,639,647,646,681,672,726,747,799,823,795,819,874
TLC41,Durham,68,"Real estate activities, excluding imputed rental",158,174,181,175,181,195,228,246,254,267,275,339,338,405,370,344,379,342,372,479,433,381,374,432,506
TLC41,Durham,69,Legal and accounting activities,24,20,21,20,20,28,34,33,35,31,26,22,24,22,26,41,46,46,40,52,47,50,45,49,68
TLC41,Durham,70,Head offices and management consultancy,7,6,8,9,7,10,16,16,19,18,21,17,16,21,23,37,34,27,29,33,20,27,28,28,32
TLC41,Durham,71,Architectural and engineering activities,27,22,26,21,23,28,32,29,33,34,33,36,36,36,36,41,41,49,48,56,57,50,29,36,61
TLC41,Durham,72-73,Research and development; advertising and market research,5,6,7,8,9,10,12,12,15,14,14,15,16,18,15,10,7,8,8,8,11,15,22,25,30
