ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC43,Tyneside,A-E,Production sector,2219,2190,2233,2312,2498,2490,2553,2584,2855,2868,2647,2403,2471,2461,2586,2557,2512,2425,2224,2157,2240,2316,2296,2357,1973,2021
TLC43,Tyneside,F (41-43),Construction,1588,1625,1486,1516,1614,1499,1576,1568,1580,1419,1320,1088,1208,1293,1181,1137,1202,1282,1280,1328,1235,1321,928,1277,1333,1540
TLC43,Tyneside,G-T,Services sector,10976,10882,11330,12038,12652,13179,14253,14740,15057,14961,14750,14274,14701,15257,15763,15314,15808,16539,17021,17852,17935,18469,15694,18242,19575,19977
TLC44,Sunderland,A-E,Production sector,1462,1442,1549,1842,1904,1987,2029,1894,2049,1975,2228,2123,1938,1740,1795,2047,2116,2296,2385,2474,2277,2479,2055,1904,1540,1730
TLC44,Sunderland,F (41-43),Construction,499,506,465,470,496,457,477,474,478,421,379,320,355,389,335,363,383,396,373,358,355,385,293,361,442,520
TLC44,Sunderland,G-T,Services sector,3627,3622,3717,3906,4055,4198,4572,4769,4807,4836,4653,4524,4566,4844,4804,4864,4946,5056,4959,5097,5156,5105,4296,4768,5133,5057
TLD13,Cumberland,A-E,Production sector,1725,2010,1614,1681,1698,1668,1561,1778,1962,1718,1835,1745,1616,1455,1619,1665,2017,2148,1843,1650,1627,1511,1475,1377,1526,1502
TLD13,Cumberland,F (41-43),Construction,503,544,545,489,513,549,563,525,551,573,575,497,517,556,507,570,549,625,592,558,531,498,399,509,493,537
TLD13,Cumberland,G-T,Services sector,3809,3835,3994,3935,3961,4170,4240,4284,4556,4626,4640,4578,4734,4638,4695,4792,4757,4726,4779,4782,4781,4937,3989,4200,4681,4676
TLD14,Westmorland and Furness,A-E,Production sector,1114,1069,1084,1021,1150,1245,1351,1354,1496,1501,1547,1457,1411,1409,1397,1431,1579,1620,1583,1736,1783,2016,2380,2387,2304,2454
TLD14,Westmorland and Furness,F (41-43),Construction,359,389,389,349,367,388,397,374,391,404,403,338,355,382,400,367,332,328,307,313,328,310,240,357,323,330
TLD14,Westmorland and Furness,G-T,Services sector,3331,3408,3529,3502,3626,3799,3842,3825,4011,3998,4050,3911,4085,4027,4181,4150,4161,4294,4260,4321,4317,4529,3657,3973,4408,4351
TLD33,Manchester,A-E,Production sector,850,875,883,886,853,854,868,863,959,965,1013,1033,1080,986,1204,1269,1290,1413,1337,1314,1278,1350,1708,1354,1339,1201
TLD33,Manchester,F (41-43),Construction,826,823,783,794,786,776,859,817,788,818,789,652,616,623,694,703,720,755,756,866,879,839,849,1171,1227,1364
TLD33,Manchester,G-T,Services sector,12585,13046,13441,14050,14550,15031,15724,16840,17415,18560,18482,18228,18892,18827,19257,19274,19569,20251,21471,23483,24159,25582,22916,25733,29707,30481
TLD34,Greater Manchester South West,A-E,Production sector,1573,1743,1833,1919,1995,2029,1984,1949,2118,2094,2118,2028,1923,1766,1806,1898,2031,2122,2040,2118,2327,2364,2639,2459,2223,2004
TLD34,Greater Manchester South West,F (41-43),Construction,1898,1853,1765,1773,1768,1727,1849,1792,1712,1793,1689,1360,1302,1327,1286,1221,1179,1245,1334,1475,1587,1557,1318,1711,1813,1618
TLD34,Greater Manchester South West,G-T,Services sector,8534,8782,9041,9385,9626,9876,10196,10773,11015,11534,11481,11278,11649,11567,12197,12849,13275,13771,13660,14091,14749,15112,14732,16163,17372,17621
TLD35,Greater Manchester South East,A-E,Production sector,1289,1456,1502,1556,1573,1600,1617,1621,1707,1675,1785,1734,1717,1643,1626,1675,1617,1413,1485,1605,1733,1673,1813,1764,1838,1779
TLD35,Greater Manchester South East,F (41-43),Construction,901,899,855,866,863,851,947,900,869,903,872,715,673,679,725,734,657,591,593,623,568,500,475,519,538,591
TLD35,Greater Manchester South East,G-T,Services sector,6299,6468,6752,6956,7148,7327,7374,7685,7905,8128,7923,7961,8109,8002,8171,8187,8282,8524,8580,9123,9297,9301,8528,9200,9811,9943
TLD36,Greater Manchester North West,A-E,Production sector,1715,1898,1850,1922,1926,2041,2012,1907,1983,1917,1691,1631,1605,1566,1622,1663,1831,1920,1998,1950,2039,2076,2422,2151,2032,2103
TLD36,Greater Manchester North West,F (41-43),Construction,1016,1015,971,991,940,944,1030,975,943,960,933,828,791,808,882,953,926,923,932,901,921,840,868,952,1028,1169
TLD36,Greater Manchester North West,G-T,Services sector,6933,6994,7160,7413,7455,7452,7656,8080,8304,8462,8219,8129,8333,8230,8361,8693,8617,8959,9088,9540,9675,9378,8419,9267,9669,9713
TLD37,Greater Manchester North East,A-E,Production sector,1349,1516,1594,1652,1679,1738,1771,1779,1844,1848,1812,1664,1688,1653,1748,1756,1821,1959,1853,2051,2122,2191,2099,2076,2037,1986
TLD37,Greater Manchester North East,F (41-43),Construction,912,918,877,896,858,862,957,900,874,891,872,765,725,737,755,745,797,799,763,807,825,736,678,817,894,1143
TLD37,Greater Manchester North East,G-T,Services sector,6233,6390,6610,6828,7089,7129,7394,7749,8068,8274,8080,8092,8363,8356,8599,8817,8800,9063,9201,9287,9308,9695,8526,8987,9568,9622
TLD41,Blackburn with Darwen,A-E,Production sector,428,455,451,462,487,516,512,533,539,543,536,490,516,496,567,618,643,741,695,702,716,744,805,864,793,724
TLD41,Blackburn with Darwen,F (41-43),Construction,162,165,173,167,173,164,175,164,155,150,136,108,134,145,123,141,145,153,143,123,124,129,121,148,188,246
TLD41,Blackburn with Darwen,G-T,Services sector,1652,1714,1751,1803,1848,1987,2095,2082,2145,2196,2206,2152,2202,2225,2355,2329,2431,2524,2675,2694,2653,2668,2255,2667,2870,2856
TLD42,Blackpool,A-E,Production sector,182,188,173,178,183,193,202,206,207,198,182,173,174,170,183,183,195,191,199,206,211,219,248,201,221,256
TLD42,Blackpool,F (41-43),Construction,158,161,167,165,171,162,172,160,150,143,124,92,115,128,114,123,104,99,94,83,101,102,67,95,99,92
TLD42,Blackpool,G-T,Services sector,2191,2179,2186,2236,2277,2398,2507,2521,2533,2504,2446,2325,2395,2379,2411,2416,2442,2531,2661,2795,2805,2957,2375,2608,2828,2687
TLD44,Lancaster and Wyre,A-E,Production sector,989,1111,922,967,985,1188,1114,1204,1235,1149,1020,672,600,606,692,792,835,1163,1123,1021,1047,1098,1340,1081,1045,1138
TLD44,Lancaster and Wyre,F (41-43),Construction,335,336,354,341,351,342,360,334,315,305,281,229,273,300,267,276,268,306,292,286,281,310,267,332,347,354
TLD44,Lancaster and Wyre,G-T,Services sector,2944,3001,3040,3092,3183,3397,3561,3512,3537,3548,3500,3433,3519,3489,3501,3560,3498,3594,3670,3734,3696,3792,3127,3650,3857,3820
TLD45,Mid Lancashire,A-E,Production sector,2810,3112,3365,3470,3486,3651,3903,4157,4170,4189,3689,2807,2625,2676,2552,2768,2956,3249,3418,3465,3224,3015,3605,3873,3704,3625
TLD45,Mid Lancashire,F (41-43),Construction,1207,1170,1261,1172,1184,1258,1278,1161,1097,1088,1101,1035,1107,1224,1155,1153,1162,1268,1319,1397,1260,1218,1226,1304,1171,1127
TLD45,Mid Lancashire,G-T,Services sector,6808,6971,7078,7297,7474,7993,8332,8320,8385,8761,8953,8849,9155,9043,9351,9132,9146,9094,9450,9480,9302,9545,8046,9260,9824,9931
TLD46,East Lancashire,A-E,Production sector,1285,1439,1506,1577,1633,1702,1807,1928,2002,1972,1806,1497,1509,1560,1584,1602,1661,1660,1685,1794,1864,1765,1698,1795,1742,1778
TLD46,East Lancashire,F (41-43),Construction,403,406,427,411,424,406,432,405,382,371,346,281,343,372,318,331,336,368,349,342,345,358,323,393,381,436
TLD46,East Lancashire,G-T,Services sector,3222,3307,3329,3372,3389,3625,3745,3761,3885,4008,4062,3978,4090,4157,4263,4173,4370,4417,4707,4699,4625,4775,4075,4680,4771,4598
TLD47,Chorley and West Lancashire,A-E,Production sector,577,603,591,590,620,610,627,637,627,649,659,653,672,674,728,762,813,755,777,769,809,844,917,988,954,962
TLD47,Chorley and West Lancashire,F (41-43),Construction,353,351,373,354,362,360,377,350,331,324,313,271,315,343,327,342,330,374,379,378,373,383,354,403,451,501
TLD47,Chorley and West Lancashire,G-T,Services sector,2856,2895,2961,3047,3159,3350,3466,3408,3461,3504,3487,3440,3544,3512,3466,3409,3539,3603,3894,4007,4005,4260,3640,4183,4338,4465
TLD61,Warrington,A-E,Production sector,1226,1289,1296,1454,1382,1285,1274,1329,1291,1270,1059,1016,955,882,943,919,1019,1079,1009,1045,1081,1149,1297,1130,1039,1081
TLD61,Warrington,F (41-43),Construction,930,1008,952,943,901,914,872,900,954,919,868,700,713,772,732,737,756,773,787,932,1019,956,1097,1182,1194,1285
TLD61,Warrington,G-T,Services sector,2793,2826,3094,3447,3651,3846,3982,4120,4347,4526,4468,4319,4673,4842,4962,5243,5477,5834,6149,6543,6378,6781,6153,6708,7132,7261
TLD62,Cheshire East,A-E,Production sector,2802,2994,3020,4108,4064,3332,4328,4678,4955,4829,4476,3805,3752,4078,4614,4718,4749,5073,4982,4307,4247,4221,4583,4061,4427,4910
TLD62,Cheshire East,F (41-43),Construction,630,681,645,640,610,622,594,617,652,627,590,475,482,515,528,627,645,629,647,626,659,686,623,671,676,737
TLD62,Cheshire East,G-T,Services sector,6579,6666,6904,7241,7440,7542,7676,7885,8329,8490,8238,8025,8620,8648,8674,8634,9295,9478,9721,10229,10492,10695,9397,9982,10421,9942
TLD63,Cheshire West and Chester,A-E,Production sector,1446,1503,1523,1704,1540,1663,1752,1789,1891,1834,1847,2080,2037,1788,2011,2298,2717,2803,2937,2976,2974,2871,2661,2918,2682,2891
TLD63,Cheshire West and Chester,F (41-43),Construction,496,537,507,499,472,470,449,462,496,484,468,389,398,432,379,369,376,364,385,349,377,360,317,417,402,475
TLD63,Cheshire West and Chester,G-T,Services sector,6595,7018,7061,7490,7968,8229,8250,8349,8994,9583,9398,9274,9413,9258,9352,9009,9114,8470,8644,9289,9417,9739,8428,9324,9810,9761
TLD71,East Merseyside,A-E,Production sector,1992,2105,2095,2269,2282,2600,2458,2451,2753,2613,2781,2599,2538,2552,2410,2558,2934,3052,2864,3022,2911,2900,2867,2814,2427,2599
TLD71,East Merseyside,F (41-43),Construction,842,884,880,858,893,858,874,891,927,887,802,731,742,797,760,846,875,897,957,1055,950,954,867,806,968,1048
TLD71,East Merseyside,G-T,Services sector,4953,5229,5641,5838,6025,6174,6423,6512,6745,6828,6954,6889,7221,7104,7120,7196,7382,7602,7692,7737,7962,8216,6884,8221,8433,8240
TLD72,Liverpool,A-E,Production sector,1187,1205,1283,1340,1420,1825,1738,1796,2182,1909,1986,1955,1786,1671,1278,1124,1178,1272,1167,1131,1139,1144,1146,1218,1246,1259
TLD72,Liverpool,F (41-43),Construction,689,718,715,701,729,682,692,711,744,699,621,583,596,634,533,534,599,658,613,660,638,621,564,585,666,756
TLD72,Liverpool,G-T,Services sector,9248,9529,9901,10164,10314,10631,11084,11389,11545,11686,11969,11927,12094,11972,12082,12172,12494,12495,12536,12931,12883,13832,12080,13970,14934,14950
TLD73,Sefton,A-E,Production sector,305,326,335,337,345,352,334,331,353,338,333,315,307,281,272,247,252,261,231,242,266,300,322,372,336,332
TLD73,Sefton,F (41-43),Construction,266,280,280,269,279,272,278,281,290,284,265,238,237,255,239,201,205,210,233,242,241,244,238,249,294,321
TLD73,Sefton,G-T,Services sector,3523,3657,3686,3857,4006,4120,4243,4195,4337,4254,4248,4249,4255,4088,4036,4099,4174,4216,4348,4423,4338,4274,3818,4353,4362,4282
TLD74,Wirral,A-E,Production sector,636,695,677,737,733,815,862,824,895,815,772,783,686,627,620,653,720,784,720,743,776,852,936,728,655,632
TLD74,Wirral,F (41-43),Construction,318,335,335,319,328,319,325,328,337,334,319,288,283,303,310,305,276,282,274,284,281,264,264,252,315,367
TLD74,Wirral,G-T,Services sector,3717,3880,3964,4038,4216,4336,4505,4422,4561,4489,4476,4461,4530,4492,4516,4486,4601,4738,4679,4776,4673,4801,4178,4727,5009,5107
TLE11,"Kingston upon Hull, City of",A-E,Production sector,1207,1301,1386,1431,1482,1613,1572,1563,1922,1938,2395,2269,1972,1662,1804,1720,1628,1784,1684,1639,1793,1698,1501,1778,1755,1744
TLE11,"Kingston upon Hull, City of",F (41-43),Construction,487,522,486,465,517,553,529,558,561,520,473,363,421,413,385,421,417,421,398,401,367,403,406,531,526,513
TLE11,"Kingston upon Hull, City of",G-T,Services sector,3398,3392,3563,3784,3886,4006,4145,4209,4303,4412,4385,4189,4131,4189,4088,4067,4144,4208,4350,4556,4535,4569,3711,4424,4432,4558
TLE12,East Riding of Yorkshire,A-E,Production sector,1712,1752,1855,1878,1998,2111,2300,2321,2449,2149,2094,1858,1641,1633,1636,1720,1886,2016,1985,1975,2072,2159,2162,2456,2253,2194
TLE12,East Riding of Yorkshire,F (41-43),Construction,453,485,451,428,475,502,484,508,504,462,413,312,367,358,374,331,362,378,340,373,387,373,361,453,477,490
TLE12,East Riding of Yorkshire,G-T,Services sector,4022,3979,4110,4423,4621,4758,4932,4863,4971,5109,4990,4815,4767,4729,4783,4784,4870,4940,4965,5121,5326,5483,4924,5706,5891,5948
TLE13,North and North East Lincolnshire,A-E,Production sector,1984,1997,2218,2088,2160,2315,2437,2402,2430,2475,2406,2436,2284,1919,2064,2103,2238,2767,3101,3093,3208,3471,3544,4620,4187,3900
TLE13,North and North East Lincolnshire,F (41-43),Construction,596,647,591,563,626,660,636,664,667,615,593,453,530,522,530,563,640,639,566,615,628,590,484,627,617,641
TLE13,North and North East Lincolnshire,G-T,Services sector,4311,4241,4390,4652,4710,4822,4945,4973,5166,5361,5341,5100,5057,5086,4992,4944,5064,5069,5006,5106,4910,4904,4033,4898,4868,4737
TLE21,York,A-E,Production sector,692,685,745,737,833,869,898,831,823,787,710,623,549,548,536,554,549,494,521,502,578,568,599,630,537,563
TLE21,York,F (41-43),Construction,594,622,577,588,566,543,520,529,540,490,466,378,423,395,446,470,429,409,395,389,350,333,248,340,368,408
TLE21,York,G-T,Services sector,4531,4679,4841,5081,5429,5700,5833,5880,5745,6001,5873,5643,5753,5830,5829,5658,5758,5822,5946,6298,6306,6211,5315,6131,6800,6825
TLE22,North Yorkshire,A-E,Production sector,1839,1955,2052,2160,2377,2475,2354,2413,2626,2554,2562,2411,2282,2374,2695,2778,2939,3119,3151,3328,3439,3591,3871,3810,3767,3930
TLE22,North Yorkshire,F (41-43),Construction,1217,1274,1180,1204,1153,1106,1063,1075,1103,1009,966,792,877,819,801,781,821,900,892,896,893,953,742,1026,1134,1300
TLE22,North Yorkshire,G-T,Services sector,9314,9408,9724,10166,10725,11061,11504,11333,11336,11759,11436,10998,10948,11362,11426,11780,11665,11518,11816,12527,12125,12357,10969,12707,13156,13077
TLE32,Sheffield,A-E,Production sector,1289,1314,1374,1438,1537,1600,1460,1484,1532,1585,1463,1322,1358,1343,1455,1347,1314,1319,1210,1214,1227,1502,1592,1473,1416,1478
TLE32,Sheffield,F (41-43),Construction,873,840,903,922,944,923,925,939,976,962,893,708,740,781,758,795,752,745,738,767,665,720,598,669,876,870
TLE32,Sheffield,G-T,Services sector,8232,8245,8607,9269,9547,9975,10533,10638,10843,11387,10867,10782,10805,11047,11123,11295,11505,11781,11935,11914,11900,12240,11361,12738,13436,13598
TLE33,Barnsley,A-E,Production sector,752,730,764,790,806,841,825,805,837,871,761,709,749,735,722,763,809,809,819,808,886,904,913,931,885,861
TLE33,Barnsley,F (41-43),Construction,405,388,420,435,440,427,430,438,452,451,427,343,349,379,366,375,389,366,337,342,327,357,310,388,453,493
TLE33,Barnsley,G-T,Services sector,2212,2212,2228,2305,2327,2428,2638,2643,2731,2828,2721,2634,2655,2725,2851,2873,2915,2926,2962,3092,3137,3151,2832,3120,3349,3291
TLE34,Rotherham,A-E,Production sector,427,429,438,463,477,497,462,448,434,453,433,382,383,401,423,410,438,472,455,497,1192,1206,1240,1281,1146,1064
TLE34,Rotherham,F (41-43),Construction,583,559,606,630,637,618,620,629,649,651,615,496,512,558,568,530,555,556,587,606,634,600,518,555,595,587
TLE34,Rotherham,G-T,Services sector,2744,2756,2795,2899,2925,3038,3208,3239,3351,3451,3309,3221,3347,3356,3557,3525,3500,3591,3615,3634,3484,3502,3131,3419,3590,3497
TLE35,Doncaster,A-E,Production sector,242,235,245,253,257,266,253,254,254,260,241,217,223,227,221,245,266,278,270,799,842,895,986,956,906,869
TLE35,Doncaster,F (41-43),Construction,578,557,596,601,621,611,610,618,647,631,577,452,481,496,476,499,577,571,562,648,625,632,543,599,658,625
TLE35,Doncaster,G-T,Services sector,3321,3364,3405,3519,3575,3715,4005,3968,4186,4334,4203,4021,4126,4089,4213,4184,4279,4559,4627,5023,4902,4876,4336,4734,5149,5147
TLE41,Bradford,A-E,Production sector,1243,1309,1319,1488,1552,1582,1548,1616,1709,1822,1867,1776,1668,1681,1781,1852,1867,1896,1755,1729,1838,1988,2045,2173,2023,1932
TLE41,Bradford,F (41-43),Construction,527,582,565,539,527,531,554,576,592,538,474,390,403,435,437,420,415,454,451,463,432,427,345,417,532,559
TLE41,Bradford,G-T,Services sector,6638,6902,7002,7039,7058,7303,7711,7806,7917,8019,7973,7804,7752,7916,7818,7772,7709,7895,8172,8570,8416,8385,7524,8347,8574,8314
TLE42,Leeds,A-E,Production sector,2259,2401,2381,2690,2620,2727,2642,2617,2939,3049,3076,2935,2853,2574,2767,2764,2737,3018,2994,2881,2974,3192,2891,2887,2909,2905
TLE42,Leeds,F (41-43),Construction,2051,2257,2185,2071,2029,2018,2096,2183,2270,2030,1752,1402,1468,1580,1496,1535,1608,1694,1620,1693,1721,1802,1401,1657,1931,2121
TLE42,Leeds,G-T,Services sector,14340,15202,15993,16296,16908,18111,19220,20275,20309,22140,21457,20618,21114,21701,21959,22131,22438,22816,23003,23486,24745,24872,22277,25333,28232,28760
TLE44,Calderdale and Kirklees,A-E,Production sector,1818,1889,1895,2052,2078,2110,2067,2124,2250,2367,2338,2307,2356,2234,2333,2418,2534,2697,2623,2739,2893,2937,2856,3162,2928,2793
TLE44,Calderdale and Kirklees,F (41-43),Construction,888,976,947,902,894,904,942,988,1031,936,799,650,681,741,708,822,825,856,818,827,851,870,676,820,864,991
TLE44,Calderdale and Kirklees,G-T,Services sector,7168,7422,7550,7590,7528,7851,8189,8514,8507,8942,8605,8300,8266,8461,8546,8414,9031,9634,9696,10280,10605,10338,9263,10343,10109,10037
TLE45,Wakefield,A-E,Production sector,1585,1649,1695,1920,1893,1876,1835,1725,1865,1792,1726,1643,1495,1423,1415,1521,1524,1646,1679,1668,1816,1743,1800,1887,1985,1818
TLE45,Wakefield,F (41-43),Construction,702,771,747,708,700,701,729,764,799,718,610,489,515,557,577,589,517,569,638,704,730,727,617,743,825,874
TLE45,Wakefield,G-T,Services sector,4731,4976,5075,5087,5143,5380,5521,5593,5557,5577,5530,5406,5431,5556,5578,5601,5526,5743,5913,5973,6154,6393,5602,6229,6545,6665
TLF11,Derby,A-E,Production sector,1702,1959,2195,2236,2210,2243,2463,2672,2817,2605,2515,2157,2003,2428,2235,2315,2154,1944,1909,1790,2046,2319,2924,3164,2675,2758
TLF11,Derby,F (41-43),Construction,406,431,398,394,421,398,398,433,444,411,371,287,308,330,340,347,364,410,413,417,399,382,350,377,397,382
TLF11,Derby,G-T,Services sector,4263,4353,4395,4674,4950,5063,5327,5671,5693,5983,5945,5807,5864,5750,5717,5736,5582,5472,5499,5546,5619,5547,4852,5190,5390,5350
TLF12,East Derbyshire,A-E,Production sector,814,920,953,980,1010,1002,1014,1014,1040,1022,941,829,850,852,909,970,974,1072,1004,991,1011,991,1136,1128,1018,1006
TLF12,East Derbyshire,F (41-43),Construction,480,503,465,460,487,456,459,502,517,483,453,359,378,410,408,428,467,497,430,405,396,461,484,524,537,551
TLF12,East Derbyshire,G-T,Services sector,3553,3482,3587,3652,3601,3636,3778,3998,4043,4088,4201,4145,4321,4337,4459,4444,4578,4931,5085,5212,5325,5233,4842,5322,5528,5284
TLF13,South and West Derbyshire,A-E,Production sector,2225,2339,2324,2389,2475,2606,2659,2804,2834,2767,2806,2492,2675,2653,2923,3257,3521,3437,3433,3343,3576,3920,3997,4053,3448,3384
TLF13,South and West Derbyshire,F (41-43),Construction,879,903,838,824,859,791,809,890,922,875,877,721,733,809,797,861,831,863,918,929,845,929,949,979,1116,1118
TLF13,South and West Derbyshire,G-T,Services sector,5898,5909,5839,5957,5880,5943,6241,6424,6432,6443,6437,6259,6577,6718,6790,6790,6723,6677,6796,6950,6984,7016,6385,6783,6933,6928
TLF14,Nottingham,A-E,Production sector,1394,1775,1538,1694,1689,1870,1973,1663,1804,1729,1469,1453,1492,1539,1484,1543,1384,1125,1135,1148,1092,1129,1246,991,875,917
TLF14,Nottingham,F (41-43),Construction,822,872,815,806,859,799,781,838,889,861,819,631,669,770,747,601,503,478,411,438,432,358,345,369,471,427
TLF14,Nottingham,G-T,Services sector,6686,6479,6714,6910,6989,7146,7509,7853,7799,7970,8052,7717,8183,8376,8390,8403,9074,9576,9896,10221,10299,10164,8688,9609,10368,10447
TLF15,North Nottinghamshire,A-E,Production sector,2073,2294,2291,2337,2415,2489,2538,2406,2494,2403,2191,2073,2117,2105,2119,2331,2331,2462,2371,2220,2222,2404,2486,2368,2199,2092
TLF15,North Nottinghamshire,F (41-43),Construction,891,925,858,846,888,824,835,914,947,895,873,704,727,800,788,821,814,828,932,979,954,971,936,1029,1057,1071
TLF15,North Nottinghamshire,G-T,Services sector,4676,4714,4930,5054,5035,5171,5413,5611,5701,5800,5898,5795,6046,6270,6328,6266,6372,6444,6544,6748,6923,6929,6226,6886,7257,7210
TLF16,South Nottinghamshire,A-E,Production sector,859,939,898,904,958,979,1011,1053,1107,1097,1022,1011,1057,1052,1154,1234,1219,1235,1171,1207,1319,1462,1483,1457,1350,1344
TLF16,South Nottinghamshire,F (41-43),Construction,443,469,437,432,460,429,421,453,478,461,437,338,358,409,441,468,513,508,487,477,494,493,440,492,584,594
TLF16,South Nottinghamshire,G-T,Services sector,4385,4448,4484,4629,4542,4570,4702,4818,4865,4930,4978,4870,5022,5008,5018,5040,4932,5068,5208,5253,5417,5328,4973,5294,5724,5806
TLF21,Leicester,A-E,Production sector,853,873,965,983,996,1065,1104,1036,1085,1151,1088,1079,1118,1085,1196,1262,1300,1367,1272,1390,1532,1621,1520,1637,1377,1375
TLF21,Leicester,F (41-43),Construction,420,431,472,441,412,377,407,445,416,411,372,325,328,339,354,374,389,362,329,345,321,320,265,315,380,357
TLF21,Leicester,G-T,Services sector,4870,5013,5193,5343,5389,5656,5991,6168,6572,6715,6905,6613,6823,6849,6971,7054,7502,7666,7980,7744,7855,7835,6651,7653,7749,7710
TLF22,Leicestershire CC and Rutland,A-E,Production sector,3224,3224,3524,3921,4174,4468,4640,4384,4639,4641,4857,4568,4623,4515,4778,5012,4891,4866,4785,4745,5018,4991,4660,4940,4510,4546
TLF22,Leicestershire CC and Rutland,F (41-43),Construction,1695,1770,1931,1800,1720,1637,1796,1820,1717,1649,1379,1173,1236,1281,1247,1349,1477,1680,1595,1678,1699,1701,1300,1695,1905,2181
TLF22,Leicestershire CC and Rutland,G-T,Services sector,10406,10595,10831,10731,10644,11140,11301,11667,12475,12719,12727,12056,12756,12481,12557,12551,12933,13093,13601,13719,13802,13745,12397,14016,15056,15588
TLF24,West Northamptonshire,A-E,Production sector,1112,1053,1152,1231,1272,1226,1194,1175,1327,1404,1476,1347,1383,1432,1499,1613,1705,1831,1901,1786,1849,1957,1943,2042,1726,1838
TLF24,West Northamptonshire,F (41-43),Construction,1098,1144,1249,1164,1109,1051,1151,1176,1108,1067,900,768,805,835,798,839,925,1086,1060,1094,1197,1286,1053,1336,1423,1428
TLF24,West Northamptonshire,G-T,Services sector,7079,7256,7655,7811,7859,8205,8494,8765,9482,9788,9972,9393,9645,9660,9623,9907,9964,9901,10170,10790,11173,11045,9780,10836,11485,11282
TLF25,North Northamptonshire,A-E,Production sector,1235,1264,1356,1363,1381,1477,1509,1423,1523,1586,1617,1514,1514,1447,1653,1694,1809,1737,1783,1743,1784,1866,1771,1810,1634,1521
TLF25,North Northamptonshire,F (41-43),Construction,689,696,760,703,647,591,637,644,593,567,502,442,450,461,431,455,471,516,500,503,515,566,432,569,674,775
TLF25,North Northamptonshire,G-T,Services sector,4138,4241,4316,4311,4213,4412,4516,4675,4923,4996,5038,4784,5019,4891,5053,5073,5220,5375,5463,5489,5645,5593,5044,5604,5868,5823
TLF30,Lincolnshire CC,A-E,Production sector,2890,3112,3240,3364,3610,3674,3276,3391,3336,3353,3519,3331,3094,3274,3276,3432,3642,3633,3786,3889,4049,4103,4048,4074,3772,4004
TLF30,Lincolnshire CC,F (41-43),Construction,1153,1303,1268,1356,1337,1342,1376,1235,1286,1162,1131,954,1065,1055,1017,1122,1106,1218,1179,1229,1082,1124,1029,1165,1239,1270
