ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC33,Darlington,Q (86-88),Human health and social work activities,361,363,372,373,367,361,376,397,414,447,449,409,418,435,450,413,439,497,454,436,427,430,311,422,398,398
TLC33,Darlington,R (90-93),"Arts, entertainment and recreation",22,24,24,23,28,28,38,43,37,34,32,28,25,30,29,28,27,22,17,17,28,31,14,13,22,22
TLC33,Darlington,S (94-96),Other service activities,61,55,59,56,57,51,55,52,50,49,50,47,48,41,42,39,42,45,53,57,62,56,46,56,71,68
TLC33,Darlington,T (97-98),Activities of households,3,4,4,3,3,2,2,1,2,1,2,2,3,3,3,5,4,3,5,7,5,7,7,5,3,2
TLC41,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",63,69,53,43,86,81,72,76,84,65,95,95,88,125,121,101,158,127,126,105,98,109,101,112,115,110
TLC41,Durham,C (10-33),Manufacturing,1349,1456,1490,1517,1631,1872,1938,1922,2027,2100,2125,1884,1944,1798,1861,1835,1849,1963,2001,2025,2225,2362,2873,2856,2675,3051
TLC41,Durham,DE (35-39),"Electricity, gas, water; sewerage and waste management",488,512,469,569,741,763,807,740,797,792,756,738,704,525,474,465,432,519,388,344,410,380,381,372,317,338
TLC41,Durham,F (41-43),Construction,650,735,777,732,703,769,740,730,693,723,637,607,581,620,674,635,652,689,641,607,654,676,561,770,916,1010
TLC41,Durham,G (45-47),Wholesale and retail trade; repair of motor vehicles,774,821,850,891,923,891,980,1005,1085,1041,1071,993,1076,1009,1013,1043,1067,1082,1002,925,887,776,745,785,837,849
TLC41,Durham,H (49-53),Transportation and storage,274,278,275,297,282,278,288,273,292,291,301,297,320,339,321,297,272,247,234,270,326,331,282,311,327,334
TLC41,Durham,I (55-56),Accommodation and food service activities,292,276,281,311,337,316,313,318,322,309,299,288,280,290,265,275,256,267,284,300,297,288,152,231,253,239
TLC41,Durham,J (58-63),Information and communication,18,21,21,24,32,36,37,40,58,72,74,65,64,65,61,54,52,48,28,43,54,63,45,63,70,86
TLC41,Durham,K (64-66),Financial and insurance activities,343,314,330,380,285,262,348,378,393,564,561,480,419,415,599,564,458,211,193,164,173,218,190,171,155,211
TLC41,Durham,L (68),"Real estate activities, excluding imputed rental",332,369,375,354,341,360,429,423,426,409,384,472,469,509,432,393,417,363,391,496,449,391,395,454,506,512
TLC41,Durham,M (69-75),"Professional, scientific and technical activities",142,119,130,121,119,155,183,177,195,184,166,151,155,163,162,201,197,200,190,222,200,205,172,199,242,236
TLC41,Durham,N (77-82),Administrative and support service activities,208,200,208,219,214,226,250,251,236,244,250,252,284,268,256,257,282,302,334,314,291,336,314,222,253,268
TLC41,Durham,O (84),Public administration and defence,683,683,637,646,609,594,590,634,694,673,760,824,785,772,763,839,755,759,788,820,794,843,759,798,852,856
TLC41,Durham,P (85),Education,889,955,987,969,965,965,1002,953,867,839,777,797,794,834,845,793,728,752,752,796,817,883,812,1019,1028,1090
TLC41,Durham,Q (86-88),Human health and social work activities,781,786,805,814,814,799,825,871,908,974,981,919,917,914,874,903,913,914,810,837,888,912,697,808,833,804
TLC41,Durham,R (90-93),"Arts, entertainment and recreation",97,104,103,105,124,124,157,177,156,143,133,119,109,127,122,121,109,108,84,90,85,100,54,62,97,99
TLC41,Durham,S (94-96),Other service activities,217,196,210,198,205,186,201,191,190,180,170,162,164,140,143,129,121,124,128,148,151,151,138,169,208,219
TLC41,Durham,T (97-98),Activities of households,17,18,19,15,15,8,9,7,10,7,10,10,16,14,17,25,19,13,24,32,25,33,36,26,14,9
TLC42,Northumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",173,187,179,173,263,272,248,222,228,157,216,224,228,303,243,256,357,333,251,244,243,284,240,268,292,241
TLC42,Northumberland,C (10-33),Manufacturing,741,732,749,785,878,887,923,960,1032,1102,1006,973,1025,936,990,970,1001,1060,1076,1111,1116,1184,1255,1201,1176,1208
TLC42,Northumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",242,255,238,292,273,290,302,255,252,277,280,299,266,219,215,141,141,160,170,180,174,177,175,183,194,189
TLC42,Northumberland,F (41-43),Construction,433,445,407,418,449,426,446,443,448,401,361,289,322,350,371,424,403,407,306,313,321,334,240,313,358,416
TLC42,Northumberland,G (45-47),Wholesale and retail trade; repair of motor vehicles,631,639,662,608,616,612,659,705,754,750,739,596,629,639,634,591,666,643,624,616,599,627,471,588,631,588
TLC42,Northumberland,H (49-53),Transportation and storage,165,171,171,176,170,185,189,184,178,185,195,170,166,176,161,184,186,185,179,174,190,188,134,139,159,141
TLC42,Northumberland,I (55-56),Accommodation and food service activities,242,220,221,227,226,234,268,283,265,244,257,231,233,244,224,256,267,248,284,298,264,235,186,269,242,220
TLC42,Northumberland,J (58-63),Information and communication,5,6,8,12,15,16,17,20,19,21,23,25,27,33,40,37,41,36,39,43,38,43,41,59,54,68
TLC42,Northumberland,K (64-66),Financial and insurance activities,70,69,67,79,96,112,166,179,204,217,151,144,119,116,155,163,108,124,132,99,106,88,71,64,63,91
TLC42,Northumberland,L (68),"Real estate activities, excluding imputed rental",128,138,139,150,136,135,147,153,162,160,155,165,163,198,146,145,176,179,201,205,213,228,174,175,178,161
TLC42,Northumberland,M (69-75),"Professional, scientific and technical activities",172,167,166,178,194,199,212,224,226,226,223,221,229,228,222,198,207,205,208,193,175,204,194,241,258,236
TLC42,Northumberland,N (77-82),Administrative and support service activities,113,107,102,114,119,111,115,128,128,138,141,128,134,138,143,140,144,155,143,132,131,161,111,139,172,176
TLC42,Northumberland,O (84),Public administration and defence,362,358,326,315,343,339,390,368,423,398,368,402,404,375,358,341,275,241,237,231,229,257,245,271,290,290
TLC42,Northumberland,P (85),Education,373,360,363,376,393,423,417,417,399,392,376,349,344,351,381,338,347,337,341,310,313,328,280,342,379,376
TLC42,Northumberland,Q (86-88),Human health and social work activities,555,517,560,619,582,608,658,679,650,605,658,641,650,681,669,727,698,716,748,777,687,688,508,597,596,587
TLC42,Northumberland,R (90-93),"Arts, entertainment and recreation",46,48,51,49,53,63,74,71,73,63,73,65,66,70,72,79,74,77,58,60,57,54,42,42,54,50
TLC42,Northumberland,S (94-96),Other service activities,114,105,100,97,96,91,91,88,85,87,85,82,80,79,85,77,75,76,90,105,115,130,112,123,127,133
TLC42,Northumberland,T (97-98),Activities of households,12,12,12,11,10,9,12,14,9,8,9,10,13,9,11,7,13,10,16,12,13,22,9,9,8,4
TLC43,Tyneside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",34,34,46,43,48,54,66,64,68,40,52,46,39,40,41,33,41,32,27,20,22,27,31,32,32,26
TLC43,Tyneside,C (10-33),Manufacturing,1687,1665,1711,1750,1970,1955,2018,2102,2355,2392,2173,1930,2079,2138,2263,2349,2303,2238,2037,1954,2041,2103,2072,2110,1756,1794
TLC43,Tyneside,DE (35-39),"Electricity, gas, water; sewerage and waste management",650,640,603,681,546,554,522,430,428,426,418,425,357,281,279,174,168,153,158,183,178,186,194,216,185,200
TLC43,Tyneside,F (41-43),Construction,1588,1625,1486,1516,1614,1499,1576,1568,1580,1419,1320,1088,1208,1293,1181,1137,1202,1282,1280,1328,1235,1321,928,1277,1333,1540
TLC43,Tyneside,G (45-47),Wholesale and retail trade; repair of motor vehicles,2237,2264,2350,2165,2199,2178,2324,2485,2673,2660,2599,2076,2199,2228,2324,2212,2446,2431,2442,2422,2298,2485,1741,2279,2398,2367
TLC43,Tyneside,H (49-53),Transportation and storage,444,465,483,477,475,497,518,542,573,599,625,549,598,633,673,698,713,655,688,649,676,697,390,450,766,844
TLC43,Tyneside,I (55-56),Accommodation and food service activities,725,651,646,676,640,658,759,800,745,687,733,671,681,725,683,729,705,694,785,842,748,690,492,620,637,593
TLC43,Tyneside,J (58-63),Information and communication,47,54,76,115,151,172,189,217,219,242,266,299,328,398,456,468,581,750,873,1052,1179,1379,1497,1904,1863,1852
TLC43,Tyneside,K (64-66),Financial and insurance activities,771,721,754,791,858,960,1340,1506,1518,1687,1199,1175,1102,1078,1296,977,1020,1275,1231,1414,1424,1171,985,1050,1025,1336
TLC43,Tyneside,L (68),"Real estate activities, excluding imputed rental",478,510,514,564,516,508,558,580,615,619,596,636,626,740,671,672,634,700,781,806,802,841,930,931,949,971
TLC43,Tyneside,M (69-75),"Professional, scientific and technical activities",977,963,985,1059,1177,1200,1293,1388,1422,1361,1356,1361,1452,1463,1412,1291,1315,1336,1293,1338,1387,1450,1322,1357,1540,1527
TLC43,Tyneside,N (77-82),Administrative and support service activities,714,678,639,742,775,733,754,867,860,929,950,843,865,883,939,967,1080,1116,1178,1295,1285,1319,1112,1260,1405,1483
TLC43,Tyneside,O (84),Public administration and defence,1586,1567,1430,1382,1503,1484,1708,1612,1855,1743,1614,1762,1767,1748,1664,1552,1505,1579,1503,1459,1465,1611,1434,1709,1850,1879
TLC43,Tyneside,P (85),Education,1566,1510,1526,1579,1649,1777,1753,1750,1677,1648,1579,1465,1444,1473,1502,1511,1525,1479,1540,1480,1532,1671,1435,1573,1751,1781
TLC43,Tyneside,Q (86-88),Human health and social work activities,2471,2310,2497,2769,2609,2767,2961,2991,2925,2748,3030,2896,3113,3276,3408,3374,3123,3087,3043,3277,3048,2850,2124,2750,2792,2706
TLC43,Tyneside,R (90-93),"Arts, entertainment and recreation",307,305,304,316,331,401,469,450,437,375,413,359,362,408,427,457,488,473,405,386,388,399,261,281,393,429
TLC43,Tyneside,S (94-96),Other service activities,498,464,443,431,436,424,431,422,420,419,405,418,406,377,346,349,349,386,412,464,479,468,368,427,475,466
TLC43,Tyneside,T (97-98),Activities of households,32,31,31,28,27,23,32,36,23,22,24,26,34,25,29,18,35,26,43,32,34,59,24,24,22,10
TLC44,Sunderland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,3,3,3,5,5,4,4,4,3,5,4,5,8,5,5,7,5,4,5,4,7,7,8,10,9
TLC44,Sunderland,C (10-33),Manufacturing,746,746,870,926,978,1016,1047,1092,1208,1170,1446,1213,1190,1223,1175,1289,1386,1439,1351,1367,1331,1227,1205,1403,1125,1323
TLC44,Sunderland,DE (35-39),"Electricity, gas, water; sewerage and waste management",846,813,697,1085,1062,1120,1121,833,863,826,810,893,763,543,638,771,748,864,1029,1105,942,1255,844,492,405,398
TLC44,Sunderland,F (41-43),Construction,499,506,465,470,496,457,477,474,478,421,379,320,355,389,335,363,383,396,373,358,355,385,293,361,442,520
TLC44,Sunderland,G (45-47),Wholesale and retail trade; repair of motor vehicles,640,647,674,624,635,627,661,707,766,763,737,581,619,627,599,573,655,627,616,621,598,606,451,579,682,767
TLC44,Sunderland,H (49-53),Transportation and storage,262,256,258,253,250,268,268,261,253,267,285,265,275,291,279,304,306,274,308,364,381,382,271,264,291,276
TLC44,Sunderland,I (55-56),Accommodation and food service activities,145,130,128,135,127,130,150,158,147,136,145,133,135,144,136,136,131,129,149,142,127,109,94,110,105,96
TLC44,Sunderland,J (58-63),Information and communication,5,6,9,14,19,22,24,28,29,32,38,46,50,63,75,71,97,143,146,157,139,86,75,180,185,190
TLC44,Sunderland,K (64-66),Financial and insurance activities,705,659,682,696,721,770,1006,1133,1072,1227,909,895,894,896,987,1111,1044,984,905,947,1037,927,1016,950,991,817
TLC44,Sunderland,L (68),"Real estate activities, excluding imputed rental",347,384,383,408,363,366,392,409,429,412,405,427,421,538,425,423,417,402,322,298,237,228,220,263,327,329
TLC44,Sunderland,M (69-75),"Professional, scientific and technical activities",96,91,90,92,89,92,94,106,111,105,112,109,107,105,106,106,113,97,82,89,87,111,100,123,146,156
TLC44,Sunderland,N (77-82),Administrative and support service activities,125,117,110,130,139,130,136,154,154,166,171,151,157,162,180,178,166,230,234,161,176,206,135,194,224,243
TLC44,Sunderland,O (84),Public administration and defence,442,436,398,385,418,413,475,449,516,485,449,490,462,460,456,521,493,452,425,419,407,404,355,392,374,387
TLC44,Sunderland,P (85),Education,464,447,452,468,488,526,519,519,497,488,468,434,428,436,421,325,326,383,401,366,373,401,349,389,446,454
TLC44,Sunderland,Q (86-88),Human health and social work activities,484,451,488,540,501,532,573,596,570,528,578,561,575,630,620,637,647,668,701,846,984,1024,713,735,757,747
TLC44,Sunderland,R (90-93),"Arts, entertainment and recreation",100,99,93,104,108,132,156,151,140,115,125,109,109,127,115,144,128,133,112,121,85,79,32,37,66,77
TLC44,Sunderland,S (94-96),Other service activities,81,75,71,69,69,66,67,65,63,64,62,62,60,58,49,45,40,39,38,50,48,59,53,64,59,60
TLC44,Sunderland,T (97-98),Activities of households,11,11,11,10,10,8,11,12,8,8,8,9,11,8,9,6,12,9,14,11,11,19,8,8,7,3
TLD13,Cumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",102,108,123,103,167,155,149,197,189,136,183,183,174,239,196,200,338,278,224,233,194,233,220,220,233,226
TLD13,Cumberland,C (10-33),Manufacturing,1338,1602,1229,1317,1313,1280,1217,1384,1564,1388,1449,1351,1284,1119,1324,1312,1551,1711,1451,1249,1258,1068,939,822,883,899
TLD13,Cumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",380,367,352,334,265,295,233,228,219,195,212,224,166,119,93,147,136,146,153,161,163,200,312,330,411,377
TLD13,Cumberland,F (41-43),Construction,503,544,545,489,513,549,563,525,551,573,575,497,517,556,507,570,549,625,592,558,531,498,399,509,493,537
TLD13,Cumberland,G (45-47),Wholesale and retail trade; repair of motor vehicles,702,708,777,798,766,757,795,779,851,813,866,703,837,808,825,831,851,907,813,853,887,926,669,576,822,833
TLD13,Cumberland,H (49-53),Transportation and storage,347,345,323,336,342,374,390,356,402,397,375,320,316,286,341,349,352,331,344,310,325,336,210,246,311,316
TLD13,Cumberland,I (55-56),Accommodation and food service activities,238,219,229,222,222,243,229,240,260,236,211,190,213,236,247,249,234,247,266,252,242,258,200,256,309,291
TLD13,Cumberland,J (58-63),Information and communication,10,11,17,17,22,29,30,31,35,35,32,36,38,38,40,40,40,45,44,46,54,63,59,68,96,94
TLD13,Cumberland,K (64-66),Financial and insurance activities,201,217,192,184,204,189,173,167,171,216,214,236,204,198,211,186,169,161,212,203,153,136,112,126,141,126
TLD13,Cumberland,L (68),"Real estate activities, excluding imputed rental",209,208,208,205,193,215,213,215,235,239,322,387,360,343,284,296,310,324,326,302,297,289,273,243,249,300
TLD13,Cumberland,M (69-75),"Professional, scientific and technical activities",207,220,213,201,226,250,266,255,302,351,398,411,426,391,367,408,388,348,355,334,346,375,310,411,424,399
TLD13,Cumberland,N (77-82),Administrative and support service activities,130,117,126,131,132,142,170,172,186,196,191,189,199,197,189,221,240,246,257,256,246,241,225,217,207,229
TLD13,Cumberland,O (84),Public administration and defence,281,287,339,261,274,270,255,280,281,312,305,355,365,374,372,349,316,328,391,412,405,451,395,394,394,383
TLD13,Cumberland,P (85),Education,417,430,449,458,435,431,413,435,444,435,395,379,383,374,370,386,356,323,318,323,338,342,264,307,352,357
TLD13,Cumberland,Q (86-88),Human health and social work activities,621,557,571,612,662,693,726,725,709,744,697,695,698,699,745,759,791,745,720,734,738,712,507,620,640,627
TLD13,Cumberland,R (90-93),"Arts, entertainment and recreation",49,56,60,71,62,86,76,84,84,94,87,69,67,88,92,97,96,97,79,80,73,82,45,45,56,59
TLD13,Cumberland,S (94-96),Other service activities,90,107,107,109,104,103,100,96,94,91,92,87,88,93,90,87,92,91,98,102,100,114,104,95,109,82
TLD13,Cumberland,T (97-98),Activities of households,14,16,10,10,8,12,11,14,12,14,14,6,10,8,13,6,6,8,20,15,13,27,11,11,10,10
TLD14,Westmorland and Furness,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",127,134,149,135,200,187,187,235,228,169,218,218,214,276,232,213,313,277,215,212,192,226,203,200,209,200
TLD14,Westmorland and Furness,C (10-33),Manufacturing,775,721,725,675,761,870,1006,977,1120,1196,1188,1109,1102,1070,1064,1123,1181,1206,1202,1341,1372,1544,1919,2062,1971,2109
TLD14,Westmorland and Furness,DE (35-39),"Electricity, gas, water; sewerage and waste management",325,328,322,328,280,267,204,182,180,157,163,151,120,93,123,116,114,151,167,181,211,238,246,127,124,145
TLD14,Westmorland and Furness,F (41-43),Construction,359,389,389,349,367,388,397,374,391,404,403,338,355,382,400,367,332,328,307,313,328,310,240,357,323,330
TLD14,Westmorland and Furness,G (45-47),Wholesale and retail trade; repair of motor vehicles,554,557,604,620,600,594,622,609,670,634,673,551,647,627,639,637,646,686,627,658,690,738,565,485,614,605
TLD14,Westmorland and Furness,H (49-53),Transportation and storage,182,192,198,170,172,196,236,210,235,222,303,244,270,291,310,317,337,339,308,301,286,277,131,164,244,217
TLD14,Westmorland and Furness,I (55-56),Accommodation and food service activities,406,379,393,379,385,424,401,425,475,433,384,351,409,461,462,490,498,533,549,513,505,553,350,500,556,502
TLD14,Westmorland and Furness,J (58-63),Information and communication,8,9,14,15,20,32,34,36,41,40,38,43,47,46,43,44,46,57,63,61,72,75,67,72,99,83
TLD14,Westmorland and Furness,K (64-66),Financial and insurance activities,373,462,359,314,332,267,216,190,171,198,201,208,175,174,151,166,164,144,153,159,151,159,124,146,146,129
TLD14,Westmorland and Furness,L (68),"Real estate activities, excluding imputed rental",86,85,86,85,80,89,88,89,97,99,133,159,148,141,198,160,120,112,120,163,146,158,167,163,184,162
TLD14,Westmorland and Furness,M (69-75),"Professional, scientific and technical activities",115,125,122,123,138,154,163,157,177,207,226,225,227,208,203,216,211,203,194,180,174,181,149,213,215,227
TLD14,Westmorland and Furness,N (77-82),Administrative and support service activities,86,73,74,74,73,81,103,106,116,122,114,112,119,114,102,112,127,132,119,133,129,128,134,149,171,191
TLD14,Westmorland and Furness,O (84),Public administration and defence,186,190,224,172,182,179,169,185,186,206,202,235,215,205,201,196,200,219,244,253,262,277,258,228,231,252
TLD14,Westmorland and Furness,P (85),Education,368,379,396,403,383,380,364,383,391,383,348,334,337,330,330,336,315,331,322,308,315,320,229,262,303,301
TLD14,Westmorland and Furness,Q (86-88),Human health and social work activities,465,418,429,455,498,512,533,533,521,544,500,511,521,515,589,562,605,620,601,610,601,626,498,608,624,602
TLD14,Westmorland and Furness,R (90-93),"Arts, entertainment and recreation",60,66,77,85,75,105,99,100,104,108,114,96,99,100,115,99,80,86,74,72,76,79,49,65,85,85
TLD14,Westmorland and Furness,S (94-96),Other service activities,95,114,114,116,110,108,105,101,98,95,95,90,92,95,92,101,101,93,104,119,115,120,112,104,115,106
TLD14,Westmorland and Furness,T (97-98),Activities of households,12,14,8,9,6,10,9,12,10,12,12,5,8,6,10,5,5,7,16,12,10,23,9,9,8,8
TLD33,Manchester,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",17,19,18,17,16,13,14,16,18,13,14,14,11,12,17,18,17,9,8,8,6,6,7,6,4,3
TLD33,Manchester,C (10-33),Manufacturing,649,660,677,661,658,666,692,701,766,787,750,710,728,678,771,783,823,913,905,865,863,877,913,879,891,835
TLD33,Manchester,DE (35-39),"Electricity, gas, water; sewerage and waste management",236,261,236,286,209,195,160,132,168,150,251,312,341,296,424,474,457,496,429,449,415,476,799,475,444,363
