ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC1,Tees Valley and Durham,45,Motor trades,219,257,306,333,355,375,482,567,510,415,421,357,390,357,333,336,407,434,394,405,376,320,266,460,448
TLC1,Tees Valley and Durham,46,Wholesale trade,308,314,387,438,462,450,469,482,567,537,589,572,641,650,619,578,562,484,485,551,616,615,514,729,776
TLC1,Tees Valley and Durham,47,Retail trade,1210,1286,1231,1242,1271,1203,1306,1290,1417,1421,1431,1328,1415,1291,1284,1404,1492,1536,1416,1275,1292,1104,1096,985,924
TLC1,Tees Valley and Durham,49,Land transport,536,540,503,543,490,531,599,552,619,626,568,486,544,598,543,573,545,486,470,440,482,469,393,307,415
TLC1,Tees Valley and Durham,50-51,Water and air transport,16,17,19,18,13,12,15,16,16,14,16,10,9,16,23,29,24,20,17,15,12,12,5,7,5
TLC1,Tees Valley and Durham,52,Warehousing and transport support activities,192,194,189,221,210,194,164,155,160,165,228,234,261,264,262,232,241,224,220,251,261,295,328,351,336
TLC1,Tees Valley and Durham,53,Postal and courier activities,160,161,176,179,199,176,180,178,183,173,166,209,203,200,196,184,156,158,155,138,118,143,132,145,146
TLC1,Tees Valley and Durham,55,Accommodation,110,90,86,107,127,115,110,131,142,135,110,103,104,112,109,110,81,86,107,122,115,93,21,124,155
TLC1,Tees Valley and Durham,56,Food and beverage service activities,528,518,536,575,608,575,575,557,547,527,543,526,504,518,454,469,471,479,486,497,477,520,310,391,465
TLC1,Tees Valley and Durham,58,Publishing activities,29,32,30,33,36,39,43,46,42,39,34,30,29,30,28,30,24,21,16,13,15,15,13,22,30
TLC1,Tees Valley and Durham,59-60,"Film and TV production, programming and broadcasting",9,10,11,9,10,12,16,17,19,19,22,19,20,20,20,19,17,18,20,19,18,16,7,10,13
TLC1,Tees Valley and Durham,61,Telecommunications,6,8,13,23,30,40,47,50,58,55,58,61,77,106,124,151,243,333,342,388,457,495,549,792,973
TLC1,Tees Valley and Durham,62,Computer programming and consultancy,47,58,52,61,73,79,87,132,158,163,157,131,107,107,91,88,92,71,74,66,77,85,138,105,67
TLC1,Tees Valley and Durham,63,Information service activities,27,30,27,27,39,42,38,33,63,92,98,86,87,87,82,69,56,42,32,25,26,19,13,19,15
TLC1,Tees Valley and Durham,64,Financial service activities,476,562,524,530,605,677,808,757,1052,1078,939,930,752,715,890,796,657,721,769,776,724,732,504,498,572
TLC1,Tees Valley and Durham,65,Insurance and pension funding,162,124,144,181,102,75,113,136,110,189,203,158,145,149,210,225,220,153,135,156,160,107,120,97,53
TLC1,Tees Valley and Durham,66,Activities auxiliary to finance and insurance,59,64,63,69,75,101,109,75,65,68,100,115,106,102,84,94,77,75,97,119,116,148,176,185,182
TLC1,Tees Valley and Durham,68IMP,Owner-occupiers' imputed rental,1697,1747,1780,1774,1722,1703,1692,1716,1780,1723,1675,1755,1720,1711,1728,1742,1758,1744,1848,1902,1966,2018,2020,1995,2046
TLC1,Tees Valley and Durham,68,"Real estate activities, excluding imputed rental",472,502,490,458,459,508,589,617,621,628,630,811,844,1005,1012,989,977,977,986,1041,911,913,884,1012,1037
TLC1,Tees Valley and Durham,69,Legal and accounting activities,170,139,142,134,130,183,223,210,220,193,154,120,128,114,136,178,204,233,246,297,226,209,181,226,258
TLC1,Tees Valley and Durham,70,Head offices and management consultancy,50,48,57,65,49,65,104,106,125,116,127,94,87,109,115,150,156,137,118,110,89,105,115,108,142
TLC1,Tees Valley and Durham,71,Architectural and engineering activities,272,213,245,187,201,239,270,243,268,271,247,269,265,261,264,314,325,346,294,293,264,233,121,126,115
TLC1,Tees Valley and Durham,72,Scientific research and development,77,123,95,60,63,39,105,79,100,124,222,285,343,410,390,242,213,257,280,215,286,311,430,481,369
TLC1,Tees Valley and Durham,73,Advertising and market research,18,19,24,25,27,35,37,38,45,39,29,26,27,27,23,21,19,22,15,15,14,13,15,29,30
TLC1,Tees Valley and Durham,74,"Other professional, scientific and technical activities",48,35,41,41,45,70,76,80,92,91,84,75,65,65,54,59,62,55,60,56,48,54,38,76,66
TLC1,Tees Valley and Durham,75,Veterinary activities,25,21,19,24,20,24,22,23,22,20,16,12,23,30,34,40,39,39,38,46,43,44,40,44,45
TLC1,Tees Valley and Durham,77,Rental and leasing activities,87,127,166,194,205,181,203,205,165,158,169,226,262,222,202,203,198,189,178,221,234,274,332,246,269
TLC1,Tees Valley and Durham,78,Employment activities,105,99,99,95,83,107,149,154,169,201,220,190,208,200,186,195,207,217,204,195,184,193,215,203,141
TLC1,Tees Valley and Durham,79,Travel agency and tour operator activities,124,129,96,75,49,41,42,44,41,44,44,35,36,46,61,72,88,91,95,69,64,55,13,20,49
TLC1,Tees Valley and Durham,80,Security and investigation activities,48,43,42,42,37,37,33,31,28,26,21,16,16,17,18,19,22,24,28,31,31,30,28,19,19
TLC1,Tees Valley and Durham,81,Services to buildings and landscape activities,55,43,41,40,40,44,56,59,64,72,84,83,86,89,83,90,88,96,109,98,78,89,94,77,99
TLC1,Tees Valley and Durham,82,Office administration and business support activities,206,167,157,165,165,208,199,189,177,169,138,112,140,132,151,160,204,239,238,192,179,210,147,139,137
TLC1,Tees Valley and Durham,O (84),Public administration and defence,1211,1215,1131,1138,1067,1043,1039,1120,1226,1193,1351,1471,1422,1384,1379,1414,1348,1337,1407,1417,1454,1511,1391,1394,1480
TLC1,Tees Valley and Durham,P (85),Education,1769,1898,1962,1926,1919,1919,1992,1894,1725,1668,1543,1583,1578,1657,1700,1634,1523,1558,1564,1598,1651,1749,1519,1657,1854
TLC1,Tees Valley and Durham,86,Human health activities,1391,1411,1445,1449,1395,1317,1359,1465,1466,1646,1650,1451,1400,1473,1605,1566,1602,1628,1543,1599,1574,1605,866,1503,1702
TLC1,Tees Valley and Durham,87,Residential care activities,303,289,300,295,308,356,393,386,456,438,442,431,474,517,415,413,455,497,450,404,414,377,413,463,472
TLC1,Tees Valley and Durham,88,Social work activities,283,287,288,313,357,355,343,358,388,388,393,453,514,494,405,379,431,402,449,528,544,504,576,496,529
TLC1,Tees Valley and Durham,90,"Creative, arts and entertainment activities",20,18,26,20,16,14,16,22,26,26,21,17,17,21,20,19,16,18,18,23,15,19,8,9,13
TLC1,Tees Valley and Durham,91,"Libraries, archives, museums and other cultural activities",24,23,25,26,29,31,27,27,24,23,23,24,26,26,26,27,23,26,24,22,22,19,17,22,22
TLC1,Tees Valley and Durham,92,Gambling and betting activities,95,134,88,75,129,121,225,230,159,166,169,152,115,176,173,190,163,159,108,107,95,115,38,63,74
TLC1,Tees Valley and Durham,93,"Sports, amusement and recreation activities",105,102,114,134,147,151,163,199,198,162,142,125,123,119,118,96,96,89,94,99,108,118,88,81,108
TLC1,Tees Valley and Durham,94,Activities of membership organisations,145,114,124,111,121,107,111,113,120,110,48,61,64,54,35,26,24,35,38,44,41,40,23,35,36
TLC1,Tees Valley and Durham,95,"Repair of computers, personal and household goods",20,24,23,29,34,32,43,42,49,38,27,21,18,19,22,23,30,31,36,35,29,26,11,14,19
TLC1,Tees Valley and Durham,96,Other personal service activities,285,266,286,268,269,244,260,240,227,223,266,245,249,211,228,216,218,213,237,251,295,275,266,297,315
TLC1,Tees Valley and Durham,T (97-98),Activities of households,38,39,41,32,32,17,19,15,21,15,21,17,30,26,23,33,31,22,30,24,34,40,34,37,24
TLC2,"Northumberland, and Tyne and Wear",1,Agriculture and hunting,80,76,79,73,140,133,119,107,113,81,127,121,148,218,161,154,230,199,157,167,151,186,156,178,192
TLC2,"Northumberland, and Tyne and Wear",2-3,Forestry and fishing,38,41,33,39,41,43,42,44,43,40,43,56,43,33,36,39,47,47,44,39,30,40,36,22,19
TLC2,"Northumberland, and Tyne and Wear",B (5-9),Mining and quarrying,179,230,245,232,229,287,320,288,300,159,181,179,116,117,118,138,147,165,79,24,41,31,22,15,23
TLC2,"Northumberland, and Tyne and Wear",10,Manufacture of food products,370,337,356,373,386,387,369,311,352,366,354,272,273,294,305,335,322,292,282,257,262,279,282,235,220
TLC2,"Northumberland, and Tyne and Wear",11-12,Manufacture of beverages and tobacco products,67,73,73,65,73,79,78,74,72,72,78,64,55,45,37,30,34,39,39,55,66,53,30,54,59
TLC2,"Northumberland, and Tyne and Wear",13,Manufacture of textiles,7,7,9,12,15,18,19,21,23,25,22,31,36,27,34,36,35,48,56,77,60,76,47,98,98
TLC2,"Northumberland, and Tyne and Wear",14-15,Manufacture of wearing apparel and leather products,29,29,30,30,30,28,28,26,27,30,30,33,42,15,18,19,27,32,13,22,26,25,39,49,51
TLC2,"Northumberland, and Tyne and Wear",16-17,Manufacture of wood and paper products,134,142,140,158,158,177,196,191,188,220,220,219,247,209,198,208,202,232,236,246,231,303,224,217,211
TLC2,"Northumberland, and Tyne and Wear",18,Printing and reproduction of recorded media,62,52,60,71,70,81,90,94,99,105,118,130,104,112,118,150,173,164,185,214,232,200,142,145,116
TLC2,"Northumberland, and Tyne and Wear",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",374,356,363,343,452,414,404,443,495,559,466,550,691,582,649,622,612,743,665,652,670,727,820,793,1070
TLC2,"Northumberland, and Tyne and Wear",22,Manufacture of rubber and plastic products,177,188,185,207,189,194,219,266,272,252,224,180,136,137,188,247,277,305,250,199,200,173,176,233,234
TLC2,"Northumberland, and Tyne and Wear",23,Manufacture of other non-metallic mineral products,82,76,99,108,114,112,115,126,125,112,94,88,94,105,112,117,106,84,87,94,86,86,87,101,93
TLC2,"Northumberland, and Tyne and Wear",24,Manufacture of basic metals,107,143,193,220,199,214,188,185,190,206,189,100,93,75,81,46,62,74,84,82,80,62,122,71,55
TLC2,"Northumberland, and Tyne and Wear",25,Manufacture of fabricated metal products,306,392,369,301,310,321,344,391,483,435,379,291,316,374,366,369,406,411,439,430,408,486,529,423,386
TLC2,"Northumberland, and Tyne and Wear",CI (26),"Manufacture of computer, electronic and optical products",72,63,52,55,76,75,84,101,136,133,130,186,199,181,150,151,111,87,109,134,158,175,241,234,223
TLC2,"Northumberland, and Tyne and Wear",CJ (27),Manufacture of electrical equipment,129,138,127,163,195,196,170,180,206,191,205,168,167,169,172,182,188,157,136,158,183,220,258,180,137
TLC2,"Northumberland, and Tyne and Wear",CK (28),Manufacture of machinery and equipment,355,301,359,373,497,502,557,621,659,702,634,435,583,724,773,783,690,578,505,442,491,438,334,335,288
TLC2,"Northumberland, and Tyne and Wear",29,Manufacture of motor vehicles,386,393,514,556,561,593,611,644,695,675,1026,809,783,776,717,821,947,1017,908,927,864,711,685,857,879
TLC2,"Northumberland, and Tyne and Wear",30,Manufacture of other transport equipment,85,93,95,92,104,104,126,109,132,102,84,65,52,82,64,44,32,22,19,16,17,17,11,21,23
TLC2,"Northumberland, and Tyne and Wear",31,Manufacture of furniture,94,81,93,96,89,79,78,72,76,88,86,61,62,56,47,52,49,53,50,59,72,78,74,59,59
TLC2,"Northumberland, and Tyne and Wear",32,Other manufacturing,56,51,52,59,63,72,79,71,85,97,95,93,97,104,112,82,85,100,95,85,75,72,73,79,61
TLC2,"Northumberland, and Tyne and Wear",33,Repair and installation of machinery and equipment,114,117,116,107,131,105,113,107,125,132,111,115,120,118,145,137,139,102,97,88,99,101,85,110,112
TLC2,"Northumberland, and Tyne and Wear",D (35),"Electricity, gas, steam and air conditioning supply",1298,1320,1046,1887,1836,1972,2000,1453,1530,1436,1433,1612,1390,948,1056,910,817,877,969,1082,864,1120,661,407,298
TLC2,"Northumberland, and Tyne and Wear",E (36-39),Water supply; sewerage and waste management,613,655,638,603,489,478,454,414,365,406,392,352,320,310,323,332,347,353,379,404,401,399,406,377,368
TLC2,"Northumberland, and Tyne and Wear",41,Construction of buildings,801,833,762,800,895,907,942,925,950,839,660,473,534,627,586,591,594,656,608,691,750,798,553,859,891
TLC2,"Northumberland, and Tyne and Wear",42,Civil engineering,582,560,527,496,483,388,398,398,395,322,298,327,356,396,389,315,275,299,265,218,190,216,164,276,392
TLC2,"Northumberland, and Tyne and Wear",43,Specialised construction activities,993,1034,932,968,1037,960,1026,1026,1026,964,991,798,883,890,801,911,1012,1017,981,987,876,924,680,697,703
TLC2,"Northumberland, and Tyne and Wear",45,Motor trades,435,443,498,483,501,488,427,462,565,569,484,306,374,378,462,457,491,539,530,514,521,478,346,377,345
TLC2,"Northumberland, and Tyne and Wear",46,Wholesale trade,625,674,722,622,611,671,726,794,893,896,918,736,840,904,849,748,894,851,803,728,663,749,504,781,772
TLC2,"Northumberland, and Tyne and Wear",47,Retail trade,1931,1897,1910,1784,1827,1739,1928,2038,2085,2061,2049,1717,1717,1694,1709,1653,1814,1757,1792,1849,1768,1912,1414,1744,1861
TLC2,"Northumberland, and Tyne and Wear",49,Land transport,463,493,480,514,480,550,586,556,546,565,578,489,505,511,456,505,535,453,470,503,540,562,362,417,374
TLC2,"Northumberland, and Tyne and Wear",50-51,Water and air transport,21,25,30,26,26,26,32,44,64,69,76,61,76,92,121,125,132,99,114,117,153,146,-32,14,116
TLC2,"Northumberland, and Tyne and Wear",52,Warehousing and transport support activities,263,224,223,195,194,216,206,190,185,204,239,252,268,295,323,344,385,405,396,354,366,372,259,261,285
TLC2,"Northumberland, and Tyne and Wear",53,Postal and courier activities,255,268,285,282,308,275,265,294,281,278,270,236,247,248,253,255,191,186,215,218,189,197,190,204,157
TLC2,"Northumberland, and Tyne and Wear",55,Accommodation,175,167,174,168,196,208,235,249,237,217,218,184,185,181,181,229,245,252,261,287,273,254,123,311,393
TLC2,"Northumberland, and Tyne and Wear",56,Food and beverage service activities,817,725,712,757,684,698,809,852,789,729,790,736,748,809,747,767,733,699,821,851,736,662,567,624,735
TLC2,"Northumberland, and Tyne and Wear",58,Publishing activities,66,64,65,96,100,102,112,111,101,106,94,84,76,92,90,95,84,74,72,72,86,81,45,27,28
TLC2,"Northumberland, and Tyne and Wear",59-60,"Film and TV production, programming and broadcasting",59,62,75,62,55,67,83,95,77,81,80,64,64,75,83,88,75,90,92,75,73,77,54,59,66
TLC2,"Northumberland, and Tyne and Wear",61,Telecommunications,7,10,16,26,39,46,51,58,63,72,94,120,132,174,219,236,342,522,634,798,909,1001,1181,1352,1231
TLC2,"Northumberland, and Tyne and Wear",62,Computer programming and consultancy,160,143,169,237,272,276,274,330,314,335,307,319,378,416,419,368,425,441,471,530,494,583,597,873,1227
TLC2,"Northumberland, and Tyne and Wear",63,Information service activities,74,55,66,107,115,156,183,224,223,232,192,166,172,179,188,180,144,108,81,73,84,84,97,69,42
TLC2,"Northumberland, and Tyne and Wear",64,Financial service activities,847,827,804,949,1153,1353,1998,2158,2466,2614,1818,1739,1431,1401,1483,1341,1122,1235,1291,1213,1227,1045,889,891,839
TLC2,"Northumberland, and Tyne and Wear",65,Insurance and pension funding,381,319,400,304,228,212,227,306,131,193,155,182,298,286,450,386,494,565,417,566,606,421,438,409,424
TLC2,"Northumberland, and Tyne and Wear",66,Activities auxiliary to finance and insurance,107,111,89,103,108,98,87,76,73,90,90,82,83,104,109,132,113,113,140,204,227,281,319,359,363
TLC2,"Northumberland, and Tyne and Wear",68IMP,Owner-occupiers' imputed rental,2175,2215,2239,2320,2411,2472,2486,2292,2339,2229,2187,2269,2260,2226,2289,2259,2299,2334,2476,2555,2682,2726,2774,2762,2816
TLC2,"Northumberland, and Tyne and Wear",68,"Real estate activities, excluding imputed rental",625,645,625,672,636,659,698,769,807,837,871,989,1032,1384,1225,1242,1245,1286,1274,1286,1211,1252,1310,1327,1372
TLC2,"Northumberland, and Tyne and Wear",69,Legal and accounting activities,406,380,405,443,437,418,477,550,598,526,486,493,503,535,566,588,616,559,508,495,501,523,420,462,474
TLC2,"Northumberland, and Tyne and Wear",70,Head offices and management consultancy,149,141,124,110,96,115,88,116,114,113,169,150,142,131,130,129,143,157,161,166,154,187,175,191,191
TLC2,"Northumberland, and Tyne and Wear",71,Architectural and engineering activities,243,235,242,251,254,261,277,283,285,295,283,272,258,235,235,246,260,274,288,295,225,265,329,373,381
TLC2,"Northumberland, and Tyne and Wear",72,Scientific research and development,70,129,117,145,361,369,409,366,317,369,396,396,525,526,461,252,239,249,239,271,365,362,331,310,285
TLC2,"Northumberland, and Tyne and Wear",73,Advertising and market research,84,82,87,97,94,116,127,130,144,118,95,87,92,95,83,75,70,97,86,95,108,101,100,93,121
TLC2,"Northumberland, and Tyne and Wear",74,"Other professional, scientific and technical activities",73,73,83,94,93,84,89,101,105,101,106,137,135,133,112,106,104,96,98,87,81,98,71,131,141
TLC2,"Northumberland, and Tyne and Wear",75,Veterinary activities,34,27,17,21,17,18,17,26,27,27,25,26,23,35,37,41,38,39,40,48,51,56,56,62,70
TLC2,"Northumberland, and Tyne and Wear",77,Rental and leasing activities,180,182,181,202,217,206,200,250,255,260,228,195,178,160,162,196,206,207,189,233,211,226,149,235,271
TLC2,"Northumberland, and Tyne and Wear",78,Employment activities,219,205,179,228,216,219,224,273,253,285,325,285,290,288,284,278,297,345,391,456,409,427,447,408,444
TLC2,"Northumberland, and Tyne and Wear",79,Travel agency and tour operator activities,174,189,163,153,129,102,107,131,165,186,186,178,205,222,234,202,238,213,187,135,157,172,155,174,216
TLC2,"Northumberland, and Tyne and Wear",80,Security and investigation activities,72,70,74,74,66,62,57,57,50,52,48,43,40,44,45,44,48,57,59,63,70,54,56,27,28
TLC2,"Northumberland, and Tyne and Wear",81,Services to buildings and landscape activities,119,112,96,96,100,100,113,105,100,114,141,149,169,172,188,199,183,186,224,260,281,316,244,348,375
TLC2,"Northumberland, and Tyne and Wear",82,Office administration and business support activities,159,130,138,195,257,231,248,273,268,281,267,210,211,234,285,302,354,425,426,346,369,389,235,313,266
TLC2,"Northumberland, and Tyne and Wear",O (84),Public administration and defence,2090,2071,1887,1806,1957,1936,2234,2117,2436,2293,2133,2336,2334,2288,2197,2148,2024,2032,1944,1896,1889,2044,1819,2085,2211
TLC2,"Northumberland, and Tyne and Wear",P (85),Education,2189,2111,2133,2208,2304,2483,2449,2446,2343,2302,2206,2046,2018,2058,2097,1978,1997,1998,2076,1962,2016,2180,1808,1967,2114
TLC2,"Northumberland, and Tyne and Wear",86,Human health activities,1876,1748,1882,2078,1878,2043,2196,2337,2215,2019,2221,2163,2172,2399,2659,2696,2509,2514,2493,2731,2535,2440,1468,2385,2811
TLC2,"Northumberland, and Tyne and Wear",87,Residential care activities,456,421,470,516,549,490,553,532,510,503,510,518,563,639,474,411,408,442,430,436,458,468,449,360,364
TLC2,"Northumberland, and Tyne and Wear",88,Social work activities,410,394,419,477,476,525,532,450,510,520,608,523,678,542,483,541,530,491,541,619,663,636,646,573,570
TLC2,"Northumberland, and Tyne and Wear",90,"Creative, arts and entertainment activities",48,41,54,35,33,40,44,47,54,58,55,40,39,46,42,51,46,57,54,63,52,60,37,38,55
TLC2,"Northumberland, and Tyne and Wear",91,"Libraries, archives, museums and other cultural activities",18,24,33,22,27,28,33,30,44,43,57,54,55,47,50,51,42,43,34,28,31,27,15,13,15
TLC2,"Northumberland, and Tyne and Wear",92,Gambling and betting activities,198,197,158,182,173,215,306,334,267,166,151,108,99,154,154,210,239,235,147,143,124,129,46,83,94
TLC2,"Northumberland, and Tyne and Wear",93,"Sports, amusement and recreation activities",165,167,165,200,223,271,277,226,241,240,292,279,290,303,313,309,306,291,288,281,276,268,211,196,278
TLC2,"Northumberland, and Tyne and Wear",94,Activities of membership organisations,249,238,231,227,235,240,250,252,253,249,239,271,266,227,180,159,167,186,192,233,216,217,191,216,235
TLC2,"Northumberland, and Tyne and Wear",95,"Repair of computers, personal and household goods",27,25,24,23,24,20,21,21,25,22,18,16,13,13,13,19,25,25,29,29,32,32,31,18,20
TLC2,"Northumberland, and Tyne and Wear",96,Other personal service activities,388,355,334,323,317,298,294,279,268,277,274,253,244,255,271,279,259,275,301,336,374,388,295,356,372
TLC2,"Northumberland, and Tyne and Wear",T (97-98),Activities of households,52,51,51,45,44,37,52,58,37,36,39,34,36,23,23,17,23,37,60,70,61,66,56,64,60
TLD1,Cumbria,1,Agriculture and hunting,140,149,174,138,240,222,214,296,277,196,289,291,271,377,282,280,469,386,301,320,258,316,281,265,287
TLD1,Cumbria,2-3,Forestry and fishing,25,33,25,34,33,30,42,38,32,30,37,48,48,35,39,37,43,38,31,30,19,23,24,12,10
TLD1,Cumbria,B (5-9),Mining and quarrying,31,29,31,34,37,36,35,34,39,31,20,18,22,28,39,31,27,34,30,32,42,43,21,29,34
TLD1,Cumbria,10,Manufacture of food products,356,326,326,317,314,366,418,392,467,417,364,394,279,235,261,236,303,296,296,262,272,280,217,252,259
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,8,6,5,8,11,16,19,32,37,35,35,40,42,36,34,37,38,45,43,44,44,41,40,46,54
TLD1,Cumbria,13,Manufacture of textiles,10,10,11,12,15,19,17,18,19,19,15,22,16,12,16,17,16,16,21,31,33,39,18,61,57
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,23,22,27,25,27,14,11,11,14,12,9,8,21,20,23,28,39,36,19,18,19,21,10,45,59
TLD1,Cumbria,16-17,Manufacture of wood and paper products,64,70,62,71,102,127,147,134,161,189,175,168,246,235,260,281,266,239,209,190,195,205,155,159,147
TLD1,Cumbria,18,Printing and reproduction of recorded media,12,12,11,10,9,11,13,15,19,16,18,11,8,8,8,9,9,12,13,14,14,14,8,9,8
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",243,220,209,197,185,222,221,234,285,301,311,236,204,160,146,137,155,175,147,146,163,224,322,293,259
TLD1,Cumbria,22,Manufacture of rubber and plastic products,106,116,135,181,160,138,130,109,123,124,163,166,191,187,206,258,251,276,181,180,176,173,186,182,186
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,105,106,113,135,138,148,145,145,133,118,110,78,65,54,62,87,101,95,97,93,106,104,119,88,79
TLD1,Cumbria,24,Manufacture of basic metals,1639,2108,1132,1202,1074,1119,1018,1485,1486,1217,1579,832,790,633,926,546,784,950,856,717,737,288,203,162,161
TLD1,Cumbria,25,Manufacture of fabricated metal products,99,114,124,107,123,115,113,94,110,133,133,124,143,183,184,221,205,216,185,169,132,153,149,121,102
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",5,5,7,13,18,15,24,31,50,49,52,59,47,45,45,53,52,49,60,54,58,48,37,53,51
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,16,9,13,24,32,21,39,40,21,29,33,54,57,63,75,68,60,58,46,42,37,43,75,72,58
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,30,36,35,36,52,57,73,84,85,79,71,40,41,44,48,60,64,62,56,51,55,39,52,30,23
TLD1,Cumbria,29,Manufacture of motor vehicles,15,19,37,49,75,36,38,54,55,26,68,61,37,19,23,21,48,83,77,95,76,82,135,175,158
TLD1,Cumbria,30,Manufacture of other transport equipment,120,103,114,57,79,99,132,99,116,142,168,208,229,184,179,222,230,228,323,457,487,620,833,888,790
