ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC31,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,151,148,153,165,174,165,165,159,157,151,155,151,144,148,130,134,137,144,142,144,136,151,93,133,149,138
TLC31,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,10,11,10,10,11,13,16,18,18,18,19,17,17,17,17,13,10,7,7,6,6,5,2,4,7,7
TLC31,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,4,5,7,9,12,14,16,21,25,26,26,23,22,24,22,18,23,25,53,58,72,96,158,206,211,180
TLC31,Hartlepool and Stockton-on-Tees,K (64-66),Financial and insurance activities,267,312,292,298,332,367,441,416,570,597,526,515,418,399,389,403,465,628,664,828,761,660,500,509,566,524
TLC31,Hartlepool and Stockton-on-Tees,68IMP,Owner-occupiers' imputed rental,472,491,502,521,521,510,471,472,489,495,492,502,493,500,506,514,514,506,530,559,568,599,585,572,570,581
TLC31,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",164,183,185,174,166,176,210,207,209,200,189,232,231,250,285,326,258,330,325,276,167,196,193,160,171,179
TLC31,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,61,51,52,48,46,65,80,74,77,67,54,43,46,41,48,57,62,71,128,146,103,107,90,125,123,145
TLC31,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,19,18,21,25,18,25,39,40,47,44,48,35,33,41,48,59,65,54,45,46,45,56,58,57,124,171
TLC31,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,133,104,119,91,98,117,131,118,130,132,120,131,129,127,137,157,151,153,114,118,106,99,66,62,83,90
TLC31,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,78,120,96,65,69,50,112,88,111,131,218,276,332,394,382,240,213,273,299,232,303,323,410,419,346,307
TLC31,Hartlepool and Stockton-on-Tees,74-75,"Other professional, scientific and technical activities",21,16,17,18,19,28,29,31,35,34,31,27,26,27,26,27,29,28,30,30,24,26,25,44,37,39
TLC31,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,38,56,73,85,90,79,89,90,72,69,74,99,115,97,94,108,100,100,89,121,108,103,132,78,92,112
TLC31,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,95,90,84,79,65,74,90,92,96,109,115,97,105,105,112,115,128,119,122,120,124,145,165,147,139,106
TLC31,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,10,8,7,7,7,8,10,11,12,13,15,15,16,16,16,18,18,20,21,20,15,20,16,12,17,20
TLC31,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,92,74,70,74,74,93,89,85,79,75,61,50,63,59,79,80,99,125,121,77,68,81,59,71,97,84
TLC31,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,244,244,227,231,218,212,211,226,248,241,272,294,303,315,301,282,288,284,303,291,305,314,294,282,292,301
TLC31,Hartlepool and Stockton-on-Tees,P (85),Education,398,427,441,433,431,431,448,426,388,375,347,356,355,373,395,386,373,379,394,358,366,383,349,401,439,411
TLC31,Hartlepool and Stockton-on-Tees,86,Human health activities,501,509,522,523,504,475,491,529,529,594,597,524,505,532,559,522,553,554,533,546,550,525,302,446,427,393
TLC31,Hartlepool and Stockton-on-Tees,87,Residential care activities,79,75,78,77,80,93,103,101,119,114,115,112,123,134,110,112,119,128,121,105,108,106,124,136,153,177
TLC31,Hartlepool and Stockton-on-Tees,88,Social work activities,124,126,126,137,157,155,150,157,170,170,172,198,225,216,184,152,134,127,160,172,164,196,225,138,142,132
TLC31,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",17,16,19,18,19,20,18,19,19,18,17,17,17,18,20,20,17,23,21,19,13,14,11,12,13,13
TLC31,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,58,68,58,60,79,78,113,125,103,95,90,80,69,86,90,92,83,79,56,59,63,81,37,46,66,73
TLC31,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,39,30,33,30,32,29,30,30,32,29,13,16,17,14,9,7,6,8,12,12,12,14,9,11,15,15
TLC31,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",10,12,12,15,18,16,22,22,26,20,14,11,10,10,10,9,15,11,9,11,12,10,4,4,4,7
TLC31,Hartlepool and Stockton-on-Tees,96,Other personal service activities,68,64,68,64,64,58,62,57,54,53,64,59,60,50,55,56,65,62,75,72,94,86,81,93,97,89
TLC31,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,9,10,10,8,8,4,5,4,5,4,5,5,9,8,9,14,11,7,13,18,14,18,20,15,8,5
TLC32,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",76,71,66,70,91,96,88,78,84,67,51,59,71,124,172,181,173,138,96,72,88,99,74,82,107,71
TLC32,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",70,70,66,59,59,63,63,54,60,56,50,48,46,43,47,52,50,55,63,70,78,70,67,92,103,97
TLC32,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",24,25,25,23,21,20,18,14,14,12,9,10,17,10,12,15,19,21,14,17,18,20,18,24,26,26
TLC32,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,7,9,8,8,10,11,12,11,13,12,12,12,11,10,8,7,8,10,14,17,15,20,13,14,13,13
TLC32,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",280,250,263,202,226,268,215,266,263,226,307,312,279,179,186,187,200,344,273,219,290,261,271,290,239,202
TLC32,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,244,332,329,310,285,381,356,295,247,256,261,166,185,184,206,164,242,221,204,152,132,107,168,129,116,90
TLC32,South Teesside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",4,5,6,8,10,11,11,9,9,9,10,19,18,17,14,17,14,11,14,11,14,14,17,13,8,9
TLC32,South Teesside,CK-CL (28-30),Manufacture of machinery and transport equipment,17,23,23,21,21,25,26,22,26,28,19,15,19,20,27,34,32,31,32,43,49,48,48,73,54,81
TLC32,South Teesside,31-32,Manufacture of furniture; other manufacturing,6,7,7,7,8,10,9,10,11,10,9,8,9,8,8,5,4,5,5,5,6,6,4,5,4,3
TLC32,South Teesside,33,Repair and installation of machinery and equipment,12,15,13,11,12,11,10,10,11,9,8,8,9,9,13,13,12,9,11,9,8,9,8,17,26,32
TLC32,South Teesside,DE (35-39),"Electricity, gas, water; sewerage and waste management",73,75,62,64,62,76,79,77,81,79,75,73,69,55,54,58,54,64,93,96,88,80,87,83,64,65
TLC32,South Teesside,41,Construction of buildings,66,76,80,79,84,83,74,75,72,70,49,36,36,37,30,34,34,47,58,61,63,64,44,59,54,60
TLC32,South Teesside,42,Civil engineering,70,77,86,74,61,59,60,52,44,45,40,49,59,71,97,82,69,58,54,54,74,61,67,95,80,100
TLC32,South Teesside,43,Specialised construction activities,201,228,235,225,214,271,268,274,269,293,287,279,243,247,234,207,225,209,197,176,153,153,104,120,149,169
TLC32,South Teesside,45,Motor trades,54,64,76,83,88,93,120,141,126,103,104,89,97,89,85,81,100,98,89,95,90,75,63,110,73,80
TLC32,South Teesside,46,Wholesale trade,77,78,97,109,115,112,117,120,142,134,147,143,160,162,168,148,149,131,114,108,120,110,109,121,122,139
TLC32,South Teesside,47,Retail trade,331,351,336,340,348,330,358,354,389,389,392,364,388,354,352,404,432,431,402,360,340,302,301,231,272,265
TLC32,South Teesside,49-51,"Land, water and air transport",120,122,114,123,110,119,133,123,137,140,129,111,124,139,104,98,105,101,95,156,239,240,204,178,227,192
TLC32,South Teesside,52,Warehousing and transport support activities,70,71,69,81,77,71,60,57,59,61,84,86,96,97,79,72,57,49,57,59,65,76,83,79,72,87
TLC32,South Teesside,53,Postal and courier activities,37,38,41,42,47,41,42,42,43,41,39,49,48,47,50,46,35,32,29,25,22,25,21,22,15,14
TLC32,South Teesside,55,Accommodation,24,20,19,24,28,25,24,29,31,30,24,23,23,25,25,23,17,17,20,21,19,17,3,14,17,13
TLC32,South Teesside,56,Food and beverage service activities,143,141,145,156,165,156,156,151,149,143,147,143,137,141,118,120,121,117,118,121,118,136,76,91,100,100
TLC32,South Teesside,58-60,Publishing; film and TV production and broadcasting,23,26,25,26,29,31,35,37,35,33,31,27,26,28,26,27,24,21,21,20,21,17,14,16,17,14
TLC32,South Teesside,61-63,Telecommunications; information technology,2,3,3,5,7,9,10,12,14,14,14,13,14,17,17,16,21,26,40,46,39,66,75,81,102,92
TLC32,South Teesside,K (64-66),Financial and insurance activities,166,197,183,186,212,237,283,265,368,377,328,325,263,250,360,305,202,248,257,195,179,185,131,115,96,135
TLC32,South Teesside,68IMP,Owner-occupiers' imputed rental,447,443,453,448,432,402,397,425,457,439,407,455,425,426,443,444,452,464,492,488,510,523,502,506,517,522
TLC32,South Teesside,68,"Real estate activities, excluding imputed rental",191,215,215,199,188,201,239,238,240,229,218,271,269,289,290,246,270,267,276,269,303,336,293,416,474,476
TLC32,South Teesside,69,Legal and accounting activities,63,51,52,50,49,69,84,80,84,75,60,45,48,42,48,63,59,66,50,59,46,37,33,44,50,71
TLC32,South Teesside,70,Head offices and management consultancy,10,10,12,13,10,13,21,22,26,24,26,19,18,22,16,20,27,32,24,17,16,16,18,17,14,12
TLC32,South Teesside,71,Architectural and engineering activities,58,46,53,40,43,51,58,52,57,58,53,58,57,56,46,65,59,56,45,41,35,29,16,15,25,30
TLC32,South Teesside,72-73,Research and development; advertising and market research,16,21,20,17,18,18,27,24,29,30,39,46,54,62,54,41,38,30,20,15,18,21,27,47,30,31
TLC32,South Teesside,74-75,"Other professional, scientific and technical activities",16,12,13,14,14,20,21,22,24,24,22,19,19,20,20,25,27,22,24,22,19,23,16,23,24,24
TLC32,South Teesside,77,Rental and leasing activities,16,24,31,36,38,34,38,38,31,29,31,42,49,41,39,40,41,39,35,47,61,70,91,51,74,59
TLC32,South Teesside,78-80,Employment activities; tourism and security services,66,63,59,55,45,52,66,68,72,84,89,76,83,82,67,72,61,73,64,57,53,43,29,32,58,54
TLC32,South Teesside,81,Services to buildings and landscape activities,9,7,7,7,7,7,9,10,11,12,14,14,14,15,17,27,28,31,32,25,16,19,27,23,35,37
TLC32,South Teesside,82,Office administration and business support activities,36,29,27,29,28,36,34,33,31,29,24,19,24,23,18,17,26,25,18,23,32,40,20,19,19,19
TLC32,South Teesside,O (84),Public administration and defence,347,347,324,329,310,302,300,322,353,342,386,419,373,332,344,315,308,298,322,314,372,367,316,308,324,321
TLC32,South Teesside,P (85),Education,519,558,576,566,564,564,585,556,507,490,454,465,464,487,477,471,438,442,440,473,503,516,458,487,597,581
TLC32,South Teesside,86,Human health activities,605,615,630,632,608,574,592,638,639,717,721,633,630,709,767,747,800,792,784,844,795,823,459,703,685,630
TLC32,South Teesside,87,Residential care activities,78,75,78,76,80,92,102,100,118,113,114,111,122,133,116,114,123,122,119,107,105,92,87,98,102,117
TLC32,South Teesside,88,Social work activities,57,58,58,63,72,72,69,72,78,78,79,91,104,100,93,102,144,141,176,227,232,139,151,196,252,282
TLC32,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",5,5,7,5,5,4,4,6,6,6,5,5,5,5,5,5,4,4,3,4,4,4,4,4,5,5
TLC32,South Teesside,92-93,Gambling and betting; sports and recreation activities,73,84,74,78,100,100,139,155,130,119,112,99,87,106,102,95,83,84,86,86,71,68,43,46,76,67
TLC32,South Teesside,94,Activities of membership organisations,37,29,32,28,31,27,28,28,30,28,12,15,16,14,10,8,6,10,9,12,10,8,4,5,8,10
TLC32,South Teesside,95,"Repair of computers, personal and household goods",1,2,2,2,2,2,3,3,3,3,2,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2
TLC32,South Teesside,96,Other personal service activities,39,36,39,36,36,33,35,33,31,30,36,33,34,29,29,29,31,31,40,33,41,34,37,36,42,45
TLC32,South Teesside,T (97-98),Activities of households,10,10,11,8,8,4,5,4,5,4,5,5,8,7,9,13,10,7,13,17,13,18,19,14,7,5
TLC33,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,9,9,7,15,14,13,14,16,12,20,19,17,23,17,21,40,31,22,24,25,32,24,26,29,30
TLC33,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",62,89,110,69,62,59,54,5,4,4,5,4,5,4,4,3,3,5,6,6,6,6,7,11,6,5
TLC33,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,3,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,3,2,2,2,3,2,5,8,7
TLC33,Darlington,CC (16-18),Manufacture of wood and paper products and printing,6,7,6,6,7,9,10,10,11,11,11,12,12,11,11,14,15,14,15,17,17,18,13,17,12,11
TLC33,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",59,51,54,42,45,58,47,60,57,56,70,69,59,40,42,36,56,48,56,54,64,71,87,87,67,53
TLC33,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,213,187,169,152,193,162,183,160,131,136,199,169,187,210,164,30,34,37,45,47,35,48,57,34,16,17
TLC33,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1,1,1,2,3,3,3,2,2,2,2,5,5,5,3,1,0,0,0,2,2,2,3,2,1,1
TLC33,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,106,108,142,152,132,135,152,163,176,168,225,135,118,90,63,108,116,140,138,136,105,81,3,6,4,21
TLC33,Darlington,31-32,Manufacture of furniture; other manufacturing,40,40,39,40,42,54,53,52,60,54,58,55,65,55,52,51,43,48,45,42,47,46,43,41,34,25
TLC33,Darlington,33,Repair and installation of machinery and equipment,14,17,15,12,14,12,11,11,12,11,10,10,11,10,13,14,12,13,12,12,10,3,3,5,4,29
TLC33,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",39,28,27,26,27,35,39,42,39,36,34,34,33,31,30,34,26,26,28,29,22,16,15,17,15,14
TLC33,Darlington,41,Construction of buildings,36,41,44,43,46,45,40,41,39,38,27,20,19,20,19,16,20,19,10,11,16,12,6,10,17,24
TLC33,Darlington,42,Civil engineering,22,24,27,23,19,19,19,16,14,14,13,15,19,22,23,20,45,107,86,66,83,75,61,45,10,16
TLC33,Darlington,43,Specialised construction activities,46,52,54,52,49,62,61,63,62,67,66,64,56,57,60,102,117,50,52,101,89,118,102,92,55,52
TLC33,Darlington,45,Motor trades,53,62,74,81,86,91,117,137,124,100,102,87,95,87,81,88,94,100,90,93,83,69,50,76,53,60
TLC33,Darlington,46,Wholesale trade,19,19,24,27,29,28,29,30,35,33,37,36,40,40,45,37,39,35,36,36,35,32,28,34,31,31
TLC33,Darlington,47,Retail trade,154,164,157,159,162,154,167,165,181,181,183,169,181,165,164,177,190,190,175,151,147,127,126,102,123,124
TLC33,Darlington,49-51,"Land, water and air transport",18,19,18,19,17,18,18,19,22,23,19,15,18,19,15,16,17,14,13,17,24,24,17,18,23,26
TLC33,Darlington,52,Warehousing and transport support activities,39,40,38,45,43,40,33,31,33,34,47,48,53,54,68,62,48,41,40,46,58,90,90,119,96,100
TLC33,Darlington,53,Postal and courier activities,26,26,28,29,32,28,29,29,30,28,27,34,33,32,29,25,16,15,16,15,13,15,13,17,19,12
TLC33,Darlington,55,Accommodation,20,16,16,19,23,21,20,24,26,24,20,19,19,20,19,21,16,18,24,23,21,16,4,21,17,15
TLC33,Darlington,56,Food and beverage service activities,65,64,66,71,75,71,71,69,68,65,67,65,62,64,55,54,52,50,54,59,51,56,32,38,46,42
TLC33,Darlington,58-60,Publishing; film and TV production and broadcasting,5,6,5,6,6,7,8,8,8,8,7,7,6,7,6,9,7,14,10,6,5,7,2,2,12,14
TLC33,Darlington,61-63,Telecommunications; information technology,4,5,8,14,19,25,29,31,36,35,36,38,47,64,76,95,151,201,186,197,241,218,234,326,474,485
TLC33,Darlington,K (64-66),Financial and insurance activities,100,113,109,115,128,160,179,141,153,159,187,204,179,171,185,184,142,151,182,181,186,210,201,189,195,257
TLC33,Darlington,68IMP,Owner-occupiers' imputed rental,202,198,203,209,200,212,217,210,203,198,203,209,205,208,206,200,201,205,216,225,233,240,243,243,242,231
TLC33,Darlington,68,"Real estate activities, excluding imputed rental",20,21,22,22,22,23,27,26,26,26,23,28,28,31,27,30,25,18,17,19,23,23,21,22,17,20
TLC33,Darlington,69,Legal and accounting activities,23,18,19,18,18,25,30,29,30,27,21,16,17,15,23,26,50,67,50,67,51,34,33,32,33,50
TLC33,Darlington,70,Head offices and management consultancy,14,14,16,18,14,18,29,30,35,33,36,26,24,31,34,40,37,31,27,22,15,15,19,20,33,25
TLC33,Darlington,71,Architectural and engineering activities,54,43,49,37,40,48,54,49,54,54,49,54,53,52,57,65,90,106,102,92,79,68,18,19,18,13
TLC33,Darlington,72-73,Research and development; advertising and market research,3,3,4,4,4,5,6,6,7,6,4,4,4,4,3,2,2,2,2,2,1,2,2,5,6,6
TLC33,Darlington,74-75,"Other professional, scientific and technical activities",16,12,13,13,14,21,23,24,27,27,25,22,20,21,17,18,16,12,13,13,11,11,6,10,12,11
TLC33,Darlington,77,Rental and leasing activities,17,25,33,39,41,36,40,41,33,31,33,45,52,44,39,24,22,24,23,25,28,28,31,14,23,27
TLC33,Darlington,78-80,Employment activities; tourism and security services,26,25,23,22,18,20,24,25,26,29,31,26,28,28,29,32,47,49,44,40,31,30,22,27,44,44
TLC33,Darlington,81,Services to buildings and landscape activities,3,2,2,2,2,2,3,3,3,3,4,4,4,4,1,3,3,5,4,4,9,12,12,8,13,14
TLC33,Darlington,82,Office administration and business support activities,11,9,9,9,9,11,11,10,10,9,8,6,8,7,14,24,32,31,28,24,21,17,16,18,26,28
TLC33,Darlington,O (84),Public administration and defence,111,111,103,105,99,96,96,103,112,109,123,134,143,143,148,153,164,154,153,150,145,155,186,200,227,235
TLC33,Darlington,P (85),Education,134,144,149,146,145,145,151,143,131,126,117,120,120,126,149,146,138,141,135,130,134,141,126,149,178,152
TLC33,Darlington,86,Human health activities,308,313,321,322,309,292,302,325,325,365,367,322,320,329,381,346,355,379,348,336,336,367,206,298,264,260
TLC33,Darlington,87,Residential care activities,61,58,60,59,62,72,79,78,92,88,89,86,95,104,76,69,78,107,94,88,81,54,68,90,111,119
TLC33,Darlington,88,Social work activities,13,13,13,14,17,16,16,17,18,18,18,21,24,23,18,20,28,31,30,30,30,35,40,35,22,19
TLC33,Darlington,90-91,"Creative, arts, entertainment and cultural activities",4,4,5,4,3,3,3,4,5,5,4,3,3,4,4,4,3,3,3,3,2,3,2,1,2,2
TLC33,Darlington,92-93,Gambling and betting; sports and recreation activities,18,21,18,19,25,25,35,38,32,30,28,25,21,26,25,24,24,19,14,14,26,28,12,12,20,20
TLC33,Darlington,94,Activities of membership organisations,11,8,9,8,9,8,8,8,9,8,4,4,5,4,3,2,2,2,3,3,3,3,2,3,4,4
TLC33,Darlington,95,"Repair of computers, personal and household goods",1,1,1,2,2,2,2,2,3,2,2,1,1,1,1,1,3,2,2,2,3,4,3,3,7,9
TLC33,Darlington,96,Other personal service activities,48,45,48,45,45,41,44,40,38,38,45,41,42,35,38,35,37,41,48,51,55,49,42,50,61,56
TLC33,Darlington,T (97-98),Activities of households,3,4,4,3,3,2,2,1,2,1,2,2,3,3,3,5,4,3,5,7,5,7,7,5,3,2
TLC41,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",63,69,53,43,86,81,72,76,84,65,95,95,88,125,121,101,158,127,126,105,98,109,101,112,115,110
TLC41,Durham,CA (10-12),"Manufacture of food, beverages and tobacco",178,198,207,212,212,230,245,205,224,220,202,173,172,151,140,104,95,111,133,143,175,117,97,113,73,71
TLC41,Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",21,23,21,26,27,32,26,24,25,26,23,33,44,30,38,44,41,52,51,52,47,56,42,32,19,15
TLC41,Durham,CC (16-18),Manufacture of wood and paper products and printing,49,64,60,67,78,88,94,89,100,103,100,102,99,85,76,76,85,95,99,107,99,122,99,113,98,90
TLC41,Durham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",512,506,540,522,563,729,788,874,922,964,1029,885,879,786,778,739,758,820,814,780,820,964,1451,1555,1423,1765
TLC41,Durham,CH (24-25),Manufacture of basic and fabricated metal products,173,163,150,135,163,151,163,141,117,121,167,137,152,168,212,252,263,274,308,300,309,327,402,263,251,265
TLC41,Durham,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",88,94,103,124,158,164,158,143,146,149,135,175,165,166,167,159,151,130,119,124,128,132,209,188,125,106
TLC41,Durham,CK-CL (28-30),Manufacture of machinery and transport equipment,295,361,363,358,346,384,389,377,417,457,405,298,346,342,372,385,396,416,415,458,574,577,532,530,614,671
TLC41,Durham,31-32,Manufacture of furniture; other manufacturing,42,45,43,45,48,61,59,58,67,60,61,58,67,58,67,66,56,59,53,55,62,50,29,43,54,51
TLC41,Durham,33,Repair and installation of machinery and equipment,20,25,22,18,20,18,16,16,18,15,14,14,16,15,17,18,15,12,13,11,13,15,13,18,18,16
TLC41,Durham,DE (35-39),"Electricity, gas, water; sewerage and waste management",488,512,469,569,741,763,807,740,797,792,756,738,704,525,474,465,432,519,388,344,410,380,381,372,317,338
TLC41,Durham,41,Construction of buildings,218,250,264,258,275,271,242,245,234,231,161,118,117,122,137,160,129,127,117,100,117,169,152,224,248,282
TLC41,Durham,42,Civil engineering,162,177,198,171,141,136,138,120,102,103,92,114,137,164,177,163,181,176,176,157,176,148,129,206,211,229
TLC41,Durham,43,Specialised construction activities,276,314,323,310,294,373,369,376,369,402,395,384,333,339,367,318,346,392,352,355,366,360,280,339,456,500
TLC41,Durham,45,Motor trades,76,89,106,115,123,130,167,196,176,143,146,123,135,124,111,108,138,145,131,127,124,102,91,155,101,106
TLC41,Durham,46,Wholesale trade,136,139,172,195,205,200,208,214,252,238,261,254,285,289,314,302,265,227,216,200,170,184,154,204,225,230
TLC41,Durham,47,Retail trade,566,601,575,582,596,564,613,605,665,667,671,622,664,606,601,641,671,707,653,598,590,488,499,422,511,514
TLC41,Durham,49-51,"Land, water and air transport",133,135,129,138,121,130,147,136,150,152,142,121,135,153,138,132,115,96,81,97,138,130,100,100,129,117
TLC41,Durham,52,Warehousing and transport support activities,74,75,73,85,81,75,63,59,61,63,88,90,100,102,101,87,86,78,76,103,126,126,117,144,142,155
TLC41,Durham,53,Postal and courier activities,64,64,70,71,79,70,72,71,73,69,66,84,81,79,78,75,68,69,74,67,59,73,64,67,56,62
TLC41,Durham,55,Accommodation,67,54,52,65,77,69,67,79,86,82,67,63,63,68,64,62,44,47,60,73,74,54,12,74,64,56
TLC41,Durham,56,Food and beverage service activities,225,221,228,245,259,245,246,238,234,225,231,224,215,221,200,212,211,219,224,227,223,233,138,158,189,183
TLC41,Durham,58-60,Publishing; film and TV production and broadcasting,3,4,3,4,4,4,5,5,5,5,4,4,4,4,4,4,4,2,2,3,5,5,4,11,15,11
TLC41,Durham,61-63,Telecommunications; information technology,15,17,18,21,28,32,32,35,52,66,68,60,59,60,56,50,47,44,25,39,48,57,41,52,55,75
TLC41,Durham,K (64-66),Financial and insurance activities,343,314,330,380,285,262,348,378,393,564,561,480,419,415,599,564,458,211,193,164,173,218,190,171,155,211
TLC41,Durham,68IMP,Owner-occupiers' imputed rental,774,818,832,806,774,782,812,818,847,802,777,801,806,784,784,797,807,784,836,863,893,922,910,908,874,841
