ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC32,South Teesside,J (58-63),Information and communication,66,71,71,87,97,103,109,119,123,116,112,95,89,97,89,85,89,88,117,116,85,111,100,100,118,110
TLC32,South Teesside,K (64-66),Financial and insurance activities,61,74,69,66,73,85,108,104,149,146,126,158,146,139,190,172,124,161,167,132,127,134,109,102,96,144
TLC32,South Teesside,L (68),"Real estate activities, excluding imputed rental",91,101,104,99,100,109,127,138,143,149,156,195,193,230,248,215,246,252,263,260,292,327,277,396,474,501
TLC32,South Teesside,M (69-75),"Professional, scientific and technical activities",89,76,84,77,81,105,130,126,140,139,136,133,139,147,135,166,166,169,138,133,118,114,102,138,143,184
TLC32,South Teesside,N (77-82),Administrative and support service activities,71,71,75,79,79,89,104,107,105,118,124,118,133,127,112,127,127,140,129,129,140,153,146,118,186,181
TLC32,South Teesside,O (84),Public administration and defence,159,168,166,173,171,181,187,213,238,238,280,312,290,256,273,254,250,251,277,275,332,330,307,304,324,345
TLC32,South Teesside,P (85),Education,188,213,235,251,275,296,326,336,332,347,350,380,390,404,395,402,386,392,392,426,455,469,519,498,597,632
TLC32,South Teesside,Q (86-88),Human health and social work activities,256,268,286,298,317,327,361,399,436,488,500,491,511,575,602,597,683,682,721,791,790,772,790,981,1040,1133
TLC32,South Teesside,R (90-93),"Arts, entertainment and recreation",27,32,31,34,45,47,67,79,70,69,65,61,56,71,72,71,65,68,73,75,66,66,45,49,80,76
TLC32,South Teesside,S (94-96),Other service activities,31,29,33,33,37,35,40,41,44,44,37,39,41,35,34,32,33,38,46,44,50,42,42,42,53,62
TLC32,South Teesside,T (97-98),Activities of households,4,5,5,4,4,3,3,2,4,3,4,4,6,6,7,11,8,6,11,15,12,16,18,14,7,5
TLC33,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",7,6,6,4,9,9,8,6,8,7,12,12,11,14,12,15,26,21,16,18,20,24,19,23,29,29
TLC33,Darlington,C (10-33),Manufacturing,428,420,455,384,403,402,399,366,335,322,412,347,380,363,303,228,249,275,298,296,268,261,188,180,152,183
TLC33,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",14,11,11,11,13,18,21,24,27,27,26,25,27,28,28,32,24,24,25,27,21,15,14,17,15,15
TLC33,Darlington,F (41-43),Construction,38,45,52,53,55,67,68,75,74,84,80,75,66,69,74,103,141,146,125,153,170,189,153,135,82,100
TLC33,Darlington,G (45-47),Wholesale and retail trade; repair of motor vehicles,120,136,135,151,161,168,194,210,220,211,223,222,227,210,211,226,241,244,223,214,209,190,192,205,208,230
TLC33,Darlington,H (49-53),Transportation and storage,38,40,41,48,50,48,47,47,50,52,58,63,69,71,77,74,59,54,55,65,80,112,110,145,139,146
TLC33,Darlington,I (55-56),Accommodation and food service activities,36,35,38,44,49,48,49,52,56,56,55,52,53,56,51,50,51,54,63,67,63,64,33,56,63,63
TLC33,Darlington,J (58-63),Information and communication,261,270,310,442,497,541,567,533,535,465,436,369,379,429,446,502,624,664,525,473,437,335,281,345,486,512
TLC33,Darlington,K (64-66),Financial and insurance activities,47,54,52,55,61,79,92,80,92,98,109,130,126,124,132,140,114,127,155,160,170,195,188,184,195,281
TLC33,Darlington,L (68),"Real estate activities, excluding imputed rental",9,10,11,11,12,12,15,15,16,17,17,20,20,25,23,26,23,17,16,19,22,23,19,21,17,22
TLC33,Darlington,M (69-75),"Professional, scientific and technical activities",62,51,60,55,57,75,91,90,101,101,97,94,92,98,107,123,161,185,168,170,140,118,73,82,102,114
TLC33,Darlington,N (77-82),Administrative and support service activities,32,35,39,43,44,46,52,54,50,54,56,58,67,62,62,66,84,89,84,79,79,79,74,64,105,121
TLC33,Darlington,O (84),Public administration and defence,51,53,53,55,55,58,60,68,76,76,89,100,111,111,118,124,133,130,132,131,130,139,181,197,227,252
TLC33,Darlington,P (85),Education,48,55,61,65,71,76,84,87,86,89,90,98,101,104,123,125,122,125,120,117,121,128,142,153,178,165
TLC33,Darlington,Q (86-88),Human health and social work activities,132,138,147,153,162,169,188,206,227,253,259,253,263,278,291,269,293,335,315,303,306,331,356,416,398,438
TLC33,Darlington,R (90-93),"Arts, entertainment and recreation",8,9,9,10,12,13,18,21,19,19,18,17,15,20,20,20,20,17,14,15,24,28,13,13,22,24
TLC33,Darlington,S (94-96),Other service activities,23,23,26,27,29,28,32,32,33,34,36,35,37,32,34,32,35,39,47,51,56,53,45,56,71,75
TLC33,Darlington,T (97-98),Activities of households,1,2,2,1,2,1,1,1,1,1,1,1,2,2,3,4,3,2,4,6,5,6,7,5,3,2
TLC41,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",55,52,38,29,58,58,52,41,50,46,70,72,69,89,89,76,106,90,93,84,79,85,87,111,115,108
TLC41,Durham,C (10-33),Manufacturing,1222,1267,1271,1217,1284,1454,1466,1450,1476,1524,1590,1506,1661,1565,1603,1611,1624,1727,1906,1953,2118,2262,2572,2552,2675,3331
TLC41,Durham,DE (35-39),"Electricity, gas, water; sewerage and waste management",234,223,208,223,309,321,380,420,519,565,624,702,610,459,455,457,446,493,361,325,394,374,368,356,317,387
TLC41,Durham,F (41-43),Construction,238,285,330,332,346,415,425,465,458,519,496,466,417,438,491,478,509,561,543,525,598,635,519,713,916,1098
TLC41,Durham,G (45-47),Wholesale and retail trade; repair of motor vehicles,436,484,478,537,568,574,636,651,710,699,744,769,788,724,750,802,808,824,755,714,709,654,707,753,837,913
TLC41,Durham,H (49-53),Transportation and storage,125,128,133,150,151,153,164,159,170,177,186,197,213,229,221,211,196,190,186,221,275,292,262,290,327,355
TLC41,Durham,I (55-56),Accommodation and food service activities,123,120,130,151,170,164,167,179,191,192,189,179,181,192,181,184,190,211,230,244,257,257,137,222,253,265
TLC41,Durham,J (58-63),Information and communication,30,34,32,37,46,50,50,54,78,98,105,95,93,95,89,80,75,66,36,53,62,69,47,63,70,91
TLC41,Durham,K (64-66),Financial and insurance activities,143,133,134,173,132,131,211,220,303,320,289,314,253,278,396,418,340,159,147,127,135,178,150,149,155,228
TLC41,Durham,L (68),"Real estate activities, excluding imputed rental",158,174,181,175,181,195,228,246,254,267,275,339,338,405,370,344,379,342,372,479,433,381,374,432,506,539
TLC41,Durham,M (69-75),"Professional, scientific and technical activities",78,67,74,71,73,96,115,114,126,123,117,112,117,126,127,160,159,166,162,192,177,185,160,190,242,258
TLC41,Durham,N (77-82),Administrative and support service activities,122,120,130,142,145,157,175,178,169,181,186,190,216,203,195,197,218,237,271,260,253,300,286,212,253,287
TLC41,Durham,O (84),Public administration and defence,313,330,326,341,337,356,368,419,469,468,551,614,611,596,606,677,613,639,677,717,708,758,738,786,852,918
TLC41,Durham,P (85),Education,322,364,402,430,471,506,558,575,569,594,600,651,668,692,699,678,642,667,669,718,740,802,920,1041,1028,1186
TLC41,Durham,Q (86-88),Human health and social work activities,296,311,332,348,375,390,429,474,522,580,592,592,596,610,598,620,644,653,595,616,676,751,793,799,833,880
TLC41,Durham,R (90-93),"Arts, entertainment and recreation",35,40,41,44,56,58,76,90,82,80,76,72,68,83,83,87,81,84,70,76,75,91,52,61,97,105
TLC41,Durham,S (94-96),Other service activities,85,82,94,96,107,102,118,120,125,125,122,121,127,111,116,108,103,109,115,134,140,143,135,168,208,239
TLC41,Durham,T (97-98),Activities of households,7,8,9,7,8,4,5,4,6,5,7,7,12,10,13,20,16,11,21,29,23,31,34,25,14,10
TLC42,Northumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",134,124,114,100,154,155,137,100,120,98,130,147,174,220,198,200,241,223,182,206,198,229,210,270,292,228
TLC42,Northumberland,C (10-33),Manufacturing,753,692,694,682,749,738,740,771,787,840,803,797,884,880,867,845,868,900,1017,1044,1035,1096,1104,1057,1176,1329
TLC42,Northumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",91,92,88,97,99,107,126,128,146,175,202,246,201,168,181,122,124,135,141,154,151,156,152,155,194,228
TLC42,Northumberland,F (41-43),Construction,158,171,171,187,218,227,252,277,290,283,279,221,229,245,267,314,308,327,257,269,293,313,222,290,358,453
TLC42,Northumberland,G (45-47),Wholesale and retail trade; repair of motor vehicles,364,385,378,373,386,399,433,457,492,503,513,463,462,457,467,453,502,488,470,476,482,530,452,564,631,633
TLC42,Northumberland,H (49-53),Transportation and storage,80,84,87,93,96,106,113,112,107,116,123,116,114,121,113,132,134,146,146,146,164,171,129,130,159,152
TLC42,Northumberland,I (55-56),Accommodation and food service activities,102,96,102,111,114,122,145,161,159,153,164,145,151,161,154,173,196,193,227,243,225,206,166,256,242,245
TLC42,Northumberland,J (58-63),Information and communication,23,22,24,32,36,36,36,38,35,37,38,37,38,42,48,44,48,42,45,48,41,45,42,59,54,73
TLC42,Northumberland,K (64-66),Financial and insurance activities,27,27,26,29,34,42,66,73,87,87,60,73,69,67,86,96,69,84,89,70,78,67,59,57,63,98
TLC42,Northumberland,L (68),"Real estate activities, excluding imputed rental",61,65,67,75,72,73,78,89,97,105,111,119,117,157,125,127,160,169,191,198,205,222,165,166,178,169
TLC42,Northumberland,M (69-75),"Professional, scientific and technical activities",91,91,93,103,118,123,133,144,147,153,159,165,171,175,173,159,168,172,180,169,156,187,183,230,258,257
TLC42,Northumberland,N (77-82),Administrative and support service activities,62,61,61,71,80,78,81,92,92,102,105,99,106,107,114,113,117,128,121,115,118,149,106,135,172,189
TLC42,Northumberland,O (84),Public administration and defence,166,173,167,166,190,203,243,243,286,277,267,299,314,289,284,275,223,203,203,202,204,231,239,267,290,311
TLC42,Northumberland,P (85),Education,135,137,148,167,192,222,233,252,262,278,290,285,289,291,315,289,307,299,303,279,284,298,318,349,379,408
TLC42,Northumberland,Q (86-88),Human health and social work activities,201,195,220,252,255,283,327,351,356,342,378,396,407,435,431,471,463,478,514,533,486,524,594,584,596,653
TLC42,Northumberland,R (90-93),"Arts, entertainment and recreation",18,19,21,22,25,31,38,38,40,37,44,41,43,47,50,58,56,61,48,51,50,49,40,41,54,53
TLC42,Northumberland,S (94-96),Other service activities,44,44,44,47,49,50,54,55,56,61,62,62,62,63,70,65,65,67,81,96,106,124,110,122,127,145
TLC42,Northumberland,T (97-98),Activities of households,5,5,6,5,6,5,7,9,6,6,7,7,10,7,8,5,11,8,14,11,12,21,9,9,8,4
TLC43,Tyneside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",22,21,30,27,29,34,41,38,42,27,37,32,29,30,32,26,29,24,20,16,19,24,28,30,32,27
TLC43,Tyneside,C (10-33),Manufacturing,1623,1529,1532,1490,1638,1594,1596,1671,1778,1816,1706,1542,1796,1894,1975,2112,2069,2025,1887,1844,1892,1965,1799,1872,1756,1971
TLC43,Tyneside,DE (35-39),"Electricity, gas, water; sewerage and waste management",258,251,235,244,213,220,235,226,262,283,319,371,283,228,251,157,153,133,134,163,162,170,173,183,185,240
TLC43,Tyneside,F (41-43),Construction,574,622,624,678,784,798,892,984,1030,1006,1018,827,856,901,847,842,923,1031,1082,1148,1145,1260,873,1191,1333,1676
TLC43,Tyneside,G (45-47),Wholesale and retail trade; repair of motor vehicles,1260,1332,1314,1301,1350,1400,1504,1597,1733,1775,1794,1599,1601,1589,1699,1673,1824,1834,1826,1864,1837,2099,1658,2190,2398,2538
TLC43,Tyneside,H (49-53),Transportation and storage,348,369,390,412,430,454,482,506,513,537,582,531,573,611,644,682,705,733,761,712,717,765,505,571,766,835
TLC43,Tyneside,I (55-56),Accommodation and food service activities,304,283,299,326,321,341,403,448,439,425,460,415,439,480,470,489,522,548,634,684,644,613,443,596,637,659
TLC43,Tyneside,J (58-63),Information and communication,558,538,604,811,949,966,983,1052,980,1037,1088,1084,1072,1182,1262,1221,1305,1443,1529,1666,1574,1673,1608,1910,1863,1953
TLC43,Tyneside,K (64-66),Financial and insurance activities,387,371,378,401,430,508,783,886,967,972,674,837,824,836,978,807,866,1041,1033,1171,1158,985,835,953,1025,1456
TLC43,Tyneside,L (68),"Real estate activities, excluding imputed rental",228,240,249,279,274,275,297,338,367,404,427,458,451,588,574,588,577,661,743,779,772,819,880,886,949,1022
TLC43,Tyneside,M (69-75),"Professional, scientific and technical activities",485,490,513,568,663,683,746,822,858,853,898,949,1017,1050,1027,967,1009,1056,1065,1134,1216,1304,1233,1299,1540,1659
TLC43,Tyneside,N (77-82),Administrative and support service activities,415,405,398,485,539,526,544,637,632,704,729,669,699,705,767,799,899,940,1022,1142,1178,1236,1066,1223,1405,1598
TLC43,Tyneside,O (84),Public administration and defence,726,756,733,728,831,890,1066,1065,1253,1212,1171,1311,1374,1350,1321,1252,1222,1331,1291,1276,1307,1449,1394,1684,1850,2016
TLC43,Tyneside,P (85),Education,567,576,621,701,804,932,976,1057,1099,1166,1219,1197,1216,1222,1243,1291,1346,1311,1370,1334,1387,1517,1627,1607,1751,1937
TLC43,Tyneside,Q (86-88),Human health and social work activities,890,869,979,1126,1143,1287,1467,1548,1599,1558,1740,1774,1929,2081,2201,2187,2077,2066,2096,2252,2165,2177,2473,2693,2792,3017
TLC43,Tyneside,R (90-93),"Arts, entertainment and recreation",112,118,124,134,152,192,232,232,235,214,241,222,232,270,295,330,365,373,336,327,340,364,251,276,393,456
TLC43,Tyneside,S (94-96),Other service activities,201,199,202,213,231,237,258,272,282,299,304,328,331,314,294,304,309,353,385,437,456,457,370,430,475,499
TLC43,Tyneside,T (97-98),Activities of households,14,14,15,14,15,13,19,23,15,15,17,19,25,19,22,14,29,22,37,29,31,56,23,23,22,11
TLC44,Sunderland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,3,3,3,2,2,2,3,3,3,4,3,3,4,3,3,3,3,5,5,7,10,9
TLC44,Sunderland,C (10-33),Manufacturing,753,717,826,783,842,840,820,830,834,785,895,775,930,909,934,1109,1160,1205,1284,1307,1269,1218,1096,1261,1125,1409
TLC44,Sunderland,DE (35-39),"Electricity, gas, water; sewerage and waste management",382,303,280,334,379,390,469,449,548,578,682,906,661,457,620,753,802,803,858,1014,855,1194,760,364,405,510
TLC44,Sunderland,F (41-43),Construction,180,195,196,212,245,248,275,303,318,305,298,247,255,275,244,272,299,322,317,311,327,365,274,335,442,566
TLC44,Sunderland,G (45-47),Wholesale and retail trade; repair of motor vehicles,361,381,378,376,391,407,432,462,506,520,520,456,459,457,445,438,494,478,464,480,478,510,426,556,682,825
TLC44,Sunderland,H (49-53),Transportation and storage,118,116,122,126,133,147,153,152,147,162,177,176,185,198,194,219,224,214,246,301,324,341,255,248,291,296
TLC44,Sunderland,I (55-56),Accommodation and food service activities,61,56,60,65,64,67,80,89,87,84,91,82,87,96,94,91,97,103,121,116,110,97,86,106,105,107
TLC44,Sunderland,J (58-63),Information and communication,109,107,120,164,199,198,197,205,192,201,221,224,213,233,250,220,248,305,282,275,198,109,84,186,185,197
TLC44,Sunderland,K (64-66),Financial and insurance activities,288,275,276,292,303,342,501,567,596,610,434,531,540,570,616,756,739,688,643,683,751,695,823,830,991,879
TLC44,Sunderland,L (68),"Real estate activities, excluding imputed rental",165,181,185,202,193,198,209,238,256,269,290,307,303,428,363,370,380,380,306,288,228,222,208,251,327,346
TLC44,Sunderland,M (69-75),"Professional, scientific and technical activities",54,51,52,55,55,58,60,69,73,72,80,83,82,83,84,86,92,81,71,78,78,102,94,117,146,170
TLC44,Sunderland,N (77-82),Administrative and support service activities,73,71,70,86,98,95,100,115,114,127,133,123,130,132,150,151,142,200,210,147,167,199,134,194,224,267
TLC44,Sunderland,O (84),Public administration and defence,202,211,204,203,231,248,297,297,349,337,326,365,359,355,362,420,401,381,365,366,363,363,345,386,374,416
TLC44,Sunderland,P (85),Education,168,171,184,208,238,276,289,313,326,345,361,354,360,362,349,278,287,340,357,330,337,364,395,398,446,494
TLC44,Sunderland,Q (86-88),Human health and social work activities,190,184,207,236,236,266,306,331,335,319,356,371,388,432,427,441,460,478,516,625,755,851,810,728,757,821
TLC44,Sunderland,R (90-93),"Arts, entertainment and recreation",34,36,36,42,47,61,74,75,73,64,71,65,68,82,77,101,94,103,91,101,74,72,31,36,66,82
TLC44,Sunderland,S (94-96),Other service activities,32,31,32,33,36,37,39,41,42,45,46,48,48,47,41,39,35,35,35,46,44,56,52,64,59,65
TLC44,Sunderland,T (97-98),Activities of households,5,5,5,5,5,5,7,8,5,5,6,6,8,6,7,5,9,7,12,9,10,18,7,7,7,4
TLD13,Cumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",90,78,85,68,111,109,107,103,109,94,128,134,133,166,151,166,245,206,177,186,170,189,199,223,233,215
TLD13,Cumberland,C (10-33),Manufacturing,1253,1375,1053,1102,1117,1091,1031,1228,1272,1158,1331,1243,1312,1201,1273,1346,1525,1537,1309,1161,1152,1053,836,738,883,988
TLD13,Cumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",156,141,147,127,114,129,115,128,146,140,168,176,139,110,89,137,129,130,132,147,151,187,281,270,411,457
TLD13,Cumberland,F (41-43),Construction,183,210,231,221,251,296,322,334,365,413,446,376,364,385,363,421,420,500,495,476,482,465,367,471,493,584
TLD13,Cumberland,G (45-47),Wholesale and retail trade; repair of motor vehicles,391,413,430,476,467,485,513,503,555,547,603,540,607,581,601,624,634,684,606,658,712,787,641,557,822,886
TLD13,Cumberland,H (49-53),Transportation and storage,169,169,165,177,192,214,232,217,242,248,236,219,215,196,237,248,249,255,273,254,274,299,198,231,311,337
TLD13,Cumberland,I (55-56),Accommodation and food service activities,103,97,109,110,114,129,126,139,158,151,137,121,140,157,170,170,172,193,213,206,206,228,180,244,309,324
TLD13,Cumberland,J (58-63),Information and communication,40,43,55,53,61,75,76,75,81,79,72,74,77,74,75,73,68,70,68,68,70,75,63,68,96,99
TLD13,Cumberland,K (64-66),Financial and insurance activities,68,75,64,64,72,70,71,70,76,93,90,119,115,113,116,109,107,107,143,141,111,102,94,113,141,135
TLD13,Cumberland,L (68),"Real estate activities, excluding imputed rental",100,98,101,102,103,117,114,125,140,156,231,278,259,273,243,259,282,306,310,292,287,281,258,231,249,316
TLD13,Cumberland,M (69-75),"Professional, scientific and technical activities",110,121,120,118,139,156,168,165,199,240,286,308,321,302,287,327,316,291,306,291,308,342,292,393,424,433
TLD13,Cumberland,N (77-82),Administrative and support service activities,84,77,86,93,98,109,131,135,146,158,155,155,166,163,159,187,205,212,228,232,230,230,218,213,207,247
TLD13,Cumberland,O (84),Public administration and defence,128,138,174,137,152,162,159,185,190,217,221,264,284,289,295,281,257,276,336,360,361,405,384,388,394,411
TLD13,Cumberland,P (85),Education,151,164,183,203,212,226,230,263,291,308,305,310,322,310,306,330,315,287,283,292,306,310,299,313,352,388
TLD13,Cumberland,Q (86-88),Human health and social work activities,214,200,214,239,278,309,345,360,372,404,384,408,413,426,468,480,513,489,486,496,515,535,583,607,640,698
TLD13,Cumberland,R (90-93),"Arts, entertainment and recreation",17,21,24,29,27,40,37,42,44,52,49,41,42,57,62,69,71,76,65,68,64,75,43,44,56,62
TLD13,Cumberland,S (94-96),Other service activities,35,45,48,53,54,56,59,60,61,63,66,65,69,75,73,73,79,80,88,93,92,108,102,95,109,89
TLD13,Cumberland,T (97-98),Activities of households,6,7,5,5,4,7,7,9,8,10,10,5,7,6,10,5,5,7,17,14,12,26,11,11,10,11
TLD14,Westmorland and Furness,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",112,99,107,92,136,134,137,131,139,121,162,167,170,205,185,178,230,204,167,169,167,187,183,199,209,194
TLD14,Westmorland and Furness,C (10-33),Manufacturing,663,595,594,529,588,661,742,722,802,862,896,885,908,907,953,993,1058,1135,1159,1290,1314,1429,1645,1795,1971,2293
TLD14,Westmorland and Furness,DE (35-39),"Electricity, gas, water; sewerage and waste management",159,141,144,124,119,113,100,106,123,116,139,140,106,85,125,118,124,147,152,177,206,239,238,119,124,169
TLD14,Westmorland and Furness,F (41-43),Construction,132,151,165,158,180,209,227,237,258,290,312,256,251,266,287,272,256,263,257,268,297,289,219,330,323,359
TLD14,Westmorland and Furness,G (45-47),Wholesale and retail trade; repair of motor vehicles,311,327,338,372,368,381,402,391,436,423,465,423,469,449,469,484,485,520,470,509,555,628,544,467,614,646
TLD14,Westmorland and Furness,H (49-53),Transportation and storage,80,86,94,84,90,105,129,116,130,131,176,151,165,187,197,203,222,254,249,244,235,245,124,148,244,235
TLD14,Westmorland and Furness,I (55-56),Accommodation and food service activities,176,169,186,189,198,227,222,249,292,278,251,228,269,307,316,336,363,411,437,420,427,483,311,474,556,559
TLD14,Westmorland and Furness,J (58-63),Information and communication,42,42,52,48,60,84,86,87,93,88,83,86,89,82,74,71,69,80,87,82,87,84,70,72,99,89
TLD14,Westmorland and Furness,K (64-66),Financial and insurance activities,119,150,110,108,117,102,96,85,83,91,90,115,108,108,90,107,113,102,109,118,116,125,108,134,146,138
TLD14,Westmorland and Furness,L (68),"Real estate activities, excluding imputed rental",41,40,42,42,43,48,47,52,58,65,95,115,107,112,169,140,109,106,114,157,141,154,158,155,184,170
TLD14,Westmorland and Furness,M (69-75),"Professional, scientific and technical activities",63,70,69,72,84,95,102,100,114,138,158,166,170,159,157,170,169,167,163,154,153,162,137,201,215,249
TLD14,Westmorland and Furness,N (77-82),Administrative and support service activities,51,44,48,50,52,60,76,80,87,93,88,88,96,91,82,91,105,110,103,118,120,123,133,148,171,206
TLD14,Westmorland and Furness,O (84),Public administration and defence,85,91,115,91,100,107,105,122,126,143,146,175,167,159,160,159,162,184,210,221,234,249,251,225,231,270
TLD14,Westmorland and Furness,P (85),Education,133,145,161,179,187,200,203,232,256,271,269,273,284,274,273,288,278,294,286,277,286,290,260,268,303,328
TLD14,Westmorland and Furness,Q (86-88),Human health and social work activities,169,159,171,188,222,242,269,281,290,313,292,319,328,332,396,381,422,441,438,448,458,517,545,606,624,654
TLD14,Westmorland and Furness,R (90-93),"Arts, entertainment and recreation",24,27,34,38,36,53,51,54,58,64,69,60,65,68,81,73,61,69,61,61,67,71,47,64,85,90
TLD14,Westmorland and Furness,S (94-96),Other service activities,38,48,51,57,57,60,63,64,65,67,70,69,73,77,76,86,88,84,95,111,108,116,112,104,115,115
TLD14,Westmorland and Furness,T (97-98),Activities of households,5,6,4,4,3,6,6,8,7,8,9,4,6,5,8,4,4,6,14,11,10,21,9,9,8,9
TLD33,Manchester,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,9,9,8,7,7,7,7,8,8,10,9,7,8,10,11,10,6,5,5,5,5,6,5,4,3
TLD33,Manchester,C (10-33),Manufacturing,759,747,738,666,634,617,623,618,632,652,627,591,649,629,689,709,751,813,842,832,812,812,809,784,891,914
TLD33,Manchester,DE (35-39),"Electricity, gas, water; sewerage and waste management",106,98,97,95,80,75,72,70,106,102,205,297,284,244,402,449,474,445,348,403,368,439,694,326,444,476
TLD33,Manchester,F (41-43),Construction,305,320,334,359,384,415,488,515,516,581,614,502,442,440,504,527,560,614,643,753,812,797,796,1088,1227,1485
