ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",9,11,11,13,16,15,20,19,23,18,12,10,8,9,9,8,13,10,8,10,10,9,4,4,4
TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,64,60,64,60,61,55,59,54,51,50,60,55,56,47,52,53,61,59,71,68,89,81,75,85,82
TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,9,9,10,8,8,4,5,4,5,4,5,4,7,6,6,8,7,5,7,6,8,10,8,9,6
TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",64,59,55,58,76,80,73,65,71,56,43,49,59,104,145,153,146,116,81,61,74,83,59,67,93
TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",67,67,62,56,56,60,59,51,57,52,48,46,44,40,45,49,47,52,60,66,73,66,65,95,91
TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",25,25,25,24,22,21,18,14,14,12,9,11,18,10,13,16,20,22,15,18,19,21,18,31,36
TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,5,7,7,7,8,9,9,9,11,10,9,10,9,8,7,6,6,8,11,13,12,16,11,12,10
TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",270,241,253,194,217,258,207,256,254,218,298,302,270,173,180,181,194,333,265,212,282,254,250,208,213
TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,196,267,264,248,229,306,286,238,199,206,210,134,149,147,165,131,195,178,163,122,105,84,129,90,87
TLC12,South Teesside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",4,4,5,7,10,10,11,9,8,9,9,18,17,16,14,17,13,10,14,11,14,14,16,12,14
TLC12,South Teesside,CK-CL (28-30),Manufacture of machinery and transport equipment,17,23,24,21,21,25,26,22,26,28,19,15,19,20,28,35,32,31,32,43,50,49,46,65,44
TLC12,South Teesside,CM (31-33),"Other manufacturing, repair and installation",17,21,19,18,20,21,20,20,22,19,17,17,19,17,20,18,17,15,16,14,14,15,12,15,23
TLC12,South Teesside,DE (35-39),"Electricity, gas, water; sewerage and waste management",74,75,62,65,63,77,80,78,82,80,75,73,70,56,54,58,54,64,93,96,88,79,86,78,85
TLC12,South Teesside,41,Construction of buildings,65,75,79,77,83,81,73,74,70,69,48,36,35,37,29,34,34,47,57,60,62,63,44,54,45
TLC12,South Teesside,42,Civil engineering,65,71,79,68,56,54,55,48,41,41,37,45,55,66,89,76,64,54,50,49,68,56,62,79,80
TLC12,South Teesside,43,Specialised construction activities,186,211,217,208,198,250,247,251,247,269,265,258,224,228,216,191,208,193,182,162,141,141,96,109,121
TLC12,South Teesside,45,Motor trades,44,52,62,67,72,76,97,114,103,84,85,72,79,72,68,65,81,79,72,77,73,61,51,96,95
TLC12,South Teesside,46,Wholesale trade,66,68,83,94,100,97,101,104,122,116,127,123,138,140,145,127,129,113,98,93,104,95,94,121,121
TLC12,South Teesside,47,Retail trade,279,296,283,286,293,277,301,297,326,327,330,306,326,297,296,340,363,363,338,304,286,255,256,212,196
TLC12,South Teesside,49-51,"Land, water and air transport",116,117,110,119,106,115,128,119,132,135,125,107,120,134,100,94,101,98,91,149,228,229,211,172,189
TLC12,South Teesside,52,Warehousing and transport support activities,59,60,58,68,65,60,51,48,49,51,71,72,81,82,66,61,48,41,48,49,55,64,73,67,63
TLC12,South Teesside,53,Postal and courier activities,33,33,36,37,41,36,37,37,38,35,34,43,42,41,44,40,30,28,25,22,19,21,19,20,17
TLC12,South Teesside,55,Accommodation,21,17,16,20,24,22,21,25,27,25,21,19,20,21,21,19,14,14,17,18,16,15,2,13,23
TLC12,South Teesside,56,Food and beverage service activities,129,127,131,141,149,141,141,137,134,129,133,129,124,127,107,108,109,106,107,109,107,123,69,85,96
TLC12,South Teesside,58-60,Publishing; film and TV production and broadcasting,21,24,22,24,26,28,32,34,32,30,28,24,23,25,24,25,21,19,19,18,19,16,12,15,10
TLC12,South Teesside,61-63,Telecommunications; information technology,3,4,5,8,10,13,15,18,21,21,21,19,20,24,24,24,31,37,58,67,56,95,110,121,131
TLC12,South Teesside,64,Financial service activities,121,143,133,135,154,172,205,192,267,274,239,236,191,182,262,222,146,179,184,136,126,130,90,79,72
TLC12,South Teesside,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,4,4,6,7,6
TLC12,South Teesside,68IMP,Owner-occupiers' imputed rental,400,397,405,401,387,359,354,379,407,391,363,406,379,380,395,395,403,413,438,434,455,462,451,457,474
TLC12,South Teesside,68,"Real estate activities, excluding imputed rental",186,209,209,194,183,196,233,231,234,223,212,263,262,281,282,239,263,259,269,261,296,324,293,406,439
TLC12,South Teesside,69,Legal and accounting activities,56,45,46,44,44,61,75,71,75,66,53,40,43,38,42,56,52,59,45,53,41,33,29,39,51
TLC12,South Teesside,70,Head offices and management consultancy,9,9,11,12,9,12,19,20,23,22,24,17,16,20,15,18,25,29,22,16,14,14,16,15,10
TLC12,South Teesside,71,Architectural and engineering activities,55,43,49,38,40,48,54,49,54,55,50,54,53,52,43,61,55,53,42,38,33,27,15,14,15
TLC12,South Teesside,72-73,Research and development; advertising and market research,14,19,18,15,16,16,24,21,26,27,35,41,48,55,48,36,34,27,18,14,16,19,26,47,29
TLC12,South Teesside,74,"Other professional, scientific and technical activities",9,7,8,8,9,13,15,15,18,17,16,14,13,12,11,15,15,12,14,11,9,11,6,11,11
TLC12,South Teesside,75,Veterinary activities,5,4,4,4,4,4,4,4,4,4,3,2,4,6,7,7,9,8,8,8,8,9,9,10,10
TLC12,South Teesside,77,Rental and leasing activities,12,18,24,28,29,26,29,29,23,22,24,32,37,32,30,31,31,30,27,36,47,54,68,49,64
TLC12,South Teesside,78-80,Employment activities; tourism and security services,63,60,57,52,43,50,64,65,69,80,86,73,80,79,64,69,59,70,62,55,51,41,28,30,37
TLC12,South Teesside,81,Services to buildings and landscape activities,9,7,7,7,7,7,9,10,11,12,14,14,15,15,17,28,29,31,32,26,16,20,27,23,31
TLC12,South Teesside,82,Office administration and business support activities,34,28,26,28,28,35,33,32,30,28,23,19,23,22,17,16,25,24,18,22,30,39,20,18,14
TLC12,South Teesside,O (84),Public administration and defence,312,312,291,293,275,268,267,287,313,305,344,374,335,298,308,283,276,267,290,282,335,331,282,270,290
TLC12,South Teesside,P (85),Education,474,508,525,516,514,514,533,507,462,447,413,424,423,444,433,429,396,400,398,432,455,469,396,391,440
TLC12,South Teesside,86,Human health activities,411,417,427,428,412,389,401,433,433,486,487,428,425,480,520,506,542,537,531,571,537,557,297,530,609
TLC12,South Teesside,87,Residential care activities,72,69,71,70,73,85,93,92,109,104,105,103,113,123,107,105,113,113,110,99,97,85,79,92,84
TLC12,South Teesside,88,Social work activities,53,54,54,59,67,66,64,67,73,73,74,85,96,92,86,94,133,131,164,211,215,129,148,208,246
TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",5,4,6,5,4,4,4,5,6,6,5,4,4,5,4,4,4,3,3,3,4,4,4,5,4
TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,66,76,67,71,91,90,126,141,118,108,102,90,79,96,93,87,76,77,88,89,79,75,40,43,61
TLC12,South Teesside,94,Activities of membership organisations,37,29,32,28,31,27,28,29,31,28,12,16,16,14,11,8,6,10,10,12,10,8,4,5,5
TLC12,South Teesside,95,"Repair of computers, personal and household goods",1,1,1,2,2,2,3,3,3,2,2,1,1,1,1,1,1,2,2,2,3,3,2,2,2
TLC12,South Teesside,96,Other personal service activities,36,34,36,34,34,31,33,31,29,29,34,31,32,27,28,28,29,29,38,31,38,32,34,33,36
TLC12,South Teesside,T (97-98),Activities of households,9,10,10,8,8,4,5,4,5,4,5,4,7,6,5,8,7,5,7,5,8,9,8,9,6
TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",7,7,7,5,12,11,10,11,12,10,16,15,13,18,13,16,31,24,17,19,19,24,17,17,16
TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",57,83,102,64,57,55,50,5,4,4,5,4,4,4,3,3,3,5,5,6,5,5,7,10,12
TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,3,2,2,2,3,2,6,11
TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,5,6,5,5,7,8,9,9,10,10,10,11,11,10,10,13,14,13,14,15,16,16,12,15,13
TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",47,41,44,34,37,46,38,49,46,46,57,56,48,32,34,29,46,39,46,44,52,58,64,63,56
TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,201,177,159,143,181,152,172,151,124,129,188,159,176,198,154,28,32,35,42,44,33,44,51,31,15
TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1,1,1,2,3,3,3,2,2,2,2,5,5,5,3,1,0,0,0,2,2,2,3,2,2
TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,109,111,145,155,134,137,155,166,179,171,229,137,121,92,64,111,119,143,140,139,107,83,3,5,3
TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",52,56,53,52,55,66,64,63,73,65,68,66,77,65,65,65,56,61,58,54,58,49,47,53,45
TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",37,27,26,24,26,33,37,39,37,34,32,32,32,29,28,32,24,25,27,28,20,15,14,17,16
TLC13,Darlington,41,Construction of buildings,36,41,43,42,45,44,39,40,38,38,26,19,19,20,19,16,20,18,10,11,16,11,6,9,14
TLC13,Darlington,42,Civil engineering,20,22,25,21,18,17,17,15,13,13,12,14,17,21,22,19,42,99,79,61,77,69,56,37,10
TLC13,Darlington,43,Specialised construction activities,43,48,50,48,45,57,57,58,56,62,61,59,51,52,55,94,107,46,48,93,82,108,94,84,44
TLC13,Darlington,45,Motor trades,43,51,60,66,70,74,95,112,100,82,83,70,77,70,66,71,77,81,73,76,67,56,41,66,69
TLC13,Darlington,46,Wholesale trade,17,17,21,24,25,24,25,26,30,29,32,31,34,35,39,32,34,30,31,31,31,28,24,34,31
TLC13,Darlington,47,Retail trade,130,138,132,133,136,129,140,138,152,152,154,143,152,139,138,149,159,160,147,128,123,107,107,94,89
TLC13,Darlington,49-51,"Land, water and air transport",17,18,18,18,17,17,18,18,21,22,19,15,17,18,14,15,16,14,13,17,23,23,18,19,21
TLC13,Darlington,52,Warehousing and transport support activities,33,33,32,38,36,33,28,26,27,28,39,40,45,45,57,52,41,34,33,39,49,76,79,101,85
TLC13,Darlington,53,Postal and courier activities,23,23,25,25,28,25,25,25,26,24,23,30,29,28,26,21,14,13,14,13,11,13,12,16,21
TLC13,Darlington,55,Accommodation,17,14,13,17,20,18,17,20,22,21,17,16,16,17,16,18,14,16,21,20,18,14,4,20,23
TLC13,Darlington,56,Food and beverage service activities,59,58,60,64,68,64,64,62,61,59,60,59,56,58,49,49,47,46,48,53,46,50,30,35,44
TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,5,5,5,5,6,6,7,8,7,7,7,6,6,6,6,9,6,13,9,5,5,6,2,2,21
TLC13,Darlington,61-63,Telecommunications; information technology,5,7,12,21,29,37,44,47,55,52,55,57,71,97,115,143,228,304,280,298,363,329,359,519,648
TLC13,Darlington,64,Financial service activities,39,46,43,44,50,56,67,62,87,89,78,77,62,59,91,79,58,69,81,65,66,58,27,18,22
TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",59,64,63,69,75,100,108,75,65,68,100,115,106,102,83,93,75,73,90,104,108,138,159,164,164
TLC13,Darlington,68IMP,Owner-occupiers' imputed rental,181,177,182,187,179,190,193,187,181,176,181,186,183,186,184,178,179,183,193,201,207,212,219,209,217
TLC13,Darlington,68,"Real estate activities, excluding imputed rental",19,21,22,21,22,22,27,26,26,25,23,27,27,30,26,29,25,17,17,19,22,22,21,21,13
TLC13,Darlington,69,Legal and accounting activities,20,16,17,16,16,22,27,25,27,24,19,14,15,13,20,23,44,60,44,59,45,30,29,29,33
TLC13,Darlington,70,Head offices and management consultancy,13,12,14,17,12,17,26,27,32,29,32,24,22,28,31,36,34,29,24,19,13,13,18,17,23
TLC13,Darlington,71,Architectural and engineering activities,51,40,46,35,38,45,50,45,50,51,46,50,50,49,53,61,84,99,95,86,74,63,16,18,11
TLC13,Darlington,72-73,Research and development; advertising and market research,2,3,3,3,4,5,5,5,6,5,4,3,4,4,3,2,2,2,2,1,1,1,2,4,5
TLC13,Darlington,74,"Other professional, scientific and technical activities",12,9,10,10,11,17,18,19,22,22,20,18,16,16,12,13,12,8,9,8,7,7,2,5,5
TLC13,Darlington,75,Veterinary activities,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,3,3,3,3,4,3,3,3,5,5
TLC13,Darlington,77,Rental and leasing activities,13,19,25,30,31,28,31,31,25,24,26,34,40,34,30,18,17,18,18,19,22,21,23,14,18
TLC13,Darlington,78-80,Employment activities; tourism and security services,26,24,23,21,17,19,24,24,25,29,30,25,27,27,28,31,46,48,43,39,30,29,21,25,28
TLC13,Darlington,81,Services to buildings and landscape activities,3,2,2,2,2,2,3,3,3,4,4,4,4,4,1,3,3,5,4,4,10,12,12,9,11
TLC13,Darlington,82,Office administration and business support activities,11,9,8,9,9,11,11,10,9,9,7,6,7,7,14,23,31,30,27,23,20,16,16,17,20
TLC13,Darlington,O (84),Public administration and defence,100,99,93,93,88,86,85,91,100,97,110,119,129,129,133,138,147,138,138,135,131,140,166,175,188
TLC13,Darlington,P (85),Education,120,129,134,131,131,131,136,129,117,114,105,108,107,113,136,131,124,126,121,117,120,127,112,119,133
TLC13,Darlington,86,Human health activities,209,212,217,218,210,198,204,220,220,247,248,218,216,223,258,234,241,256,236,227,227,248,133,225,246
TLC13,Darlington,87,Residential care activities,56,53,55,55,57,66,73,71,84,81,82,80,88,95,70,64,72,99,87,81,74,50,63,85,92
TLC13,Darlington,88,Social work activities,12,12,12,13,15,15,15,15,17,17,17,19,22,21,17,19,26,28,28,28,28,33,39,37,22
TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",3,3,4,4,3,3,3,4,4,4,4,3,3,4,4,3,3,3,2,3,2,3,2,1,1
TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,17,19,17,18,23,23,32,35,30,27,26,23,20,24,23,22,22,17,12,12,20,23,11,11,17
TLC13,Darlington,94,Activities of membership organisations,11,8,9,8,9,8,8,8,9,8,4,5,5,4,3,2,2,2,3,3,3,3,2,2,2
TLC13,Darlington,95,"Repair of computers, personal and household goods",1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,3,2,2,2,3,4,3,4,7
TLC13,Darlington,96,Other personal service activities,45,42,45,42,43,39,41,38,36,35,42,39,39,33,36,33,35,38,45,48,52,46,39,46,51
TLC13,Darlington,T (97-98),Activities of households,3,3,3,3,3,1,2,1,2,1,2,2,3,2,2,3,3,2,3,2,3,4,3,3,2
TLC14,Durham CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",48,54,41,33,66,63,56,59,65,50,74,74,68,97,94,78,123,98,97,84,77,86,75,76,87
TLC14,Durham CC,CA (10-12),"Manufacture of food, beverages and tobacco",165,184,193,197,197,213,227,191,208,204,187,160,160,139,129,96,88,102,123,133,162,108,93,119,121
TLC14,Durham CC,CB (13-15),"Manufacture of textiles, wearing apparel and leather",21,22,21,26,26,32,26,24,25,26,23,32,44,30,37,44,41,51,50,51,46,56,42,44,22
TLC14,Durham CC,CC (16-18),Manufacture of wood and paper products and printing,38,49,46,52,60,68,73,69,77,80,77,79,77,66,59,58,66,74,76,83,77,95,76,86,79
TLC14,Durham CC,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",490,484,515,497,539,701,756,840,885,926,990,850,842,754,747,709,727,786,778,747,787,926,1400,1488,1430
TLC14,Durham CC,CH (24-25),Manufacture of basic and fabricated metal products,167,158,145,131,158,146,158,136,114,118,162,132,147,162,204,243,254,266,299,291,301,323,390,244,245
TLC14,Durham CC,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",77,82,90,109,139,144,139,125,128,131,119,154,145,147,148,140,133,115,105,109,113,117,185,153,132
TLC14,Durham CC,CK-CL (28-30),Manufacture of machinery and transport equipment,295,362,364,359,347,386,391,379,419,460,407,299,349,346,375,388,399,419,419,461,579,583,524,476,547
TLC14,Durham CC,CM (31-33),"Other manufacturing, repair and installation",58,64,61,59,64,75,71,71,81,72,72,69,79,70,80,79,67,68,63,63,71,63,41,60,71
TLC14,Durham CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",481,504,460,564,735,755,798,731,788,779,740,722,695,519,470,460,426,511,382,338,403,374,378,379,371
TLC14,Durham CC,41,Construction of buildings,214,246,259,254,270,266,237,241,230,226,159,117,116,120,135,158,127,125,115,98,115,166,151,203,205
TLC14,Durham CC,42,Civil engineering,149,163,182,157,130,125,127,110,94,95,85,105,126,151,164,150,167,162,163,145,162,137,120,172,212
TLC14,Durham CC,43,Specialised construction activities,255,290,298,286,271,343,339,345,339,369,364,355,307,313,338,293,319,361,324,327,338,332,259,309,371
TLC14,Durham CC,45,Motor trades,62,72,86,93,100,105,135,159,143,116,118,100,109,100,90,87,111,118,107,103,101,83,74,136,131
TLC14,Durham CC,46,Wholesale trade,118,120,148,168,177,173,180,185,217,206,226,219,246,249,271,260,228,196,187,173,147,159,133,205,223
TLC14,Durham CC,47,Retail trade,477,507,485,490,501,474,515,509,559,560,564,524,558,509,505,539,564,595,550,504,497,412,425,389,369
TLC14,Durham CC,49-51,"Land, water and air transport",126,128,122,131,115,123,139,129,142,144,135,114,128,145,131,124,109,91,76,92,130,123,102,97,102
TLC14,Durham CC,52,Warehousing and transport support activities,62,63,61,71,68,63,53,50,52,53,74,75,84,85,85,73,73,65,64,87,106,106,102,122,125
TLC14,Durham CC,53,Postal and courier activities,56,56,61,62,69,61,62,62,64,60,58,73,71,69,68,65,59,60,64,59,51,63,57,62,64
TLC14,Durham CC,55,Accommodation,57,46,45,56,66,59,57,68,74,70,57,53,54,58,54,53,37,40,51,62,63,46,10,69,84
TLC14,Durham CC,56,Food and beverage service activities,203,200,206,222,234,221,222,214,211,203,209,203,194,199,180,191,191,198,202,205,201,210,126,147,181
TLC14,Durham CC,58-60,Publishing; film and TV production and broadcasting,3,3,3,3,4,4,5,5,4,4,4,3,3,3,3,3,4,2,2,3,4,5,3,11,8
TLC14,Durham CC,61-63,Telecommunications; information technology,17,20,20,24,32,36,36,40,59,74,76,67,66,67,63,56,53,50,28,40,57,64,46,51,49
TLC14,Durham CC,64,Financial service activities,103,121,113,114,130,146,174,163,227,232,203,201,162,154,223,196,131,142,133,107,105,89,54,54,66
TLC14,Durham CC,65-66,"Insurance, pension funding and auxiliary financial activities",160,123,142,178,101,75,112,134,108,187,201,156,143,148,213,210,187,31,25,26,35,88,100,83,37
TLC14,Durham CC,68IMP,Owner-occupiers' imputed rental,693,733,744,720,691,698,724,730,756,714,693,715,719,700,698,710,719,698,745,769,796,815,821,815,820
TLC14,Durham CC,68,"Real estate activities, excluding imputed rental",323,360,365,344,332,351,417,411,414,399,374,459,457,495,421,383,406,353,381,482,438,377,395,444,461
