ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLD61,Warrington,A-E,Production sector,1119,1178,1182,1333,1268,1179,1167,1218,1183,1162,967,927,877,812,869,847,936,990,923,957,988,1049,1161,964,874
TLD61,Warrington,F (41-43),Construction,870,943,890,882,842,853,812,839,889,856,811,655,666,722,684,688,706,722,734,870,951,892,1021,1181,1133
TLD61,Warrington,G-T,Services sector,2556,2587,2831,3151,3336,3515,3639,3765,3972,4135,4083,3949,4272,4426,4541,4810,5020,5355,5644,6001,5830,6196,5631,6159,6401
TLD62,Cheshire East,A-E,Production sector,2714,2901,2926,3984,3940,3225,4191,4530,4797,4667,4339,3682,3644,3973,4484,4578,4606,4926,4830,4192,4128,4110,4438,3614,3988
TLD62,Cheshire East,F (41-43),Construction,595,643,609,603,575,586,559,580,614,589,556,448,455,486,498,592,608,593,609,590,621,646,587,638,677
TLD62,Cheshire East,G-T,Services sector,5844,5922,6133,6427,6602,6692,6808,6994,7390,7530,7310,7124,7646,7670,7688,7652,8232,8391,8617,9062,9316,9489,8435,9082,9281
TLD63,Cheshire West and Chester,A-E,Production sector,1338,1392,1409,1576,1424,1537,1620,1655,1750,1697,1711,1923,1885,1656,1864,2125,2512,2592,2714,2759,2752,2659,2387,2444,2630
TLD63,Cheshire West and Chester,F (41-43),Construction,462,500,471,465,439,437,417,428,460,449,435,362,370,401,352,343,350,339,358,324,350,335,294,383,432
TLD63,Cheshire West and Chester,G-T,Services sector,5637,5997,6033,6394,6798,7023,7037,7124,7675,8175,8021,7920,8033,7900,7977,7688,7771,7226,7380,7924,8037,8310,7153,8044,8463
TLD71,East Merseyside,A-E,Production sector,1833,1938,1927,2089,2102,2397,2267,2262,2540,2414,2565,2393,2337,2350,2224,2359,2705,2814,2639,2784,2683,2675,2608,2609,2326
TLD71,East Merseyside,F (41-43),Construction,794,834,829,808,841,807,821,837,870,833,755,689,699,752,717,797,824,844,901,993,894,897,816,759,886
TLD71,East Merseyside,G-T,Services sector,4351,4595,4957,5124,5286,5418,5635,5712,5918,5989,6101,6048,6339,6238,6249,6316,6478,6667,6744,6782,6985,7200,6070,7328,7415
TLD72,Liverpool,A-E,Production sector,1134,1152,1226,1284,1359,1750,1667,1726,2092,1834,1898,1863,1702,1590,1222,1073,1124,1214,1112,1076,1084,1091,1092,1178,1149
TLD72,Liverpool,F (41-43),Construction,655,682,679,665,692,647,655,672,704,661,590,553,566,602,506,507,568,624,582,626,604,588,535,557,576
TLD72,Liverpool,G-T,Services sector,8298,8549,8883,9107,9236,9521,9925,10200,10338,10464,10717,10686,10838,10732,10831,10906,11195,11194,11231,11586,11548,12399,10660,12340,13316
TLD73,Sefton,A-E,Production sector,278,297,306,308,315,322,306,302,323,309,304,287,281,256,249,225,230,238,211,220,242,272,291,325,339
TLD73,Sefton,F (41-43),Construction,249,263,262,252,261,255,259,262,271,265,248,223,222,239,224,188,192,196,218,227,226,228,223,230,226
TLD73,Sefton,G-T,Services sector,3035,3150,3174,3316,3441,3540,3645,3604,3725,3653,3649,3653,3660,3518,3475,3530,3596,3630,3742,3806,3738,3674,3283,3736,3843
TLD74,Wirral,A-E,Production sector,603,658,641,699,695,773,817,781,849,772,731,741,651,594,589,620,682,744,682,704,735,808,858,716,713
TLD74,Wirral,F (41-43),Construction,297,313,313,298,306,297,302,305,313,310,297,269,264,282,289,284,257,263,255,265,262,246,246,233,233
TLD74,Wirral,G-T,Services sector,3246,3388,3461,3521,3674,3778,3924,3853,3974,3910,3899,3890,3949,3918,3933,3909,4007,4125,4070,4156,4071,4173,3729,4203,4494
TLE11,"Kingston upon Hull, City of",A-E,Production sector,1141,1230,1309,1357,1405,1527,1488,1480,1818,1831,2262,2139,1866,1573,1708,1629,1541,1689,1590,1549,1695,1606,1411,1659,1688
TLE11,"Kingston upon Hull, City of",F (41-43),Construction,458,491,458,437,486,519,496,523,526,487,444,341,396,388,362,395,392,396,374,376,345,378,383,485,524
TLE11,"Kingston upon Hull, City of",G-T,Services sector,3023,3019,3170,3364,3454,3561,3684,3741,3824,3921,3898,3723,3669,3719,3628,3609,3679,3735,3864,4046,4026,4054,3301,3929,4139
TLE12,East Riding of Yorkshire,A-E,Production sector,1506,1543,1631,1652,1759,1858,2023,2042,2155,1890,1841,1632,1446,1440,1444,1517,1660,1775,1745,1754,1823,1903,1855,2079,2068
TLE12,East Riding of Yorkshire,F (41-43),Construction,428,459,426,404,448,473,456,478,475,435,390,295,347,338,353,312,342,357,320,352,365,351,343,417,482
TLE12,East Riding of Yorkshire,G-T,Services sector,3586,3548,3663,3939,4114,4237,4390,4328,4426,4548,4442,4287,4242,4206,4259,4269,4344,4407,4427,4564,4743,4876,4386,5089,5365
TLE13,North and North East Lincolnshire,A-E,Production sector,1949,1963,2180,2053,2123,2277,2396,2364,2393,2436,2369,2395,2247,1886,2030,2069,2200,2720,3044,3044,3152,3409,3397,4336,4294
TLE13,North and North East Lincolnshire,F (41-43),Construction,555,603,550,524,583,614,591,617,619,571,552,422,494,486,494,525,596,595,527,573,584,549,453,568,621
TLE13,North and North East Lincolnshire,G-T,Services sector,3819,3757,3888,4117,4167,4266,4373,4398,4569,4741,4723,4510,4469,4492,4407,4369,4478,4483,4428,4514,4335,4326,3567,4318,4488
TLE21,York,A-E,Production sector,647,641,696,690,779,812,838,776,768,734,662,581,512,510,500,516,511,460,484,468,537,528,565,647,585
TLE21,York,F (41-43),Construction,562,589,546,556,535,513,490,499,509,462,440,358,400,373,422,444,405,386,373,367,331,314,235,301,310
TLE21,York,G-T,Services sector,4061,4194,4339,4551,4862,5105,5222,5264,5144,5373,5258,5057,5151,5222,5217,5068,5158,5211,5324,5640,5663,5577,4793,5480,6036
TLE22,North Yorkshire CC,A-E,Production sector,1944,2066,2164,2293,2526,2625,2495,2558,2785,2703,2707,2547,2421,2520,2628,2707,2859,2946,2969,3057,3135,3272,3483,3454,3447
TLE22,North Yorkshire CC,F (41-43),Construction,1154,1207,1118,1140,1091,1045,1004,1015,1041,953,914,750,830,775,759,739,777,852,843,847,844,901,706,913,924
TLE22,North Yorkshire CC,G-T,Services sector,8323,8408,8688,9077,9575,9875,10265,10112,10116,10492,10207,9831,9772,10146,10198,10525,10423,10272,10543,11175,10830,11017,9796,11434,11840
TLE31,"Barnsley, Doncaster and Rotherham",A-E,Production sector,1877,1849,1915,1999,2047,2129,2027,1990,1990,2065,1899,1715,1763,1793,1814,1873,2002,2091,2051,2562,2675,2764,2942,2848,2699
TLE31,"Barnsley, Doncaster and Rotherham",F (41-43),Construction,1473,1414,1524,1564,1595,1554,1555,1579,1637,1623,1520,1214,1261,1346,1324,1319,1429,1401,1394,1498,1488,1490,1290,1425,1475
TLE31,"Barnsley, Doncaster and Rotherham",G-T,Services sector,7331,7382,7464,7718,7809,8123,8714,8711,9083,9388,9054,8747,8961,9000,9401,9367,9463,9809,9926,10411,10206,10185,9131,10065,10631
TLE32,Sheffield,A-E,Production sector,1392,1420,1484,1555,1664,1732,1580,1606,1658,1715,1583,1429,1469,1452,1574,1457,1422,1427,1309,1314,1328,1395,1491,1301,1231
TLE32,Sheffield,F (41-43),Construction,820,788,847,864,885,864,865,878,913,900,837,664,694,732,711,746,704,698,691,718,622,674,562,617,735
TLE32,Sheffield,G-T,Services sector,7457,7469,7795,8389,8639,9027,9528,9624,9809,10300,9830,9761,9775,9996,10067,10223,10416,10665,10810,10790,10775,11076,10251,11681,12349
TLE41,Bradford,A-E,Production sector,1280,1348,1358,1532,1599,1629,1594,1665,1761,1878,1924,1830,1719,1733,1837,1910,1925,1956,1811,1783,1897,1914,1956,2015,1858
TLE41,Bradford,F (41-43),Construction,495,547,530,506,494,497,517,538,553,503,444,366,378,408,410,394,389,425,423,434,405,400,324,385,492
TLE41,Bradford,G-T,Services sector,5855,6089,6176,6204,6220,6437,6794,6878,6977,7068,7028,6883,6834,6978,6889,6849,6792,6966,7216,7566,7435,7400,6639,7385,7939
TLE42,Leeds,A-E,Production sector,2194,2332,2308,2623,2557,2660,2576,2551,2867,2969,2990,2852,2786,2517,2710,2703,2672,2946,2911,2802,2890,3084,2728,2572,2427
TLE42,Leeds,F (41-43),Construction,1940,2135,2066,1957,1917,1904,1976,2057,2138,1912,1655,1325,1388,1494,1414,1451,1518,1599,1530,1598,1624,1700,1328,1547,1697
TLE42,Leeds,G-T,Services sector,13047,13832,14550,14817,15371,16466,17468,18428,18458,20122,19503,18747,19192,19726,19958,20121,20398,20738,20906,21353,22510,22621,20248,23323,24936
TLE44,Calderdale and Kirklees,A-E,Production sector,1713,1781,1786,1938,1963,1995,1954,2009,2129,2239,2212,2182,2231,2116,2210,2291,2400,2556,2486,2595,2743,2787,2700,3005,2910
TLE44,Calderdale and Kirklees,F (41-43),Construction,839,921,893,850,843,851,885,929,969,880,753,614,643,698,668,774,777,807,770,778,801,819,639,768,777
TLE44,Calderdale and Kirklees,G-T,Services sector,6359,6586,6697,6728,6672,6958,7255,7544,7538,7923,7626,7359,7325,7498,7574,7461,8005,8546,8603,9122,9416,9170,8222,9180,9168
TLE45,Wakefield,A-E,Production sector,1445,1503,1543,1759,1736,1718,1680,1579,1708,1639,1576,1499,1371,1306,1300,1396,1397,1509,1537,1527,1662,1595,1642,1684,1751
TLE45,Wakefield,F (41-43),Construction,665,730,707,670,663,663,688,720,754,677,577,463,487,527,547,557,489,538,604,665,690,686,586,695,725
TLE45,Wakefield,G-T,Services sector,4175,4392,4479,4485,4534,4743,4865,4928,4898,4915,4874,4767,4787,4897,4918,4939,4869,5061,5214,5268,5427,5631,4947,5504,5825
TLF11,Derby,A-E,Production sector,1622,1868,2090,2130,2107,2141,2350,2549,2688,2488,2404,2062,1919,2327,2140,2215,2061,1857,1824,1709,1954,2200,2788,2776,2535
TLF11,Derby,F (41-43),Construction,383,407,375,371,397,375,374,406,417,386,349,270,290,311,320,326,343,386,388,392,375,359,329,354,344
TLF11,Derby,G-T,Services sector,3754,3833,3869,4113,4355,4454,4686,4988,5008,5262,5230,5110,5157,5060,5024,5047,4917,4817,4844,4893,4951,4897,4267,4606,4703
TLF12,East Derbyshire,A-E,Production sector,771,872,903,929,958,951,961,962,987,971,894,787,808,809,864,922,926,977,915,905,922,902,1057,1046,947
TLF12,East Derbyshire,F (41-43),Construction,451,473,437,432,457,428,430,469,483,452,425,337,354,385,383,402,438,466,403,380,371,432,454,490,465
TLF12,East Derbyshire,G-T,Services sector,3090,3029,3120,3174,3129,3159,3282,3472,3512,3550,3649,3601,3752,3769,3870,3860,3980,4286,4420,4532,4622,4548,4225,4727,4847
TLF13,South and West Derbyshire,A-E,Production sector,2106,2215,2201,2262,2344,2469,2519,2657,2685,2623,2661,2361,2537,2517,2774,3091,3341,3260,3257,3177,3395,3722,3772,3873,3309
TLF13,South and West Derbyshire,F (41-43),Construction,821,844,782,769,801,737,753,829,859,815,818,673,684,755,744,804,775,805,856,866,788,866,886,910,1004
TLF13,South and West Derbyshire,G-T,Services sector,5201,5212,5148,5248,5179,5234,5495,5655,5664,5671,5667,5511,5789,5918,5971,5977,5924,5881,5987,6126,6149,6143,5642,6063,6066
TLF14,Nottingham,A-E,Production sector,1274,1622,1400,1562,1559,1723,1814,1529,1659,1586,1346,1330,1375,1421,1372,1425,1273,1034,1036,1048,995,1048,1169,954,874
TLF14,Nottingham,F (41-43),Construction,774,821,766,758,807,750,731,784,832,806,769,594,629,724,702,564,472,449,386,411,405,335,323,345,396
TLF14,Nottingham,G-T,Services sector,5986,5802,6011,6182,6251,6392,6714,7022,6974,7126,7201,6902,7316,7494,7500,7514,8122,8566,8859,9153,9219,9121,7782,8701,9089
TLF15,North Nottinghamshire,A-E,Production sector,1880,2081,2076,2126,2198,2265,2307,2187,2269,2184,1991,1884,1928,1919,1932,2124,2122,2240,2152,2024,2018,2183,2230,2137,1932
TLF15,North Nottinghamshire,F (41-43),Construction,829,861,798,786,825,765,774,847,878,829,810,655,676,744,733,763,756,769,865,909,885,901,870,951,937
TLF15,North Nottinghamshire,G-T,Services sector,4178,4212,4404,4511,4493,4613,4827,5004,5085,5173,5261,5169,5391,5596,5662,5599,5688,5749,5839,6025,6173,6188,5553,6186,6429
TLF16,South Nottinghamshire,A-E,Production sector,814,890,849,860,912,932,961,1001,1052,1043,971,960,1006,1002,1101,1176,1160,1175,1110,1148,1251,1385,1388,1359,1322
TLF16,South Nottinghamshire,F (41-43),Construction,415,439,409,405,431,401,392,422,446,429,409,317,335,383,412,438,479,475,455,445,461,460,411,456,503
TLF16,South Nottinghamshire,G-T,Services sector,3870,3926,3957,4082,4004,4029,4142,4244,4285,4342,4385,4290,4423,4415,4418,4439,4347,4463,4587,4630,4789,4699,4379,4809,5151
TLF21,Leicester,A-E,Production sector,808,827,915,933,946,1012,1050,985,1033,1095,1034,1027,1065,1034,1140,1202,1237,1302,1211,1322,1457,1542,1462,1700,1658
TLF21,Leicester,F (41-43),Construction,395,405,444,414,387,354,381,416,389,384,349,305,308,318,333,351,365,339,308,324,301,300,248,284,330
TLF21,Leicester,G-T,Services sector,4321,4448,4608,4737,4778,5015,5309,5465,5823,5951,6119,5859,6045,6071,6169,6251,6650,6801,7079,6880,7003,7068,6008,7007,7198
TLF22,Leicestershire CC and Rutland,A-E,Production sector,2962,2963,3236,3608,3844,4115,4270,4034,4273,4270,4462,4195,4266,4171,4418,4630,4507,4483,4397,4369,4611,4584,4234,4383,4398
TLF22,Leicestershire CC and Rutland,F (41-43),Construction,1605,1675,1827,1702,1626,1545,1693,1716,1618,1555,1303,1110,1169,1212,1181,1276,1396,1587,1507,1585,1605,1606,1227,1524,1672
TLF22,Leicestershire CC and Rutland,G-T,Services sector,9287,9456,9666,9570,9491,9933,10073,10397,11120,11334,11345,10744,11364,11122,11180,11188,11526,11664,12118,12240,12307,12184,11027,12632,13442
TLF24,West Northamptonshire,A-E,Production sector,1131,1071,1170,1252,1294,1248,1215,1196,1351,1429,1502,1370,1409,1461,1531,1646,1736,1864,1927,1815,1876,1984,1949,1973,1858
TLF24,West Northamptonshire,F (41-43),Construction,1050,1093,1193,1111,1059,1002,1096,1119,1054,1016,859,734,769,797,759,800,882,1036,1011,1043,1141,1225,1004,1206,1262
TLF24,West Northamptonshire,G-T,Services sector,6084,6236,6579,6708,6747,7045,7290,7522,8138,8401,8559,8062,8277,8292,8257,8509,8557,8503,8734,9276,9594,9434,8403,9503,9938
TLF25,North Northamptonshire,A-E,Production sector,1123,1150,1234,1241,1257,1346,1375,1297,1389,1446,1475,1381,1381,1319,1505,1542,1646,1581,1623,1589,1626,1702,1607,1664,1664
TLF25,North Northamptonshire,F (41-43),Construction,645,652,711,658,606,552,595,602,553,529,469,414,421,432,404,426,440,483,468,470,482,529,403,502,584
TLF25,North Northamptonshire,G-T,Services sector,3613,3703,3768,3761,3674,3848,3936,4075,4291,4355,4392,4169,4373,4263,4402,4426,4552,4687,4763,4794,4923,4842,4392,4954,5195
TLF30,Lincolnshire CC,A-E,Production sector,2632,2836,2951,3065,3290,3347,2983,3090,3040,3055,3207,3035,2821,2986,2987,3128,3317,3309,3445,3559,3679,3734,3648,3619,3434
TLF30,Lincolnshire CC,F (41-43),Construction,1091,1233,1200,1282,1264,1266,1297,1164,1211,1095,1068,902,1006,997,961,1060,1045,1150,1113,1160,1021,1060,968,1069,1116
TLF30,Lincolnshire CC,G-T,Services sector,7984,7902,8229,8662,8711,9000,9015,9161,9792,9927,10075,9676,9809,9841,10126,10350,10488,10326,10200,10705,10846,11182,9875,11239,11541
TLG11,"Herefordshire, County of",A-E,Production sector,760,830,919,900,954,942,804,820,832,798,837,783,757,835,826,854,972,977,953,981,1077,1167,1057,1060,993
TLG11,"Herefordshire, County of",F (41-43),Construction,219,253,241,240,224,224,252,233,232,234,227,171,180,196,198,203,192,200,198,216,220,241,205,206,222
TLG11,"Herefordshire, County of",G-T,Services sector,2166,2243,2281,2273,2315,2325,2370,2362,2411,2358,2371,2314,2323,2386,2430,2484,2565,2595,2589,2645,2669,2641,2415,2648,2729
TLG12,Worcestershire CC,A-E,Production sector,1863,1913,2124,2152,2152,2325,2447,2379,2703,2619,2607,2420,2511,2757,2869,2929,2970,2990,2696,2703,2891,2811,2691,2563,2371
TLG12,Worcestershire CC,F (41-43),Construction,748,864,823,820,770,768,860,795,791,795,767,579,612,663,656,688,663,727,709,783,786,969,770,844,934
TLG12,Worcestershire CC,G-T,Services sector,7659,7939,8216,8180,8136,8312,8395,8508,8563,8293,8447,8361,8697,8855,9076,9133,9616,9695,9857,10569,10691,10642,10150,10493,10942
TLG13,Warwickshire CC,A-E,Production sector,2026,2118,2433,2505,2403,2373,2399,2452,2784,2713,2864,2503,2563,2810,2918,3302,3979,4698,4764,5688,5794,5456,5316,5031,3988
TLG13,Warwickshire CC,F (41-43),Construction,1468,1692,1606,1582,1470,1480,1654,1536,1518,1464,1356,1087,1167,1279,1343,1490,1523,1500,1393,1548,1436,1398,1125,1198,1192
