ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC3,Tees Valley,72,Scientific research and development,23,41,32,23,26,17,45,35,47,63,121,161,190,234,228,164,152,194,234,192,269,303,415,449,363,350
TLC3,Tees Valley,73,Advertising and market research,7,7,10,10,12,15,16,17,20,18,14,13,14,15,13,14,13,16,10,9,7,7,6,15,19,18
TLC3,Tees Valley,74,"Other professional, scientific and technical activities",21,16,18,19,22,34,37,40,46,48,46,45,40,40,35,41,42,38,44,41,32,34,24,50,39,45
TLC3,Tees Valley,75,Veterinary activities,6,5,5,7,6,7,6,7,7,7,5,4,9,12,14,15,16,15,14,16,16,20,20,24,34,37
TLC3,Tees Valley,77,Rental and leasing activities,39,58,76,92,99,90,101,104,83,81,86,113,135,116,106,106,102,104,99,130,145,154,199,126,189,206
TLC3,Tees Valley,78,Employment activities,59,57,59,59,54,72,99,105,117,146,163,140,154,148,134,139,145,146,134,135,130,150,186,175,173,153
TLC3,Tees Valley,79,Travel agency and tour operator activities,19,22,21,20,19,18,19,20,17,18,18,17,20,24,36,45,55,59,62,45,46,41,9,16,52,57
TLC3,Tees Valley,80,Security and investigation activities,22,20,20,21,19,21,20,19,18,17,14,11,11,11,12,11,13,14,15,18,20,19,17,13,16,17
TLC3,Tees Valley,81,Services to buildings and landscape activities,17,13,13,13,14,16,20,21,24,28,32,31,33,33,32,46,47,55,57,51,42,53,55,43,66,77
TLC3,Tees Valley,82,Office administration and business support activities,81,67,64,69,71,90,87,84,79,77,66,59,72,67,86,95,122,140,139,111,113,133,96,106,141,138
TLC3,Tees Valley,O (84),Public administration and defence,321,339,335,350,346,366,378,430,482,481,567,631,637,610,629,606,617,620,670,660,733,752,774,778,843,920
TLC3,Tees Valley,P (85),Education,381,430,475,508,556,598,660,680,672,702,709,769,790,817,844,857,837,853,863,866,907,945,1058,1060,1214,1243
TLC3,Tees Valley,86,Human health activities,488,512,543,560,580,581,641,715,756,870,894,846,857,937,1011,959,1037,1044,1040,1066,1068,1164,1167,1400,1377,1462
TLC3,Tees Valley,87,Residential care activities,75,77,84,88,100,123,143,149,186,189,193,200,215,240,211,209,235,275,262,242,245,231,271,330,366,424
TLC3,Tees Valley,88,Social work activities,68,74,79,91,112,118,121,134,154,164,163,192,214,222,211,196,228,228,287,346,362,344,417,379,416,453
TLC3,Tees Valley,90,"Creative, arts and entertainment activities",5,5,7,6,5,4,5,7,9,9,8,7,7,9,9,9,8,10,11,13,8,10,4,4,5,6
TLC3,Tees Valley,91,"Libraries, archives, museums and other cultural activities",7,7,7,8,9,10,9,9,9,9,9,10,11,11,12,13,11,14,11,9,9,9,12,13,14,15
TLC3,Tees Valley,92,Gambling and betting activities,21,32,22,20,39,39,75,80,58,65,67,64,52,83,87,100,89,92,66,66,62,81,27,42,79,82
TLC3,Tees Valley,93,"Sports, amusement and recreation activities",28,29,34,42,48,52,58,74,76,67,60,56,57,56,58,47,50,50,62,68,77,80,61,61,84,89
TLC3,Tees Valley,94,Activities of membership organisations,37,31,35,34,40,37,41,46,50,49,23,31,34,29,21,16,13,20,24,27,24,24,15,19,27,30
TLC3,Tees Valley,95,"Repair of computers, personal and household goods",5,6,7,9,12,12,17,17,20,16,12,10,9,9,9,9,15,11,10,13,15,16,8,8,13,20
TLC3,Tees Valley,96,Other personal service activities,59,60,68,69,75,72,82,81,80,84,103,98,103,90,98,100,113,117,145,142,175,159,155,178,201,208
TLC3,Tees Valley,T (97-98),Activities of households,10,11,12,10,11,6,7,6,8,6,9,9,15,13,17,26,21,14,27,37,30,40,44,33,18,13
TLC4,"Northumberland, Durham and Tyne & Wear",1,Agriculture and hunting,127,101,96,80,164,164,147,98,119,103,162,165,192,252,220,222,294,250,218,219,218,246,246,333,355,283
TLC4,"Northumberland, Durham and Tyne & Wear",2-3,Forestry and fishing,23,21,17,18,16,15,16,17,18,18,20,24,22,25,28,26,32,34,27,33,28,41,34,33,39,38
TLC4,"Northumberland, Durham and Tyne & Wear",B (5-9),Mining and quarrying,64,76,71,59,63,71,70,66,77,51,57,64,61,66,75,57,55,56,52,58,53,56,50,51,55,51
TLC4,"Northumberland, Durham and Tyne & Wear",10,Manufacture of food products,435,421,449,477,477,463,436,392,421,458,462,407,427,447,429,446,425,445,410,415,418,386,364,309,275,327
TLC4,"Northumberland, Durham and Tyne & Wear",11-12,Manufacture of beverages and tobacco products,80,89,90,85,92,101,106,94,93,93,95,53,49,43,36,28,34,37,35,51,64,53,28,79,93,102
TLC4,"Northumberland, Durham and Tyne & Wear",13,Manufacture of textiles,57,57,54,65,70,84,68,70,66,70,59,66,89,71,94,108,105,106,112,151,115,128,118,118,83,84
TLC4,"Northumberland, Durham and Tyne & Wear",14-15,Manufacture of wearing apparel and leather products,104,98,93,80,69,58,51,42,37,40,33,29,43,17,19,19,32,40,17,32,36,29,46,41,53,38
TLC4,"Northumberland, Durham and Tyne & Wear",16-17,Manufacture of wood and paper products,207,205,205,205,209,220,213,213,205,240,254,267,290,277,261,217,245,279,316,308,289,379,297,281,308,309
TLC4,"Northumberland, Durham and Tyne & Wear",18,Printing and reproduction of recorded media,96,80,88,99,95,108,116,118,122,126,138,151,119,127,134,164,194,185,207,239,247,219,149,154,137,152
TLC4,"Northumberland, Durham and Tyne & Wear",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",612,558,575,500,631,705,696,789,889,956,1021,1133,1288,1229,1182,1124,1065,1127,1314,1310,1335,1504,1972,2116,2235,2953
TLC4,"Northumberland, Durham and Tyne & Wear",22,Manufacture of rubber and plastic products,314,321,325,351,334,337,370,405,379,361,314,271,204,197,235,320,355,420,398,325,317,266,273,309,277,270
TLC4,"Northumberland, Durham and Tyne & Wear",23,Manufacture of other non-metallic mineral products,121,105,130,133,147,158,166,184,180,178,138,137,156,163,155,160,161,170,145,136,125,139,104,150,144,138
TLC4,"Northumberland, Durham and Tyne & Wear",24,Manufacture of basic metals,77,91,121,134,128,148,133,135,125,134,140,94,104,89,87,66,70,66,85,84,77,76,101,97,74,80
TLC4,"Northumberland, Durham and Tyne & Wear",25,Manufacture of fabricated metal products,337,386,350,296,335,334,357,400,438,419,442,359,393,475,501,579,619,608,638,642,671,789,823,636,634,702
TLC4,"Northumberland, Durham and Tyne & Wear",CI (26),"Manufacture of computer, electronic and optical products",346,269,191,162,183,177,193,175,172,159,163,266,310,277,232,219,162,126,152,185,209,238,324,321,215,237
TLC4,"Northumberland, Durham and Tyne & Wear",CJ (27),Manufacture of electrical equipment,266,258,236,236,254,238,239,236,251,242,230,200,231,207,215,226,266,235,222,243,265,274,286,282,251,246
TLC4,"Northumberland, Durham and Tyne & Wear",CK (28),Manufacture of machinery and equipment,507,489,509,483,561,577,559,586,599,634,552,382,630,732,863,933,851,821,789,728,875,865,585,618,654,704
TLC4,"Northumberland, Durham and Tyne & Wear",29,Manufacture of motor vehicles,403,397,528,491,520,523,502,508,483,441,566,458,588,521,526,698,790,854,920,968,904,836,794,878,877,1233
TLC4,"Northumberland, Durham and Tyne & Wear",30,Manufacture of other transport equipment,88,94,94,92,103,104,125,106,125,100,93,75,56,89,84,63,47,42,42,44,53,48,41,50,72,89
TLC4,"Northumberland, Durham and Tyne & Wear",31,Manufacture of furniture,116,105,111,114,110,116,110,101,106,115,117,94,101,88,86,96,85,94,87,98,119,116,97,74,67,65
TLC4,"Northumberland, Durham and Tyne & Wear",32,Other manufacturing,73,66,64,67,72,78,78,70,77,84,80,75,82,87,100,75,79,95,102,92,86,80,69,94,107,117
TLC4,"Northumberland, Durham and Tyne & Wear",33,Repair and installation of machinery and equipment,113,118,111,100,122,99,102,97,108,114,97,104,109,110,141,135,136,106,106,97,111,116,100,135,176,195
TLC4,"Northumberland, Durham and Tyne & Wear",D (35),"Electricity, gas, steam and air conditioning supply",556,443,404,468,533,578,714,722,977,1070,1282,1706,1222,748,917,885,905,947,829,959,803,1162,724,344,471,653
TLC4,"Northumberland, Durham and Tyne & Wear",E (36-39),Water supply; sewerage and waste management,410,426,407,431,467,459,497,501,498,530,545,519,534,563,590,604,621,618,665,698,759,731,729,713,630,711
TLC4,"Northumberland, Durham and Tyne & Wear",36-37,Water supply and sewerage,293,317,296,322,390,344,390,401,395,421,450,446,456,470,499,494,490,474,519,520,583,570,559,508,458,524
TLC4,"Northumberland, Durham and Tyne & Wear",38-39,"Waste collection, disposal and remediation activities",117,109,110,109,78,116,107,100,102,109,95,74,78,93,91,109,131,144,145,178,175,161,170,204,172,187
TLC4,"Northumberland, Durham and Tyne & Wear",41,Construction of buildings,383,427,440,480,568,628,659,726,752,742,653,470,471,534,524,551,543,630,625,698,837,965,694,1002,1297,1637
TLC4,"Northumberland, Durham and Tyne & Wear",42,Civil engineering,278,301,323,333,351,330,363,392,400,371,348,371,390,433,457,402,397,426,399,343,341,353,281,462,444,673
TLC4,"Northumberland, Durham and Tyne & Wear",43,Specialised construction activities,489,545,558,598,673,729,820,912,945,999,1090,921,896,892,868,952,1100,1186,1175,1211,1185,1255,914,1065,1309,1484
TLC4,"Northumberland, Durham and Tyne & Wear",45,Motor trades,265,289,311,341,365,408,398,470,552,572,515,355,396,413,432,409,474,540,516,537,563,561,459,673,654,715
TLC4,"Northumberland, Durham and Tyne & Wear",46,Wholesale trade,616,675,664,674,665,710,763,762,802,855,900,808,865,847,836,773,835,806,782,757,753,908,761,964,1101,1129
TLC4,"Northumberland, Durham and Tyne & Wear",47,Retail trade,1539,1618,1573,1571,1664,1662,1843,1933,2087,2070,2156,2124,2048,1968,2092,2182,2318,2279,2217,2240,2189,2324,2024,2425,2793,3065
TLC4,"Northumberland, Durham and Tyne & Wear",49,Land transport,316,339,345,381,379,435,484,466,455,492,493,462,480,498,446,476,486,463,483,543,633,679,437,427,635,681
TLC4,"Northumberland, Durham and Tyne & Wear",50-51,Water and air transport,48,62,66,73,73,67,74,91,110,98,123,88,99,123,141,146,157,174,175,152,156,151,83,86,153,150
TLC4,"Northumberland, Durham and Tyne & Wear",52,Warehousing and transport support activities,142,124,134,139,147,165,158,152,151,170,219,238,267,293,323,347,393,418,413,419,457,478,372,438,498,561
TLC4,"Northumberland, Durham and Tyne & Wear",53,Postal and courier activities,165,171,187,188,211,194,197,221,221,231,233,231,239,245,262,275,223,228,268,266,232,261,259,287,257,247
TLC4,"Northumberland, Durham and Tyne & Wear",55,Accommodation,117,108,118,131,156,169,193,222,228,220,216,187,185,185,186,227,237,257,286,333,325,301,134,374,404,391
TLC4,"Northumberland, Durham and Tyne & Wear",56,Food and beverage service activities,474,447,472,522,512,526,601,656,647,634,688,635,674,743,712,711,768,799,927,954,910,872,698,806,832,884
TLC4,"Northumberland, Durham and Tyne & Wear",58,Publishing activities,85,78,77,104,102,95,99,97,87,90,84,67,63,82,78,76,75,68,72,74,91,84,50,35,77,81
TLC4,"Northumberland, Durham and Tyne & Wear",59,"Motion picture, video and TV programme production",35,36,45,39,34,43,50,52,33,37,42,36,38,50,59,65,57,71,66,53,55,54,27,27,53,56
TLC4,"Northumberland, Durham and Tyne & Wear",60,Programming and broadcasting activities,10,10,11,10,12,15,18,23,27,29,24,19,19,15,16,14,11,9,19,23,19,25,30,34,34,30
TLC4,"Northumberland, Durham and Tyne & Wear",61,Telecommunications,382,390,439,594,744,729,710,708,657,682,794,816,731,796,879,847,959,1161,1204,1290,1105,1028,921,1149,1066,1154
TLC4,"Northumberland, Durham and Tyne & Wear",62,Computer programming and consultancy,150,137,152,211,241,240,241,293,283,303,288,301,354,387,387,346,398,413,451,524,504,611,647,904,893,868
TLC4,"Northumberland, Durham and Tyne & Wear",63,Information service activities,58,50,56,85,98,128,148,175,198,233,220,201,211,222,230,218,175,134,80,79,102,93,106,68,50,124
TLC4,"Northumberland, Durham and Tyne & Wear",64,Financial service activities,477,493,476,521,609,743,1143,1256,1504,1515,1069,1300,1215,1187,1241,1190,1051,1224,1271,1226,1295,1134,1081,1136,1312,1741
TLC4,"Northumberland, Durham and Tyne & Wear",65,Insurance and pension funding,317,260,296,325,235,231,372,443,399,408,328,399,409,482,747,775,862,645,509,623,599,504,469,494,566,556
TLC4,"Northumberland, Durham and Tyne & Wear",66,Activities auxiliary to finance and insurance,50,53,41,50,55,50,46,47,49,67,61,56,62,81,87,112,100,103,131,201,228,286,318,359,356,365
TLC4,"Northumberland, Durham and Tyne & Wear",68IMP,Owner-occupiers' imputed rental,2562,2643,2699,2702,2705,2756,2835,2836,2944,2903,3050,2769,2637,2671,2768,2702,2861,2921,3139,3230,3491,3577,3498,3581,3913,4304
TLC4,"Northumberland, Durham and Tyne & Wear",68,"Real estate activities, excluding imputed rental",613,659,682,732,720,742,812,911,973,1044,1103,1223,1209,1578,1431,1428,1497,1552,1612,1744,1638,1645,1628,1736,1961,2076
TLC4,"Northumberland, Durham and Tyne & Wear",69,Legal and accounting activities,271,256,277,305,311,308,359,416,458,414,398,418,434,470,504,539,583,545,505,521,539,573,477,520,768,868
TLC4,"Northumberland, Durham and Tyne & Wear",70,Head offices and management consultancy,96,92,85,80,72,87,75,97,99,99,149,143,138,135,137,151,160,168,180,193,173,214,203,237,297,356
TLC4,"Northumberland, Durham and Tyne & Wear",71,Architectural and engineering activities,183,177,190,197,210,224,242,248,255,274,271,273,261,245,248,268,282,309,327,337,277,315,368,421,367,383
TLC4,"Northumberland, Durham and Tyne & Wear",72,Scientific research and development,23,46,42,59,158,164,185,172,157,197,230,239,309,320,287,179,175,194,208,247,353,370,340,293,341,323
TLC4,"Northumberland, Durham and Tyne & Wear",73,Advertising and market research,59,58,64,72,73,91,101,106,119,101,84,82,88,93,80,76,71,98,89,101,114,108,114,108,136,110
TLC4,"Northumberland, Durham and Tyne & Wear",74,"Other professional, scientific and technical activities",51,50,59,66,69,69,74,84,90,91,98,129,128,127,108,102,103,103,110,100,96,117,89,167,148,168
TLC4,"Northumberland, Durham and Tyne & Wear",75,Veterinary activities,26,21,15,19,16,19,18,25,26,26,24,25,29,43,47,57,55,57,58,74,75,80,78,89,127,136
TLC4,"Northumberland, Durham and Tyne & Wear",77,Rental and leasing activities,151,165,177,205,225,214,217,261,254,260,236,221,225,201,187,215,229,226,224,271,283,346,305,350,401,475
TLC4,"Northumberland, Durham and Tyne & Wear",78,Employment activities,167,160,146,189,189,199,209,257,246,293,336,295,304,300,305,306,330,388,441,487,450,470,481,433,502,488
TLC4,"Northumberland, Durham and Tyne & Wear",79,Travel agency and tour operator activities,46,54,59,66,76,70,74,91,102,112,113,129,163,172,197,185,224,211,185,137,164,186,164,229,297,327
TLC4,"Northumberland, Durham and Tyne & Wear",80,Security and investigation activities,56,55,59,63,58,59,57,58,54,58,53,48,45,48,51,51,55,65,68,72,78,64,69,36,57,56
TLC4,"Northumberland, Durham and Tyne & Wear",81,Services to buildings and landscape activities,115,107,96,99,107,112,131,126,127,152,182,187,208,209,220,224,210,219,270,310,320,352,279,361,434,531
TLC4,"Northumberland, Durham and Tyne & Wear",82,Office administration and business support activities,138,116,120,161,208,202,212,230,225,238,233,200,205,218,265,280,329,394,435,386,420,466,294,354,363,464
TLC4,"Northumberland, Durham and Tyne & Wear",O (84),Public administration and defence,1406,1469,1430,1438,1589,1697,1974,2024,2356,2294,2315,2589,2659,2591,2573,2624,2459,2554,2537,2560,2582,2801,2715,3123,3366,3661
TLC4,"Northumberland, Durham and Tyne & Wear",P (85),Education,1192,1249,1356,1505,1705,1936,2056,2198,2256,2383,2470,2487,2534,2566,2606,2537,2582,2618,2699,2661,2749,2982,3261,3395,3604,4025
TLC4,"Northumberland, Durham and Tyne & Wear",86,Human health activities,1175,1149,1270,1416,1393,1569,1791,1976,1997,1938,2143,2210,2259,2480,2718,2780,2647,2662,2690,2887,2799,2898,3193,3589,3652,3867
TLC4,"Northumberland, Durham and Tyne & Wear",87,Residential care activities,209,208,242,276,318,317,376,386,409,422,434,465,495,568,463,425,453,507,483,492,543,611,643,565,673,769
TLC4,"Northumberland, Durham and Tyne & Wear",88,Social work activities,194,202,226,269,297,342,362,342,405,438,490,458,565,510,475,513,545,506,547,646,741,793,834,650,653,735
TLC4,"Northumberland, Durham and Tyne & Wear",90,"Creative, arts and entertainment activities",28,25,35,23,23,27,30,35,40,46,44,34,35,43,41,49,44,56,57,69,58,69,43,43,64,66
TLC4,"Northumberland, Durham and Tyne & Wear",91,"Libraries, archives, museums and other cultural activities",16,19,25,20,25,27,30,29,39,39,50,50,53,48,51,54,46,50,43,39,42,37,22,22,43,48
TLC4,"Northumberland, Durham and Tyne & Wear",92,Gambling and betting activities,71,80,66,77,91,115,176,199,163,120,113,91,84,138,143,195,223,233,157,159,147,164,61,105,206,210
TLC4,"Northumberland, Durham and Tyne & Wear",93,"Sports, amusement and recreation activities",83,89,96,122,142,173,184,172,188,191,225,224,239,254,271,277,282,283,287,288,292,306,248,246,297,372
TLC4,"Northumberland, Durham and Tyne & Wear",94,Activities of membership organisations,132,128,133,140,156,164,182,200,211,218,206,247,256,221,172,154,164,192,203,246,227,233,202,236,335,346
TLC4,"Northumberland, Durham and Tyne & Wear",95,"Repair of computers, personal and household goods",16,17,17,19,23,21,26,27,32,28,23,20,17,17,20,26,31,37,48,45,42,42,37,24,24,28
TLC4,"Northumberland, Durham and Tyne & Wear",96,Other personal service activities,215,212,222,230,244,241,261,261,261,284,305,292,294,297,327,335,316,335,364,422,478,505,427,526,510,574
TLC4,"Northumberland, Durham and Tyne & Wear",T (97-98),Activities of households,31,32,35,32,33,27,39,43,33,31,37,40,55,43,51,44,65,49,84,78,75,125,74,64,51,29
TLD1,Cumbria,1,Agriculture and hunting,159,138,151,115,201,197,191,184,194,163,234,251,249,312,272,293,423,351,298,300,278,311,337,375,377,346
TLD1,Cumbria,2-3,Forestry and fishing,15,15,12,15,12,10,14,14,12,13,16,18,22,24,26,22,27,24,17,23,17,23,22,17,20,20
TLD1,Cumbria,B (5-9),Mining and quarrying,28,25,30,31,34,37,38,37,42,39,41,32,32,34,38,30,26,35,29,32,41,43,24,30,45,42
TLD1,Cumbria,10,Manufacture of food products,243,226,232,234,226,255,282,317,353,347,330,347,321,263,290,273,304,326,286,284,265,280,210,199,291,353
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,7,5,5,7,10,13,15,24,27,27,25,28,29,30,28,31,35,40,34,37,42,41,38,39,42,34
TLD1,Cumbria,13,Manufacture of textiles,29,26,28,26,29,36,29,31,29,29,21,25,19,16,22,25,23,19,23,38,38,39,24,52,35,27
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,47,46,52,45,43,20,15,13,14,12,8,6,18,17,20,22,34,34,21,20,20,21,9,30,58,58
TLD1,Cumbria,16-17,Manufacture of wood and paper products,87,84,77,77,106,123,124,116,133,157,157,160,230,254,279,243,261,229,227,193,193,205,161,117,177,186
TLD1,Cumbria,18,Printing and reproduction of recorded media,17,16,15,12,11,14,15,17,21,18,20,12,9,8,8,9,10,13,14,14,14,14,8,10,12,14
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",230,200,199,179,164,197,192,201,249,254,272,238,211,181,140,137,146,151,152,153,167,224,300,283,279,294
TLD1,Cumbria,22,Manufacture of rubber and plastic products,109,115,129,171,157,136,124,103,113,115,159,171,199,202,201,248,237,264,195,185,180,173,192,243,230,228
