ITL_code,Region_name,SIC07_code,SIC07_description,year,value
TLC31,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2022,22
TLC31,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2023,19
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",1998,130
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",1999,132
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2000,129
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2001,124
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2002,121
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2003,136
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2004,140
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2005,117
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2006,133
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2007,137
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2008,129
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2009,138
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2010,134
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2011,121
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2012,115
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2013,98
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2014,96
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2015,90
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2016,117
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2017,109
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2018,147
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2019,145
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2020,131
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2021,135
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2022,135
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",2023,132
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",1998,3
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",1999,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2000,3
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2001,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2002,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2003,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2004,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2005,3
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2006,3
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2007,3
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2008,3
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2009,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2010,6
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2011,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2012,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2013,3
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2014,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2015,5
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2016,3
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2017,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2018,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2019,4
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2020,3
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2021,5
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2022,8
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2023,6
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,1998,19
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,1999,24
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2000,23
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2001,25
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2002,29
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2003,33
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2004,36
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2005,34
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2006,38
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2007,39
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2008,38
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2009,39
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2010,37
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2011,33
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2012,35
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2013,41
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2014,48
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2015,50
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2016,48
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2017,52
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2018,52
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2019,58
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2020,44
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2021,44
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2022,39
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,2023,37
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",1998,327
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",1999,310
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2000,333
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2001,300
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2002,325
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2003,353
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2004,330
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2005,344
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2006,308
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2007,347
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2008,286
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2009,300
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2010,314
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2011,287
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2012,344
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2013,376
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2014,388
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2015,475
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2016,399
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2017,388
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2018,403
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2019,427
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2020,408
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2021,285
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2022,222
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2023,183
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,1998,148
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,1999,175
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2000,168
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2001,154
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2002,156
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2003,185
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2004,182
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2005,153
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2006,126
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2007,130
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2008,147
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2009,105
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2010,118
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2011,124
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2012,171
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2013,168
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2014,148
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2015,125
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2016,154
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2017,119
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2018,127
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2019,129
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2020,233
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2021,148
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2022,110
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,2023,103
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1998,9
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1999,9
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2000,10
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2001,13
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2002,16
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2003,17
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2004,16
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2005,14
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2006,15
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2007,15
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2008,14
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2009,18
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2010,17
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2011,17
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2012,28
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2013,40
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2014,40
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2015,29
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2016,32
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2017,41
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2018,38
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2019,45
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2020,68
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2021,37
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2022,47
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2023,61
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,1998,85
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,1999,114
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2000,105
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2001,107
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2002,117
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2003,135
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2004,143
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2005,136
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2006,152
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2007,166
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2008,131
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2009,99
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2010,100
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2011,120
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2012,130
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2013,117
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2014,101
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2015,95
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2016,81
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2017,80
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2018,124
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2019,127
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2020,175
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2021,326
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2022,372
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,2023,286
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,1998,10
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,1999,12
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2000,12
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2001,12
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2002,14
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2003,17
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2004,16
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2005,16
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2006,18
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2007,17
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2008,14
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2009,14
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2010,15
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2011,14
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2012,12
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2013,22
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2014,30
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2015,41
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2016,29
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2017,33
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2018,31
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2019,31
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2020,26
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2021,35
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2022,27
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,2023,23
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,1998,26
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,1999,38
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2000,33
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2001,29
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2002,41
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2003,40
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2004,40
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2005,41
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2006,48
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2007,39
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2008,28
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2009,28
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2010,33
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2011,26
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2012,35
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2013,45
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2014,43
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2015,39
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2016,30
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2017,30
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2018,38
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2019,43
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2020,40
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2021,36
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2022,27
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,2023,28
