ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC12,South Teesside,77,Rental and leasing activities,9,13,17,21,22,20,23,23,19,18,19,26,31,26,24,25,26,25,23,32,45,54,70,56,83
TLC12,South Teesside,78-80,Employment activities; tourism and security services,35,35,35,35,33,39,50,53,56,68,74,64,71,70,58,64,55,66,59,51,49,41,28,31,40
TLC12,South Teesside,81,Services to buildings and landscape activities,7,6,5,6,6,7,8,9,10,12,13,13,14,14,16,26,27,30,32,26,17,20,27,23,33
TLC12,South Teesside,82,Office administration and business support activities,21,17,16,18,18,23,22,22,20,20,17,15,19,17,14,13,20,20,15,20,30,39,20,19,15
TLC12,South Teesside,O (84),Public administration and defence,159,167,166,171,169,178,184,210,235,235,277,309,289,256,272,254,250,251,277,275,332,331,308,304,345
TLC12,South Teesside,P (85),Education,189,213,235,252,276,297,327,337,333,348,351,381,391,405,394,403,385,390,390,428,454,469,510,460,509
TLC12,South Teesside,86,Human health activities,209,219,232,239,248,248,274,306,323,372,381,361,369,422,454,443,485,478,488,519,503,557,549,674,691
TLC12,South Teesside,87,Residential care activities,27,28,30,32,36,44,51,54,67,68,69,72,77,86,81,81,90,94,94,87,88,85,84,101,85
TLC12,South Teesside,88,Social work activities,20,22,23,27,33,35,35,40,45,48,48,57,63,65,66,73,107,108,138,183,197,129,159,227,248
TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",2,2,3,3,2,2,2,3,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,5,4
TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,24,30,28,31,43,45,65,76,67,65,62,58,53,68,68,67,61,66,79,82,76,75,42,46,67
TLC12,South Teesside,94,Activities of membership organisations,16,13,15,15,17,16,18,19,22,21,10,13,14,12,9,7,6,9,9,12,10,8,4,5,6
TLC12,South Teesside,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2
TLC12,South Teesside,96,Other personal service activities,15,15,17,17,19,18,21,20,20,21,26,24,26,22,24,24,26,27,36,30,37,32,35,35,41
TLC12,South Teesside,T (97-98),Activities of households,4,5,5,4,4,3,3,2,4,3,4,3,6,5,4,7,6,5,6,5,8,9,8,9,6
TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",7,6,6,4,9,9,8,6,8,7,12,12,11,14,11,15,26,21,16,19,20,24,19,24,26
TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",30,56,76,50,42,41,38,4,3,3,4,4,4,4,4,3,3,5,5,6,5,5,6,8,11
TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",8,7,7,5,4,4,3,2,2,2,1,1,2,1,2,2,3,3,2,2,3,3,2,5,9
TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,7,8,7,6,7,8,9,9,9,9,10,11,10,10,10,11,13,13,15,16,16,16,12,14,14
TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",82,64,67,46,48,56,43,55,51,48,60,57,50,47,36,35,50,37,51,49,56,58,62,72,73
TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,147,129,113,103,134,115,128,118,93,100,158,138,153,178,142,27,30,32,38,40,31,44,48,31,17
TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",3,3,3,3,4,4,4,3,2,2,2,5,5,5,3,1,0,0,0,2,2,2,3,2,2
TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,104,102,136,125,116,113,118,121,115,104,119,75,88,61,47,90,98,125,130,128,99,83,3,5,3
TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",47,51,46,45,48,60,57,54,60,55,58,57,66,56,58,59,51,58,57,53,57,49,48,50,45
TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",14,11,11,11,13,18,21,24,27,27,26,25,27,28,28,32,24,24,25,27,21,15,14,17,18
TLC13,Darlington,41,Construction of buildings,13,16,19,19,22,24,22,25,24,26,21,15,14,14,14,12,15,15,8,10,15,11,6,9,15
TLC13,Darlington,42,Civil engineering,8,9,11,11,10,11,12,12,10,12,10,12,14,16,18,16,38,91,74,58,74,69,57,38,11
TLC13,Darlington,43,Specialised construction activities,17,20,23,23,23,32,34,38,39,46,49,47,39,39,42,75,89,40,43,86,80,108,92,86,50
TLC13,Darlington,45,Motor trades,23,28,32,39,42,51,67,85,78,68,71,61,63,61,52,54,60,66,59,66,61,56,45,79,88
TLC13,Darlington,46,Wholesale trade,14,14,16,20,21,20,21,20,22,22,25,26,27,26,29,24,25,23,24,26,28,28,29,33,32
TLC13,Darlington,47,Retail trade,83,93,87,92,98,97,106,105,120,120,127,135,137,124,131,148,155,155,139,122,119,107,119,103,106
TLC13,Darlington,49-51,"Land, water and air transport",12,13,13,14,14,14,15,15,16,16,14,12,13,14,11,12,12,12,11,15,21,23,19,20,24
TLC13,Darlington,52,Warehousing and transport support activities,14,14,15,20,20,20,17,17,17,19,27,29,34,35,45,44,35,30,30,37,47,76,81,110,91
TLC13,Darlington,53,Postal and courier activities,12,12,13,14,16,14,15,16,17,17,17,22,22,22,21,18,12,12,14,13,11,13,12,17,24
TLC13,Darlington,55,Accommodation,9,7,7,10,12,11,11,14,16,16,13,13,12,13,13,14,12,14,19,19,18,14,4,21,27
TLC13,Darlington,56,Food and beverage service activities,27,28,31,34,38,37,37,38,39,40,42,40,40,42,38,36,39,41,44,48,45,50,30,37,51
TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,7,5,11,9,5,5,6,2,2,23
TLC13,Darlington,61-63,Telecommunications; information technology,256,265,305,437,492,535,561,526,530,460,430,364,374,423,441,495,618,653,517,469,432,329,278,364,464
TLC13,Darlington,64,Financial service activities,20,24,22,21,24,28,35,34,48,47,41,51,47,45,66,61,48,61,72,61,64,58,31,22,29
TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",28,30,29,33,38,51,57,46,44,50,68,79,79,79,66,79,66,66,83,100,106,138,157,168,175
TLC13,Darlington,68IMP,Owner-occupiers' imputed rental,162,159,164,166,156,165,171,176,172,174,192,173,162,169,170,162,170,176,188,195,208,212,214,211,230
TLC13,Darlington,68,"Real estate activities, excluding imputed rental",9,10,11,11,12,12,15,15,16,17,17,20,20,25,23,26,23,17,16,19,22,22,20,21,13
TLC13,Darlington,69,Legal and accounting activities,12,10,10,10,10,15,18,18,19,17,14,11,12,11,17,19,39,53,41,56,44,30,30,31,37
TLC13,Darlington,70,Head offices and management consultancy,8,7,9,11,8,11,18,19,22,21,24,20,19,24,27,32,30,25,23,19,13,13,18,18,25
TLC13,Darlington,71,Architectural and engineering activities,33,26,31,25,28,34,38,35,39,41,39,44,43,43,48,56,78,94,92,82,72,63,17,18,12
TLC13,Darlington,72-73,Research and development; advertising and market research,1,2,2,2,2,3,3,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,2,5,6
TLC13,Darlington,74,"Other professional, scientific and technical activities",7,5,6,6,7,11,12,13,15,16,16,15,13,13,10,11,10,8,9,8,7,7,2,5,6
TLC13,Darlington,75,Veterinary activities,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,3,3,3,5,5
TLC13,Darlington,77,Rental and leasing activities,9,14,18,22,24,22,24,25,20,20,21,27,33,28,24,15,14,15,16,17,21,21,24,16,23
TLC13,Darlington,78-80,Employment activities; tourism and security services,14,14,14,14,13,15,19,20,20,24,26,22,24,24,26,29,43,45,41,36,29,29,21,26,31
TLC13,Darlington,81,Services to buildings and landscape activities,2,2,2,2,2,2,2,3,3,3,4,4,4,4,1,3,3,5,4,4,10,12,12,8,12
TLC13,Darlington,82,Office administration and business support activities,7,5,5,6,6,7,7,7,6,6,5,5,6,5,11,19,25,24,23,21,20,16,16,17,21
TLC13,Darlington,O (84),Public administration and defence,51,53,53,55,54,57,59,67,75,75,88,99,111,110,117,124,133,130,132,131,129,140,181,197,224
TLC13,Darlington,P (85),Education,48,54,60,64,70,75,83,86,85,88,89,97,100,103,124,123,121,123,119,116,120,127,144,140,154
TLC13,Darlington,86,Human health activities,106,111,118,122,126,126,140,156,165,189,194,184,188,196,225,205,215,229,217,206,212,248,247,286,279
TLC13,Darlington,87,Residential care activities,21,22,24,25,28,34,40,42,52,53,54,56,60,67,53,49,57,83,74,71,67,50,66,93,93
TLC13,Darlington,88,Social work activities,5,5,5,6,8,8,8,9,10,11,11,13,14,15,13,14,21,23,24,24,26,33,42,40,22
TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,2,3,2,2,2,3,2,1,1
TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,6,7,7,8,11,11,16,19,16,16,15,15,13,17,17,17,18,15,11,11,19,23,12,12,18
TLC13,Darlington,94,Activities of membership organisations,5,4,4,4,5,5,5,6,6,6,3,4,4,4,3,2,2,2,3,3,3,3,2,2,2
TLC13,Darlington,95,"Repair of computers, personal and household goods",0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,3,4,3,4,8
TLC13,Darlington,96,Other personal service activities,18,18,21,22,23,22,26,25,25,26,32,30,32,28,30,29,31,35,43,46,51,46,40,48,58
TLC13,Darlington,T (97-98),Activities of households,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,4,3,3,2
TLC14,Durham CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",55,52,38,29,58,58,52,41,50,46,70,72,69,89,89,76,106,90,92,87,80,86,86,124,135
TLC14,Durham CC,CA (10-12),"Manufacture of food, beverages and tobacco",142,159,169,177,173,178,183,163,169,175,169,143,163,146,138,106,91,117,121,144,160,108,87,103,114
TLC14,Durham CC,CB (13-15),"Manufacture of textiles, wearing apparel and leather",59,58,52,56,52,59,43,40,36,37,31,34,50,38,49,60,58,59,55,63,53,56,55,35,17
TLC14,Durham CC,CC (16-18),Manufacture of wood and paper products and printing,43,51,48,50,58,63,62,61,65,70,70,74,72,67,62,53,65,72,80,82,75,95,80,91,94
TLC14,Durham CC,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",379,366,393,370,409,538,572,632,670,693,774,764,771,712,664,624,635,681,807,777,804,926,1324,1421,1492
TLC14,Durham CC,CH (24-25),Manufacture of basic and fabricated metal products,123,113,102,93,116,109,119,108,85,91,138,116,131,150,187,238,243,241,266,265,289,323,359,241,268
TLC14,Durham CC,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",158,152,146,139,152,149,153,127,116,117,104,139,150,142,140,131,130,114,111,116,117,117,166,164,154
TLC14,Durham CC,CK-CL (28-30),Manufacture of machinery and transport equipment,262,306,305,278,268,290,272,259,269,284,245,180,257,251,295,330,341,380,405,445,552,583,473,440,563
TLC14,Durham CC,CM (31-33),"Other manufacturing, repair and installation",54,60,54,52,57,68,62,60,66,60,59,58,67,59,70,70,61,64,62,62,71,63,41,59,75
TLC14,Durham CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",234,223,208,223,309,321,380,420,519,565,624,702,610,459,455,457,446,493,360,325,394,374,373,379,396
TLC14,Durham CC,41,Construction of buildings,81,97,112,115,132,142,133,150,147,158,127,93,84,86,98,116,96,101,100,87,111,166,151,197,218
TLC14,Durham CC,42,Civil engineering,57,68,83,80,74,81,88,85,77,85,77,90,102,120,135,130,150,150,152,137,157,137,120,176,237
TLC14,Durham CC,43,Specialised construction activities,100,119,135,136,140,192,204,230,235,277,293,283,231,232,258,232,264,310,292,302,330,332,252,317,415
TLC14,Durham CC,45,Motor trades,33,40,46,55,61,72,96,121,111,97,101,88,90,86,70,66,88,97,86,89,91,83,81,162,168
TLC14,Durham CC,46,Wholesale trade,98,102,113,143,149,145,151,144,157,160,178,185,196,183,202,200,170,151,148,145,137,159,159,201,232
TLC14,Durham CC,47,Retail trade,305,341,319,338,358,356,388,386,441,442,465,496,502,455,477,536,550,577,521,480,481,412,473,428,441
TLC14,Durham CC,49-51,"Land, water and air transport",69,71,71,79,74,81,94,89,96,101,93,87,96,110,99,94,81,77,67,83,122,123,100,98,115
TLC14,Durham CC,52,Warehousing and transport support activities,27,27,29,37,38,37,32,32,33,35,52,55,64,66,67,61,62,58,57,82,103,106,105,132,135
TLC14,Durham CC,53,Postal and courier activities,29,30,33,34,39,35,38,38,41,41,41,55,53,54,55,56,52,56,62,56,49,63,59,67,73
TLC14,Durham CC,55,Accommodation,29,24,24,33,39,38,38,47,54,54,45,42,42,45,43,42,31,35,47,59,61,46,11,71,97
TLC14,Durham CC,56,Food and beverage service activities,94,97,106,118,130,127,129,132,136,138,144,137,139,147,138,142,159,176,183,185,195,210,127,156,211
TLC14,Durham CC,58-60,Publishing; film and TV production and broadcasting,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,4,5,3,11,9
TLC14,Durham CC,61-63,Telecommunications; information technology,27,31,28,33,43,46,47,50,74,95,102,92,91,92,86,77,72,64,34,45,61,64,43,43,41
TLC14,Durham CC,64,Financial service activities,52,63,59,56,62,72,92,88,127,124,107,134,124,118,162,152,110,126,119,100,102,89,62,65,87
TLC14,Durham CC,65-66,"Insurance, pension funding and auxiliary financial activities",91,70,75,117,70,58,119,132,176,197,182,180,129,160,233,266,231,32,28,27,33,88,88,82,41
TLC14,Durham CC,68IMP,Owner-occupiers' imputed rental,619,657,673,640,603,607,640,685,719,705,734,663,636,639,647,646,681,672,726,747,800,815,804,824,869
TLC14,Durham CC,68,"Real estate activities, excluding imputed rental",158,174,181,175,181,195,228,246,254,267,275,339,338,405,370,344,379,342,372,479,434,377,384,429,461
