ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC1,Tees Valley and Durham,63,Information service activities,16,18,17,18,25,28,26,22,45,68,77,71,74,75,72,62,50,39,30,24,26,19,14,19,15
TLC1,Tees Valley and Durham,64,Financial service activities,239,292,272,260,287,335,425,410,587,574,497,623,573,546,648,616,551,641,686,720,704,732,577,600,761
TLC1,Tees Valley and Durham,65,Insurance and pension funding,96,74,79,123,74,61,126,139,186,207,192,189,136,168,240,297,282,166,156,166,151,107,105,96,58
TLC1,Tees Valley and Durham,66,Activities auxiliary to finance and insurance,28,30,29,33,38,51,57,46,44,51,68,79,79,79,66,79,68,68,89,114,114,148,174,190,194
TLC1,Tees Valley and Durham,68IMP,Owner-occupiers' imputed rental,1515,1566,1610,1576,1501,1480,1495,1610,1693,1699,1774,1628,1523,1562,1601,1586,1668,1680,1802,1848,1975,2018,1978,2016,2167
TLC1,Tees Valley and Durham,68,"Real estate activities, excluding imputed rental",337,371,385,371,381,412,482,520,537,564,583,721,718,858,884,870,883,922,961,1024,909,913,875,995,1067
TLC1,Tees Valley and Durham,69,Legal and accounting activities,103,86,89,86,86,123,151,146,155,140,117,96,104,95,115,151,178,207,225,281,221,209,185,241,293
TLC1,Tees Valley and Durham,70,Head offices and management consultancy,30,29,35,42,33,44,71,74,88,83,96,79,74,96,101,132,138,123,111,107,88,105,115,113,157
TLC1,Tees Valley and Durham,71,Architectural and engineering activities,175,140,166,132,148,180,205,188,209,220,209,234,231,232,238,289,302,329,284,280,258,233,125,129,125
TLC1,Tees Valley and Durham,72,Scientific research and development,24,43,34,24,27,17,47,37,49,65,126,167,197,243,236,168,154,197,238,194,273,311,432,490,406
TLC1,Tees Valley and Durham,73,Advertising and market research,11,12,16,17,19,24,26,28,33,30,23,22,23,24,20,19,18,21,15,15,14,13,15,30,34
TLC1,Tees Valley and Durham,74,"Other professional, scientific and technical activities",28,21,25,26,30,46,51,55,64,66,64,61,55,55,47,51,54,51,58,55,48,54,39,79,71
TLC1,Tees Valley and Durham,75,Veterinary activities,13,12,11,14,12,15,14,15,15,14,12,10,18,25,29,35,36,36,35,44,41,44,41,46,50
TLC1,Tees Valley and Durham,77,Rental and leasing activities,62,91,121,145,158,142,160,164,132,129,137,179,215,184,162,163,162,157,156,195,225,274,344,284,348
TLC1,Tees Valley and Durham,78,Employment activities,73,71,73,73,68,89,123,130,146,182,202,173,191,183,174,183,195,206,197,186,180,193,218,208,150
TLC1,Tees Valley and Durham,79,Travel agency and tour operator activities,27,31,30,28,26,25,26,28,24,25,25,24,27,33,48,60,75,81,83,61,60,55,13,22,58
TLC1,Tees Valley and Durham,80,Security and investigation activities,31,28,29,30,28,30,28,27,26,25,20,16,16,16,18,19,21,24,27,30,30,30,29,20,21
TLC1,Tees Valley and Durham,81,Services to buildings and landscape activities,41,33,33,33,34,39,50,53,59,70,80,78,81,83,77,84,84,94,107,99,79,89,92,76,105
TLC1,Tees Valley and Durham,82,Office administration and business support activities,124,102,98,106,109,138,133,129,121,118,102,90,111,103,121,130,165,193,206,177,174,210,153,141,146
TLC1,Tees Valley and Durham,O (84),Public administration and defence,633,668,661,684,673,711,736,837,936,936,1105,1232,1243,1204,1232,1281,1228,1259,1346,1377,1442,1511,1514,1566,1753
TLC1,Tees Valley and Durham,P (85),Education,704,797,879,940,1030,1107,1221,1259,1244,1299,1312,1423,1462,1513,1548,1537,1480,1521,1532,1586,1646,1749,1954,1950,2144
TLC1,Tees Valley and Durham,86,Human health activities,707,740,786,810,839,841,929,1035,1095,1260,1291,1223,1215,1295,1401,1372,1433,1452,1420,1454,1473,1605,1603,1910,1932
TLC1,Tees Valley and Durham,87,Residential care activities,114,116,128,133,151,185,216,226,281,285,291,303,326,362,315,318,363,415,382,354,375,377,436,509,476
TLC1,Tees Valley and Durham,88,Social work activities,107,116,124,143,176,186,190,211,242,257,257,302,337,350,313,293,347,331,379,457,498,504,622,541,532
TLC1,Tees Valley and Durham,90,"Creative, arts and entertainment activities",10,9,14,11,9,8,9,14,16,17,14,12,13,16,16,16,13,16,17,22,15,19,8,9,14
TLC1,Tees Valley and Durham,91,"Libraries, archives, museums and other cultural activities",13,13,14,15,18,20,18,18,17,17,17,18,20,21,22,23,20,24,22,21,21,19,18,22,24
TLC1,Tees Valley and Durham,92,Gambling and betting activities,30,45,32,28,55,55,106,114,83,93,95,90,73,118,121,140,126,131,95,96,91,115,40,67,84
TLC1,Tees Valley and Durham,93,"Sports, amusement and recreation activities",43,45,53,66,75,81,90,115,119,104,93,87,88,87,90,77,79,78,86,93,104,118,93,87,115
TLC1,Tees Valley and Durham,94,Activities of membership organisations,62,51,59,57,66,62,69,76,84,82,38,51,56,48,31,24,22,33,38,44,40,40,24,36,37
TLC1,Tees Valley and Durham,95,"Repair of computers, personal and household goods",9,11,12,16,20,20,29,29,35,29,21,17,15,15,18,19,25,27,32,32,28,26,12,15,21
TLC1,Tees Valley and Durham,96,Other personal service activities,116,116,134,136,146,141,161,158,156,164,201,192,201,175,194,189,196,197,224,241,287,275,275,312,359
TLC1,Tees Valley and Durham,T (97-98),Activities of households,17,19,21,17,18,10,12,10,15,11,16,13,24,21,19,28,27,20,28,22,33,40,34,39,25
TLC2,"Northumberland, and Tyne and Wear",1,Agriculture and hunting,90,70,68,60,117,118,106,67,79,67,103,105,136,181,155,161,207,180,156,164,165,186,186,256,322
TLC2,"Northumberland, and Tyne and Wear",2-3,Forestry and fishing,21,19,15,17,15,14,15,16,17,17,19,22,20,23,25,24,30,31,25,30,26,40,31,31,31
TLC2,"Northumberland, and Tyne and Wear",B (5-9),Mining and quarrying,48,58,62,51,53,60,60,58,68,42,48,55,50,50,53,44,38,39,24,31,29,31,23,26,28
TLC2,"Northumberland, and Tyne and Wear",10,Manufacture of food products,312,286,307,330,332,319,295,264,287,316,323,264,265,301,292,341,334,329,289,271,258,279,272,212,213
TLC2,"Northumberland, and Tyne and Wear",11-12,Manufacture of beverages and tobacco products,61,65,63,55,64,67,64,59,57,59,65,53,49,42,35,28,33,36,34,50,63,53,26,55,68
TLC2,"Northumberland, and Tyne and Wear",13,Manufacture of textiles,20,20,22,25,29,35,33,36,35,37,30,34,43,36,47,51,52,55,61,95,68,76,62,76,76
TLC2,"Northumberland, and Tyne and Wear",14-15,Manufacture of wearing apparel and leather products,81,77,74,64,58,48,44,36,32,37,31,27,39,15,17,16,28,32,13,26,29,25,41,42,46
TLC2,"Northumberland, and Tyne and Wear",16-17,Manufacture of wood and paper products,173,164,166,164,160,168,162,163,153,182,195,206,228,220,212,181,199,224,253,246,227,303,238,220,240
TLC2,"Northumberland, and Tyne and Wear",18,Printing and reproduction of recorded media,87,70,79,90,86,97,104,107,109,115,127,139,109,117,121,148,176,169,189,218,233,200,143,147,131
TLC2,"Northumberland, and Tyne and Wear",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",413,370,379,335,429,382,359,392,431,474,401,514,653,642,638,655,601,663,693,695,688,727,783,802,1159
TLC2,"Northumberland, and Tyne and Wear",22,Manufacture of rubber and plastic products,182,185,177,196,186,190,209,252,249,233,219,185,143,148,184,237,261,292,270,206,205,173,182,227,248
TLC2,"Northumberland, and Tyne and Wear",23,Manufacture of other non-metallic mineral products,70,62,78,81,88,90,91,103,97,94,82,79,81,87,87,89,84,82,87,95,83,86,76,108,115
TLC2,"Northumberland, and Tyne and Wear",24,Manufacture of basic metals,65,75,103,118,113,124,111,115,110,118,121,82,88,73,62,47,58,54,61,64,64,62,81,89,83
TLC2,"Northumberland, and Tyne and Wear",25,Manufacture of fabricated metal products,226,289,265,219,234,248,261,311,368,344,323,255,277,341,339,360,388,378,396,397,396,486,497,417,421
TLC2,"Northumberland, and Tyne and Wear",CI (26),"Manufacture of computer, electronic and optical products",292,210,133,102,116,109,120,125,136,123,121,172,207,184,152,147,105,84,108,133,153,175,229,227,232
TLC2,"Northumberland, and Tyne and Wear",CJ (27),Manufacture of electrical equipment,161,165,147,157,169,157,158,159,171,161,167,154,183,159,155,166,194,164,154,179,204,220,214,223,201
TLC2,"Northumberland, and Tyne and Wear",CK (28),Manufacture of machinery and equipment,308,248,292,286,371,367,374,416,420,430,395,263,434,538,611,666,601,539,491,429,468,438,302,312,293
TLC2,"Northumberland, and Tyne and Wear",29,Manufacture of motor vehicles,349,345,458,427,461,465,442,446,424,389,505,420,543,490,503,651,713,772,833,849,793,711,617,769,911
TLC2,"Northumberland, and Tyne and Wear",30,Manufacture of other transport equipment,78,80,77,75,85,81,98,80,93,74,64,52,40,63,64,47,32,26,21,18,19,17,10,21,25
TLC2,"Northumberland, and Tyne and Wear",31,Manufacture of furniture,87,76,84,87,81,76,73,66,66,78,77,56,56,50,44,49,47,52,50,58,71,78,75,56,59
TLC2,"Northumberland, and Tyne and Wear",32,Other manufacturing,61,53,52,56,58,62,65,57,63,71,70,66,72,77,85,66,69,84,90,81,76,72,69,79,67
TLC2,"Northumberland, and Tyne and Wear",33,Repair and installation of machinery and equipment,98,100,95,87,108,86,91,85,96,103,88,93,97,99,128,121,124,95,93,86,97,101,87,109,117
TLC2,"Northumberland, and Tyne and Wear",D (35),"Electricity, gas, steam and air conditioning supply",459,335,306,387,447,466,575,549,701,732,893,1241,873,566,741,709,740,735,774,936,768,1120,680,415,366
TLC2,"Northumberland, and Tyne and Wear",E (36-39),Water supply; sewerage and waste management,273,311,297,289,245,250,255,254,255,304,311,282,272,287,311,323,339,336,358,395,400,399,401,390,398
TLC2,"Northumberland, and Tyne and Wear",41,Construction of buildings,302,330,328,364,436,486,526,576,605,584,526,377,388,448,426,435,447,529,525,611,726,798,553,833,944
TLC2,"Northumberland, and Tyne and Wear",42,Civil engineering,221,233,240,252,277,249,275,306,323,287,271,281,288,313,322,272,247,276,247,206,184,216,165,282,438
TLC2,"Northumberland, and Tyne and Wear",43,Specialised construction activities,389,426,423,462,534,537,617,682,710,722,797,638,665,660,610,720,836,875,884,910,855,924,663,714,788
TLC2,"Northumberland, and Tyne and Wear",45,Motor trades,232,248,265,286,305,335,303,350,440,475,414,267,306,326,362,343,387,443,429,447,472,478,378,449,443
TLC2,"Northumberland, and Tyne and Wear",46,Wholesale trade,518,573,551,531,516,565,612,619,645,696,723,623,669,664,634,573,666,655,634,612,617,749,602,766,805
TLC2,"Northumberland, and Tyne and Wear",47,Retail trade,1234,1277,1254,1233,1306,1306,1455,1547,1646,1628,1691,1628,1545,1513,1615,1646,1768,1702,1696,1760,1709,1912,1575,1919,2220
TLC2,"Northumberland, and Tyne and Wear",49,Land transport,252,272,280,309,309,358,394,382,364,395,405,378,387,395,353,389,411,394,424,464,513,562,336,343,425
TLC2,"Northumberland, and Tyne and Wear",50-51,Water and air transport,44,57,60,66,68,62,68,86,106,95,118,85,95,117,135,139,151,166,168,148,153,146,78,78,238
TLC2,"Northumberland, and Tyne and Wear",52,Warehousing and transport support activities,115,97,105,102,109,127,126,120,118,135,167,183,203,227,256,287,331,360,355,336,354,372,267,284,307
TLC2,"Northumberland, and Tyne and Wear",53,Postal and courier activities,135,142,154,154,172,159,159,182,180,190,192,177,186,191,207,219,170,173,207,210,183,197,198,220,179
TLC2,"Northumberland, and Tyne and Wear",55,Accommodation,88,85,94,98,117,131,155,175,174,166,171,145,143,140,143,184,206,222,239,274,264,254,124,320,458
TLC2,"Northumberland, and Tyne and Wear",56,Food and beverage service activities,379,350,366,404,382,399,472,524,511,496,544,498,535,597,574,569,610,623,744,769,715,662,569,663,854
TLC2,"Northumberland, and Tyne and Wear",58,Publishing activities,82,75,74,101,99,92,96,94,83,87,81,65,60,80,76,74,73,66,71,72,89,81,47,27,31
TLC2,"Northumberland, and Tyne and Wear",59-60,"Film and TV production, programming and broadcasting",44,45,56,49,46,58,68,75,59,66,65,55,57,65,74,78,67,79,84,74,72,77,55,60,70
TLC2,"Northumberland, and Tyne and Wear",61,Telecommunications,378,386,434,587,736,720,700,699,649,675,788,810,725,789,871,841,952,1147,1190,1269,1088,1001,906,941,878
TLC2,"Northumberland, and Tyne and Wear",62,Computer programming and consultancy,142,127,143,201,229,227,227,272,257,276,262,278,335,368,374,332,379,397,435,503,482,583,622,917,1345
TLC2,"Northumberland, and Tyne and Wear",63,Information service activities,44,34,41,70,75,104,125,155,158,172,151,137,145,155,165,161,130,100,77,70,82,84,102,68,43
TLC2,"Northumberland, and Tyne and Wear",64,Financial service activities,425,430,417,465,547,670,1052,1168,1377,1391,962,1166,1092,1070,1079,1038,942,1098,1152,1126,1192,1045,1017,1072,1116
TLC2,"Northumberland, and Tyne and Wear",65,Insurance and pension funding,226,190,221,207,165,172,253,312,223,211,146,219,280,322,514,509,633,613,483,601,571,421,382,406,465
TLC2,"Northumberland, and Tyne and Wear",66,Activities auxiliary to finance and insurance,50,53,41,50,54,50,45,46,49,67,61,56,62,81,87,111,99,102,129,196,224,281,314,367,386
TLC2,"Northumberland, and Tyne and Wear",68IMP,Owner-occupiers' imputed rental,1943,1986,2026,2062,2102,2149,2196,2151,2225,2198,2316,2106,2000,2033,2121,2056,2180,2249,2414,2482,2695,2726,2716,2791,2983
TLC2,"Northumberland, and Tyne and Wear",68,"Real estate activities, excluding imputed rental",454,486,501,556,539,547,584,665,719,777,828,884,871,1173,1062,1084,1118,1209,1241,1264,1208,1252,1295,1303,1410
TLC2,"Northumberland, and Tyne and Wear",69,Legal and accounting activities,248,236,256,285,291,280,325,384,423,383,371,396,411,448,478,498,537,499,466,469,492,523,429,493,530
TLC2,"Northumberland, and Tyne and Wear",70,Head offices and management consultancy,89,85,77,71,64,77,60,80,80,81,128,125,121,114,114,114,127,140,151,161,153,187,174,199,211
TLC2,"Northumberland, and Tyne and Wear",71,Architectural and engineering activities,156,155,164,177,187,196,210,219,223,239,239,236,225,209,212,227,241,260,279,282,220,265,339,382,412
TLC2,"Northumberland, and Tyne and Wear",72,Scientific research and development,22,44,41,58,157,163,183,171,155,194,225,233,302,311,279,175,173,191,204,245,349,362,332,317,314
TLC2,"Northumberland, and Tyne and Wear",73,Advertising and market research,54,54,58,65,65,81,90,95,106,89,75,74,79,83,73,70,66,93,85,95,107,101,103,98,134
TLC2,"Northumberland, and Tyne and Wear",74,"Other professional, scientific and technical activities",43,44,52,59,61,56,60,69,73,73,80,112,113,112,96,92,91,90,95,85,80,98,74,136,153
TLC2,"Northumberland, and Tyne and Wear",75,Veterinary activities,19,15,10,12,10,11,11,17,18,18,18,20,19,29,32,36,35,36,37,46,49,56,58,64,79
TLC2,"Northumberland, and Tyne and Wear",77,Rental and leasing activities,128,132,132,151,167,162,158,200,205,213,185,155,145,133,131,158,169,173,166,206,203,226,154,271,351
TLC2,"Northumberland, and Tyne and Wear",78,Employment activities,152,147,132,175,175,182,185,231,218,258,297,261,267,264,265,262,280,328,378,435,400,427,452,418,475
TLC2,"Northumberland, and Tyne and Wear",79,Travel agency and tour operator activities,38,45,51,58,69,63,67,83,95,105,106,122,156,162,185,170,204,189,164,120,149,172,159,186,256
TLC2,"Northumberland, and Tyne and Wear",80,Security and investigation activities,46,46,50,54,50,50,48,50,46,50,47,43,40,43,44,43,46,55,57,61,68,54,58,28,31
TLC2,"Northumberland, and Tyne and Wear",81,Services to buildings and landscape activities,91,87,77,80,86,89,101,94,92,110,134,141,159,159,175,186,173,181,220,262,284,316,240,343,401
TLC2,"Northumberland, and Tyne and Wear",82,Office administration and business support activities,95,80,86,124,170,154,165,185,183,197,198,169,167,182,230,245,286,342,368,320,360,389,244,317,283
TLC2,"Northumberland, and Tyne and Wear",O (84),Public administration and defence,1093,1139,1103,1085,1234,1319,1582,1583,1861,1798,1744,1956,2041,1990,1962,1945,1844,1914,1860,1843,1873,2044,1980,2341,2620
TLC2,"Northumberland, and Tyne and Wear",P (85),Education,872,886,956,1078,1237,1433,1501,1626,1691,1793,1875,1840,1869,1878,1910,1860,1940,1950,2033,1947,2010,2180,2325,2315,2444
TLC2,"Northumberland, and Tyne and Wear",86,Human health activities,954,917,1024,1161,1130,1304,1500,1652,1655,1546,1737,1824,1886,2110,2321,2362,2245,2242,2294,2482,2373,2440,2716,3032,3190
TLC2,"Northumberland, and Tyne and Wear",87,Residential care activities,171,169,200,232,268,255,303,311,314,327,336,364,387,448,360,317,326,369,365,382,415,468,474,396,367
TLC2,"Northumberland, and Tyne and Wear",88,Social work activities,155,160,181,218,234,275,294,265,318,345,397,350,444,384,374,418,426,404,457,536,607,636,697,625,573
TLC2,"Northumberland, and Tyne and Wear",90,"Creative, arts and entertainment activities",24,21,28,18,18,23,26,29,33,38,37,28,29,36,34,43,39,50,51,60,51,60,40,39,58
TLC2,"Northumberland, and Tyne and Wear",91,"Libraries, archives, museums and other cultural activities",10,13,19,13,17,18,21,20,31,31,42,41,43,38,41,44,37,39,32,27,30,27,17,13,16
TLC2,"Northumberland, and Tyne and Wear",92,Gambling and betting activities,62,66,57,68,74,98,145,165,139,93,85,65,63,103,108,155,185,193,129,129,118,129,48,89,106
TLC2,"Northumberland, and Tyne and Wear",93,"Sports, amusement and recreation activities",68,73,77,99,115,144,152,131,145,154,192,193,207,223,239,248,254,254,263,263,265,268,221,211,297
TLC2,"Northumberland, and Tyne and Wear",94,Activities of membership organisations,107,107,109,117,129,139,155,169,178,185,190,227,234,202,162,146,154,179,190,230,211,217,194,219,245
TLC2,"Northumberland, and Tyne and Wear",95,"Repair of computers, personal and household goods",12,12,12,13,14,13,14,14,18,16,14,13,10,11,11,15,21,22,26,26,30,32,33,19,22
TLC2,"Northumberland, and Tyne and Wear",96,Other personal service activities,158,155,156,164,172,172,183,184,185,204,207,198,197,211,231,246,233,254,285,323,365,388,305,374,423
TLC2,"Northumberland, and Tyne and Wear",T (97-98),Activities of households,24,24,26,25,25,23,34,39,26,26,30,26,29,18,19,15,20,33,55,67,60,66,57,66,62
TLD1,Cumbria,1,Agriculture and hunting,159,138,151,115,201,197,191,184,194,163,234,251,249,313,272,293,423,351,298,315,282,316,335,381,482
TLD1,Cumbria,2-3,Forestry and fishing,15,15,12,15,12,10,14,14,12,13,16,18,22,24,26,22,27,24,17,23,17,23,21,16,15
TLD1,Cumbria,B (5-9),Mining and quarrying,28,25,30,31,34,37,38,37,42,39,41,32,32,34,38,30,26,35,29,32,42,43,23,30,41
TLD1,Cumbria,10,Manufacture of food products,243,226,232,234,226,255,282,317,353,347,330,347,321,263,290,273,304,326,286,284,265,280,207,221,244
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,7,5,5,7,10,13,15,24,27,27,25,28,29,30,28,31,35,40,34,37,42,41,36,45,58
TLD1,Cumbria,13,Manufacture of textiles,29,26,28,26,29,36,29,31,29,29,21,25,19,16,22,25,23,19,23,38,38,39,24,48,44
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,47,46,52,45,43,20,15,13,14,12,8,6,18,17,20,22,34,34,21,20,20,21,9,39,55
TLD1,Cumbria,16-17,Manufacture of wood and paper products,87,84,77,77,106,123,124,116,133,157,157,160,230,254,279,243,261,229,227,193,193,205,166,159,164
TLD1,Cumbria,18,Printing and reproduction of recorded media,17,16,15,12,11,14,15,17,21,18,20,12,9,8,8,9,10,13,14,14,14,14,8,10,9
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",229,200,199,178,165,197,193,201,250,254,273,238,212,181,140,137,146,151,152,154,167,224,304,283,274
TLD1,Cumbria,22,Manufacture of rubber and plastic products,109,115,129,171,157,136,124,103,113,115,159,171,199,202,201,248,237,264,195,185,180,173,193,178,198
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,73,73,77,91,97,109,105,111,102,98,95,69,55,44,48,66,80,90,94,92,103,104,104,94,98
TLD1,Cumbria,24,Manufacture of basic metals,628,774,423,460,441,447,388,585,573,445,606,507,532,426,487,476,607,612,505,414,407,288,146,124,140
TLD1,Cumbria,25,Manufacture of fabricated metal products,73,84,88,77,91,87,84,74,83,104,113,108,124,165,170,217,196,198,166,156,128,153,141,120,111
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",21,18,17,23,27,22,35,38,50,46,49,54,49,45,45,52,49,47,60,54,56,48,35,52,53
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,21,10,15,23,28,16,37,35,17,24,27,49,63,59,67,62,61,60,53,47,41,43,63,90,85
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,26,30,29,28,39,41,49,56,54,49,44,24,30,32,38,51,56,58,54,49,52,39,47,28,23
TLD1,Cumbria,29,Manufacture of motor vehicles,14,17,33,38,62,28,27,37,33,15,34,32,25,12,16,17,36,63,70,87,70,82,121,157,164
TLD1,Cumbria,30,Manufacture of other transport equipment,162,130,134,68,94,110,151,103,118,152,197,218,225,272,280,305,334,373,412,513,583,620,766,859,832
TLD1,Cumbria,31,Manufacture of furniture,23,25,26,22,22,24,23,25,28,32,31,34,34,30,26,29,33,26,27,23,27,27,20,12,10
