ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC22,Tyneside,K (64-66),Financial and insurance activities,648,605,632,663,720,805,1124,1264,1274,1416,1006,987,926,906,1089,821,857,1072,1036,1190,1198,985,829,891,864
TLC22,Tyneside,L (68),"Real estate activities, excluding imputed rental",465,497,501,549,502,495,543,565,599,603,580,620,610,720,653,654,617,681,761,784,782,812,937,917,926
TLC22,Tyneside,M (69-75),"Professional, scientific and technical activities",877,865,885,950,1057,1077,1161,1246,1277,1222,1218,1223,1303,1314,1268,1159,1181,1200,1162,1202,1246,1304,1212,1287,1279
TLC22,Tyneside,N (77-82),Administrative and support service activities,670,637,601,697,727,688,708,814,807,872,892,791,812,829,881,907,1013,1047,1104,1215,1205,1236,1050,1199,1255
TLC22,Tyneside,O (84),Public administration and defence,1426,1408,1285,1232,1337,1318,1518,1434,1649,1550,1439,1572,1587,1569,1493,1394,1352,1420,1351,1312,1318,1450,1279,1497,1609
TLC22,Tyneside,P (85),Education,1423,1373,1387,1436,1498,1615,1593,1590,1524,1497,1434,1331,1312,1338,1364,1371,1384,1338,1400,1346,1394,1521,1252,1366,1470
TLC22,Tyneside,Q (86-88),Human health and social work activities,1884,1761,1902,2109,1987,2107,2254,2279,2228,2095,2308,2207,2369,2495,2598,2572,2382,2352,2316,2496,2318,2170,1590,2217,2495
TLC22,Tyneside,R (90-93),"Arts, entertainment and recreation",280,278,277,288,302,365,428,410,398,342,377,328,331,372,389,417,445,431,369,352,353,364,238,253,346
TLC22,Tyneside,S (94-96),Other service activities,484,452,431,420,424,413,420,411,409,408,394,408,395,368,337,339,339,375,400,452,467,457,359,414,429
TLC22,Tyneside,T (97-98),Activities of households,30,29,30,26,26,21,30,34,22,21,22,20,21,13,14,10,13,22,35,41,36,39,33,37,35
TLC23,Sunderland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,4,4,3,3,3,2,3,3,4,6,4,4,5,4,3,3,3,5,5,5,7
TLC23,Sunderland,C (10-33),Manufacturing,740,740,862,917,968,1005,1035,1080,1194,1156,1429,1197,1178,1212,1165,1277,1373,1426,1337,1353,1318,1225,1195,1384,1387
TLC23,Sunderland,DE (35-39),"Electricity, gas, water; sewerage and waste management",820,787,669,1069,1050,1102,1097,814,845,801,781,860,745,533,628,757,728,839,988,1062,901,1194,783,450,339
TLC23,Sunderland,F (41-43),Construction,474,481,442,446,471,433,452,449,453,398,359,304,337,369,318,344,364,375,354,340,337,365,280,339,390
TLC23,Sunderland,G (45-47),Wholesale and retail trade; repair of motor vehicles,539,545,568,524,534,527,555,594,644,641,620,489,520,526,504,482,550,527,519,523,503,510,382,479,543
TLC23,Sunderland,H (49-53),Transportation and storage,234,229,230,226,223,240,240,233,226,238,255,237,246,260,249,271,273,244,275,325,340,341,251,229,223
TLC23,Sunderland,I (55-56),Accommodation and food service activities,129,116,115,121,113,116,134,141,132,121,130,119,121,129,122,122,117,116,134,127,113,97,85,103,120
TLC23,Sunderland,J (58-63),Information and communication,6,7,11,18,25,28,31,36,37,42,49,59,65,81,96,92,122,189,196,211,176,109,96,210,223
TLC23,Sunderland,K (64-66),Financial and insurance activities,527,493,510,520,539,575,752,848,802,918,680,670,669,670,739,833,782,737,678,710,777,695,764,719,717
TLC23,Sunderland,L (68),"Real estate activities, excluding imputed rental",338,374,373,397,354,356,381,398,418,401,394,416,410,524,414,412,406,392,313,290,231,220,222,258,313
TLC23,Sunderland,M (69-75),"Professional, scientific and technical activities",88,83,82,84,81,84,85,97,101,96,102,100,97,96,97,97,103,88,75,81,80,102,92,112,137
TLC23,Sunderland,N (77-82),Administrative and support service activities,121,114,107,126,135,126,132,149,149,161,165,147,152,157,174,173,161,223,226,156,171,199,132,178,190
TLC23,Sunderland,O (84),Public administration and defence,397,392,358,343,372,367,422,399,459,431,400,438,415,413,409,468,443,406,382,377,366,363,316,343,337
TLC23,Sunderland,P (85),Education,424,409,413,427,446,481,474,473,454,446,427,396,391,398,385,295,294,349,364,333,338,362,306,326,351
TLC23,Sunderland,Q (86-88),Human health and social work activities,402,375,405,447,415,441,475,494,473,438,479,465,476,522,514,529,537,555,581,703,817,851,597,628,702
TLC23,Sunderland,R (90-93),"Arts, entertainment and recreation",91,90,84,94,98,120,142,137,127,105,114,99,99,116,105,131,117,121,102,110,77,72,32,37,50
TLC23,Sunderland,S (94-96),Other service activities,77,71,68,66,66,63,64,62,60,61,59,59,57,55,47,44,40,38,38,48,45,56,52,61,64
TLC23,Sunderland,T (97-98),Activities of households,11,10,11,9,9,8,11,12,7,7,8,7,7,4,4,3,4,7,11,13,12,13,11,12,11
TLD11,West Cumbria,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",49,51,59,50,78,73,73,92,90,66,86,86,84,111,93,93,150,127,105,110,92,110,93,87,94
TLD11,West Cumbria,C (10-33),Manufacturing,1244,1467,1100,1096,1144,1133,1112,1214,1374,1272,1340,1251,1258,1159,1320,1311,1580,1730,1560,1500,1523,1406,1538,1416,1273
TLD11,West Cumbria,DE (35-39),"Electricity, gas, water; sewerage and waste management",504,525,473,502,417,441,335,291,282,255,263,267,204,152,157,165,136,156,167,185,218,250,365,319,290
TLD11,West Cumbria,F (41-43),Construction,338,366,364,333,352,365,371,350,364,375,367,305,323,347,335,383,344,363,342,306,311,289,253,331,373
TLD11,West Cumbria,G (45-47),Wholesale and retail trade; repair of motor vehicles,358,356,377,390,376,366,386,376,411,389,409,332,391,381,405,407,404,436,392,409,438,446,348,346,330
TLD11,West Cumbria,H (49-53),Transportation and storage,144,154,158,133,135,155,182,159,176,167,243,192,216,236,270,268,255,239,222,223,197,198,104,126,129
TLD11,West Cumbria,I (55-56),Accommodation and food service activities,153,140,147,142,142,156,147,153,167,152,135,122,137,151,156,162,155,164,174,165,164,176,128,167,194
TLD11,West Cumbria,J (58-63),Information and communication,5,6,9,10,13,19,20,20,22,22,20,22,24,25,25,26,26,31,31,32,40,43,35,40,52
TLD11,West Cumbria,K (64-66),Financial and insurance activities,50,43,47,50,59,63,64,66,73,96,93,103,91,88,95,78,79,74,79,80,65,61,47,47,49
TLD11,West Cumbria,L (68),"Real estate activities, excluding imputed rental",80,80,79,77,72,81,80,81,88,89,123,148,138,131,124,102,99,97,104,104,111,122,121,112,81
TLD11,West Cumbria,M (69-75),"Professional, scientific and technical activities",139,144,141,132,148,162,173,165,197,228,260,271,284,264,259,287,281,253,249,208,216,238,193,230,229
TLD11,West Cumbria,N (77-82),Administrative and support service activities,84,75,82,84,86,94,108,108,119,127,124,119,130,130,125,147,159,178,170,180,165,161,153,157,159
TLD11,West Cumbria,O (84),Public administration and defence,177,180,213,163,171,169,159,174,175,195,190,222,232,227,215,199,186,211,252,264,262,307,266,256,235
TLD11,West Cumbria,P (85),Education,275,283,296,302,287,285,272,287,293,287,260,250,252,247,276,289,268,242,242,233,239,249,182,198,230
TLD11,West Cumbria,Q (86-88),Human health and social work activities,386,346,355,379,411,428,448,448,438,458,427,429,422,423,432,418,432,407,370,379,387,374,228,305,354
TLD11,West Cumbria,R (90-93),"Arts, entertainment and recreation",33,37,39,46,41,58,50,56,56,64,59,48,46,62,62,67,63,65,52,52,49,53,35,35,43
TLD11,West Cumbria,S (94-96),Other service activities,60,70,71,72,68,68,66,63,62,60,61,58,58,62,57,60,60,58,67,75,71,79,68,59,60
TLD11,West Cumbria,T (97-98),Activities of households,12,14,8,9,6,10,9,12,10,11,12,10,11,13,13,11,11,13,20,21,16,20,16,18,15
TLD12,East Cumbria,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",138,147,164,143,222,205,201,261,250,184,241,243,234,311,257,245,382,327,253,269,227,272,232,218,237
TLD12,East Cumbria,C (10-33),Manufacturing,757,732,754,796,825,905,987,1025,1173,1171,1155,1075,989,888,929,982,990,1017,943,951,971,1076,1195,1256,1188
TLD12,East Cumbria,DE (35-39),"Electricity, gas, water; sewerage and waste management",187,156,180,153,123,116,95,109,108,89,101,97,75,56,55,91,107,135,144,148,146,176,169,117,114
TLD12,East Cumbria,F (41-43),Construction,468,506,509,450,471,510,524,487,513,536,546,476,492,529,512,492,478,526,497,506,490,465,345,475,495
TLD12,East Cumbria,G (45-47),Wholesale and retail trade; repair of motor vehicles,710,720,797,813,783,779,815,801,879,837,898,732,866,835,835,838,865,915,829,873,901,969,706,750,777
TLD12,East Cumbria,H (49-53),Transportation and storage,330,328,308,320,326,356,378,347,394,386,363,312,308,280,313,328,359,356,357,320,345,346,224,270,291
TLD12,East Cumbria,I (55-56),Accommodation and food service activities,414,386,400,386,390,430,407,430,479,436,387,353,409,459,464,486,486,520,540,505,490,535,353,491,550
TLD12,East Cumbria,J (58-63),Information and communication,15,18,26,27,35,51,55,58,66,66,62,70,75,72,71,71,74,86,93,91,104,116,113,120,132
TLD12,East Cumbria,K (64-66),Financial and insurance activities,394,486,380,335,354,287,234,208,188,220,224,236,199,196,181,192,178,160,200,197,168,166,133,162,184
TLD12,East Cumbria,L (68),"Real estate activities, excluding imputed rental",207,206,208,206,194,215,214,215,236,241,320,384,357,340,345,342,319,327,330,348,320,312,290,250,312
TLD12,East Cumbria,M (69-75),"Professional, scientific and technical activities",152,168,163,162,182,203,216,207,236,277,306,305,307,279,257,278,262,247,247,258,255,266,227,345,366
TLD12,East Cumbria,N (77-82),Administrative and support service activities,123,107,110,112,111,120,154,159,170,176,169,169,175,168,154,172,192,183,190,192,193,192,193,207,224
TLD12,East Cumbria,O (84),Public administration and defence,242,247,293,223,235,231,218,239,240,267,261,304,288,293,299,291,277,280,320,333,338,348,317,290,267
TLD12,East Cumbria,P (85),Education,442,455,476,485,461,457,437,461,470,461,418,402,405,396,363,370,345,355,343,341,356,352,245,273,319
TLD12,East Cumbria,Q (86-88),Human health and social work activities,464,416,427,455,495,513,535,536,523,548,508,514,531,527,613,615,661,663,663,675,660,676,553,681,729
TLD12,East Cumbria,R (90-93),"Arts, entertainment and recreation",66,73,85,95,84,116,110,111,115,121,124,103,105,109,126,112,97,102,87,87,87,93,52,64,70
TLD12,East Cumbria,S (94-96),Other service activities,117,140,140,143,135,134,130,124,121,118,117,111,113,117,116,119,125,117,125,136,135,145,144,122,125
TLD12,East Cumbria,T (97-98),Activities of households,13,14,9,9,7,11,10,13,11,13,13,11,12,15,15,13,13,15,22,24,18,24,19,21,18
TLD33,Manchester,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",13,15,14,13,12,10,11,13,14,11,11,11,9,10,13,14,13,7,6,6,5,5,5,4,3
TLD33,Manchester,C (10-33),Manufacturing,597,608,623,609,607,614,638,647,707,727,693,657,673,626,713,724,761,845,837,797,796,809,828,808,855
TLD33,Manchester,DE (35-39),"Electricity, gas, water; sewerage and waste management",222,245,219,272,199,185,151,125,159,141,234,291,323,281,404,451,431,466,399,419,385,438,694,307,221
TLD33,Manchester,F (41-43),Construction,787,784,746,756,748,738,815,775,747,775,750,621,586,593,662,669,685,718,719,824,836,797,808,1040,1131
TLD33,Manchester,G (45-47),Wholesale and retail trade; repair of motor vehicles,1698,1628,1771,1716,1771,1707,1705,1906,1973,1996,1908,1968,2116,2099,2003,1816,1896,2014,2123,2104,2201,2295,2479,2612,2707
TLD33,Manchester,H (49-53),Transportation and storage,670,700,678,662,726,784,810,861,913,958,923,801,866,878,924,946,893,915,1010,1130,1325,1418,592,752,938
TLD33,Manchester,I (55-56),Accommodation and food service activities,565,609,620,645,667,672,681,674,682,709,665,676,722,711,723,840,768,801,823,879,933,920,419,705,1008
TLD33,Manchester,J (58-63),Information and communication,119,153,187,198,235,312,335,358,412,466,469,497,528,623,658,664,767,890,1071,1218,1468,1837,2583,2443,2687
