ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC13,Darlington,R (90-93),"Arts, entertainment and recreation",8,9,9,10,12,13,18,21,19,19,18,17,15,20,20,20,20,17,13,14,21,26,14,14,20
TLC13,Darlington,S (94-96),Other service activities,23,23,26,27,29,28,32,32,33,34,36,35,37,32,34,32,35,39,47,51,56,53,45,54,69
TLC13,Darlington,T (97-98),Activities of households,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,4,3,3,2
TLC14,Durham CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",55,52,38,29,58,58,52,41,50,46,70,72,69,89,89,76,106,90,92,87,80,86,86,124,135
TLC14,Durham CC,C (10-33),Manufacturing,1222,1267,1269,1215,1284,1455,1467,1450,1477,1526,1591,1507,1661,1565,1604,1611,1624,1728,1906,1954,2121,2269,2584,2554,2777
TLC14,Durham CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",234,223,208,223,309,321,380,420,519,565,624,702,610,459,455,457,446,493,360,325,394,374,373,379,396
TLC14,Durham CC,F (41-43),Construction,238,285,330,332,346,415,425,465,458,519,496,466,417,438,491,478,509,561,543,525,598,635,523,690,869
TLC14,Durham CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,436,484,478,537,568,574,636,651,710,699,744,769,788,724,750,802,808,824,755,714,709,653,713,790,841
TLC14,Durham CC,H (49-53),Transportation and storage,125,128,133,150,151,153,164,159,170,177,186,197,213,229,221,211,196,190,186,221,275,292,265,297,322
TLC14,Durham CC,I (55-56),Accommodation and food service activities,123,120,130,151,170,164,167,179,191,192,189,179,181,192,181,184,190,211,230,244,257,257,137,227,308
TLC14,Durham CC,J (58-63),Information and communication,30,34,32,37,46,50,50,54,78,98,105,95,93,95,89,80,75,66,36,48,65,69,47,54,50
TLC14,Durham CC,K (64-66),Financial and insurance activities,143,133,134,173,132,131,211,220,303,320,289,314,253,278,396,418,340,159,147,127,135,178,150,147,128
TLC14,Durham CC,68,"Real estate activities, excluding imputed rental",158,174,181,175,181,195,228,246,254,267,275,339,338,405,370,344,379,342,372,479,434,377,384,429,461
TLC14,Durham CC,M (69-75),"Professional, scientific and technical activities",78,67,74,71,73,96,115,114,126,123,117,112,117,126,127,160,159,166,162,192,177,185,159,190,207
TLC14,Durham CC,N (77-82),Administrative and support service activities,122,120,130,142,145,157,175,178,169,181,186,190,216,203,195,197,218,237,271,260,253,300,286,239,248
TLC14,Durham CC,O (84),Public administration and defence,312,329,326,337,332,351,363,413,462,461,545,608,608,595,604,676,612,639,677,717,708,758,739,787,874
TLC14,Durham CC,P (85),Education,323,365,403,431,472,508,560,577,571,596,602,653,670,694,705,682,645,672,673,719,743,806,900,973,1067
TLC14,Durham CC,Q (86-88),Human health and social work activities,296,311,332,348,375,390,429,474,522,580,592,591,595,610,597,620,644,652,594,615,675,750,796,810,820
TLC14,Durham CC,R (90-93),"Arts, entertainment and recreation",35,40,41,44,56,58,76,90,82,80,76,72,68,83,83,87,81,84,65,71,69,86,53,63,79
TLC14,Durham CC,S (94-96),Other service activities,85,82,94,96,107,102,118,120,125,125,122,121,127,111,116,108,103,109,115,134,140,143,133,163,192
TLC14,Durham CC,T (97-98),Activities of households,7,8,9,7,8,4,5,4,6,5,7,6,10,9,8,12,12,9,12,10,14,17,15,17,11
TLC21,Northumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",134,124,114,100,154,155,137,100,120,98,130,147,174,220,198,200,241,223,182,206,198,227,208,274,338
TLC21,Northumberland,C (10-33),Manufacturing,752,692,694,682,749,738,740,771,787,839,803,797,884,880,867,845,869,900,1017,1044,1036,1097,1113,1044,1323
TLC21,Northumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",91,92,88,97,99,107,126,128,146,175,202,246,201,168,181,122,124,135,141,154,151,156,152,167,199
TLC21,Northumberland,F (41-43),Construction,158,171,171,187,218,227,252,277,290,283,279,221,229,245,267,314,308,327,257,269,293,314,223,289,361
TLC21,Northumberland,G (45-47),Wholesale and retail trade; repair of motor vehicles,364,385,378,373,386,399,433,457,492,503,513,463,462,457,467,453,502,488,470,476,482,530,455,537,594
TLC21,Northumberland,H (49-53),Transportation and storage,80,84,87,93,96,106,113,112,107,116,123,116,114,121,113,132,134,146,146,146,164,171,127,129,132
TLC21,Northumberland,I (55-56),Accommodation and food service activities,102,96,102,111,114,122,145,161,159,153,164,145,151,161,154,173,196,193,227,243,225,206,166,264,323
TLC21,Northumberland,J (58-63),Information and communication,23,22,24,32,36,36,36,38,35,37,38,37,38,42,48,44,49,41,44,47,41,45,42,59,58
TLC21,Northumberland,K (64-66),Financial and insurance activities,27,27,26,29,34,42,66,73,87,87,60,73,69,67,86,96,69,84,89,70,78,67,59,57,59
TLC21,Northumberland,68,"Real estate activities, excluding imputed rental",61,65,67,75,72,73,78,89,97,105,111,119,117,157,125,127,160,169,191,198,205,220,170,166,172
TLC21,Northumberland,M (69-75),"Professional, scientific and technical activities",91,91,93,103,118,123,133,144,147,153,159,165,171,175,173,159,168,172,180,169,156,186,183,231,266
TLC21,Northumberland,N (77-82),Administrative and support service activities,62,61,61,71,80,78,81,92,92,102,105,99,106,107,114,113,117,128,121,115,118,149,105,134,178
TLC21,Northumberland,O (84),Public administration and defence,166,173,167,164,187,200,240,240,282,272,264,296,313,289,284,275,223,203,203,202,204,231,239,268,303
TLC21,Northumberland,P (85),Education,136,138,149,168,193,224,234,254,264,280,293,287,292,293,317,293,309,304,306,280,283,297,321,323,338
TLC21,Northumberland,Q (86-88),Human health and social work activities,201,195,220,251,255,283,326,351,355,341,378,395,406,434,430,470,462,477,512,531,484,523,591,584,606
TLC21,Northumberland,R (90-93),"Arts, entertainment and recreation",18,19,21,22,25,31,38,38,40,37,44,41,43,47,50,58,56,61,48,51,50,49,41,42,48
TLC21,Northumberland,S (94-96),Other service activities,44,44,44,47,49,50,54,55,56,61,62,62,62,63,70,65,65,67,81,96,106,124,110,121,150
TLC21,Northumberland,T (97-98),Activities of households,5,5,6,5,6,5,7,9,6,6,7,6,6,4,4,3,4,7,12,15,13,15,13,15,14
TLC22,Tyneside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",23,21,30,27,29,34,41,38,42,27,37,32,29,30,32,26,29,24,20,16,19,23,27,32,33
TLC22,Tyneside,C (10-33),Manufacturing,1621,1528,1532,1490,1638,1594,1596,1670,1778,1815,1706,1542,1796,1894,1975,2112,2070,2026,1887,1845,1892,1959,1791,1853,1921
TLC22,Tyneside,DE (35-39),"Electricity, gas, water; sewerage and waste management",258,251,235,244,213,220,235,226,262,283,319,371,283,228,251,157,153,133,134,163,162,170,173,198,185
TLC22,Tyneside,F (41-43),Construction,574,622,624,678,784,798,892,984,1030,1006,1018,827,856,901,847,842,923,1031,1082,1148,1145,1260,881,1201,1380
TLC22,Tyneside,G (45-47),Wholesale and retail trade; repair of motor vehicles,1260,1332,1314,1301,1350,1400,1504,1597,1733,1775,1794,1599,1601,1589,1699,1673,1824,1834,1826,1864,1837,2099,1670,2073,2234
TLC22,Tyneside,H (49-53),Transportation and storage,348,369,390,412,430,454,482,506,513,537,582,531,573,611,644,682,705,733,761,712,717,765,502,554,768
TLC22,Tyneside,I (55-56),Accommodation and food service activities,304,283,299,326,321,341,403,448,439,425,460,415,439,480,470,489,522,548,634,684,644,613,442,610,849
TLC22,Tyneside,J (58-63),Information and communication,558,538,604,811,949,966,983,1052,980,1037,1088,1084,1072,1182,1262,1221,1312,1434,1515,1651,1574,1673,1607,1786,2129
TLC22,Tyneside,K (64-66),Financial and insurance activities,387,371,378,401,430,508,783,886,967,972,674,837,824,836,978,807,866,1041,1033,1171,1158,985,833,960,1001
TLC22,Tyneside,68,"Real estate activities, excluding imputed rental",228,240,249,279,274,275,297,338,367,404,427,458,451,588,574,588,577,661,743,779,774,812,909,887,926
TLC22,Tyneside,M (69-75),"Professional, scientific and technical activities",485,490,513,568,663,683,746,822,858,853,898,949,1017,1050,1027,968,1009,1056,1066,1134,1216,1304,1232,1342,1416
TLC22,Tyneside,N (77-82),Administrative and support service activities,415,405,398,485,539,526,544,637,632,704,729,669,699,705,767,799,899,940,1022,1142,1178,1236,1067,1242,1402
TLC22,Tyneside,O (84),Public administration and defence,726,756,732,720,819,875,1050,1050,1235,1193,1157,1298,1369,1347,1318,1251,1221,1331,1291,1275,1307,1450,1396,1687,1915
TLC22,Tyneside,P (85),Education,567,576,621,701,804,932,976,1057,1099,1166,1219,1196,1215,1221,1242,1290,1345,1306,1371,1336,1390,1521,1610,1608,1700
TLC22,Tyneside,Q (86-88),Human health and social work activities,889,868,978,1124,1142,1286,1466,1547,1598,1557,1738,1772,1926,2077,2198,2185,2075,2061,2090,2245,2157,2170,2474,2719,2764
TLC22,Tyneside,R (90-93),"Arts, entertainment and recreation",112,118,124,134,152,192,232,232,235,214,241,222,232,270,295,330,365,373,336,327,340,364,251,271,374
TLC22,Tyneside,S (94-96),Other service activities,201,199,202,213,231,237,258,272,282,299,304,328,331,314,294,303,307,352,384,437,456,457,369,428,468
TLC22,Tyneside,T (97-98),Activities of households,14,14,15,14,15,13,19,23,15,15,17,15,17,11,11,9,12,20,32,39,35,39,34,39,37
TLC23,Sunderland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,3,3,3,2,2,2,3,3,3,4,3,3,4,3,3,3,3,5,5,7,10
TLC23,Sunderland,C (10-33),Manufacturing,753,717,826,783,842,840,820,830,834,785,895,775,930,909,934,1109,1160,1205,1284,1307,1269,1225,1100,1295,1462
TLC23,Sunderland,DE (35-39),"Electricity, gas, water; sewerage and waste management",382,303,280,334,379,390,469,449,548,578,682,906,661,456,619,753,802,803,858,1014,855,1194,756,440,379
TLC23,Sunderland,F (41-43),Construction,180,195,196,212,245,248,275,303,318,305,298,247,255,275,244,272,299,322,317,311,327,365,277,338,427
TLC23,Sunderland,G (45-47),Wholesale and retail trade; repair of motor vehicles,361,381,378,376,391,407,432,462,506,520,520,456,459,457,445,438,494,478,464,480,478,510,429,523,639
TLC23,Sunderland,H (49-53),Transportation and storage,118,116,122,126,133,147,153,152,147,162,177,176,185,198,194,219,224,214,246,301,324,341,251,243,248
TLC23,Sunderland,I (55-56),Accommodation and food service activities,61,56,60,65,64,67,80,89,87,84,91,82,87,96,94,91,97,103,121,116,110,97,85,109,139
TLC23,Sunderland,J (58-63),Information and communication,109,107,120,164,199,198,197,205,192,201,221,224,213,233,250,220,240,315,297,291,198,109,84,169,180
TLC23,Sunderland,K (64-66),Financial and insurance activities,288,275,276,292,303,342,501,567,596,610,434,531,540,570,616,756,739,688,643,683,751,695,821,828,907
TLC23,Sunderland,68,"Real estate activities, excluding imputed rental",165,181,185,202,193,198,209,238,256,269,290,307,303,428,363,370,380,380,306,288,229,220,215,250,313
TLC23,Sunderland,M (69-75),"Professional, scientific and technical activities",54,51,52,55,55,58,60,69,73,72,80,83,82,83,84,86,92,81,71,78,78,102,94,117,151
TLC23,Sunderland,N (77-82),Administrative and support service activities,73,71,70,86,98,95,100,115,114,127,133,123,130,132,150,151,142,200,210,147,167,199,134,186,216
TLC23,Sunderland,O (84),Public administration and defence,202,210,204,201,228,244,292,292,344,332,322,361,358,354,361,420,400,381,365,366,363,363,345,387,401
TLC23,Sunderland,P (85),Education,169,172,185,209,239,277,291,315,327,347,363,356,362,364,351,277,286,340,356,331,337,362,393,384,406
TLC23,Sunderland,Q (86-88),Human health and social work activities,190,184,206,236,235,266,305,330,334,319,355,370,386,431,427,441,459,477,515,624,754,851,822,751,761
TLC23,Sunderland,R (90-93),"Arts, entertainment and recreation",34,36,36,42,47,61,74,75,73,64,71,65,68,82,77,101,94,103,91,101,74,72,33,39,55
TLC23,Sunderland,S (94-96),Other service activities,32,31,32,33,36,37,39,41,42,45,46,48,48,47,41,39,36,36,36,46,44,56,54,63,72
TLC23,Sunderland,T (97-98),Activities of households,5,5,5,5,5,5,7,8,5,5,6,5,6,4,4,3,4,6,11,13,11,13,11,12,12
TLD11,West Cumbria,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",52,45,51,42,64,64,65,62,66,57,78,80,81,97,89,95,134,116,102,108,99,110,110,123,155
TLD11,West Cumbria,C (10-33),Manufacturing,1252,1339,996,960,1019,1009,983,1111,1150,1079,1260,1191,1298,1265,1342,1407,1639,1673,1527,1478,1498,1406,1365,1400,1395
TLD11,West Cumbria,DE (35-39),"Electricity, gas, water; sewerage and waste management",230,208,206,178,170,180,161,166,192,188,224,243,180,140,160,165,142,148,151,181,214,250,355,317,323
TLD11,West Cumbria,F (41-43),Construction,132,151,165,160,183,208,225,235,254,284,302,247,243,257,256,301,280,310,306,280,303,289,251,336,413
TLD11,West Cumbria,G (45-47),Wholesale and retail trade; repair of motor vehicles,230,240,244,269,267,274,291,284,318,307,334,304,339,328,359,375,367,399,354,378,417,446,392,375,387
TLD11,West Cumbria,H (49-53),Transportation and storage,70,75,83,73,78,92,110,97,108,110,157,132,147,169,191,191,189,202,204,204,183,198,108,127,140
TLD11,West Cumbria,I (55-56),Accommodation and food service activities,74,71,79,80,83,94,91,101,115,110,99,88,102,114,122,126,129,145,158,154,159,176,129,175,226
TLD11,West Cumbria,J (58-63),Information and communication,27,28,35,33,41,54,55,53,55,52,46,48,49,48,45,46,41,45,43,42,45,43,30,31,43
TLD11,West Cumbria,K (64-66),Financial and insurance activities,25,23,24,25,29,32,34,37,43,54,52,69,68,67,70,61,66,66,71,74,64,61,54,56,64
TLD11,West Cumbria,68,"Real estate activities, excluding imputed rental",39,39,39,39,40,45,44,49,54,59,90,109,102,107,109,92,92,94,101,104,110,122,118,108,81
TLD11,West Cumbria,M (69-75),"Professional, scientific and technical activities",80,86,87,85,100,111,120,118,143,172,205,223,235,223,222,252,251,232,236,199,212,238,197,239,251
TLD11,West Cumbria,N (77-82),Administrative and support service activities,54,50,57,61,66,75,86,88,96,106,104,103,114,113,110,131,143,162,159,171,162,161,155,161,176
TLD11,West Cumbria,O (84),Public administration and defence,90,97,122,95,105,112,110,128,131,150,153,183,200,195,190,179,168,198,241,257,260,307,290,288,280
TLD11,West Cumbria,P (85),Education,110,119,133,147,154,164,167,191,211,223,221,225,234,225,252,272,261,236,237,232,238,249,234,233,266
TLD11,West Cumbria,Q (86-88),Human health and social work activities,175,165,176,196,229,253,282,294,304,330,311,334,331,340,360,351,372,356,332,340,360,374,363,376,392
TLD11,West Cumbria,R (90-93),"Arts, entertainment and recreation",13,15,17,21,20,29,26,31,32,39,36,31,32,44,46,52,51,56,47,48,47,53,37,38,47
TLD11,West Cumbria,S (94-96),Other service activities,25,31,33,37,37,39,41,42,43,44,47,46,48,53,49,53,54,54,64,72,69,79,71,62,68
TLD11,West Cumbria,T (97-98),Activities of households,5,6,4,5,4,6,6,8,7,8,9,8,9,11,11,9,10,12,18,20,16,20,16,18,16
TLD12,East Cumbria,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",149,132,142,119,183,179,178,173,182,157,213,221,223,274,247,250,341,294,242,262,241,272,270,304,383
TLD12,East Cumbria,C (10-33),Manufacturing,664,631,652,670,687,743,790,841,925,942,968,937,922,842,884,932,944,999,942,973,968,1076,1119,1207,1259
TLD12,East Cumbria,DE (35-39),"Electricity, gas, water; sewerage and waste management",85,75,85,74,62,62,55,68,77,68,82,74,65,55,55,91,111,130,133,144,144,176,167,119,123
TLD12,East Cumbria,F (41-43),Construction,182,209,231,218,248,296,325,335,368,419,456,386,372,394,394,393,396,454,446,464,477,465,342,481,548
TLD12,East Cumbria,G (45-47),Wholesale and retail trade; repair of motor vehicles,472,500,524,579,568,592,624,610,673,663,733,659,737,701,711,734,751,805,723,790,850,969,801,803,898
TLD12,East Cumbria,H (49-53),Transportation and storage,179,179,176,188,204,227,251,235,264,270,255,238,234,214,243,260,283,308,319,293,327,346,229,285,327
TLD12,East Cumbria,I (55-56),Accommodation and food service activities,204,196,216,219,230,263,256,286,335,319,289,261,307,349,364,380,405,459,492,472,475,535,355,512,641
TLD12,East Cumbria,J (58-63),Information and communication,56,57,72,67,79,105,107,108,118,115,108,112,117,109,103,98,96,105,112,108,112,116,105,103,120
TLD12,East Cumbria,K (64-66),Financial and insurance activities,162,202,150,147,160,140,133,118,117,129,128,165,155,155,137,156,154,144,181,185,163,166,146,185,230
TLD12,East Cumbria,68,"Real estate activities, excluding imputed rental",102,100,103,105,106,120,117,129,144,161,236,284,264,278,303,307,299,317,323,346,316,312,282,242,313
TLD12,East Cumbria,M (69-75),"Professional, scientific and technical activities",92,104,103,106,123,139,150,148,170,206,239,251,256,238,222,245,234,226,233,247,249,266,231,360,405
TLD12,East Cumbria,N (77-82),Administrative and support service activities,80,72,76,82,84,94,121,127,137,145,139,141,149,142,131,148,166,160,172,179,188,192,197,216,250
TLD12,East Cumbria,O (84),Public administration and defence,123,133,167,131,144,154,150,175,180,206,210,251,249,252,264,261,250,263,305,324,335,348,346,326,317
TLD12,East Cumbria,P (85),Education,176,191,213,237,247,264,268,306,339,359,355,361,375,362,331,348,335,346,336,339,355,352,315,321,369
TLD12,East Cumbria,Q (86-88),Human health and social work activities,207,195,208,231,271,298,332,346,358,387,365,393,410,417,503,510,563,573,588,602,610,676,768,808,786
TLD12,East Cumbria,R (90-93),"Arts, entertainment and recreation",28,33,40,47,44,63,62,65,70,78,81,71,75,81,97,90,81,89,80,81,84,93,55,67,75
TLD12,East Cumbria,S (94-96),Other service activities,48,61,66,73,73,77,80,82,83,86,90,89,93,99,101,106,113,109,119,131,132,145,148,127,139
TLD12,East Cumbria,T (97-98),Activities of households,6,7,4,5,4,7,7,9,8,9,10,8,10,12,12,11,11,13,21,23,18,24,19,21,18
TLD33,Manchester,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,9,9,8,7,7,7,7,8,8,10,9,7,8,10,11,10,6,5,5,5,5,6,5,4
TLD33,Manchester,C (10-33),Manufacturing,759,747,738,666,634,617,623,618,632,652,627,591,649,629,689,709,751,813,842,829,810,809,791,790,910
TLD33,Manchester,DE (35-39),"Electricity, gas, water; sewerage and waste management",106,98,97,95,80,75,72,70,106,102,205,297,284,244,402,449,473,445,348,403,368,438,670,300,251
TLD33,Manchester,F (41-43),Construction,305,320,334,359,384,415,488,515,516,581,614,502,442,440,505,528,561,614,644,754,813,797,801,1042,1238
TLD33,Manchester,G (45-47),Wholesale and retail trade; repair of motor vehicles,1239,1235,1254,1324,1382,1374,1378,1504,1543,1616,1591,1810,1838,1752,1716,1613,1651,1774,1862,1904,2090,2295,2839,2746,3073
TLD33,Manchester,H (49-53),Transportation and storage,565,598,589,635,732,782,800,839,829,821,856,746,797,804,824,864,827,968,1039,1154,1292,1418,814,853,1100
TLD33,Manchester,I (55-56),Accommodation and food service activities,268,299,323,353,379,395,411,429,456,498,474,476,527,532,560,638,639,710,748,806,905,920,421,741,1173
TLD33,Manchester,J (58-63),Information and communication,515,596,631,634,703,867,884,896,964,1061,1041,1025,1017,1115,1133,1088,1119,1170,1334,1440,1573,1837,2384,2184,2547
