DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,"Berkshire, Buckinghamshire and Oxfordshire",37 : Sewerage,37,37,3000
2015,"Berkshire, Buckinghamshire and Oxfordshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,5515
2015,"Berkshire, Buckinghamshire and Oxfordshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2015,"Berkshire, Buckinghamshire and Oxfordshire",41 : Construction of buildings,41,41,20000
2015,"Berkshire, Buckinghamshire and Oxfordshire",42 : Civil engineering,42,42,4575
2015,"Berkshire, Buckinghamshire and Oxfordshire",43 : Specialised construction activities,43,43,28625
2015,"Berkshire, Buckinghamshire and Oxfordshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,26050
2015,"Berkshire, Buckinghamshire and Oxfordshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,73280
2015,"Berkshire, Buckinghamshire and Oxfordshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,114965
2015,"Berkshire, Buckinghamshire and Oxfordshire",49 : Land transport and transport via pipelines,49,49,17645
2015,"Berkshire, Buckinghamshire and Oxfordshire",50 : Water transport,50,50,125
2015,"Berkshire, Buckinghamshire and Oxfordshire",51 : Air transport,51,51,555
2015,"Berkshire, Buckinghamshire and Oxfordshire",52 : Warehousing and support activities for transportation,52,52,25210
2015,"Berkshire, Buckinghamshire and Oxfordshire",53 : Postal and courier activities,53,53,11225
2015,"Berkshire, Buckinghamshire and Oxfordshire",55 : Accommodation,55,55,14925
2015,"Berkshire, Buckinghamshire and Oxfordshire",56 : Food and beverage service activities,56,56,65000
2015,"Berkshire, Buckinghamshire and Oxfordshire",58 : Publishing activities,58,58,11650
2015,"Berkshire, Buckinghamshire and Oxfordshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,5360
2015,"Berkshire, Buckinghamshire and Oxfordshire",60 : Programming and broadcasting activities,60,60,750
2015,"Berkshire, Buckinghamshire and Oxfordshire",61 : Telecommunications,61,61,26350
2015,"Berkshire, Buckinghamshire and Oxfordshire","62 : Computer programming, consultancy and related activities",62,62,68575
2015,"Berkshire, Buckinghamshire and Oxfordshire",63 : Information service activities,63,63,6900
2015,"Berkshire, Buckinghamshire and Oxfordshire","64 : Financial service activities, except insurance and pension funding",64,64,15175
2015,"Berkshire, Buckinghamshire and Oxfordshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2500
2015,"Berkshire, Buckinghamshire and Oxfordshire",66 : Activities auxiliary to financial services and insurance activities,66,66,10375
2015,"Berkshire, Buckinghamshire and Oxfordshire",68 : Real estate activities,68,68,24100
2015,"Berkshire, Buckinghamshire and Oxfordshire",69 : Legal and accounting activities,69,69,23325
2015,"Berkshire, Buckinghamshire and Oxfordshire",70 : Activities of head offices; management consultancy activities,70,70,48250
2015,"Berkshire, Buckinghamshire and Oxfordshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,20650
2015,"Berkshire, Buckinghamshire and Oxfordshire",72 : Scientific research and development,72,72,21100
2015,"Berkshire, Buckinghamshire and Oxfordshire",73 : Advertising and market research,73,73,16750
2015,"Berkshire, Buckinghamshire and Oxfordshire","74 : Other professional, scientific and technical activities",74,74,9450
2015,"Berkshire, Buckinghamshire and Oxfordshire",75 : Veterinary activities,75,75,2250
2015,"Berkshire, Buckinghamshire and Oxfordshire",77 : Rental and leasing activities,77,77,7460
2015,"Berkshire, Buckinghamshire and Oxfordshire",78 : Employment activities,78,78,35710
2015,"Berkshire, Buckinghamshire and Oxfordshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,1875
2015,"Berkshire, Buckinghamshire and Oxfordshire",80 : Security and investigation activities,80,80,6775
2015,"Berkshire, Buckinghamshire and Oxfordshire",81 : Services to buildings and landscape activities,81,81,31030
2015,"Berkshire, Buckinghamshire and Oxfordshire","82 : Office administrative, office support and other business support activities",82,82,13320
2015,"Berkshire, Buckinghamshire and Oxfordshire",84 : Public administration and defence; compulsory social security,84,84,34150
2015,"Berkshire, Buckinghamshire and Oxfordshire",85 : Education,85,85,144075
2015,"Berkshire, Buckinghamshire and Oxfordshire",86 : Human health activities,86,86,77750
2015,"Berkshire, Buckinghamshire and Oxfordshire",87 : Residential care activities,87,87,20900
2015,"Berkshire, Buckinghamshire and Oxfordshire",88 : Social work activities without accommodation,88,88,30000
2015,"Berkshire, Buckinghamshire and Oxfordshire","90 : Creative, arts and entertainment activities",90,90,2800
2015,"Berkshire, Buckinghamshire and Oxfordshire","91 : Libraries, archives, museums and other cultural activities",91,91,2950
2015,"Berkshire, Buckinghamshire and Oxfordshire",92 : Gambling and betting activities,92,92,2000
2015,"Berkshire, Buckinghamshire and Oxfordshire",93 : Sports activities and amusement and recreation activities,93,93,21375
2015,"Berkshire, Buckinghamshire and Oxfordshire",94 : Activities of membership organisations,94,94,10300
2015,"Berkshire, Buckinghamshire and Oxfordshire",95 : Repair of computers and personal and household goods,95,95,5925
2015,"Berkshire, Buckinghamshire and Oxfordshire",96 : Other personal service activities,96,96,18450
2015,"Berkshire, Buckinghamshire and Oxfordshire",97 : Activities of households as employers of domestic personnel,97,97,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Cheshire,"01 : Crop and animal production, hunting and related service activities",01,1,8125
2015,Cheshire,02 : Forestry and logging,02,2,220
2015,Cheshire,03 : Fishing and aquaculture,03,3,10
2015,Cheshire,05 : Mining of coal and lignite,05,5,0
2015,Cheshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Cheshire,07 : Mining of metal ores,07,7,0
2015,Cheshire,08 : Other mining and quarrying,08,8,420
2015,Cheshire,09 : Mining support service activities,09,9,0
2015,Cheshire,10 : Manufacture of food products,10,10,5430
2015,Cheshire,11 : Manufacture of beverages,11,11,350
2015,Cheshire,12 : Manufacture of tobacco products,12,12,0
2015,Cheshire,13 : Manufacture of textiles,13,13,550
2015,Cheshire,14 : Manufacture of wearing apparel,14,14,85
2015,Cheshire,15 : Manufacture of leather and related products,15,15,20
2015,Cheshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,500
2015,Cheshire,17 : Manufacture of paper and paper products,17,17,1515
2015,Cheshire,18 : Printing and reproduction of recorded media,18,18,1330
2015,Cheshire,19 : Manufacture of coke and refined petroleum products,19,19,1100
2015,Cheshire,20 : Manufacture of chemicals and chemical products,20,20,3350
2015,Cheshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2520
2015,Cheshire,22 : Manufacture of rubber and plastic products,22,22,2175
2015,Cheshire,23 : Manufacture of other non-metallic mineral products,23,23,1365
2015,Cheshire,24 : Manufacture of basic metals,24,24,720
2015,Cheshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4865
2015,Cheshire,"26 : Manufacture of computer, electronic and optical products",26,26,1555
2015,Cheshire,27 : Manufacture of electrical equipment,27,27,1285
2015,Cheshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,1995
2015,Cheshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,7120
2015,Cheshire,30 : Manufacture of other transport equipment,30,30,465
2015,Cheshire,31 : Manufacture of furniture,31,31,305
2015,Cheshire,32 : Other manufacturing,32,32,715
2015,Cheshire,33 : Repair and installation of machinery and equipment,33,33,1615
2015,Cheshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1740
2015,Cheshire,"36 : Water collection, treatment and supply",36,36,300
2015,Cheshire,37 : Sewerage,37,37,300
2015,Cheshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3075
2015,Cheshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2015,Cheshire,41 : Construction of buildings,41,41,6000
2015,Cheshire,42 : Civil engineering,42,42,3565
2015,Cheshire,43 : Specialised construction activities,43,43,11125
2015,Cheshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,8975
2015,Cheshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,19515
2015,Cheshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,52550
2015,Cheshire,49 : Land transport and transport via pipelines,49,49,7975
2015,Cheshire,50 : Water transport,50,50,40
2015,Cheshire,51 : Air transport,51,51,15
2015,Cheshire,52 : Warehousing and support activities for transportation,52,52,10465
2015,Cheshire,53 : Postal and courier activities,53,53,5450
2015,Cheshire,55 : Accommodation,55,55,7645
2015,Cheshire,56 : Food and beverage service activities,56,56,30500
2015,Cheshire,58 : Publishing activities,58,58,1505
2015,Cheshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,335
2015,Cheshire,60 : Programming and broadcasting activities,60,60,20
2015,Cheshire,61 : Telecommunications,61,61,4260
2015,Cheshire,"62 : Computer programming, consultancy and related activities",62,62,12130
2015,Cheshire,63 : Information service activities,63,63,480
2015,Cheshire,"64 : Financial service activities, except insurance and pension funding",64,64,11030
2015,Cheshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1650
2015,Cheshire,66 : Activities auxiliary to financial services and insurance activities,66,66,5180
2015,Cheshire,68 : Real estate activities,68,68,7250
2015,Cheshire,69 : Legal and accounting activities,69,69,14830
2015,Cheshire,70 : Activities of head offices; management consultancy activities,70,70,10675
2015,Cheshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,11100
2015,Cheshire,72 : Scientific research and development,72,72,2570
2015,Cheshire,73 : Advertising and market research,73,73,3125
2015,Cheshire,"74 : Other professional, scientific and technical activities",74,74,2485
2015,Cheshire,75 : Veterinary activities,75,75,1250
2015,Cheshire,77 : Rental and leasing activities,77,77,2475
2015,Cheshire,78 : Employment activities,78,78,16700
2015,Cheshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1925
2015,Cheshire,80 : Security and investigation activities,80,80,2700
2015,Cheshire,81 : Services to buildings and landscape activities,81,81,11745
2015,Cheshire,"82 : Office administrative, office support and other business support activities",82,82,16955
2015,Cheshire,84 : Public administration and defence; compulsory social security,84,84,14050
2015,Cheshire,85 : Education,85,85,35135
2015,Cheshire,86 : Human health activities,86,86,30250
2015,Cheshire,87 : Residential care activities,87,87,12125
2015,Cheshire,88 : Social work activities without accommodation,88,88,13500
2015,Cheshire,"90 : Creative, arts and entertainment activities",90,90,645
2015,Cheshire,"91 : Libraries, archives, museums and other cultural activities",91,91,2150
2015,Cheshire,92 : Gambling and betting activities,92,92,1500
2015,Cheshire,93 : Sports activities and amusement and recreation activities,93,93,8525
2015,Cheshire,94 : Activities of membership organisations,94,94,3560
2015,Cheshire,95 : Repair of computers and personal and household goods,95,95,2070
2015,Cheshire,96 : Other personal service activities,96,96,6975
2015,Cheshire,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Cheshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Cheshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Cornwall and Isles of Scilly,"01 : Crop and animal production, hunting and related service activities",01,1,11530
2015,Cornwall and Isles of Scilly,02 : Forestry and logging,02,2,235
2015,Cornwall and Isles of Scilly,03 : Fishing and aquaculture,03,3,445
2015,Cornwall and Isles of Scilly,05 : Mining of coal and lignite,05,5,0
2015,Cornwall and Isles of Scilly,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Cornwall and Isles of Scilly,07 : Mining of metal ores,07,7,0
2015,Cornwall and Isles of Scilly,08 : Other mining and quarrying,08,8,900
2015,Cornwall and Isles of Scilly,09 : Mining support service activities,09,9,10
2015,Cornwall and Isles of Scilly,10 : Manufacture of food products,10,10,6005
2015,Cornwall and Isles of Scilly,11 : Manufacture of beverages,11,11,430
2015,Cornwall and Isles of Scilly,12 : Manufacture of tobacco products,12,12,0
2015,Cornwall and Isles of Scilly,13 : Manufacture of textiles,13,13,185
2015,Cornwall and Isles of Scilly,14 : Manufacture of wearing apparel,14,14,165
2015,Cornwall and Isles of Scilly,15 : Manufacture of leather and related products,15,15,15
2015,Cornwall and Isles of Scilly,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,810
2015,Cornwall and Isles of Scilly,17 : Manufacture of paper and paper products,17,17,245
2015,Cornwall and Isles of Scilly,18 : Printing and reproduction of recorded media,18,18,820
2015,Cornwall and Isles of Scilly,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Cornwall and Isles of Scilly,20 : Manufacture of chemicals and chemical products,20,20,80
2015,Cornwall and Isles of Scilly,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,Cornwall and Isles of Scilly,22 : Manufacture of rubber and plastic products,22,22,1475
2015,Cornwall and Isles of Scilly,23 : Manufacture of other non-metallic mineral products,23,23,325
2015,Cornwall and Isles of Scilly,24 : Manufacture of basic metals,24,24,175
2015,Cornwall and Isles of Scilly,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1090
2015,Cornwall and Isles of Scilly,"26 : Manufacture of computer, electronic and optical products",26,26,340
2015,Cornwall and Isles of Scilly,27 : Manufacture of electrical equipment,27,27,410
2015,Cornwall and Isles of Scilly,28 : Manufacture of machinery and equipment n.e.c.,28,28,1180
2015,Cornwall and Isles of Scilly,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,130
2015,Cornwall and Isles of Scilly,30 : Manufacture of other transport equipment,30,30,820
2015,Cornwall and Isles of Scilly,31 : Manufacture of furniture,31,31,350
2015,Cornwall and Isles of Scilly,32 : Other manufacturing,32,32,300
2015,Cornwall and Isles of Scilly,33 : Repair and installation of machinery and equipment,33,33,1215
2015,Cornwall and Isles of Scilly,"35 : Electricity, gas, steam and air conditioning supply",35,35,520
2015,Cornwall and Isles of Scilly,"36 : Water collection, treatment and supply",36,36,300
2015,Cornwall and Isles of Scilly,37 : Sewerage,37,37,50
2015,Cornwall and Isles of Scilly,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1040
2015,Cornwall and Isles of Scilly,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2015,Cornwall and Isles of Scilly,41 : Construction of buildings,41,41,3600
2015,Cornwall and Isles of Scilly,42 : Civil engineering,42,42,2305
2015,Cornwall and Isles of Scilly,43 : Specialised construction activities,43,43,7530
2015,Cornwall and Isles of Scilly,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,5815
2015,Cornwall and Isles of Scilly,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,9245
2015,Cornwall and Isles of Scilly,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,27895
2015,Cornwall and Isles of Scilly,49 : Land transport and transport via pipelines,49,49,3385
2015,Cornwall and Isles of Scilly,50 : Water transport,50,50,385
2015,Cornwall and Isles of Scilly,51 : Air transport,51,51,40
2015,Cornwall and Isles of Scilly,52 : Warehousing and support activities for transportation,52,52,2030
2015,Cornwall and Isles of Scilly,53 : Postal and courier activities,53,53,2150
2015,Cornwall and Isles of Scilly,55 : Accommodation,55,55,11600
2015,Cornwall and Isles of Scilly,56 : Food and beverage service activities,56,56,17550
2015,Cornwall and Isles of Scilly,58 : Publishing activities,58,58,225
2015,Cornwall and Isles of Scilly,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,480
2015,Cornwall and Isles of Scilly,60 : Programming and broadcasting activities,60,60,50
2015,Cornwall and Isles of Scilly,61 : Telecommunications,61,61,850
2015,Cornwall and Isles of Scilly,"62 : Computer programming, consultancy and related activities",62,62,1115
2015,Cornwall and Isles of Scilly,63 : Information service activities,63,63,315
2015,Cornwall and Isles of Scilly,"64 : Financial service activities, except insurance and pension funding",64,64,1140
2015,Cornwall and Isles of Scilly,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,20
2015,Cornwall and Isles of Scilly,66 : Activities auxiliary to financial services and insurance activities,66,66,955
2015,Cornwall and Isles of Scilly,68 : Real estate activities,68,68,4125
2015,Cornwall and Isles of Scilly,69 : Legal and accounting activities,69,69,4245
2015,Cornwall and Isles of Scilly,70 : Activities of head offices; management consultancy activities,70,70,1575
2015,Cornwall and Isles of Scilly,71 : Architectural and engineering activities; technical testing and analysis,71,71,3200
