DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Angus and Dundee City,17 : Manufacture of paper and paper products,17,17,0
2022,Angus and Dundee City,18 : Printing and reproduction of recorded media,18,18,75
2022,Angus and Dundee City,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Angus and Dundee City,20 : Manufacture of chemicals and chemical products,20,20,0
2022,Angus and Dundee City,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,50
2022,Angus and Dundee City,22 : Manufacture of rubber and plastic products,22,22,5
2022,Angus and Dundee City,23 : Manufacture of other non-metallic mineral products,23,23,25
2022,Angus and Dundee City,24 : Manufacture of basic metals,24,24,0
2022,Angus and Dundee City,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,45
2022,Angus and Dundee City,"26 : Manufacture of computer, electronic and optical products",26,26,55
2022,Angus and Dundee City,27 : Manufacture of electrical equipment,27,27,10
2022,Angus and Dundee City,28 : Manufacture of machinery and equipment n.e.c.,28,28,30
2022,Angus and Dundee City,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2022,Angus and Dundee City,30 : Manufacture of other transport equipment,30,30,0
2022,Angus and Dundee City,31 : Manufacture of furniture,31,31,30
2022,Angus and Dundee City,32 : Other manufacturing,32,32,5
2022,Angus and Dundee City,33 : Repair and installation of machinery and equipment,33,33,50
2022,Angus and Dundee City,"35 : Electricity, gas, steam and air conditioning supply",35,35,20
2022,Angus and Dundee City,"36 : Water collection, treatment and supply",36,36,0
2022,Angus and Dundee City,37 : Sewerage,37,37,5
2022,Angus and Dundee City,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,90
2022,Angus and Dundee City,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,Angus and Dundee City,41 : Construction of buildings,41,41,210
2022,Angus and Dundee City,42 : Civil engineering,42,42,45
2022,Angus and Dundee City,43 : Specialised construction activities,43,43,490
2022,Angus and Dundee City,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,275
2022,Angus and Dundee City,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,585
2022,Angus and Dundee City,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,7210
2022,Angus and Dundee City,49 : Land transport and transport via pipelines,49,49,225
2022,Angus and Dundee City,50 : Water transport,50,50,0
2022,Angus and Dundee City,51 : Air transport,51,51,0
2022,Angus and Dundee City,52 : Warehousing and support activities for transportation,52,52,75
2022,Angus and Dundee City,53 : Postal and courier activities,53,53,220
2022,Angus and Dundee City,55 : Accommodation,55,55,1135
2022,Angus and Dundee City,56 : Food and beverage service activities,56,56,6150
2022,Angus and Dundee City,58 : Publishing activities,58,58,105
2022,Angus and Dundee City,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,110
2022,Angus and Dundee City,60 : Programming and broadcasting activities,60,60,0
2022,Angus and Dundee City,61 : Telecommunications,61,61,280
2022,Angus and Dundee City,"62 : Computer programming, consultancy and related activities",62,62,120
2022,Angus and Dundee City,63 : Information service activities,63,63,5
2022,Angus and Dundee City,"64 : Financial service activities, except insurance and pension funding",64,64,155
2022,Angus and Dundee City,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Angus and Dundee City,66 : Activities auxiliary to financial services and insurance activities,66,66,105
2022,Angus and Dundee City,68 : Real estate activities,68,68,380
2022,Angus and Dundee City,69 : Legal and accounting activities,69,69,355
2022,Angus and Dundee City,70 : Activities of head offices; management consultancy activities,70,70,150
2022,Angus and Dundee City,71 : Architectural and engineering activities; technical testing and analysis,71,71,215
2022,Angus and Dundee City,72 : Scientific research and development,72,72,50
2022,Angus and Dundee City,73 : Advertising and market research,73,73,5
2022,Angus and Dundee City,"74 : Other professional, scientific and technical activities",74,74,45
2022,Angus and Dundee City,75 : Veterinary activities,75,75,150
2022,Angus and Dundee City,77 : Rental and leasing activities,77,77,60
2022,Angus and Dundee City,78 : Employment activities,78,78,380
2022,Angus and Dundee City,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,130
2022,Angus and Dundee City,80 : Security and investigation activities,80,80,105
2022,Angus and Dundee City,81 : Services to buildings and landscape activities,81,81,620
2022,Angus and Dundee City,"82 : Office administrative, office support and other business support activities",82,82,150
2022,Angus and Dundee City,84 : Public administration and defence; compulsory social security,84,84,1110
2022,Angus and Dundee City,85 : Education,85,85,5670
2022,Angus and Dundee City,86 : Human health activities,86,86,4690
2022,Angus and Dundee City,87 : Residential care activities,87,87,1800
2022,Angus and Dundee City,88 : Social work activities without accommodation,88,88,2750
2022,Angus and Dundee City,"90 : Creative, arts and entertainment activities",90,90,290
2022,Angus and Dundee City,"91 : Libraries, archives, museums and other cultural activities",91,91,245
2022,Angus and Dundee City,92 : Gambling and betting activities,92,92,200
2022,Angus and Dundee City,93 : Sports activities and amusement and recreation activities,93,93,1275
2022,Angus and Dundee City,94 : Activities of membership organisations,94,94,325
2022,Angus and Dundee City,95 : Repair of computers and personal and household goods,95,95,5
2022,Angus and Dundee City,96 : Other personal service activities,96,96,385
2022,Angus and Dundee City,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Angus and Dundee City,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Angus and Dundee City,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Barking & Dagenham and Havering,"01 : Crop and animal production, hunting and related service activities",01,1,5
2022,Barking & Dagenham and Havering,02 : Forestry and logging,02,2,20
2022,Barking & Dagenham and Havering,03 : Fishing and aquaculture,03,3,5
2022,Barking & Dagenham and Havering,05 : Mining of coal and lignite,05,5,0
2022,Barking & Dagenham and Havering,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Barking & Dagenham and Havering,07 : Mining of metal ores,07,7,0
2022,Barking & Dagenham and Havering,08 : Other mining and quarrying,08,8,10
2022,Barking & Dagenham and Havering,09 : Mining support service activities,09,9,0
2022,Barking & Dagenham and Havering,10 : Manufacture of food products,10,10,160
2022,Barking & Dagenham and Havering,11 : Manufacture of beverages,11,11,0
2022,Barking & Dagenham and Havering,12 : Manufacture of tobacco products,12,12,0
2022,Barking & Dagenham and Havering,13 : Manufacture of textiles,13,13,75
2022,Barking & Dagenham and Havering,14 : Manufacture of wearing apparel,14,14,10
2022,Barking & Dagenham and Havering,15 : Manufacture of leather and related products,15,15,10
2022,Barking & Dagenham and Havering,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,180
2022,Barking & Dagenham and Havering,17 : Manufacture of paper and paper products,17,17,10
2022,Barking & Dagenham and Havering,18 : Printing and reproduction of recorded media,18,18,45
2022,Barking & Dagenham and Havering,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Barking & Dagenham and Havering,20 : Manufacture of chemicals and chemical products,20,20,0
2022,Barking & Dagenham and Havering,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Barking & Dagenham and Havering,22 : Manufacture of rubber and plastic products,22,22,5
2022,Barking & Dagenham and Havering,23 : Manufacture of other non-metallic mineral products,23,23,15
2022,Barking & Dagenham and Havering,24 : Manufacture of basic metals,24,24,20
2022,Barking & Dagenham and Havering,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,55
2022,Barking & Dagenham and Havering,"26 : Manufacture of computer, electronic and optical products",26,26,0
2022,Barking & Dagenham and Havering,27 : Manufacture of electrical equipment,27,27,30
2022,Barking & Dagenham and Havering,28 : Manufacture of machinery and equipment n.e.c.,28,28,10
2022,Barking & Dagenham and Havering,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2022,Barking & Dagenham and Havering,30 : Manufacture of other transport equipment,30,30,0
2022,Barking & Dagenham and Havering,31 : Manufacture of furniture,31,31,40
2022,Barking & Dagenham and Havering,32 : Other manufacturing,32,32,30
2022,Barking & Dagenham and Havering,33 : Repair and installation of machinery and equipment,33,33,10
2022,Barking & Dagenham and Havering,"35 : Electricity, gas, steam and air conditioning supply",35,35,5
2022,Barking & Dagenham and Havering,"36 : Water collection, treatment and supply",36,36,0
2022,Barking & Dagenham and Havering,37 : Sewerage,37,37,5
2022,Barking & Dagenham and Havering,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,330
2022,Barking & Dagenham and Havering,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,Barking & Dagenham and Havering,41 : Construction of buildings,41,41,1175
2022,Barking & Dagenham and Havering,42 : Civil engineering,42,42,385
2022,Barking & Dagenham and Havering,43 : Specialised construction activities,43,43,1800
2022,Barking & Dagenham and Havering,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,555
2022,Barking & Dagenham and Havering,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1020
2022,Barking & Dagenham and Havering,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8845
2022,Barking & Dagenham and Havering,49 : Land transport and transport via pipelines,49,49,965
2022,Barking & Dagenham and Havering,50 : Water transport,50,50,45
2022,Barking & Dagenham and Havering,51 : Air transport,51,51,5
2022,Barking & Dagenham and Havering,52 : Warehousing and support activities for transportation,52,52,405
2022,Barking & Dagenham and Havering,53 : Postal and courier activities,53,53,355
2022,Barking & Dagenham and Havering,55 : Accommodation,55,55,360
2022,Barking & Dagenham and Havering,56 : Food and beverage service activities,56,56,5150
2022,Barking & Dagenham and Havering,58 : Publishing activities,58,58,10
2022,Barking & Dagenham and Havering,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,110
2022,Barking & Dagenham and Havering,60 : Programming and broadcasting activities,60,60,0
2022,Barking & Dagenham and Havering,61 : Telecommunications,61,61,20
2022,Barking & Dagenham and Havering,"62 : Computer programming, consultancy and related activities",62,62,195
2022,Barking & Dagenham and Havering,63 : Information service activities,63,63,15
2022,Barking & Dagenham and Havering,"64 : Financial service activities, except insurance and pension funding",64,64,155
2022,Barking & Dagenham and Havering,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,20
2022,Barking & Dagenham and Havering,66 : Activities auxiliary to financial services and insurance activities,66,66,155
2022,Barking & Dagenham and Havering,68 : Real estate activities,68,68,560
2022,Barking & Dagenham and Havering,69 : Legal and accounting activities,69,69,445
2022,Barking & Dagenham and Havering,70 : Activities of head offices; management consultancy activities,70,70,350
2022,Barking & Dagenham and Havering,71 : Architectural and engineering activities; technical testing and analysis,71,71,275
2022,Barking & Dagenham and Havering,72 : Scientific research and development,72,72,15
2022,Barking & Dagenham and Havering,73 : Advertising and market research,73,73,10
2022,Barking & Dagenham and Havering,"74 : Other professional, scientific and technical activities",74,74,120
2022,Barking & Dagenham and Havering,75 : Veterinary activities,75,75,75
2022,Barking & Dagenham and Havering,77 : Rental and leasing activities,77,77,75
2022,Barking & Dagenham and Havering,78 : Employment activities,78,78,1375
2022,Barking & Dagenham and Havering,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,60
2022,Barking & Dagenham and Havering,80 : Security and investigation activities,80,80,750
2022,Barking & Dagenham and Havering,81 : Services to buildings and landscape activities,81,81,2385
2022,Barking & Dagenham and Havering,"82 : Office administrative, office support and other business support activities",82,82,805
2022,Barking & Dagenham and Havering,84 : Public administration and defence; compulsory social security,84,84,975
2022,Barking & Dagenham and Havering,85 : Education,85,85,7840
2022,Barking & Dagenham and Havering,86 : Human health activities,86,86,4960
2022,Barking & Dagenham and Havering,87 : Residential care activities,87,87,1250
2022,Barking & Dagenham and Havering,88 : Social work activities without accommodation,88,88,1850
2022,Barking & Dagenham and Havering,"90 : Creative, arts and entertainment activities",90,90,65
2022,Barking & Dagenham and Havering,"91 : Libraries, archives, museums and other cultural activities",91,91,130
2022,Barking & Dagenham and Havering,92 : Gambling and betting activities,92,92,250
2022,Barking & Dagenham and Havering,93 : Sports activities and amusement and recreation activities,93,93,1200
2022,Barking & Dagenham and Havering,94 : Activities of membership organisations,94,94,220
2022,Barking & Dagenham and Havering,95 : Repair of computers and personal and household goods,95,95,50
2022,Barking & Dagenham and Havering,96 : Other personal service activities,96,96,715
2022,Barking & Dagenham and Havering,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Barking & Dagenham and Havering,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Barking & Dagenham and Havering,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Barnet,"01 : Crop and animal production, hunting and related service activities",01,1,25
2022,Barnet,02 : Forestry and logging,02,2,10
2022,Barnet,03 : Fishing and aquaculture,03,3,5
2022,Barnet,05 : Mining of coal and lignite,05,5,0
2022,Barnet,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Barnet,07 : Mining of metal ores,07,7,0
2022,Barnet,08 : Other mining and quarrying,08,8,0
2022,Barnet,09 : Mining support service activities,09,9,0
2022,Barnet,10 : Manufacture of food products,10,10,190
2022,Barnet,11 : Manufacture of beverages,11,11,0
2022,Barnet,12 : Manufacture of tobacco products,12,12,0
2022,Barnet,13 : Manufacture of textiles,13,13,25
2022,Barnet,14 : Manufacture of wearing apparel,14,14,25
2022,Barnet,15 : Manufacture of leather and related products,15,15,10
2022,Barnet,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,35
2022,Barnet,17 : Manufacture of paper and paper products,17,17,5
2022,Barnet,18 : Printing and reproduction of recorded media,18,18,20
2022,Barnet,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Barnet,20 : Manufacture of chemicals and chemical products,20,20,0
2022,Barnet,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Barnet,22 : Manufacture of rubber and plastic products,22,22,0
2022,Barnet,23 : Manufacture of other non-metallic mineral products,23,23,5
2022,Barnet,24 : Manufacture of basic metals,24,24,20
2022,Barnet,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,10
2022,Barnet,"26 : Manufacture of computer, electronic and optical products",26,26,0
2022,Barnet,27 : Manufacture of electrical equipment,27,27,0
2022,Barnet,28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2022,Barnet,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2022,Barnet,30 : Manufacture of other transport equipment,30,30,0
2022,Barnet,31 : Manufacture of furniture,31,31,5
2022,Barnet,32 : Other manufacturing,32,32,30
2022,Barnet,33 : Repair and installation of machinery and equipment,33,33,0
2022,Barnet,"35 : Electricity, gas, steam and air conditioning supply",35,35,5
2022,Barnet,"36 : Water collection, treatment and supply",36,36,0
2022,Barnet,37 : Sewerage,37,37,0
2022,Barnet,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,30
2022,Barnet,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,Barnet,41 : Construction of buildings,41,41,1300
2022,Barnet,42 : Civil engineering,42,42,230
2022,Barnet,43 : Specialised construction activities,43,43,910
2022,Barnet,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,325
2022,Barnet,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,835
2022,Barnet,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8405
2022,Barnet,49 : Land transport and transport via pipelines,49,49,375
2022,Barnet,50 : Water transport,50,50,10
2022,Barnet,51 : Air transport,51,51,0
2022,Barnet,52 : Warehousing and support activities for transportation,52,52,55
2022,Barnet,53 : Postal and courier activities,53,53,145
2022,Barnet,55 : Accommodation,55,55,240
2022,Barnet,56 : Food and beverage service activities,56,56,5500
2022,Barnet,58 : Publishing activities,58,58,40
2022,Barnet,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,110
2022,Barnet,60 : Programming and broadcasting activities,60,60,0
2022,Barnet,61 : Telecommunications,61,61,250
2022,Barnet,"62 : Computer programming, consultancy and related activities",62,62,375
2022,Barnet,63 : Information service activities,63,63,40
2022,Barnet,"64 : Financial service activities, except insurance and pension funding",64,64,165
2022,Barnet,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Barnet,66 : Activities auxiliary to financial services and insurance activities,66,66,95
2022,Barnet,68 : Real estate activities,68,68,1995
2022,Barnet,69 : Legal and accounting activities,69,69,910
2022,Barnet,70 : Activities of head offices; management consultancy activities,70,70,795
2022,Barnet,71 : Architectural and engineering activities; technical testing and analysis,71,71,285
2022,Barnet,72 : Scientific research and development,72,72,10
2022,Barnet,73 : Advertising and market research,73,73,50
2022,Barnet,"74 : Other professional, scientific and technical activities",74,74,200
2022,Barnet,75 : Veterinary activities,75,75,50
2022,Barnet,77 : Rental and leasing activities,77,77,40
2022,Barnet,78 : Employment activities,78,78,1095
2022,Barnet,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,65
2022,Barnet,80 : Security and investigation activities,80,80,330
2022,Barnet,81 : Services to buildings and landscape activities,81,81,1440
2022,Barnet,"82 : Office administrative, office support and other business support activities",82,82,795
2022,Barnet,84 : Public administration and defence; compulsory social security,84,84,1010
2022,Barnet,85 : Education,85,85,7620
2022,Barnet,86 : Human health activities,86,86,4475
2022,Barnet,87 : Residential care activities,87,87,1685
2022,Barnet,88 : Social work activities without accommodation,88,88,1700
2022,Barnet,"90 : Creative, arts and entertainment activities",90,90,85
2022,Barnet,"91 : Libraries, archives, museums and other cultural activities",91,91,70
2022,Barnet,92 : Gambling and betting activities,92,92,200
2022,Barnet,93 : Sports activities and amusement and recreation activities,93,93,855
2022,Barnet,94 : Activities of membership organisations,94,94,605
2022,Barnet,95 : Repair of computers and personal and household goods,95,95,55
2022,Barnet,96 : Other personal service activities,96,96,800
2022,Barnet,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Barnet,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Barnet,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,"Barnsley, Doncaster and Rotherham","01 : Crop and animal production, hunting and related service activities",01,1,150
2022,"Barnsley, Doncaster and Rotherham",02 : Forestry and logging,02,2,10
2022,"Barnsley, Doncaster and Rotherham",03 : Fishing and aquaculture,03,3,0
2022,"Barnsley, Doncaster and Rotherham",05 : Mining of coal and lignite,05,5,0
2022,"Barnsley, Doncaster and Rotherham",06 : Extraction of crude petroleum and natural gas,06,6,0
2022,"Barnsley, Doncaster and Rotherham",07 : Mining of metal ores,07,7,0
2022,"Barnsley, Doncaster and Rotherham",08 : Other mining and quarrying,08,8,0
2022,"Barnsley, Doncaster and Rotherham",09 : Mining support service activities,09,9,0
2022,"Barnsley, Doncaster and Rotherham",10 : Manufacture of food products,10,10,675
2022,"Barnsley, Doncaster and Rotherham",11 : Manufacture of beverages,11,11,5
2022,"Barnsley, Doncaster and Rotherham",12 : Manufacture of tobacco products,12,12,0
2022,"Barnsley, Doncaster and Rotherham",13 : Manufacture of textiles,13,13,10
