DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,Bedfordshire and Hertfordshire,94 : Activities of membership organisations,94,94,4875
2015,Bedfordshire and Hertfordshire,95 : Repair of computers and personal and household goods,95,95,5125
2015,Bedfordshire and Hertfordshire,96 : Other personal service activities,96,96,5875
2015,Bedfordshire and Hertfordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Bedfordshire and Hertfordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Bedfordshire and Hertfordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,"Berkshire, Buckinghamshire and Oxfordshire","01 : Crop and animal production, hunting and related service activities",01,1,3885
2015,"Berkshire, Buckinghamshire and Oxfordshire",02 : Forestry and logging,02,2,670
2015,"Berkshire, Buckinghamshire and Oxfordshire",03 : Fishing and aquaculture,03,3,45
2015,"Berkshire, Buckinghamshire and Oxfordshire",05 : Mining of coal and lignite,05,5,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",06 : Extraction of crude petroleum and natural gas,06,6,800
2015,"Berkshire, Buckinghamshire and Oxfordshire",07 : Mining of metal ores,07,7,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",08 : Other mining and quarrying,08,8,230
2015,"Berkshire, Buckinghamshire and Oxfordshire",09 : Mining support service activities,09,9,50
2015,"Berkshire, Buckinghamshire and Oxfordshire",10 : Manufacture of food products,10,10,8440
2015,"Berkshire, Buckinghamshire and Oxfordshire",11 : Manufacture of beverages,11,11,860
2015,"Berkshire, Buckinghamshire and Oxfordshire",12 : Manufacture of tobacco products,12,12,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",13 : Manufacture of textiles,13,13,430
2015,"Berkshire, Buckinghamshire and Oxfordshire",14 : Manufacture of wearing apparel,14,14,195
2015,"Berkshire, Buckinghamshire and Oxfordshire",15 : Manufacture of leather and related products,15,15,80
2015,"Berkshire, Buckinghamshire and Oxfordshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1050
2015,"Berkshire, Buckinghamshire and Oxfordshire",17 : Manufacture of paper and paper products,17,17,1010
2015,"Berkshire, Buckinghamshire and Oxfordshire",18 : Printing and reproduction of recorded media,18,18,4180
2015,"Berkshire, Buckinghamshire and Oxfordshire",19 : Manufacture of coke and refined petroleum products,19,19,150
2015,"Berkshire, Buckinghamshire and Oxfordshire",20 : Manufacture of chemicals and chemical products,20,20,3415
2015,"Berkshire, Buckinghamshire and Oxfordshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1500
2015,"Berkshire, Buckinghamshire and Oxfordshire",22 : Manufacture of rubber and plastic products,22,22,4350
2015,"Berkshire, Buckinghamshire and Oxfordshire",23 : Manufacture of other non-metallic mineral products,23,23,1945
2015,"Berkshire, Buckinghamshire and Oxfordshire",24 : Manufacture of basic metals,24,24,390
2015,"Berkshire, Buckinghamshire and Oxfordshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,12725
2015,"Berkshire, Buckinghamshire and Oxfordshire","26 : Manufacture of computer, electronic and optical products",26,26,4630
2015,"Berkshire, Buckinghamshire and Oxfordshire",27 : Manufacture of electrical equipment,27,27,2800
2015,"Berkshire, Buckinghamshire and Oxfordshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,5315
2015,"Berkshire, Buckinghamshire and Oxfordshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,5755
2015,"Berkshire, Buckinghamshire and Oxfordshire",30 : Manufacture of other transport equipment,30,30,1960
2015,"Berkshire, Buckinghamshire and Oxfordshire",31 : Manufacture of furniture,31,31,1725
2015,"Berkshire, Buckinghamshire and Oxfordshire",32 : Other manufacturing,32,32,4110
2015,"Berkshire, Buckinghamshire and Oxfordshire",33 : Repair and installation of machinery and equipment,33,33,2775
2015,"Berkshire, Buckinghamshire and Oxfordshire","35 : Electricity, gas, steam and air conditioning supply",35,35,3950
2015,"Berkshire, Buckinghamshire and Oxfordshire","36 : Water collection, treatment and supply",36,36,125
2015,"Berkshire, Buckinghamshire and Oxfordshire",37 : Sewerage,37,37,2500
2015,"Berkshire, Buckinghamshire and Oxfordshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4915
2015,"Berkshire, Buckinghamshire and Oxfordshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2015,"Berkshire, Buckinghamshire and Oxfordshire",41 : Construction of buildings,41,41,16250
2015,"Berkshire, Buckinghamshire and Oxfordshire",42 : Civil engineering,42,42,3785
2015,"Berkshire, Buckinghamshire and Oxfordshire",43 : Specialised construction activities,43,43,21680
2015,"Berkshire, Buckinghamshire and Oxfordshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,21050
2015,"Berkshire, Buckinghamshire and Oxfordshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,64525
2015,"Berkshire, Buckinghamshire and Oxfordshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,49695
2015,"Berkshire, Buckinghamshire and Oxfordshire",49 : Land transport and transport via pipelines,49,49,12920
2015,"Berkshire, Buckinghamshire and Oxfordshire",50 : Water transport,50,50,70
2015,"Berkshire, Buckinghamshire and Oxfordshire",51 : Air transport,51,51,530
2015,"Berkshire, Buckinghamshire and Oxfordshire",52 : Warehousing and support activities for transportation,52,52,22615
2015,"Berkshire, Buckinghamshire and Oxfordshire",53 : Postal and courier activities,53,53,9700
2015,"Berkshire, Buckinghamshire and Oxfordshire",55 : Accommodation,55,55,8490
2015,"Berkshire, Buckinghamshire and Oxfordshire",56 : Food and beverage service activities,56,56,28500
2015,"Berkshire, Buckinghamshire and Oxfordshire",58 : Publishing activities,58,58,9225
2015,"Berkshire, Buckinghamshire and Oxfordshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,4300
2015,"Berkshire, Buckinghamshire and Oxfordshire",60 : Programming and broadcasting activities,60,60,700
2015,"Berkshire, Buckinghamshire and Oxfordshire",61 : Telecommunications,61,61,24200
2015,"Berkshire, Buckinghamshire and Oxfordshire","62 : Computer programming, consultancy and related activities",62,62,61500
2015,"Berkshire, Buckinghamshire and Oxfordshire",63 : Information service activities,63,63,5650
2015,"Berkshire, Buckinghamshire and Oxfordshire","64 : Financial service activities, except insurance and pension funding",64,64,12345
2015,"Berkshire, Buckinghamshire and Oxfordshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2250
2015,"Berkshire, Buckinghamshire and Oxfordshire",66 : Activities auxiliary to financial services and insurance activities,66,66,8550
2015,"Berkshire, Buckinghamshire and Oxfordshire",68 : Real estate activities,68,68,15300
2015,"Berkshire, Buckinghamshire and Oxfordshire",69 : Legal and accounting activities,69,69,16720
2015,"Berkshire, Buckinghamshire and Oxfordshire",70 : Activities of head offices; management consultancy activities,70,70,39600
2015,"Berkshire, Buckinghamshire and Oxfordshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,18850
2015,"Berkshire, Buckinghamshire and Oxfordshire",72 : Scientific research and development,72,72,18750
2015,"Berkshire, Buckinghamshire and Oxfordshire",73 : Advertising and market research,73,73,10500
2015,"Berkshire, Buckinghamshire and Oxfordshire","74 : Other professional, scientific and technical activities",74,74,7375
2015,"Berkshire, Buckinghamshire and Oxfordshire",75 : Veterinary activities,75,75,1750
2015,"Berkshire, Buckinghamshire and Oxfordshire",77 : Rental and leasing activities,77,77,6385
2015,"Berkshire, Buckinghamshire and Oxfordshire",78 : Employment activities,78,78,26610
2015,"Berkshire, Buckinghamshire and Oxfordshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,1505
2015,"Berkshire, Buckinghamshire and Oxfordshire",80 : Security and investigation activities,80,80,5645
2015,"Berkshire, Buckinghamshire and Oxfordshire",81 : Services to buildings and landscape activities,81,81,12115
2015,"Berkshire, Buckinghamshire and Oxfordshire","82 : Office administrative, office support and other business support activities",82,82,10545
2015,"Berkshire, Buckinghamshire and Oxfordshire",84 : Public administration and defence; compulsory social security,84,84,26400
2015,"Berkshire, Buckinghamshire and Oxfordshire",85 : Education,85,85,80625
2015,"Berkshire, Buckinghamshire and Oxfordshire",86 : Human health activities,86,86,47200
2015,"Berkshire, Buckinghamshire and Oxfordshire",87 : Residential care activities,87,87,12100
2015,"Berkshire, Buckinghamshire and Oxfordshire",88 : Social work activities without accommodation,88,88,16500
2015,"Berkshire, Buckinghamshire and Oxfordshire","90 : Creative, arts and entertainment activities",90,90,1275
2015,"Berkshire, Buckinghamshire and Oxfordshire","91 : Libraries, archives, museums and other cultural activities",91,91,1400
2015,"Berkshire, Buckinghamshire and Oxfordshire",92 : Gambling and betting activities,92,92,1250
2015,"Berkshire, Buckinghamshire and Oxfordshire",93 : Sports activities and amusement and recreation activities,93,93,9195
2015,"Berkshire, Buckinghamshire and Oxfordshire",94 : Activities of membership organisations,94,94,6725
2015,"Berkshire, Buckinghamshire and Oxfordshire",95 : Repair of computers and personal and household goods,95,95,5120
2015,"Berkshire, Buckinghamshire and Oxfordshire",96 : Other personal service activities,96,96,10700
2015,"Berkshire, Buckinghamshire and Oxfordshire",97 : Activities of households as employers of domestic personnel,97,97,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Cheshire,"01 : Crop and animal production, hunting and related service activities",01,1,2825
2015,Cheshire,02 : Forestry and logging,02,2,195
2015,Cheshire,03 : Fishing and aquaculture,03,3,10
2015,Cheshire,05 : Mining of coal and lignite,05,5,0
2015,Cheshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Cheshire,07 : Mining of metal ores,07,7,0
2015,Cheshire,08 : Other mining and quarrying,08,8,455
2015,Cheshire,09 : Mining support service activities,09,9,0
2015,Cheshire,10 : Manufacture of food products,10,10,5050
2015,Cheshire,11 : Manufacture of beverages,11,11,325
2015,Cheshire,12 : Manufacture of tobacco products,12,12,0
2015,Cheshire,13 : Manufacture of textiles,13,13,510
2015,Cheshire,14 : Manufacture of wearing apparel,14,14,25
2015,Cheshire,15 : Manufacture of leather and related products,15,15,5
2015,Cheshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,385
2015,Cheshire,17 : Manufacture of paper and paper products,17,17,1345
2015,Cheshire,18 : Printing and reproduction of recorded media,18,18,1065
2015,Cheshire,19 : Manufacture of coke and refined petroleum products,19,19,1050
2015,Cheshire,20 : Manufacture of chemicals and chemical products,20,20,3115
2015,Cheshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2515
2015,Cheshire,22 : Manufacture of rubber and plastic products,22,22,2050
2015,Cheshire,23 : Manufacture of other non-metallic mineral products,23,23,1265
2015,Cheshire,24 : Manufacture of basic metals,24,24,685
2015,Cheshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4325
2015,Cheshire,"26 : Manufacture of computer, electronic and optical products",26,26,1525
2015,Cheshire,27 : Manufacture of electrical equipment,27,27,1135
2015,Cheshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,1875
2015,Cheshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,7085
2015,Cheshire,30 : Manufacture of other transport equipment,30,30,455
2015,Cheshire,31 : Manufacture of furniture,31,31,300
2015,Cheshire,32 : Other manufacturing,32,32,455
2015,Cheshire,33 : Repair and installation of machinery and equipment,33,33,1295
2015,Cheshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1535
2015,Cheshire,"36 : Water collection, treatment and supply",36,36,250
2015,Cheshire,37 : Sewerage,37,37,300
2015,Cheshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2800
2015,Cheshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2015,Cheshire,41 : Construction of buildings,41,41,5250
2015,Cheshire,42 : Civil engineering,42,42,3315
2015,Cheshire,43 : Specialised construction activities,43,43,9750
2015,Cheshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,7950
2015,Cheshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,16805
2015,Cheshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,21825
2015,Cheshire,49 : Land transport and transport via pipelines,49,49,6400
2015,Cheshire,50 : Water transport,50,50,40
2015,Cheshire,51 : Air transport,51,51,15
2015,Cheshire,52 : Warehousing and support activities for transportation,52,52,9220
2015,Cheshire,53 : Postal and courier activities,53,53,3975
2015,Cheshire,55 : Accommodation,55,55,3895
2015,Cheshire,56 : Food and beverage service activities,56,56,11400
2015,Cheshire,58 : Publishing activities,58,58,615
2015,Cheshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,135
2015,Cheshire,60 : Programming and broadcasting activities,60,60,10
2015,Cheshire,61 : Telecommunications,61,61,4260
2015,Cheshire,"62 : Computer programming, consultancy and related activities",62,62,11375
2015,Cheshire,63 : Information service activities,63,63,400
2015,Cheshire,"64 : Financial service activities, except insurance and pension funding",64,64,8335
2015,Cheshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1100
2015,Cheshire,66 : Activities auxiliary to financial services and insurance activities,66,66,4505
2015,Cheshire,68 : Real estate activities,68,68,4925
2015,Cheshire,69 : Legal and accounting activities,69,69,10840
2015,Cheshire,70 : Activities of head offices; management consultancy activities,70,70,9050
2015,Cheshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,8150
2015,Cheshire,72 : Scientific research and development,72,72,2300
2015,Cheshire,73 : Advertising and market research,73,73,2800
2015,Cheshire,"74 : Other professional, scientific and technical activities",74,74,1625
2015,Cheshire,75 : Veterinary activities,75,75,900
2015,Cheshire,77 : Rental and leasing activities,77,77,2370
2015,Cheshire,78 : Employment activities,78,78,12000
2015,Cheshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1620
2015,Cheshire,80 : Security and investigation activities,80,80,2380
2015,Cheshire,81 : Services to buildings and landscape activities,81,81,6895
2015,Cheshire,"82 : Office administrative, office support and other business support activities",82,82,15120
2015,Cheshire,84 : Public administration and defence; compulsory social security,84,84,11050
2015,Cheshire,85 : Education,85,85,18565
2015,Cheshire,86 : Human health activities,86,86,16225
2015,Cheshire,87 : Residential care activities,87,87,6600
2015,Cheshire,88 : Social work activities without accommodation,88,88,7250
2015,Cheshire,"90 : Creative, arts and entertainment activities",90,90,350
2015,Cheshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1000
2015,Cheshire,92 : Gambling and betting activities,92,92,1000
2015,Cheshire,93 : Sports activities and amusement and recreation activities,93,93,2235
2015,Cheshire,94 : Activities of membership organisations,94,94,2185
2015,Cheshire,95 : Repair of computers and personal and household goods,95,95,1805
2015,Cheshire,96 : Other personal service activities,96,96,3865
2015,Cheshire,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Cheshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Cheshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Cornwall and Isles of Scilly,"01 : Crop and animal production, hunting and related service activities",01,1,2755
2015,Cornwall and Isles of Scilly,02 : Forestry and logging,02,2,180
2015,Cornwall and Isles of Scilly,03 : Fishing and aquaculture,03,3,245
2015,Cornwall and Isles of Scilly,05 : Mining of coal and lignite,05,5,0
2015,Cornwall and Isles of Scilly,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Cornwall and Isles of Scilly,07 : Mining of metal ores,07,7,0
2015,Cornwall and Isles of Scilly,08 : Other mining and quarrying,08,8,850
2015,Cornwall and Isles of Scilly,09 : Mining support service activities,09,9,10
2015,Cornwall and Isles of Scilly,10 : Manufacture of food products,10,10,5165
2015,Cornwall and Isles of Scilly,11 : Manufacture of beverages,11,11,360
2015,Cornwall and Isles of Scilly,12 : Manufacture of tobacco products,12,12,0
2015,Cornwall and Isles of Scilly,13 : Manufacture of textiles,13,13,100
2015,Cornwall and Isles of Scilly,14 : Manufacture of wearing apparel,14,14,105
2015,Cornwall and Isles of Scilly,15 : Manufacture of leather and related products,15,15,10
2015,Cornwall and Isles of Scilly,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,560
2015,Cornwall and Isles of Scilly,17 : Manufacture of paper and paper products,17,17,245
2015,Cornwall and Isles of Scilly,18 : Printing and reproduction of recorded media,18,18,715
2015,Cornwall and Isles of Scilly,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Cornwall and Isles of Scilly,20 : Manufacture of chemicals and chemical products,20,20,80
2015,Cornwall and Isles of Scilly,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,Cornwall and Isles of Scilly,22 : Manufacture of rubber and plastic products,22,22,1175
2015,Cornwall and Isles of Scilly,23 : Manufacture of other non-metallic mineral products,23,23,350
2015,Cornwall and Isles of Scilly,24 : Manufacture of basic metals,24,24,165
2015,Cornwall and Isles of Scilly,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,985
2015,Cornwall and Isles of Scilly,"26 : Manufacture of computer, electronic and optical products",26,26,300
2015,Cornwall and Isles of Scilly,27 : Manufacture of electrical equipment,27,27,405
2015,Cornwall and Isles of Scilly,28 : Manufacture of machinery and equipment n.e.c.,28,28,1125
2015,Cornwall and Isles of Scilly,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,85
2015,Cornwall and Isles of Scilly,30 : Manufacture of other transport equipment,30,30,765
2015,Cornwall and Isles of Scilly,31 : Manufacture of furniture,31,31,325
2015,Cornwall and Isles of Scilly,32 : Other manufacturing,32,32,205
2015,Cornwall and Isles of Scilly,33 : Repair and installation of machinery and equipment,33,33,980
2015,Cornwall and Isles of Scilly,"35 : Electricity, gas, steam and air conditioning supply",35,35,495
2015,Cornwall and Isles of Scilly,"36 : Water collection, treatment and supply",36,36,250
2015,Cornwall and Isles of Scilly,37 : Sewerage,37,37,45
2015,Cornwall and Isles of Scilly,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,940
2015,Cornwall and Isles of Scilly,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2015,Cornwall and Isles of Scilly,41 : Construction of buildings,41,41,2850
2015,Cornwall and Isles of Scilly,42 : Civil engineering,42,42,1855
2015,Cornwall and Isles of Scilly,43 : Specialised construction activities,43,43,5505
2015,Cornwall and Isles of Scilly,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,4605
2015,Cornwall and Isles of Scilly,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,7790
2015,Cornwall and Isles of Scilly,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,10825
2015,Cornwall and Isles of Scilly,49 : Land transport and transport via pipelines,49,49,2585
2015,Cornwall and Isles of Scilly,50 : Water transport,50,50,210
2015,Cornwall and Isles of Scilly,51 : Air transport,51,51,40
2015,Cornwall and Isles of Scilly,52 : Warehousing and support activities for transportation,52,52,1730
2015,Cornwall and Isles of Scilly,53 : Postal and courier activities,53,53,1345
2015,Cornwall and Isles of Scilly,55 : Accommodation,55,55,5825
2015,Cornwall and Isles of Scilly,56 : Food and beverage service activities,56,56,5850
2015,Cornwall and Isles of Scilly,58 : Publishing activities,58,58,180
2015,Cornwall and Isles of Scilly,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,120
2015,Cornwall and Isles of Scilly,60 : Programming and broadcasting activities,60,60,45
2015,Cornwall and Isles of Scilly,61 : Telecommunications,61,61,730
2015,Cornwall and Isles of Scilly,"62 : Computer programming, consultancy and related activities",62,62,935
2015,Cornwall and Isles of Scilly,63 : Information service activities,63,63,205
2015,Cornwall and Isles of Scilly,"64 : Financial service activities, except insurance and pension funding",64,64,815
2015,Cornwall and Isles of Scilly,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,20
2015,Cornwall and Isles of Scilly,66 : Activities auxiliary to financial services and insurance activities,66,66,710
2015,Cornwall and Isles of Scilly,68 : Real estate activities,68,68,2240
2015,Cornwall and Isles of Scilly,69 : Legal and accounting activities,69,69,2365
2015,Cornwall and Isles of Scilly,70 : Activities of head offices; management consultancy activities,70,70,1275
2015,Cornwall and Isles of Scilly,71 : Architectural and engineering activities; technical testing and analysis,71,71,2700
