DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Cornwall and Isles of Scilly,31 : Manufacture of furniture,31,31,425
2022,Cornwall and Isles of Scilly,32 : Other manufacturing,32,32,595
2022,Cornwall and Isles of Scilly,33 : Repair and installation of machinery and equipment,33,33,1630
2022,Cornwall and Isles of Scilly,"35 : Electricity, gas, steam and air conditioning supply",35,35,840
2022,Cornwall and Isles of Scilly,"36 : Water collection, treatment and supply",36,36,400
2022,Cornwall and Isles of Scilly,37 : Sewerage,37,37,75
2022,Cornwall and Isles of Scilly,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1445
2022,Cornwall and Isles of Scilly,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2022,Cornwall and Isles of Scilly,41 : Construction of buildings,41,41,4350
2022,Cornwall and Isles of Scilly,42 : Civil engineering,42,42,2145
2022,Cornwall and Isles of Scilly,43 : Specialised construction activities,43,43,5670
2022,Cornwall and Isles of Scilly,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3230
2022,Cornwall and Isles of Scilly,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5725
2022,Cornwall and Isles of Scilly,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,9645
2022,Cornwall and Isles of Scilly,49 : Land transport and transport via pipelines,49,49,2960
2022,Cornwall and Isles of Scilly,50 : Water transport,50,50,175
2022,Cornwall and Isles of Scilly,51 : Air transport,51,51,205
2022,Cornwall and Isles of Scilly,52 : Warehousing and support activities for transportation,52,52,1595
2022,Cornwall and Isles of Scilly,53 : Postal and courier activities,53,53,1185
2022,Cornwall and Isles of Scilly,55 : Accommodation,55,55,7375
2022,Cornwall and Isles of Scilly,56 : Food and beverage service activities,56,56,8900
2022,Cornwall and Isles of Scilly,58 : Publishing activities,58,58,325
2022,Cornwall and Isles of Scilly,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,365
2022,Cornwall and Isles of Scilly,60 : Programming and broadcasting activities,60,60,60
2022,Cornwall and Isles of Scilly,61 : Telecommunications,61,61,755
2022,Cornwall and Isles of Scilly,"62 : Computer programming, consultancy and related activities",62,62,1730
2022,Cornwall and Isles of Scilly,63 : Information service activities,63,63,85
2022,Cornwall and Isles of Scilly,"64 : Financial service activities, except insurance and pension funding",64,64,495
2022,Cornwall and Isles of Scilly,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Cornwall and Isles of Scilly,66 : Activities auxiliary to financial services and insurance activities,66,66,755
2022,Cornwall and Isles of Scilly,68 : Real estate activities,68,68,2675
2022,Cornwall and Isles of Scilly,69 : Legal and accounting activities,69,69,2235
2022,Cornwall and Isles of Scilly,70 : Activities of head offices; management consultancy activities,70,70,1300
2022,Cornwall and Isles of Scilly,71 : Architectural and engineering activities; technical testing and analysis,71,71,2420
2022,Cornwall and Isles of Scilly,72 : Scientific research and development,72,72,275
