DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Bedfordshire and Hertfordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1915
2022,Bedfordshire and Hertfordshire,"36 : Water collection, treatment and supply",36,36,2000
2022,Bedfordshire and Hertfordshire,37 : Sewerage,37,37,800
2022,Bedfordshire and Hertfordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2710
2022,Bedfordshire and Hertfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2022,Bedfordshire and Hertfordshire,41 : Construction of buildings,41,41,19000
2022,Bedfordshire and Hertfordshire,42 : Civil engineering,42,42,10820
2022,Bedfordshire and Hertfordshire,43 : Specialised construction activities,43,43,37200
2022,Bedfordshire and Hertfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,20250
2022,Bedfordshire and Hertfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,51370
2022,Bedfordshire and Hertfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,71220
2022,Bedfordshire and Hertfordshire,49 : Land transport and transport via pipelines,49,49,11675
2022,Bedfordshire and Hertfordshire,50 : Water transport,50,50,20
2022,Bedfordshire and Hertfordshire,51 : Air transport,51,51,3825
2022,Bedfordshire and Hertfordshire,52 : Warehousing and support activities for transportation,52,52,24915
2022,Bedfordshire and Hertfordshire,53 : Postal and courier activities,53,53,7800
2022,Bedfordshire and Hertfordshire,55 : Accommodation,55,55,8985
2022,Bedfordshire and Hertfordshire,56 : Food and beverage service activities,56,56,58750
2022,Bedfordshire and Hertfordshire,58 : Publishing activities,58,58,4635
2022,Bedfordshire and Hertfordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,3845
2022,Bedfordshire and Hertfordshire,60 : Programming and broadcasting activities,60,60,175
2022,Bedfordshire and Hertfordshire,61 : Telecommunications,61,61,6035
2022,Bedfordshire and Hertfordshire,"62 : Computer programming, consultancy and related activities",62,62,22700
2022,Bedfordshire and Hertfordshire,63 : Information service activities,63,63,1775
2022,Bedfordshire and Hertfordshire,"64 : Financial service activities, except insurance and pension funding",64,64,4335
2022,Bedfordshire and Hertfordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2300
2022,Bedfordshire and Hertfordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,7360
2022,Bedfordshire and Hertfordshire,68 : Real estate activities,68,68,21675
2022,Bedfordshire and Hertfordshire,69 : Legal and accounting activities,69,69,22105
2022,Bedfordshire and Hertfordshire,70 : Activities of head offices; management consultancy activities,70,70,31200
2022,Bedfordshire and Hertfordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,13425
2022,Bedfordshire and Hertfordshire,72 : Scientific research and development,72,72,7775
2022,Bedfordshire and Hertfordshire,73 : Advertising and market research,73,73,2950
2022,Bedfordshire and Hertfordshire,"74 : Other professional, scientific and technical activities",74,74,6400
2022,Bedfordshire and Hertfordshire,75 : Veterinary activities,75,75,3000
2022,Bedfordshire and Hertfordshire,77 : Rental and leasing activities,77,77,6970
2022,Bedfordshire and Hertfordshire,78 : Employment activities,78,78,86520
2022,Bedfordshire and Hertfordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,3825
2022,Bedfordshire and Hertfordshire,80 : Security and investigation activities,80,80,7550
2022,Bedfordshire and Hertfordshire,81 : Services to buildings and landscape activities,81,81,34275
2022,Bedfordshire and Hertfordshire,"82 : Office administrative, office support and other business support activities",82,82,12950
2022,Bedfordshire and Hertfordshire,84 : Public administration and defence; compulsory social security,84,84,23750
2022,Bedfordshire and Hertfordshire,85 : Education,85,85,74925
2022,Bedfordshire and Hertfordshire,86 : Human health activities,86,86,52400
2022,Bedfordshire and Hertfordshire,87 : Residential care activities,87,87,21500
2022,Bedfordshire and Hertfordshire,88 : Social work activities without accommodation,88,88,21000
2022,Bedfordshire and Hertfordshire,"90 : Creative, arts and entertainment activities",90,90,1425
2022,Bedfordshire and Hertfordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1860
2022,Bedfordshire and Hertfordshire,92 : Gambling and betting activities,92,92,2250
2022,Bedfordshire and Hertfordshire,93 : Sports activities and amusement and recreation activities,93,93,15890
2022,Bedfordshire and Hertfordshire,94 : Activities of membership organisations,94,94,5370
2022,Bedfordshire and Hertfordshire,95 : Repair of computers and personal and household goods,95,95,4615
2022,Bedfordshire and Hertfordshire,96 : Other personal service activities,96,96,7250
2022,Bedfordshire and Hertfordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Bedfordshire and Hertfordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Bedfordshire and Hertfordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,"Berkshire, Buckinghamshire and Oxfordshire","01 : Crop and animal production, hunting and related service activities",01,1,11635
2022,"Berkshire, Buckinghamshire and Oxfordshire",02 : Forestry and logging,02,2,485
2022,"Berkshire, Buckinghamshire and Oxfordshire",03 : Fishing and aquaculture,03,3,95
2022,"Berkshire, Buckinghamshire and Oxfordshire",05 : Mining of coal and lignite,05,5,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",06 : Extraction of crude petroleum and natural gas,06,6,10
2022,"Berkshire, Buckinghamshire and Oxfordshire",07 : Mining of metal ores,07,7,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",08 : Other mining and quarrying,08,8,545
2022,"Berkshire, Buckinghamshire and Oxfordshire",09 : Mining support service activities,09,9,55
2022,"Berkshire, Buckinghamshire and Oxfordshire",10 : Manufacture of food products,10,10,10070
2022,"Berkshire, Buckinghamshire and Oxfordshire",11 : Manufacture of beverages,11,11,1285
2022,"Berkshire, Buckinghamshire and Oxfordshire",12 : Manufacture of tobacco products,12,12,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",13 : Manufacture of textiles,13,13,665
2022,"Berkshire, Buckinghamshire and Oxfordshire",14 : Manufacture of wearing apparel,14,14,295
2022,"Berkshire, Buckinghamshire and Oxfordshire",15 : Manufacture of leather and related products,15,15,380
2022,"Berkshire, Buckinghamshire and Oxfordshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1685
2022,"Berkshire, Buckinghamshire and Oxfordshire",17 : Manufacture of paper and paper products,17,17,845
2022,"Berkshire, Buckinghamshire and Oxfordshire",18 : Printing and reproduction of recorded media,18,18,2515
2022,"Berkshire, Buckinghamshire and Oxfordshire",19 : Manufacture of coke and refined petroleum products,19,19,50
2022,"Berkshire, Buckinghamshire and Oxfordshire",20 : Manufacture of chemicals and chemical products,20,20,2710
2022,"Berkshire, Buckinghamshire and Oxfordshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2200
2022,"Berkshire, Buckinghamshire and Oxfordshire",22 : Manufacture of rubber and plastic products,22,22,3500
2022,"Berkshire, Buckinghamshire and Oxfordshire",23 : Manufacture of other non-metallic mineral products,23,23,715
2022,"Berkshire, Buckinghamshire and Oxfordshire",24 : Manufacture of basic metals,24,24,775
2022,"Berkshire, Buckinghamshire and Oxfordshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,14660
2022,"Berkshire, Buckinghamshire and Oxfordshire","26 : Manufacture of computer, electronic and optical products",26,26,5695
2022,"Berkshire, Buckinghamshire and Oxfordshire",27 : Manufacture of electrical equipment,27,27,2295
2022,"Berkshire, Buckinghamshire and Oxfordshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,5800
2022,"Berkshire, Buckinghamshire and Oxfordshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,7645
2022,"Berkshire, Buckinghamshire and Oxfordshire",30 : Manufacture of other transport equipment,30,30,1180
2022,"Berkshire, Buckinghamshire and Oxfordshire",31 : Manufacture of furniture,31,31,1030
2022,"Berkshire, Buckinghamshire and Oxfordshire",32 : Other manufacturing,32,32,4690
2022,"Berkshire, Buckinghamshire and Oxfordshire",33 : Repair and installation of machinery and equipment,33,33,4040
2022,"Berkshire, Buckinghamshire and Oxfordshire","35 : Electricity, gas, steam and air conditioning supply",35,35,3700
2022,"Berkshire, Buckinghamshire and Oxfordshire","36 : Water collection, treatment and supply",36,36,400
2022,"Berkshire, Buckinghamshire and Oxfordshire",37 : Sewerage,37,37,4500
2022,"Berkshire, Buckinghamshire and Oxfordshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,7385
2022,"Berkshire, Buckinghamshire and Oxfordshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2022,"Berkshire, Buckinghamshire and Oxfordshire",41 : Construction of buildings,41,41,18500
2022,"Berkshire, Buckinghamshire and Oxfordshire",42 : Civil engineering,42,42,6010
2022,"Berkshire, Buckinghamshire and Oxfordshire",43 : Specialised construction activities,43,43,26350
2022,"Berkshire, Buckinghamshire and Oxfordshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,28450
2022,"Berkshire, Buckinghamshire and Oxfordshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,65075
2022,"Berkshire, Buckinghamshire and Oxfordshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,96410
2022,"Berkshire, Buckinghamshire and Oxfordshire",49 : Land transport and transport via pipelines,49,49,15840
2022,"Berkshire, Buckinghamshire and Oxfordshire",50 : Water transport,50,50,145
2022,"Berkshire, Buckinghamshire and Oxfordshire",51 : Air transport,51,51,1300
2022,"Berkshire, Buckinghamshire and Oxfordshire",52 : Warehousing and support activities for transportation,52,52,41285
2022,"Berkshire, Buckinghamshire and Oxfordshire",53 : Postal and courier activities,53,53,13600
2022,"Berkshire, Buckinghamshire and Oxfordshire",55 : Accommodation,55,55,13095
2022,"Berkshire, Buckinghamshire and Oxfordshire",56 : Food and beverage service activities,56,56,68000
2022,"Berkshire, Buckinghamshire and Oxfordshire",58 : Publishing activities,58,58,8300
2022,"Berkshire, Buckinghamshire and Oxfordshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,5190
2022,"Berkshire, Buckinghamshire and Oxfordshire",60 : Programming and broadcasting activities,60,60,475
2022,"Berkshire, Buckinghamshire and Oxfordshire",61 : Telecommunications,61,61,22500
2022,"Berkshire, Buckinghamshire and Oxfordshire","62 : Computer programming, consultancy and related activities",62,62,75900
2022,"Berkshire, Buckinghamshire and Oxfordshire",63 : Information service activities,63,63,7925
2022,"Berkshire, Buckinghamshire and Oxfordshire","64 : Financial service activities, except insurance and pension funding",64,64,18800
2022,"Berkshire, Buckinghamshire and Oxfordshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1650
2022,"Berkshire, Buckinghamshire and Oxfordshire",66 : Activities auxiliary to financial services and insurance activities,66,66,11655
2022,"Berkshire, Buckinghamshire and Oxfordshire",68 : Real estate activities,68,68,23150
2022,"Berkshire, Buckinghamshire and Oxfordshire",69 : Legal and accounting activities,69,69,22795
2022,"Berkshire, Buckinghamshire and Oxfordshire",70 : Activities of head offices; management consultancy activities,70,70,60950
2022,"Berkshire, Buckinghamshire and Oxfordshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,24700
2022,"Berkshire, Buckinghamshire and Oxfordshire",72 : Scientific research and development,72,72,27600
2022,"Berkshire, Buckinghamshire and Oxfordshire",73 : Advertising and market research,73,73,15250
2022,"Berkshire, Buckinghamshire and Oxfordshire","74 : Other professional, scientific and technical activities",74,74,7750
2022,"Berkshire, Buckinghamshire and Oxfordshire",75 : Veterinary activities,75,75,3000
2022,"Berkshire, Buckinghamshire and Oxfordshire",77 : Rental and leasing activities,77,77,8355
2022,"Berkshire, Buckinghamshire and Oxfordshire",78 : Employment activities,78,78,40025
2022,"Berkshire, Buckinghamshire and Oxfordshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,2345
2022,"Berkshire, Buckinghamshire and Oxfordshire",80 : Security and investigation activities,80,80,6100
2022,"Berkshire, Buckinghamshire and Oxfordshire",81 : Services to buildings and landscape activities,81,81,37260
2022,"Berkshire, Buckinghamshire and Oxfordshire","82 : Office administrative, office support and other business support activities",82,82,22880
2022,"Berkshire, Buckinghamshire and Oxfordshire",84 : Public administration and defence; compulsory social security,84,84,34450
2022,"Berkshire, Buckinghamshire and Oxfordshire",85 : Education,85,85,143250
2022,"Berkshire, Buckinghamshire and Oxfordshire",86 : Human health activities,86,86,80000
2022,"Berkshire, Buckinghamshire and Oxfordshire",87 : Residential care activities,87,87,20500
2022,"Berkshire, Buckinghamshire and Oxfordshire",88 : Social work activities without accommodation,88,88,34000
2022,"Berkshire, Buckinghamshire and Oxfordshire","90 : Creative, arts and entertainment activities",90,90,4050
2022,"Berkshire, Buckinghamshire and Oxfordshire","91 : Libraries, archives, museums and other cultural activities",91,91,2900
2022,"Berkshire, Buckinghamshire and Oxfordshire",92 : Gambling and betting activities,92,92,2250
2022,"Berkshire, Buckinghamshire and Oxfordshire",93 : Sports activities and amusement and recreation activities,93,93,24150
2022,"Berkshire, Buckinghamshire and Oxfordshire",94 : Activities of membership organisations,94,94,9875
2022,"Berkshire, Buckinghamshire and Oxfordshire",95 : Repair of computers and personal and household goods,95,95,2525
2022,"Berkshire, Buckinghamshire and Oxfordshire",96 : Other personal service activities,96,96,13050
2022,"Berkshire, Buckinghamshire and Oxfordshire",97 : Activities of households as employers of domestic personnel,97,97,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Cheshire,"01 : Crop and animal production, hunting and related service activities",01,1,7950
2022,Cheshire,02 : Forestry and logging,02,2,155
2022,Cheshire,03 : Fishing and aquaculture,03,3,10
2022,Cheshire,05 : Mining of coal and lignite,05,5,0
2022,Cheshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Cheshire,07 : Mining of metal ores,07,7,0
2022,Cheshire,08 : Other mining and quarrying,08,8,1175
2022,Cheshire,09 : Mining support service activities,09,9,10
2022,Cheshire,10 : Manufacture of food products,10,10,6035
2022,Cheshire,11 : Manufacture of beverages,11,11,290
2022,Cheshire,12 : Manufacture of tobacco products,12,12,0
2022,Cheshire,13 : Manufacture of textiles,13,13,415
2022,Cheshire,14 : Manufacture of wearing apparel,14,14,130
2022,Cheshire,15 : Manufacture of leather and related products,15,15,10
2022,Cheshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,715
2022,Cheshire,17 : Manufacture of paper and paper products,17,17,1210
2022,Cheshire,18 : Printing and reproduction of recorded media,18,18,685
2022,Cheshire,19 : Manufacture of coke and refined petroleum products,19,19,850
2022,Cheshire,20 : Manufacture of chemicals and chemical products,20,20,3160
2022,Cheshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,4520
2022,Cheshire,22 : Manufacture of rubber and plastic products,22,22,2175
2022,Cheshire,23 : Manufacture of other non-metallic mineral products,23,23,1580
2022,Cheshire,24 : Manufacture of basic metals,24,24,540
2022,Cheshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4675
2022,Cheshire,"26 : Manufacture of computer, electronic and optical products",26,26,1460
2022,Cheshire,27 : Manufacture of electrical equipment,27,27,975
2022,Cheshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,2150
2022,Cheshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,7760
2022,Cheshire,30 : Manufacture of other transport equipment,30,30,760
2022,Cheshire,31 : Manufacture of furniture,31,31,410
2022,Cheshire,32 : Other manufacturing,32,32,920
2022,Cheshire,33 : Repair and installation of machinery and equipment,33,33,1515
2022,Cheshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1590
2022,Cheshire,"36 : Water collection, treatment and supply",36,36,350
2022,Cheshire,37 : Sewerage,37,37,400
2022,Cheshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3155
2022,Cheshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,1250
2022,Cheshire,41 : Construction of buildings,41,41,10250
2022,Cheshire,42 : Civil engineering,42,42,5250
2022,Cheshire,43 : Specialised construction activities,43,43,12855
2022,Cheshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,10250
2022,Cheshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,21440
2022,Cheshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,46455
2022,Cheshire,49 : Land transport and transport via pipelines,49,49,6355
2022,Cheshire,50 : Water transport,50,50,145
2022,Cheshire,51 : Air transport,51,51,85
2022,Cheshire,52 : Warehousing and support activities for transportation,52,52,13935
2022,Cheshire,53 : Postal and courier activities,53,53,5900
2022,Cheshire,55 : Accommodation,55,55,6845
2022,Cheshire,56 : Food and beverage service activities,56,56,34500
2022,Cheshire,58 : Publishing activities,58,58,950
2022,Cheshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,505
2022,Cheshire,60 : Programming and broadcasting activities,60,60,105
2022,Cheshire,61 : Telecommunications,61,61,3800
2022,Cheshire,"62 : Computer programming, consultancy and related activities",62,62,12335
2022,Cheshire,63 : Information service activities,63,63,835
2022,Cheshire,"64 : Financial service activities, except insurance and pension funding",64,64,13995
2022,Cheshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,275
2022,Cheshire,66 : Activities auxiliary to financial services and insurance activities,66,66,8005
2022,Cheshire,68 : Real estate activities,68,68,7670
2022,Cheshire,69 : Legal and accounting activities,69,69,21700
2022,Cheshire,70 : Activities of head offices; management consultancy activities,70,70,13450
2022,Cheshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,15825
2022,Cheshire,72 : Scientific research and development,72,72,1475
2022,Cheshire,73 : Advertising and market research,73,73,2175
2022,Cheshire,"74 : Other professional, scientific and technical activities",74,74,3490
2022,Cheshire,75 : Veterinary activities,75,75,2000
2022,Cheshire,77 : Rental and leasing activities,77,77,2580
2022,Cheshire,78 : Employment activities,78,78,21400
2022,Cheshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,2110
2022,Cheshire,80 : Security and investigation activities,80,80,1975
2022,Cheshire,81 : Services to buildings and landscape activities,81,81,12995
2022,Cheshire,"82 : Office administrative, office support and other business support activities",82,82,9555
2022,Cheshire,84 : Public administration and defence; compulsory social security,84,84,15600
2022,Cheshire,85 : Education,85,85,33255
2022,Cheshire,86 : Human health activities,86,86,38700
2022,Cheshire,87 : Residential care activities,87,87,10750
2022,Cheshire,88 : Social work activities without accommodation,88,88,10000
2022,Cheshire,"90 : Creative, arts and entertainment activities",90,90,230
2022,Cheshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1800
2022,Cheshire,92 : Gambling and betting activities,92,92,1250
2022,Cheshire,93 : Sports activities and amusement and recreation activities,93,93,7585
2022,Cheshire,94 : Activities of membership organisations,94,94,3175
2022,Cheshire,95 : Repair of computers and personal and household goods,95,95,975
2022,Cheshire,96 : Other personal service activities,96,96,5300
2022,Cheshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Cheshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Cheshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Cornwall and Isles of Scilly,"01 : Crop and animal production, hunting and related service activities",01,1,12295
2022,Cornwall and Isles of Scilly,02 : Forestry and logging,02,2,140
2022,Cornwall and Isles of Scilly,03 : Fishing and aquaculture,03,3,270
2022,Cornwall and Isles of Scilly,05 : Mining of coal and lignite,05,5,0
2022,Cornwall and Isles of Scilly,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Cornwall and Isles of Scilly,07 : Mining of metal ores,07,7,0
2022,Cornwall and Isles of Scilly,08 : Other mining and quarrying,08,8,805
2022,Cornwall and Isles of Scilly,09 : Mining support service activities,09,9,0
2022,Cornwall and Isles of Scilly,10 : Manufacture of food products,10,10,3885
2022,Cornwall and Isles of Scilly,11 : Manufacture of beverages,11,11,970
2022,Cornwall and Isles of Scilly,12 : Manufacture of tobacco products,12,12,0
2022,Cornwall and Isles of Scilly,13 : Manufacture of textiles,13,13,295
2022,Cornwall and Isles of Scilly,14 : Manufacture of wearing apparel,14,14,35
2022,Cornwall and Isles of Scilly,15 : Manufacture of leather and related products,15,15,15
2022,Cornwall and Isles of Scilly,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1185
2022,Cornwall and Isles of Scilly,17 : Manufacture of paper and paper products,17,17,240
2022,Cornwall and Isles of Scilly,18 : Printing and reproduction of recorded media,18,18,705
2022,Cornwall and Isles of Scilly,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Cornwall and Isles of Scilly,20 : Manufacture of chemicals and chemical products,20,20,205
2022,Cornwall and Isles of Scilly,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Cornwall and Isles of Scilly,22 : Manufacture of rubber and plastic products,22,22,1600
2022,Cornwall and Isles of Scilly,23 : Manufacture of other non-metallic mineral products,23,23,250
2022,Cornwall and Isles of Scilly,24 : Manufacture of basic metals,24,24,210
2022,Cornwall and Isles of Scilly,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1115
2022,Cornwall and Isles of Scilly,"26 : Manufacture of computer, electronic and optical products",26,26,370
2022,Cornwall and Isles of Scilly,27 : Manufacture of electrical equipment,27,27,120
2022,Cornwall and Isles of Scilly,28 : Manufacture of machinery and equipment n.e.c.,28,28,1940
2022,Cornwall and Isles of Scilly,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,40
2022,Cornwall and Isles of Scilly,30 : Manufacture of other transport equipment,30,30,685
2022,Cornwall and Isles of Scilly,31 : Manufacture of furniture,31,31,500
2022,Cornwall and Isles of Scilly,32 : Other manufacturing,32,32,765
2022,Cornwall and Isles of Scilly,33 : Repair and installation of machinery and equipment,33,33,1675
2022,Cornwall and Isles of Scilly,"35 : Electricity, gas, steam and air conditioning supply",35,35,940
2022,Cornwall and Isles of Scilly,"36 : Water collection, treatment and supply",36,36,400
2022,Cornwall and Isles of Scilly,37 : Sewerage,37,37,100
2022,Cornwall and Isles of Scilly,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1695
2022,Cornwall and Isles of Scilly,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2022,Cornwall and Isles of Scilly,41 : Construction of buildings,41,41,5700
2022,Cornwall and Isles of Scilly,42 : Civil engineering,42,42,2255
2022,Cornwall and Isles of Scilly,43 : Specialised construction activities,43,43,8325
2022,Cornwall and Isles of Scilly,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,4095
2022,Cornwall and Isles of Scilly,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,7210
2022,Cornwall and Isles of Scilly,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,26355
2022,Cornwall and Isles of Scilly,49 : Land transport and transport via pipelines,49,49,3885
2022,Cornwall and Isles of Scilly,50 : Water transport,50,50,230
2022,Cornwall and Isles of Scilly,51 : Air transport,51,51,205
2022,Cornwall and Isles of Scilly,52 : Warehousing and support activities for transportation,52,52,1930
2022,Cornwall and Isles of Scilly,53 : Postal and courier activities,53,53,2300
2022,Cornwall and Isles of Scilly,55 : Accommodation,55,55,15550
2022,Cornwall and Isles of Scilly,56 : Food and beverage service activities,56,56,24200
2022,Cornwall and Isles of Scilly,58 : Publishing activities,58,58,410
2022,Cornwall and Isles of Scilly,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,475
2022,Cornwall and Isles of Scilly,60 : Programming and broadcasting activities,60,60,90
2022,Cornwall and Isles of Scilly,61 : Telecommunications,61,61,865
2022,Cornwall and Isles of Scilly,"62 : Computer programming, consultancy and related activities",62,62,2030
2022,Cornwall and Isles of Scilly,63 : Information service activities,63,63,125
2022,Cornwall and Isles of Scilly,"64 : Financial service activities, except insurance and pension funding",64,64,710
2022,Cornwall and Isles of Scilly,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Cornwall and Isles of Scilly,66 : Activities auxiliary to financial services and insurance activities,66,66,1210
2022,Cornwall and Isles of Scilly,68 : Real estate activities,68,68,4325
2022,Cornwall and Isles of Scilly,69 : Legal and accounting activities,69,69,3360
2022,Cornwall and Isles of Scilly,70 : Activities of head offices; management consultancy activities,70,70,2000
2022,Cornwall and Isles of Scilly,71 : Architectural and engineering activities; technical testing and analysis,71,71,3100
