DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Bedfordshire and Hertfordshire,86 : Human health activities,86,86,17950
2022,Bedfordshire and Hertfordshire,87 : Residential care activities,87,87,7950
2022,Bedfordshire and Hertfordshire,88 : Social work activities without accommodation,88,88,9250
2022,Bedfordshire and Hertfordshire,"90 : Creative, arts and entertainment activities",90,90,555
2022,Bedfordshire and Hertfordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1025
2022,Bedfordshire and Hertfordshire,92 : Gambling and betting activities,92,92,700
2022,Bedfordshire and Hertfordshire,93 : Sports activities and amusement and recreation activities,93,93,9095
2022,Bedfordshire and Hertfordshire,94 : Activities of membership organisations,94,94,2230
2022,Bedfordshire and Hertfordshire,95 : Repair of computers and personal and household goods,95,95,365
2022,Bedfordshire and Hertfordshire,96 : Other personal service activities,96,96,2575
2022,Bedfordshire and Hertfordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Bedfordshire and Hertfordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Bedfordshire and Hertfordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,"Berkshire, Buckinghamshire and Oxfordshire","01 : Crop and animal production, hunting and related service activities",01,1,1100
2022,"Berkshire, Buckinghamshire and Oxfordshire",02 : Forestry and logging,02,2,70
2022,"Berkshire, Buckinghamshire and Oxfordshire",03 : Fishing and aquaculture,03,3,10
2022,"Berkshire, Buckinghamshire and Oxfordshire",05 : Mining of coal and lignite,05,5,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",06 : Extraction of crude petroleum and natural gas,06,6,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",07 : Mining of metal ores,07,7,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",08 : Other mining and quarrying,08,8,5
2022,"Berkshire, Buckinghamshire and Oxfordshire",09 : Mining support service activities,09,9,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",10 : Manufacture of food products,10,10,1640
2022,"Berkshire, Buckinghamshire and Oxfordshire",11 : Manufacture of beverages,11,11,390
2022,"Berkshire, Buckinghamshire and Oxfordshire",12 : Manufacture of tobacco products,12,12,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",13 : Manufacture of textiles,13,13,15
2022,"Berkshire, Buckinghamshire and Oxfordshire",14 : Manufacture of wearing apparel,14,14,55
2022,"Berkshire, Buckinghamshire and Oxfordshire",15 : Manufacture of leather and related products,15,15,245
2022,"Berkshire, Buckinghamshire and Oxfordshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,285
2022,"Berkshire, Buckinghamshire and Oxfordshire",17 : Manufacture of paper and paper products,17,17,15
2022,"Berkshire, Buckinghamshire and Oxfordshire",18 : Printing and reproduction of recorded media,18,18,210
2022,"Berkshire, Buckinghamshire and Oxfordshire",19 : Manufacture of coke and refined petroleum products,19,19,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",20 : Manufacture of chemicals and chemical products,20,20,185
2022,"Berkshire, Buckinghamshire and Oxfordshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,80
2022,"Berkshire, Buckinghamshire and Oxfordshire",22 : Manufacture of rubber and plastic products,22,22,200
2022,"Berkshire, Buckinghamshire and Oxfordshire",23 : Manufacture of other non-metallic mineral products,23,23,80
2022,"Berkshire, Buckinghamshire and Oxfordshire",24 : Manufacture of basic metals,24,24,50
2022,"Berkshire, Buckinghamshire and Oxfordshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1140
2022,"Berkshire, Buckinghamshire and Oxfordshire","26 : Manufacture of computer, electronic and optical products",26,26,415
2022,"Berkshire, Buckinghamshire and Oxfordshire",27 : Manufacture of electrical equipment,27,27,95
2022,"Berkshire, Buckinghamshire and Oxfordshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,295
2022,"Berkshire, Buckinghamshire and Oxfordshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,265
2022,"Berkshire, Buckinghamshire and Oxfordshire",30 : Manufacture of other transport equipment,30,30,120
2022,"Berkshire, Buckinghamshire and Oxfordshire",31 : Manufacture of furniture,31,31,240
2022,"Berkshire, Buckinghamshire and Oxfordshire",32 : Other manufacturing,32,32,500
2022,"Berkshire, Buckinghamshire and Oxfordshire",33 : Repair and installation of machinery and equipment,33,33,400
2022,"Berkshire, Buckinghamshire and Oxfordshire","35 : Electricity, gas, steam and air conditioning supply",35,35,135
2022,"Berkshire, Buckinghamshire and Oxfordshire","36 : Water collection, treatment and supply",36,36,15
2022,"Berkshire, Buckinghamshire and Oxfordshire",37 : Sewerage,37,37,250
2022,"Berkshire, Buckinghamshire and Oxfordshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,445
2022,"Berkshire, Buckinghamshire and Oxfordshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2022,"Berkshire, Buckinghamshire and Oxfordshire",41 : Construction of buildings,41,41,3250
2022,"Berkshire, Buckinghamshire and Oxfordshire",42 : Civil engineering,42,42,395
2022,"Berkshire, Buckinghamshire and Oxfordshire",43 : Specialised construction activities,43,43,4250
2022,"Berkshire, Buckinghamshire and Oxfordshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2840
2022,"Berkshire, Buckinghamshire and Oxfordshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6460
2022,"Berkshire, Buckinghamshire and Oxfordshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,55560
2022,"Berkshire, Buckinghamshire and Oxfordshire",49 : Land transport and transport via pipelines,49,49,2505
2022,"Berkshire, Buckinghamshire and Oxfordshire",50 : Water transport,50,50,30
2022,"Berkshire, Buckinghamshire and Oxfordshire",51 : Air transport,51,51,530
2022,"Berkshire, Buckinghamshire and Oxfordshire",52 : Warehousing and support activities for transportation,52,52,3185
2022,"Berkshire, Buckinghamshire and Oxfordshire",53 : Postal and courier activities,53,53,2875
2022,"Berkshire, Buckinghamshire and Oxfordshire",55 : Accommodation,55,55,6435
2022,"Berkshire, Buckinghamshire and Oxfordshire",56 : Food and beverage service activities,56,56,38500
2022,"Berkshire, Buckinghamshire and Oxfordshire",58 : Publishing activities,58,58,930
2022,"Berkshire, Buckinghamshire and Oxfordshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,2075
2022,"Berkshire, Buckinghamshire and Oxfordshire",60 : Programming and broadcasting activities,60,60,45
2022,"Berkshire, Buckinghamshire and Oxfordshire",61 : Telecommunications,61,61,1125
2022,"Berkshire, Buckinghamshire and Oxfordshire","62 : Computer programming, consultancy and related activities",62,62,7835
2022,"Berkshire, Buckinghamshire and Oxfordshire",63 : Information service activities,63,63,1400
2022,"Berkshire, Buckinghamshire and Oxfordshire","64 : Financial service activities, except insurance and pension funding",64,64,2360
2022,"Berkshire, Buckinghamshire and Oxfordshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,180
2022,"Berkshire, Buckinghamshire and Oxfordshire",66 : Activities auxiliary to financial services and insurance activities,66,66,1575
2022,"Berkshire, Buckinghamshire and Oxfordshire",68 : Real estate activities,68,68,5215
2022,"Berkshire, Buckinghamshire and Oxfordshire",69 : Legal and accounting activities,69,69,4855
2022,"Berkshire, Buckinghamshire and Oxfordshire",70 : Activities of head offices; management consultancy activities,70,70,11050
2022,"Berkshire, Buckinghamshire and Oxfordshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,3275
2022,"Berkshire, Buckinghamshire and Oxfordshire",72 : Scientific research and development,72,72,2025
2022,"Berkshire, Buckinghamshire and Oxfordshire",73 : Advertising and market research,73,73,5150
2022,"Berkshire, Buckinghamshire and Oxfordshire","74 : Other professional, scientific and technical activities",74,74,1310
2022,"Berkshire, Buckinghamshire and Oxfordshire",75 : Veterinary activities,75,75,1000
2022,"Berkshire, Buckinghamshire and Oxfordshire",77 : Rental and leasing activities,77,77,735
2022,"Berkshire, Buckinghamshire and Oxfordshire",78 : Employment activities,78,78,13505
2022,"Berkshire, Buckinghamshire and Oxfordshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,770
2022,"Berkshire, Buckinghamshire and Oxfordshire",80 : Security and investigation activities,80,80,1425
2022,"Berkshire, Buckinghamshire and Oxfordshire",81 : Services to buildings and landscape activities,81,81,15300
2022,"Berkshire, Buckinghamshire and Oxfordshire","82 : Office administrative, office support and other business support activities",82,82,4475
2022,"Berkshire, Buckinghamshire and Oxfordshire",84 : Public administration and defence; compulsory social security,84,84,6775
2022,"Berkshire, Buckinghamshire and Oxfordshire",85 : Education,85,85,60925
2022,"Berkshire, Buckinghamshire and Oxfordshire",86 : Human health activities,86,86,29750
2022,"Berkshire, Buckinghamshire and Oxfordshire",87 : Residential care activities,87,87,8050
2022,"Berkshire, Buckinghamshire and Oxfordshire",88 : Social work activities without accommodation,88,88,12000
2022,"Berkshire, Buckinghamshire and Oxfordshire","90 : Creative, arts and entertainment activities",90,90,925
2022,"Berkshire, Buckinghamshire and Oxfordshire","91 : Libraries, archives, museums and other cultural activities",91,91,1670
2022,"Berkshire, Buckinghamshire and Oxfordshire",92 : Gambling and betting activities,92,92,1000
2022,"Berkshire, Buckinghamshire and Oxfordshire",93 : Sports activities and amusement and recreation activities,93,93,12825
2022,"Berkshire, Buckinghamshire and Oxfordshire",94 : Activities of membership organisations,94,94,2680
2022,"Berkshire, Buckinghamshire and Oxfordshire",95 : Repair of computers and personal and household goods,95,95,525
2022,"Berkshire, Buckinghamshire and Oxfordshire",96 : Other personal service activities,96,96,4200
2022,"Berkshire, Buckinghamshire and Oxfordshire",97 : Activities of households as employers of domestic personnel,97,97,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Cheshire,"01 : Crop and animal production, hunting and related service activities",01,1,800
2022,Cheshire,02 : Forestry and logging,02,2,10
2022,Cheshire,03 : Fishing and aquaculture,03,3,0
2022,Cheshire,05 : Mining of coal and lignite,05,5,0
2022,Cheshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Cheshire,07 : Mining of metal ores,07,7,0
2022,Cheshire,08 : Other mining and quarrying,08,8,10
2022,Cheshire,09 : Mining support service activities,09,9,0
2022,Cheshire,10 : Manufacture of food products,10,10,950
2022,Cheshire,11 : Manufacture of beverages,11,11,30
2022,Cheshire,12 : Manufacture of tobacco products,12,12,0
2022,Cheshire,13 : Manufacture of textiles,13,13,35
2022,Cheshire,14 : Manufacture of wearing apparel,14,14,40
2022,Cheshire,15 : Manufacture of leather and related products,15,15,10
2022,Cheshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,90
2022,Cheshire,17 : Manufacture of paper and paper products,17,17,85
2022,Cheshire,18 : Printing and reproduction of recorded media,18,18,55
2022,Cheshire,19 : Manufacture of coke and refined petroleum products,19,19,10
2022,Cheshire,20 : Manufacture of chemicals and chemical products,20,20,260
2022,Cheshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,300
2022,Cheshire,22 : Manufacture of rubber and plastic products,22,22,135
2022,Cheshire,23 : Manufacture of other non-metallic mineral products,23,23,75
2022,Cheshire,24 : Manufacture of basic metals,24,24,5
2022,Cheshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,220
2022,Cheshire,"26 : Manufacture of computer, electronic and optical products",26,26,85
2022,Cheshire,27 : Manufacture of electrical equipment,27,27,130
2022,Cheshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,155
2022,Cheshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,120
2022,Cheshire,30 : Manufacture of other transport equipment,30,30,100
2022,Cheshire,31 : Manufacture of furniture,31,31,15
2022,Cheshire,32 : Other manufacturing,32,32,110
2022,Cheshire,33 : Repair and installation of machinery and equipment,33,33,205
2022,Cheshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,150
2022,Cheshire,"36 : Water collection, treatment and supply",36,36,15
2022,Cheshire,37 : Sewerage,37,37,10
2022,Cheshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,260
2022,Cheshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,200
2022,Cheshire,41 : Construction of buildings,41,41,1075
2022,Cheshire,42 : Civil engineering,42,42,275
2022,Cheshire,43 : Specialised construction activities,43,43,1335
2022,Cheshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1340
2022,Cheshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3230
2022,Cheshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,24680
2022,Cheshire,49 : Land transport and transport via pipelines,49,49,670
2022,Cheshire,50 : Water transport,50,50,10
2022,Cheshire,51 : Air transport,51,51,15
2022,Cheshire,52 : Warehousing and support activities for transportation,52,52,1075
2022,Cheshire,53 : Postal and courier activities,53,53,910
2022,Cheshire,55 : Accommodation,55,55,3415
2022,Cheshire,56 : Food and beverage service activities,56,56,22200
2022,Cheshire,58 : Publishing activities,58,58,50
2022,Cheshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,230
2022,Cheshire,60 : Programming and broadcasting activities,60,60,15
2022,Cheshire,61 : Telecommunications,61,61,485
2022,Cheshire,"62 : Computer programming, consultancy and related activities",62,62,1550
2022,Cheshire,63 : Information service activities,63,63,80
2022,Cheshire,"64 : Financial service activities, except insurance and pension funding",64,64,1900
2022,Cheshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,50
2022,Cheshire,66 : Activities auxiliary to financial services and insurance activities,66,66,990
2022,Cheshire,68 : Real estate activities,68,68,1800
2022,Cheshire,69 : Legal and accounting activities,69,69,3160
2022,Cheshire,70 : Activities of head offices; management consultancy activities,70,70,2165
2022,Cheshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,2185
2022,Cheshire,72 : Scientific research and development,72,72,60
2022,Cheshire,73 : Advertising and market research,73,73,205
2022,Cheshire,"74 : Other professional, scientific and technical activities",74,74,690
2022,Cheshire,75 : Veterinary activities,75,75,800
2022,Cheshire,77 : Rental and leasing activities,77,77,265
2022,Cheshire,78 : Employment activities,78,78,8575
2022,Cheshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,570
2022,Cheshire,80 : Security and investigation activities,80,80,400
2022,Cheshire,81 : Services to buildings and landscape activities,81,81,5030
2022,Cheshire,"82 : Office administrative, office support and other business support activities",82,82,1985
2022,Cheshire,84 : Public administration and defence; compulsory social security,84,84,3625
2022,Cheshire,85 : Education,85,85,14905
2022,Cheshire,86 : Human health activities,86,86,15625
2022,Cheshire,87 : Residential care activities,87,87,4675
2022,Cheshire,88 : Social work activities without accommodation,88,88,4250
2022,Cheshire,"90 : Creative, arts and entertainment activities",90,90,140
2022,Cheshire,"91 : Libraries, archives, museums and other cultural activities",91,91,875
2022,Cheshire,92 : Gambling and betting activities,92,92,300
2022,Cheshire,93 : Sports activities and amusement and recreation activities,93,93,4680
2022,Cheshire,94 : Activities of membership organisations,94,94,1370
2022,Cheshire,95 : Repair of computers and personal and household goods,95,95,175
2022,Cheshire,96 : Other personal service activities,96,96,1700
2022,Cheshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Cheshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Cheshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Cornwall and Isles of Scilly,"01 : Crop and animal production, hunting and related service activities",01,1,1035
2022,Cornwall and Isles of Scilly,02 : Forestry and logging,02,2,15
2022,Cornwall and Isles of Scilly,03 : Fishing and aquaculture,03,3,35
2022,Cornwall and Isles of Scilly,05 : Mining of coal and lignite,05,5,0
2022,Cornwall and Isles of Scilly,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Cornwall and Isles of Scilly,07 : Mining of metal ores,07,7,0
2022,Cornwall and Isles of Scilly,08 : Other mining and quarrying,08,8,0
2022,Cornwall and Isles of Scilly,09 : Mining support service activities,09,9,0
2022,Cornwall and Isles of Scilly,10 : Manufacture of food products,10,10,435
2022,Cornwall and Isles of Scilly,11 : Manufacture of beverages,11,11,295
2022,Cornwall and Isles of Scilly,12 : Manufacture of tobacco products,12,12,0
2022,Cornwall and Isles of Scilly,13 : Manufacture of textiles,13,13,105
2022,Cornwall and Isles of Scilly,14 : Manufacture of wearing apparel,14,14,0
2022,Cornwall and Isles of Scilly,15 : Manufacture of leather and related products,15,15,10
2022,Cornwall and Isles of Scilly,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,90
2022,Cornwall and Isles of Scilly,17 : Manufacture of paper and paper products,17,17,5
2022,Cornwall and Isles of Scilly,18 : Printing and reproduction of recorded media,18,18,75
2022,Cornwall and Isles of Scilly,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Cornwall and Isles of Scilly,20 : Manufacture of chemicals and chemical products,20,20,0
2022,Cornwall and Isles of Scilly,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Cornwall and Isles of Scilly,22 : Manufacture of rubber and plastic products,22,22,70
2022,Cornwall and Isles of Scilly,23 : Manufacture of other non-metallic mineral products,23,23,10
2022,Cornwall and Isles of Scilly,24 : Manufacture of basic metals,24,24,10
2022,Cornwall and Isles of Scilly,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,100
2022,Cornwall and Isles of Scilly,"26 : Manufacture of computer, electronic and optical products",26,26,20
2022,Cornwall and Isles of Scilly,27 : Manufacture of electrical equipment,27,27,10
2022,Cornwall and Isles of Scilly,28 : Manufacture of machinery and equipment n.e.c.,28,28,70
2022,Cornwall and Isles of Scilly,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2022,Cornwall and Isles of Scilly,30 : Manufacture of other transport equipment,30,30,55
2022,Cornwall and Isles of Scilly,31 : Manufacture of furniture,31,31,105
2022,Cornwall and Isles of Scilly,32 : Other manufacturing,32,32,100
2022,Cornwall and Isles of Scilly,33 : Repair and installation of machinery and equipment,33,33,110
2022,Cornwall and Isles of Scilly,"35 : Electricity, gas, steam and air conditioning supply",35,35,15
2022,Cornwall and Isles of Scilly,"36 : Water collection, treatment and supply",36,36,10
2022,Cornwall and Isles of Scilly,37 : Sewerage,37,37,15
2022,Cornwall and Isles of Scilly,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,80
2022,Cornwall and Isles of Scilly,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2022,Cornwall and Isles of Scilly,41 : Construction of buildings,41,41,1225
2022,Cornwall and Isles of Scilly,42 : Civil engineering,42,42,125
2022,Cornwall and Isles of Scilly,43 : Specialised construction activities,43,43,1160
2022,Cornwall and Isles of Scilly,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,620
2022,Cornwall and Isles of Scilly,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1150
2022,Cornwall and Isles of Scilly,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,16350
2022,Cornwall and Isles of Scilly,49 : Land transport and transport via pipelines,49,49,490
2022,Cornwall and Isles of Scilly,50 : Water transport,50,50,20
2022,Cornwall and Isles of Scilly,51 : Air transport,51,51,15
2022,Cornwall and Isles of Scilly,52 : Warehousing and support activities for transportation,52,52,340
2022,Cornwall and Isles of Scilly,53 : Postal and courier activities,53,53,825
2022,Cornwall and Isles of Scilly,55 : Accommodation,55,55,7250
2022,Cornwall and Isles of Scilly,56 : Food and beverage service activities,56,56,13600
2022,Cornwall and Isles of Scilly,58 : Publishing activities,58,58,75
2022,Cornwall and Isles of Scilly,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,110
2022,Cornwall and Isles of Scilly,60 : Programming and broadcasting activities,60,60,15
2022,Cornwall and Isles of Scilly,61 : Telecommunications,61,61,80
2022,Cornwall and Isles of Scilly,"62 : Computer programming, consultancy and related activities",62,62,280
2022,Cornwall and Isles of Scilly,63 : Information service activities,63,63,40
2022,Cornwall and Isles of Scilly,"64 : Financial service activities, except insurance and pension funding",64,64,195
2022,Cornwall and Isles of Scilly,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Cornwall and Isles of Scilly,66 : Activities auxiliary to financial services and insurance activities,66,66,235
2022,Cornwall and Isles of Scilly,68 : Real estate activities,68,68,1125
2022,Cornwall and Isles of Scilly,69 : Legal and accounting activities,69,69,905
2022,Cornwall and Isles of Scilly,70 : Activities of head offices; management consultancy activities,70,70,540
2022,Cornwall and Isles of Scilly,71 : Architectural and engineering activities; technical testing and analysis,71,71,580
2022,Cornwall and Isles of Scilly,72 : Scientific research and development,72,72,35
2022,Cornwall and Isles of Scilly,73 : Advertising and market research,73,73,150
2022,Cornwall and Isles of Scilly,"74 : Other professional, scientific and technical activities",74,74,675
