ITL_region_code,ITL_region_name,SIC07_code,SIC07_description,year,value
TLC1,Tees Valley and Durham,13,Manufacture of textiles,1999,43
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2000,38
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2001,47
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2002,48
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2003,57
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2004,41
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2005,40
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2006,37
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2007,38
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2008,34
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2009,39
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2010,53
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2011,42
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2012,54
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2013,64
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2014,61
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2015,59
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2016,57
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2017,63
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2018,54
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2019,61
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2020,58
TLC1,Tees Valley and Durham,13,Manufacture of textiles,2021,65
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,1998,93
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,1999,89
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2000,82
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2001,70
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2002,51
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2003,46
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2004,35
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2005,25
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2006,21
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2007,20
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2008,14
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2009,13
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2010,21
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2011,11
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2012,15
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2013,19
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2014,27
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2015,31
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2016,28
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2017,28
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2018,28
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2019,28
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2020,21
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,2021,22
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,1998,53
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,1999,63
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2000,60
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2001,64
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2002,74
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2003,80
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2004,78
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2005,77
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2006,81
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2007,89
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2008,92
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2009,96
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2010,97
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2011,89
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2012,82
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2013,67
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2014,85
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2015,95
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2016,109
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2017,108
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2018,108
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2019,127
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2020,102
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,2021,127
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,1998,23
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,1999,26
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2000,23
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2001,21
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2002,24
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2003,28
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2004,29
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2005,28
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2006,33
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2007,30
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2008,27
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2009,30
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2010,25
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2011,26
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2012,28
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2013,33
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2014,40
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2015,38
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2016,40
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2017,46
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2018,35
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2019,48
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2020,38
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,2021,40
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",1998,1028
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",1999,870
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2000,884
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2001,680
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2002,730
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2003,906
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2004,805
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2005,933
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2006,949
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2007,941
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2008,1149
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2009,1150
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2010,1190
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2011,1137
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2012,1026
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2013,1022
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2014,993
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2015,1087
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2016,1208
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2017,1159
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2018,1223
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2019,1424
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2020,1462
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2021,1602
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,1998,180
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,1999,185
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2000,202
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2001,211
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2002,202
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2003,199
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2004,219
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2005,209
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2006,176
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2007,173
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2008,129
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2009,116
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2010,83
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2011,65
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2012,69
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2013,105
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2014,115
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2015,159
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2016,158
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2017,151
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2018,143
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2019,127
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2020,131
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,2021,157
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,1998,76
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,1999,63
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2000,76
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2001,76
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2002,87
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2003,97
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2004,106
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2005,115
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2006,116
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2007,118
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2008,83
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2009,84
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2010,109
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2011,109
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2012,99
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2013,110
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2014,117
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2015,135
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2016,93
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2017,72
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2018,77
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2019,95
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2020,71
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,2021,89
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,1998,167
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,1999,219
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2000,227
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2001,215
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2002,199
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2003,299
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2004,290
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2005,258
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2006,192
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2007,208
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2008,238
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2009,148
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2010,203
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2011,207
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2012,198
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2013,175
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2014,192
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2015,144
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2016,158
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2017,116
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2018,98
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2019,123
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2020,115
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,2021,144
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,1998,337
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,1999,298
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2000,260
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2001,233
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2002,305
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2003,263
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2004,293
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2005,269
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2006,209
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2007,220
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2008,348
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2009,302
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2010,336
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2011,390
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2012,410
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2013,378
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2014,400
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2015,369
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2016,377
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2017,374
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2018,413
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2019,454
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2020,457
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,2021,439
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",1998,69
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",1999,77
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2000,74
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2001,67
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2002,85
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2003,87
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2004,94
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2005,65
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2006,44
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2007,47
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2008,56
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2009,122
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2010,136
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2011,123
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2012,110
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2013,107
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2014,90
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2015,66
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2016,73
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2017,86
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2018,94
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2019,104
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2020,111
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",2021,112
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,1998,120
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,1999,105
