DATE,GEOGRAPHY_NAME,INDUSTRY_NAME,INDUSTRY_TYPE,OBS_VALUE
2015,Newcastle upon Tyne,10310 : Processing and preserving of potatoes,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10320 : Manufacture of fruit and vegetable juice,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10390 : Other processing and preserving of fruit and vegetables,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10410 : Manufacture of oils and fats,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10420 : Manufacture of margarine and similar edible fats,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10511 : Liquid milk and cream production,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10512 : Butter and cheese production,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"10519 : Manufacture of milk products (other than liquid milk and cream, butter, cheese) nec",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10520 : Manufacture of ice cream,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10611 : Grain milling,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10612 : Manufacture of breakfast cereals and cereals-based foods,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10620 : Manufacture of starches and starch products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10710 : Manufacture of bread; manufacture of fresh pastry goods and cakes,SIC 2007 subclass (5 digit),0.3
2015,Newcastle upon Tyne,10720 : Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"10730 : Manufacture of macaroni, noodles, couscous and similar farinaceous products",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10810 : Manufacture of sugar,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"10821 : Manufacture of cocoa, and chocolate confectionery",SIC 2007 subclass (5 digit),0.5
2015,Newcastle upon Tyne,10822 : Manufacture of sugar confectionery,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10831 : Tea processing,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10832 : Production of coffee and coffee substitutes,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10840 : Manufacture of condiments and seasonings,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10850 : Manufacture of prepared meals and dishes,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10860 : Manufacture of homogenised food preparations and dietetic food,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10890 : Manufacture of other food products nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10910 : Manufacture of prepared feeds for farm animals,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10920 : Manufacture of prepared pet foods,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"11010 : Distilling, rectifying and blending of spirits",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,11020 : Manufacture of wine from grape,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,11030 : Manufacture of cider and other fruit wines,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,11040 : Manufacture of other non-distilled fermented beverages,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,11050 : Manufacture of beer,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,11060 : Manufacture of malt,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,11070 : Manufacture of soft drinks; production of mineral waters and other bottled waters,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,12000 : Manufacture of tobacco products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,13100 : Preparation and spinning of textile fibres,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,13200 : Weaving of textiles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,13300 : Finishing of textiles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,13910 : Manufacture of knitted and crocheted fabrics,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,13921 : Manufacture of soft furnishings,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"13922 : Manufacture of canvas goods, sacks etc",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,13923 : Manufacture of household textiles (other than soft furnishings of 13921),SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,13931 : Manufacture of woven or tufted carpets and rugs,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,13939 : Manufacture of carpets and rugs (other than woven or tufted) nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"13940 : Manufacture of cordage, rope, twine and netting",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"13950 : Manufacture of non-wovens and articles made from non-wovens, except apparel",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,13960 : Manufacture of other technical and industrial textiles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,13990 : Manufacture of other textiles nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,14110 : Manufacture of leather clothes,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,14120 : Manufacture of workwear,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"14131 : Manufacture of men's outerwear, other than leather clothes and workwear",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"14132 : Manufacture of women's outerwear, other than leather clothes and workwear",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,14141 : Manufacture of men's underwear,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,14142 : Manufacture of women's underwear,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,14190 : Manufacture of other wearing apparel and accessories,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,14200 : Manufacture of articles of fur,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,14310 : Manufacture of knitted and crocheted hosiery,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,14390 : Manufacture of other knitted and crocheted apparel,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,15110 : Tanning and dressing of leather; dressing and dyeing of fur,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"15120 : Manufacture of luggage, handbags and the like, saddlery and harness",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,15200 : Manufacture of footwear,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,16100 : Sawmilling and planing of wood,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,16210 : Manufacture of veneer sheets and wood-based panels,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,16220 : Manufacture of assembled parquet floors,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,16230 : Manufacture of other builders' carpentry and joinery,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,16240 : Manufacture of wooden containers,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"16290 : Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,17110 : Manufacture of pulp,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,17120 : Manufacture of paper and paperboard,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,17211 : Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,17219 : Manufacture of paper and paperboard containers other than sacks and bags,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,17220 : Manufacture of household and sanitary goods and of toilet requisites,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,17230 : Manufacture of paper stationery,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,17240 : Manufacture of wallpaper,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,17290 : Manufacture of other articles of paper and paperboard,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,18110 : Printing of newspapers,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,18121 : Manufacture of printed labels,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,18129 : Printing (other than printing of newspapers and printing on labels and tags) nec,SIC 2007 subclass (5 digit),0.8
2015,Newcastle upon Tyne,18130 : Pre-press and pre-media services,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,18140 : Binding and related services,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,18201 : Reproduction of sound recording,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,18202 : Reproduction of video recording,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,18203 : Reproduction of computer media,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,19100 : Manufacture of coke oven products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,19201 : Mineral oil refining,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,19209 : Other treatment of petroleum products (excluding mineral oil refiningpetrochemicals manufacture),SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20110 : Manufacture of industrial gases,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20120 : Manufacture of dyes and pigments,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20130 : Manufacture of other inorganic basic chemicals,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20140 : Manufacture of other organic basic chemicals,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20150 : Manufacture of fertilisers and nitrogen compounds,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20160 : Manufacture of plastics in primary forms,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20170 : Manufacture of synthetic rubber in primary forms,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20200 : Manufacture of pesticides and other agrochemical products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"20301 : Manufacture of paints, varnishes and similar coatings, mastics and sealants",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20302 : Manufacture of printing ink,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20411 : Manufacture of soap and detergents,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20412 : Manufacture of cleaning and polishing preparations,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20420 : Manufacture of perfumes and toilet preparations,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20510 : Manufacture of explosives,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20520 : Manufacture of glues,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20530 : Manufacture of essential oils,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20590 : Manufacture of other chemical products nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,20600 : Manufacture of man-made fibres,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,21100 : Manufacture of basic pharmaceutical products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,21200 : Manufacture of pharmaceutical preparations,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,22110 : Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,22190 : Manufacture of other rubber products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"22210 : Manufacture of plastic plates, sheets, tubes and profiles",SIC 2007 subclass (5 digit),0.5
2015,Newcastle upon Tyne,22220 : Manufacture of plastic packing goods,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,22230 : Manufacture of builders∆ ware of plastic,SIC 2007 subclass (5 digit),0.2
2015,Newcastle upon Tyne,22290 : Manufacture of other plastic products,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,23110 : Manufacture of flat glass,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23120 : Shaping and processing of flat glass,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23130 : Manufacture of hollow glass,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23140 : Manufacture of glass fibres,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"23190 : Manufacture and processing of other glass, including technical glassware",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23200 : Manufacture of refractory products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23310 : Manufacture of ceramic tiles and flags,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"23320 : Manufacture of bricks, tiles and construction products, in baked clay",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23410 : Manufacture of ceramic household and ornamental articles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23420 : Manufacture of ceramic sanitary fixtures,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23430 : Manufacture of ceramic insulators and insulating fittings,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23440 : Manufacture of other technical ceramic products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23490 : Manufacture of other ceramic products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23510 : Manufacture of cement,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23520 : Manufacture of lime and plaster,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23610 : Manufacture of concrete products for construction purposes,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23620 : Manufacture of plaster products for construction purposes,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23630 : Manufacture of ready-mixed concrete,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23640 : Manufacture of mortars,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23650 : Manufacture of fibre cement,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"23690 : Manufacture of other articles of concrete, plaster and cement",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"23700 : Cutting, shaping and finishing of stone",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23910 : Production of abrasive products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,23990 : Manufacture of other non-metallic mineral products nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24100 : Manufacture of basic iron and steel and of ferro-alloys,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"24200 : Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24310 : Cold drawing of bars,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24320 : Cold rolling of narrow strip,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24330 : Cold forming or folding,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24340 : Cold drawing of wire,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24410 : Precious metals production,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24420 : Aluminium production,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"24430 : Lead, zinc and tin production",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24440 : Copper production,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24450 : Other non-ferrous metal production,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24460 : Processing of nuclear fuel,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24510 : Casting of iron,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24520 : Casting of steel,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24530 : Casting of light metals,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,24540 : Casting of other non-ferrous metals,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,25110 : Manufacture of metal structures and parts of structures,SIC 2007 subclass (5 digit),0.2
2015,Newcastle upon Tyne,25120 : Manufacture of doors and windows of metal,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,25210 : Manufacture of central heating radiators and boilers,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"25290 : Manufacture of other tanks, reservoirs and containers of metal",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"25300 : Manufacture of steam generators, except central heating hot water boilers",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,25400 : Manufacture of weapons and ammunition,SIC 2007 subclass (5 digit),0.2
2015,Newcastle upon Tyne,"25500 : Forging, pressing, stamping and roll-forming of metal; powder metallurgy",SIC 2007 subclass (5 digit),0.2
2015,Newcastle upon Tyne,25610 : Treatment and coating of metals,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,25620 : Machining,SIC 2007 subclass (5 digit),0.3
2015,Newcastle upon Tyne,25710 : Manufacture of cutlery,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,25720 : Manufacture of locks and hinges,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,25730 : Manufacture of tools,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,25910 : Manufacture of steel drums and similar containers,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,25920 : Manufacture of light metal packaging,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"25930 : Manufacture of wire products, chain and springs",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,25940 : Manufacture of fasteners and screw machine products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,25990 : Manufacture of other fabricated metal products nec,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,26110 : Manufacture of electronic components,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,26120 : Manufacture of loaded electronic boards,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,26200 : Manufacture of computers and peripheral equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,26301 : Manufacture of telegraph and telephone apparatus and equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,26309 : Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment),SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,26400 : Manufacture of consumer electronics,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"26511 : Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,26512 : Manufacture of electronic industrial process control equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"26513 : Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,26514 : Manufacture of non-electronic industrial process control equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,26520 : Manufacture of watches and clocks,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"26600 : Manufacture of irradiation, electromedical and electrotherapeutic equipment",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,26701 : Manufacture of optical precision instruments,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,26702 : Manufacture of photographic and cinematographic equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,26800 : Manufacture of magnetic and optical media,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"27110 : Manufacture of electric motors, generators and transformers",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,27120 : Manufacture of electricity distribution and control apparatus,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,27200 : Manufacture of batteries and accumulators,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,27310 : Manufacture of fibre optic cables,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,27320 : Manufacture of other electronic and electric wires and cables,SIC 2007 subclass (5 digit),0.4
2015,Newcastle upon Tyne,27330 : Manufacture of wiring devices,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,27400 : Manufacture of electric lighting equipment,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,27510 : Manufacture of electric domestic appliances,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,27520 : Manufacture of non-electric domestic appliances,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,27900 : Manufacture of other electrical equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"28110 : Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",SIC 2007 subclass (5 digit),0.7
2015,Newcastle upon Tyne,28120 : Manufacture of fluid power equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28131 : Manufacture of pumps,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,28132 : Manufacture of compressors,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28140 : Manufacture of other taps and valves,SIC 2007 subclass (5 digit),0.5
2015,Newcastle upon Tyne,"28150 : Manufacture of bearings, gears, gearing and driving elements",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"28210 : Manufacture of ovens, furnaces and furnace burners",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28220 : Manufacture of lifting and handling equipment,SIC 2007 subclass (5 digit),0.1
