date,geography,geography code,Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census,"Occupation (current): 1. Managers, directors and senior officials",Occupation (current): 2. Professional occupations,Occupation (current): 3. Associate professional and technical occupations,Occupation (current): 4. Administrative and secretarial occupations,Occupation (current): 5. Skilled trades occupations,"Occupation (current): 6. Caring, leisure and other service occupations",Occupation (current): 7. Sales and customer service occupations,"Occupation (current): 8. Process, plant and machine operatives",Occupation (current): 9. Elementary occupations
2021,E00000048,E00000048,167,10,21,22,8,14,24,16,19,33
2021,E00000049,E00000049,196,19,44,18,21,25,13,18,22,16
2021,E00000050,E00000050,192,16,22,11,12,23,29,18,14,47
2021,E00000051,E00000051,239,18,56,17,23,23,11,22,26,43
2021,E00000052,E00000052,162,11,11,15,20,19,22,11,15,38
2021,E00000053,E00000053,227,17,36,23,11,27,15,16,27,55
2021,E00000054,E00000054,188,13,25,15,17,34,15,17,18,34
2021,E00000055,E00000055,231,15,29,36,17,37,19,12,25,41
2021,E00000056,E00000056,162,9,14,15,15,15,33,14,19,28
2021,E00000057,E00000057,165,3,23,17,13,7,23,22,17,40
2021,E00000059,E00000059,108,10,7,7,11,5,24,13,9,22
2021,E00000060,E00000060,124,15,10,13,8,13,11,9,18,27
2021,E00000061,E00000061,109,8,12,5,13,14,17,6,10,24
2021,E00000063,E00000063,109,10,20,10,11,13,10,11,12,12
2021,E00000064,E00000064,145,9,32,14,13,14,10,10,18,25
2021,E00000066,E00000066,268,11,29,21,17,65,17,17,26,65
2021,E00000067,E00000067,143,7,18,13,12,17,15,9,17,35
2021,E00000068,E00000068,159,10,22,13,15,15,9,20,23,32
2021,E00000069,E00000069,167,9,20,24,9,15,18,23,10,39
2021,E00000070,E00000070,193,21,29,16,21,22,22,13,15,34
2021,E00000071,E00000071,154,11,25,15,14,19,16,12,13,29
2021,E00000072,E00000072,155,8,26,16,13,18,25,8,16,25
2021,E00000073,E00000073,155,11,26,12,14,23,20,13,13,23
2021,E00000074,E00000074,149,10,22,16,11,16,16,13,17,28
2021,E00000075,E00000075,147,10,23,15,22,23,16,9,12,17
2021,E00000076,E00000076,172,12,28,11,14,25,22,14,17,29
2021,E00000077,E00000077,149,11,31,9,11,17,17,11,13,29
2021,E00000078,E00000078,141,7,25,17,15,10,19,10,11,27
2021,E00000079,E00000079,181,16,22,14,22,28,22,12,12,33
2021,E00000080,E00000080,267,17,43,26,23,40,28,20,21,49
2021,E00000081,E00000081,156,14,24,10,13,22,26,8,13,26
2021,E00000082,E00000082,173,14,20,11,15,18,25,11,18,41
2021,E00000083,E00000083,154,21,20,7,16,23,20,13,8,26
2021,E00000084,E00000084,150,8,18,14,17,27,24,9,13,20
2021,E00000085,E00000085,142,11,12,12,21,22,16,12,9,27
2021,E00000086,E00000086,162,15,18,11,15,18,20,7,20,38
2021,E00000087,E00000087,114,7,15,14,4,19,10,11,12,22
2021,E00000088,E00000088,173,9,36,22,15,18,11,21,15,26
2021,E00000089,E00000089,154,12,20,11,19,23,23,11,10,25
2021,E00000090,E00000090,169,20,28,15,12,23,20,13,12,26
2021,E00000091,E00000091,247,13,32,14,13,36,38,22,27,52
2021,E00000092,E00000092,185,25,26,24,15,16,22,11,22,24
2021,E00000093,E00000093,146,16,18,8,12,19,20,13,18,22
2021,E00000094,E00000094,185,6,22,13,20,27,28,21,20,28
2021,E00000095,E00000095,250,16,39,24,23,33,35,19,25,36
2021,E00000096,E00000096,145,12,18,17,9,23,18,10,11,27
2021,E00000097,E00000097,157,12,18,14,14,29,20,13,13,24
2021,E00000098,E00000098,141,9,16,13,21,19,11,11,15,26
2021,E00000099,E00000099,53,0,3,10,8,5,9,5,6,7
2021,E00000100,E00000100,192,12,25,18,24,33,21,16,15,28
2021,E00000101,E00000101,150,15,24,16,12,14,17,12,20,20
2021,E00000102,E00000102,187,11,27,21,18,17,16,21,25,31
2021,E00000103,E00000103,201,21,31,22,23,14,27,16,23,24
2021,E00000104,E00000104,196,20,21,19,20,21,14,16,23,42
2021,E00000106,E00000106,168,11,28,17,14,26,19,14,18,21
2021,E00000107,E00000107,162,11,19,8,20,17,21,13,18,35
2021,E00000108,E00000108,136,14,21,5,14,13,14,10,20,25
2021,E00000109,E00000109,195,13,29,15,19,28,17,20,24,30
2021,E00000110,E00000110,122,11,13,6,16,10,14,6,13,33
2021,E00000111,E00000111,210,12,32,24,27,26,21,12,24,32
2021,E00000112,E00000112,164,10,24,21,17,23,16,12,15,26
2021,E00000113,E00000113,228,9,23,27,28,35,23,18,27,38
2021,E00000114,E00000114,172,6,36,19,11,26,17,11,16,30
2021,E00000115,E00000115,162,14,16,23,22,16,23,9,11,28
2021,E00000116,E00000116,184,16,27,19,21,17,19,20,18,27
2021,E00000117,E00000117,88,3,10,6,7,9,17,8,11,17
2021,E00000118,E00000118,159,13,26,19,14,21,15,14,19,18
2021,E00000119,E00000119,122,11,12,12,13,18,19,14,7,16
2021,E00000120,E00000120,164,14,28,11,25,15,22,14,15,20
2021,E00000121,E00000121,148,9,12,11,8,27,29,15,10,27
2021,E00000122,E00000122,143,8,21,9,11,22,25,11,12,24
2021,E00000123,E00000123,166,14,18,23,17,21,9,14,16,34
2021,E00000124,E00000124,145,12,25,17,9,13,10,19,16,24
2021,E00000125,E00000125,194,5,28,20,18,17,20,17,35,34
2021,E00000128,E00000128,119,1,18,11,12,23,15,4,13,22
2021,E00000129,E00000129,160,7,19,14,16,19,20,21,16,28
2021,E00000130,E00000130,171,13,32,13,17,21,13,12,17,33
2021,E00000131,E00000131,168,8,20,11,17,15,21,15,14,47
2021,E00000132,E00000132,165,7,26,26,19,16,20,20,9,22
2021,E00000133,E00000133,148,15,26,18,13,26,13,9,9,19
2021,E00000134,E00000134,204,20,22,23,23,14,26,18,18,40
2021,E00000135,E00000135,139,11,12,14,18,18,18,17,12,19
2021,E00000136,E00000136,179,26,34,14,26,22,14,17,12,14
2021,E00000137,E00000137,182,6,39,19,18,27,12,9,20,32
2021,E00000138,E00000138,167,16,21,18,12,28,24,14,16,18
2021,E00000139,E00000139,158,15,28,17,14,16,18,12,14,24
2021,E00000140,E00000140,191,15,43,17,9,33,18,18,16,22
2021,E00000141,E00000141,121,16,9,4,12,9,25,7,18,21
2021,E00000142,E00000142,124,8,17,10,14,15,16,13,10,21
2021,E00000143,E00000143,158,21,33,13,15,20,20,10,6,20
2021,E00000144,E00000144,138,13,24,19,18,14,9,15,7,19
2021,E00000145,E00000145,86,8,21,2,8,11,5,9,11,11
2021,E00000146,E00000146,135,10,31,17,10,10,15,16,8,18
2021,E00000147,E00000147,157,20,27,23,20,17,8,12,15,15
2021,E00000148,E00000148,47,4,11,0,5,7,6,0,6,8
2021,E00000149,E00000149,157,16,39,21,19,9,17,12,11,13
2021,E00000150,E00000150,194,21,30,29,14,23,26,13,12,26
2021,E00000151,E00000151,192,23,29,16,27,19,27,16,12,23
2021,E00000152,E00000152,127,19,27,22,18,10,8,8,3,12
2021,E00000153,E00000153,138,10,10,21,21,24,10,13,9,20
2021,E00000154,E00000154,151,16,22,17,11,22,19,14,16,14
2021,E00000155,E00000155,254,24,50,17,25,25,19,26,27,41
2021,E00000156,E00000156,166,15,20,25,15,30,10,8,19,24
2021,E00000157,E00000157,155,23,19,15,12,21,20,14,7,24
2021,E00000158,E00000158,168,15,32,15,18,17,17,6,25,23
2021,E00000159,E00000159,225,21,37,32,27,20,24,16,18,30
2021,E00000160,E00000160,147,9,12,10,10,31,22,17,15,21
2021,E00000161,E00000161,162,7,21,17,16,10,18,17,19,37
2021,E00000162,E00000162,128,11,18,4,9,25,19,11,16,15
2021,E00000163,E00000163,219,18,36,22,19,16,37,16,19,36
2021,E00000164,E00000164,145,0,34,8,9,17,25,8,8,36
2021,E00000165,E00000165,132,9,17,11,10,26,19,19,10,11
2021,E00000166,E00000166,71,8,15,9,7,5,7,4,4,12
2021,E00000167,E00000167,158,9,25,19,16,17,14,12,19,27
2021,E00000168,E00000168,214,16,33,18,18,18,32,14,19,46
2021,E00000169,E00000169,130,5,15,10,15,12,29,15,7,22
2021,E00000170,E00000170,170,15,21,22,15,28,21,9,17,22
2021,E00000171,E00000171,152,12,21,7,14,20,21,13,14,30
2021,E00000172,E00000172,182,16,25,17,23,25,15,15,18,28
2021,E00000173,E00000173,223,20,40,22,14,29,29,7,22,40
2021,E00000174,E00000174,169,9,27,4,13,34,17,17,19,29
2021,E00000175,E00000175,164,12,27,7,6,28,24,15,23,22
2021,E00000176,E00000176,175,19,24,14,17,24,20,10,18,29
2021,E00000177,E00000177,98,5,11,8,6,17,14,11,11,15
2021,E00000178,E00000178,210,17,39,28,18,16,12,17,25,38
2021,E00000179,E00000179,162,10,24,10,14,23,15,14,20,32
2021,E00000180,E00000180,154,10,30,13,21,24,14,0,21,21
2021,E00000181,E00000181,183,14,37,29,25,27,10,17,10,14
2021,E00000182,E00000182,180,10,38,20,24,15,15,13,20,25
2021,E00000183,E00000183,138,10,34,15,13,18,11,13,9,15
2021,E00000184,E00000184,190,18,41,20,22,29,14,14,16,16
2021,E00000185,E00000185,180,15,38,22,23,19,15,10,13,25
2021,E00000186,E00000186,179,14,47,24,24,16,15,10,15,14
2021,E00000187,E00000187,143,11,21,14,10,18,20,9,12,28
2021,E00000188,E00000188,156,16,25,10,17,23,17,9,15,24
2021,E00000189,E00000189,147,17,25,14,17,19,13,9,16,17
2021,E00000190,E00000190,130,8,28,17,10,15,13,11,10,18
2021,E00000191,E00000191,155,11,27,17,20,19,19,7,16,19
2021,E00000192,E00000192,192,22,42,23,14,19,15,16,21,20
2021,E00000193,E00000193,169,17,38,18,21,19,15,8,19,14
2021,E00000194,E00000194,165,11,36,19,17,27,15,13,14,13
2021,E00000195,E00000195,184,14,36,26,20,28,15,15,15,15
2021,E00000196,E00000196,124,11,27,18,21,10,12,7,10,8
2021,E00000197,E00000197,172,16,35,14,16,22,22,12,15,20
2021,E00000198,E00000198,66,5,15,0,3,6,8,9,2,18
2021,E00000199,E00000199,164,15,26,17,13,23,14,7,14,35
2021,E00000200,E00000200,176,10,16,15,21,31,21,16,18,28
2021,E00000201,E00000201,190,19,19,13,13,28,16,12,18,52
2021,E00000202,E00000202,167,14,18,15,15,23,21,17,18,26
2021,E00000203,E00000203,188,23,33,17,17,20,22,15,15,26
2021,E00000204,E00000204,173,20,21,15,13,21,16,11,18,38
2021,E00000205,E00000205,196,23,34,22,17,23,18,14,17,28
2021,E00000206,E00000206,115,6,19,12,8,13,17,11,7,22
2021,E00000207,E00000207,132,13,17,11,6,22,13,11,12,27
2021,E00000208,E00000208,175,13,22,10,17,30,33,15,11,24
2021,E00000209,E00000209,155,8,19,19,20,17,21,13,15,23
2021,E00000210,E00000210,183,9,29,23,14,30,21,11,19,27
2021,E00000211,E00000211,148,15,20,12,15,12,20,11,14,29
2021,E00000212,E00000212,66,0,8,3,5,7,7,6,9,21
2021,E00000213,E00000213,139,5,21,12,13,25,17,12,8,26
2021,E00000214,E00000214,170,19,29,15,16,23,15,13,10,30
2021,E00000215,E00000215,150,8,14,15,14,24,17,14,17,27
2021,E00000216,E00000216,151,14,24,13,15,23,16,9,16,21
2021,E00000217,E00000217,123,6,16,17,8,19,15,11,15,16
2021,E00000218,E00000218,148,19,17,16,14,14,15,16,13,24
2021,E00000219,E00000219,154,11,14,11,12,23,23,11,16,33
2021,E00000220,E00000220,157,10,22,11,5,25,16,19,19,30
2021,E00000221,E00000221,187,13,38,16,19,20,25,19,21,16
2021,E00000222,E00000222,204,18,27,16,15,42,21,13,14,38
2021,E00000223,E00000223,141,13,22,16,11,13,19,17,10,20
2021,E00000224,E00000224,153,18,24,8,7,22,24,11,17,22
2021,E00000225,E00000225,158,9,23,20,11,17,19,17,18,24
2021,E00000226,E00000226,144,11,14,14,8,22,17,14,19,25
2021,E00000227,E00000227,166,10,25,22,17,27,18,11,9,27
2021,E00000228,E00000228,190,20,23,15,11,31,13,16,19,42
2021,E00000229,E00000229,155,12,22,26,13,11,20,10,14,27
2021,E00000230,E00000230,185,12,27,19,23,23,15,11,16,39
2021,E00000231,E00000231,166,13,22,11,17,32,12,13,17,29
2021,E00000232,E00000232,188,17,36,23,16,20,18,16,19,23
2021,E00000234,E00000234,196,17,26,13,15,25,10,21,24,45
2021,E00000236,E00000236,159,13,19,10,14,17,23,11,26,26
2021,E00000237,E00000237,177,13,31,15,17,17,13,17,16,38
2021,E00000238,E00000238,136,6,15,11,6,18,27,14,14,25
2021,E00000240,E00000240,170,12,18,26,16,15,22,16,24,21
2021,E00000243,E00000243,135,0,18,14,10,10,31,9,11,32
2021,E00000244,E00000244,131,6,16,13,9,10,24,16,13,24
2021,E00000245,E00000245,118,6,12,11,10,12,18,14,10,25
2021,E00000246,E00000246,141,12,20,12,9,23,12,18,16,19
2021,E00000247,E00000247,211,16,42,14,17,24,14,23,18,43
2021,E00000249,E00000249,136,9,26,11,5,17,12,14,11,31
2021,E00000251,E00000251,296,27,68,55,21,13,31,19,27,35
2021,E00000252,E00000252,162,12,23,16,11,21,21,12,18,28
2021,E00000253,E00000253,66,8,14,12,4,5,8,3,5,7
2021,E00000255,E00000255,172,10,35,13,12,19,12,30,15,26
2021,E00000256,E00000256,84,7,10,11,8,6,11,7,9,15
2021,E00000257,E00000257,167,12,25,26,16,25,12,12,11,28
2021,E00000258,E00000258,147,21,37,22,10,11,10,7,15,14
2021,E00000259,E00000259,139,10,18,19,10,17,12,15,14,24
2021,E00000260,E00000260,164,14,40,20,9,12,12,23,7,27
2021,E00000261,E00000261,126,8,13,14,18,17,13,14,12,17
2021,E00000263,E00000263,244,14,40,26,17,23,37,20,18,49
2021,E00000265,E00000265,110,9,13,15,19,6,13,6,9,20
2021,E00000266,E00000266,173,6,30,17,5,31,22,9,22,31
2021,E00000267,E00000267,160,18,31,10,17,15,21,10,14,24
2021,E00000268,E00000268,177,7,13,15,17,23,30,15,22,35
2021,E00000269,E00000269,192,12,34,20,14,33,15,13,17,34
2021,E00000270,E00000270,161,19,22,15,12,21,22,13,18,19
2021,E00000271,E00000271,132,6,26,16,7,14,14,7,19,23
2021,E00000272,E00000272,172,11,25,14,15,21,26,13,24,23
2021,E00000273,E00000273,131,10,15,9,14,24,12,14,8,25
2021,E00000274,E00000274,157,14,16,13,14,18,21,18,16,27
2021,E00000275,E00000275,141,11,13,9,11,25,22,10,17,23
2021,E00000276,E00000276,197,19,22,19,13,21,35,18,16,34
2021,E00000277,E00000277,177,7,24,19,30,24,19,12,15,27
2021,E00000278,E00000278,138,11,17,7,10,15,21,14,15,28
2021,E00000279,E00000279,114,5,10,10,13,12,18,13,11,22
2021,E00000280,E00000280,163,26,13,9,12,17,15,15,26,30
2021,E00000282,E00000282,153,11,20,13,14,30,10,16,13,26
2021,E00000283,E00000283,160,9,22,10,11,21,18,18,23,28
2021,E00000284,E00000284,150,11,28,10,12,23,20,5,15,26
2021,E00000285,E00000285,145,13,12,12,11,24,21,13,17,22
2021,E00000286,E00000286,166,15,25,16,23,17,18,9,15,28
2021,E00000287,E00000287,145,14,14,11,9,23,22,16,7,29
2021,E00000288,E00000288,207,10,32,20,23,18,30,19,20,35
2021,E00000289,E00000289,158,9,23,12,18,24,23,10,11,28
2021,E00000290,E00000290,141,15,21,8,4,24,29,13,14,13
2021,E00000291,E00000291,148,12,15,10,21,13,17,14,22,24
2021,E00000292,E00000292,141,12,13,11,13,18,24,17,17,16
2021,E00000293,E00000293,138,18,19,18,12,12,14,11,11,23
2021,E00000294,E00000294,180,23,17,15,15,28,24,11,16,31
2021,E00000295,E00000295,152,12,21,15,13,23,25,8,16,19
2021,E00000296,E00000296,173,12,33,13,14,18,19,7,24,33
2021,E00000297,E00000297,162,9,27,15,18,23,22,14,16,18
2021,E00000298,E00000298,179,7,22,17,13,28,21,19,23,29
2021,E00000299,E00000299,134,12,21,17,13,14,15,15,9,18
2021,E00000300,E00000300,202,13,27,17,23,25,30,16,16,35
2021,E00000301,E00000301,170,17,21,15,18,15,27,17,15,25
2021,E00000302,E00000302,157,19,18,18,13,17,15,23,15,19
2021,E00000303,E00000303,170,19,23,13,17,19,27,14,20,18
2021,E00000304,E00000304,93,8,10,8,10,12,15,9,8,13
2021,E00000305,E00000305,181,6,24,17,13,14,24,18,12,53
2021,E00000306,E00000306,147,11,20,15,10,18,17,19,17,20
2021,E00000307,E00000307,182,11,37,19,17,28,20,16,16,18
2021,E00000308,E00000308,154,8,23,13,17,19,16,21,16,21
2021,E00000309,E00000309,112,9,15,4,8,11,25,11,4,25
2021,E00000310,E00000310,227,24,38,26,17,23,24,19,24,32
2021,E00000311,E00000311,227,17,38,24,21,17,22,21,22,45
2021,E00000312,E00000312,178,12,29,21,13,22,24,14,23,20
2021,E00000313,E00000313,256,26,41,23,25,24,34,19,22,42
2021,E00000314,E00000314,179,8,25,19,11,23,32,14,18,29
2021,E00000315,E00000315,149,15,20,9,20,9,20,17,15,24
2021,E00000316,E00000316,212,22,29,14,18,35,23,18,19,34
2021,E00000317,E00000317,72,6,14,6,10,8,10,1,4,13
2021,E00000318,E00000318,99,8,10,10,7,14,16,7,11,16
2021,E00000319,E00000319,144,10,20,11,14,28,18,8,12,23
2021,E00000320,E00000320,211,11,44,29,21,20,14,10,29,33
2021,E00000321,E00000321,135,11,12,14,16,15,23,10,15,19
2021,E00000322,E00000322,166,8,23,26,11,20,17,17,15,29
2021,E00000323,E00000323,96,7,13,9,8,11,12,8,7,21
2021,E00000324,E00000324,126,13,14,8,9,11,16,13,18,24
2021,E00000325,E00000325,147,4,16,19,13,28,19,9,7,32
2021,E00000326,E00000326,206,10,31,11,16,34,26,16,17,45
2021,E00000327,E00000327,127,7,22,11,11,11,16,11,17,21
2021,E00000328,E00000328,210,16,45,26,16,9,31,23,20,24
2021,E00000329,E00000329,144,12,32,18,12,7,24,8,10,21
2021,E00000330,E00000330,94,9,18,4,6,7,20,7,6,17
2021,E00000331,E00000331,154,16,32,14,12,21,13,16,19,11
2021,E00000332,E00000332,227,26,50,25,33,20,14,14,20,25
2021,E00000333,E00000333,201,13,42,25,21,19,17,17,28,19
2021,E00000334,E00000334,209,25,43,31,23,15,20,18,19,15
2021,E00000335,E00000335,194,28,44,24,29,7,19,12,17,14
2021,E00000336,E00000336,237,21,54,31,21,18,17,26,27,22
2021,E00000337,E00000337,146,18,35,14,12,8,16,10,16,17
2021,E00000338,E00000338,195,29,47,20,21,16,18,10,16,18
2021,E00000340,E00000340,171,19,41,19,24,11,13,16,11,17
2021,E00000341,E00000341,193,14,29,26,24,20,23,19,16,22
2021,E00000342,E00000342,174,23,37,20,15,17,14,14,22,12
2021,E00000343,E00000343,235,36,32,31,30,27,20,18,24,17
2021,E00000344,E00000344,202,34,35,23,23,21,13,19,14,20
2021,E00000345,E00000345,203,14,41,22,29,17,16,15,24,25
2021,E00000346,E00000346,242,28,36,27,27,24,29,23,19,29
2021,E00000347,E00000347,187,28,33,19,25,20,19,9,15,19
2021,E00000348,E00000348,256,20,50,23,20,37,18,23,27,38
2021,E00000349,E00000349,223,26,40,37,32,14,16,16,25,17
2021,E00000350,E00000350,172,16,36,23,18,13,11,16,16,23
2021,E00000351,E00000351,234,28,43,20,24,23,23,26,15,32
2021,E00000353,E00000353,233,22,54,22,29,27,14,14,15,36
2021,E00000354,E00000354,217,13,43,10,45,32,21,18,10,25
2021,E00000355,E00000355,184,15,39,23,23,16,19,13,18,18
2021,E00000356,E00000356,207,26,44,23,27,13,20,20,16,18
2021,E00000357,E00000357,205,23,30,20,22,22,21,15,26,26
2021,E00000358,E00000358,127,10,19,14,7,7,24,10,16,20
2021,E00000360,E00000360,163,11,24,10,12,29,18,9,28,22
2021,E00000361,E00000361,141,8,23,10,5,18,18,11,22,26
2021,E00000362,E00000362,169,9,35,12,20,14,19,18,14,28
2021,E00000363,E00000363,123,6,17,7,12,13,24,18,6,20
2021,E00000364,E00000364,137,5,10,12,12,24,18,15,15,26
2021,E00000365,E00000365,114,7,18,7,7,17,20,0,16,22
2021,E00000366,E00000366,127,7,18,7,18,11,17,9,17,23
2021,E00000367,E00000367,198,16,33,18,19,26,24,18,12,32
2021,E00000368,E00000368,139,16,21,15,13,11,16,5,22,20
2021,E00000369,E00000369,142,12,12,13,19,22,19,8,11,26
2021,E00000370,E00000370,170,14,31,17,17,19,17,16,13,26
2021,E00000371,E00000371,135,13,20,17,13,15,15,13,9,20
2021,E00000372,E00000372,162,9,32,11,11,19,21,13,17,29
2021,E00000373,E00000373,169,9,20,16,15,35,20,8,17,29
2021,E00000374,E00000374,151,8,20,12,15,26,17,10,14,29
2021,E00000375,E00000375,133,11,18,19,12,15,13,13,14,18
2021,E00000376,E00000376,185,18,18,24,23,32,14,15,12,29
2021,E00000377,E00000377,150,14,24,14,17,23,18,7,10,23
2021,E00000378,E00000378,110,7,7,9,16,16,13,12,11,19
2021,E00000379,E00000379,185,10,24,19,13,31,27,21,11,29
2021,E00000380,E00000380,171,10,22,18,12,26,27,7,20,29
2021,E00000381,E00000381,165,18,15,12,21,21,26,10,15,27
2021,E00000382,E00000382,164,15,28,14,18,17,20,15,15,22
2021,E00000383,E00000383,122,7,13,8,8,15,19,15,13,24
2021,E00000384,E00000384,163,25,23,19,15,17,12,17,12,23
2021,E00000385,E00000385,141,9,21,9,17,17,23,13,10,22
2021,E00000386,E00000386,216,14,31,27,27,28,22,14,19,34
2021,E00000387,E00000387,201,11,19,13,10,36,44,9,23,36
2021,E00000388,E00000388,163,14,29,14,22,12,18,10,19,25
2021,E00000389,E00000389,143,8,18,12,10,17,20,16,14,28
2021,E00000390,E00000390,181,11,19,17,18,17,26,17,26,30
2021,E00000391,E00000391,135,16,20,14,7,19,16,8,14,21
2021,E00000392,E00000392,147,10,26,13,8,17,18,18,16,21
2021,E00000393,E00000393,218,16,27,22,12,30,24,22,20,45
2021,E00000394,E00000394,154,11,14,15,7,19,18,26,17,27
2021,E00000395,E00000395,186,25,29,17,18,8,22,16,22,29
2021,E00000396,E00000396,145,5,20,17,16,26,22,13,4,22
2021,E00000397,E00000397,151,17,23,10,10,16,19,15,13,28
2021,E00000398,E00000398,158,7,24,9,19,19,14,15,19,32
2021,E00000399,E00000399,152,18,22,9,15,20,23,11,13,21
2021,E00000400,E00000400,189,9,33,22,12,23,14,11,16,49
2021,E00000401,E00000401,164,8,15,26,18,22,16,9,17,33
2021,E00000402,E00000402,168,18,23,7,17,27,24,18,16,18
2021,E00000403,E00000403,199,24,19,16,20,25,26,22,19,28
2021,E00000404,E00000404,192,25,22,13,18,25,26,10,19,34
2021,E00000405,E00000405,203,8,28,23,14,30,22,30,12,36
2021,E00000406,E00000406,165,15,26,14,17,24,18,11,15,25
2021,E00000407,E00000407,163,7,29,21,17,21,20,9,13,26
2021,E00000408,E00000408,154,18,22,15,9,22,17,9,19,23
2021,E00000409,E00000409,150,7,17,16,14,21,16,10,25,24
2021,E00000410,E00000410,132,6,16,14,17,18,20,8,13,20
2021,E00000411,E00000411,143,12,20,8,13,22,16,12,20,20
2021,E00000412,E00000412,126,10,10,13,13,18,17,12,14,19
2021,E00000413,E00000413,150,14,22,15,11,25,16,12,10,25
2021,E00000414,E00000414,153,6,23,11,10,20,26,11,28,18
2021,E00000415,E00000415,136,15,22,15,13,10,13,12,12,24
2021,E00000416,E00000416,206,19,34,27,22,26,25,15,17,21
2021,E00000417,E00000417,133,6,19,13,16,25,6,12,13,23
2021,E00000418,E00000418,166,10,21,18,14,25,19,15,12,32
2021,E00000419,E00000419,138,16,24,9,4,20,17,14,14,20
2021,E00000420,E00000420,144,15,17,7,15,20,17,11,19,23
2021,E00000421,E00000421,200,18,27,17,19,30,19,9,21,40
2021,E00000422,E00000422,191,12,30,17,16,26,17,15,22,36
2021,E00000423,E00000423,141,13,16,9,9,22,21,10,12,29
2021,E00000424,E00000424,201,15,31,16,18,12,28,31,21,29
2021,E00000425,E00000425,177,12,19,17,17,24,19,10,13,46
2021,E00000426,E00000426,170,11,29,14,19,17,21,17,13,29
2021,E00000427,E00000427,157,9,16,21,16,19,19,11,16,30
2021,E00000428,E00000428,183,12,34,20,18,24,24,10,17,24
2021,E00000429,E00000429,154,11,18,8,15,19,20,18,13,32
2021,E00000430,E00000430,139,14,23,12,11,5,26,11,8,29
2021,E00000431,E00000431,210,15,25,20,19,37,19,13,20,42
2021,E00000432,E00000432,166,17,22,12,12,15,18,15,24,31
2021,E00000433,E00000433,128,10,18,10,9,14,24,6,18,19
2021,E00000434,E00000434,178,12,27,17,19,21,24,12,14,32
2021,E00000435,E00000435,175,7,26,15,18,15,33,17,17,27
2021,E00000436,E00000436,158,12,22,11,19,11,26,11,19,27
2021,E00000437,E00000437,187,11,30,20,19,18,29,13,17,30
2021,E00000438,E00000438,167,16,27,11,14,18,22,20,14,25
2021,E00000439,E00000439,136,7,16,10,13,15,15,9,17,34
2021,E00000440,E00000440,149,15,20,12,13,22,11,9,16,31
2021,E00000441,E00000441,183,8,24,8,13,26,22,17,25,40
2021,E00000442,E00000442,127,6,23,9,7,18,17,16,14,17
2021,E00000443,E00000443,138,18,14,8,15,16,22,14,10,21
2021,E00000444,E00000444,148,6,28,11,13,12,19,14,15,30
2021,E00000445,E00000445,187,11,27,12,18,35,26,10,16,32
2021,E00000446,E00000446,164,13,27,11,14,18,20,13,16,32
2021,E00000447,E00000447,109,5,10,11,5,7,24,16,11,20
2021,E00000448,E00000448,163,20,18,11,15,26,15,11,20,27
2021,E00000449,E00000449,171,4,13,16,12,24,25,17,16,44
